ID,Name,RA,DEC,Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
10684,SN 2016zd,181.35762,-21.40033,SN Ia,0.032,2MASX J12052488-2123572,0.031939,ASAS-SN,,ASAS-SN,ASASSN-16bc,ASASSN-2 - Cassius,LT - SPRAT,1,1,,17,V-Johnson,2016-02-02 06:43:12,Brown,
10683,SN 2016zc,211.48792,43.88394,SN Ia-91T-like,0.034,SDSS J140557.36+435257.2,0.033749,"ASAS-SN, GaiaAlerts",,ASAS-SN; GaiaAlerts,ASASSN-16bb,"ASASSN-1 - Brutus, Gaia - Gaia-photometric",LT - SPRAT,1,1,,16.6,V-Johnson,2016-01-31 14:24:00,Holoien,
10682,SN 2016zb,145.62175,-16.97413,SN II,0.014,MCG -03-25-015,0.013922,"ASAS-SN, GaiaAlerts",LCOGT SN-KP,ASAS-SN; GaiaAlerts,ASASSN-16ba,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",FTS - FLOYDS-S,1,1,,16.8,V-Johnson,2016-01-29 08:09:36,Holoien,
10681,SN 2016za,172.64054,-42.55873,SN Ia,0.034067,2MASX J11303364-4233359,0.034067,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-16az,ASASSN-2 - Cassius,LCO-duPont - WFCCD,1,1,,16.9,V-Johnson,2016-01-29 09:07:12,Holoien,
10673,SN 2016ys,108.05979,7.23978,SN Ia,0.028,0,0.028343,"ASAS-SN, POSS",PESSTO,ASAS-SN; POSS,ASASSN-16ay,"ASASSN-1 - Brutus, Other - Other",ESO-NTT - EFOSC2-NTT,1,1,,16.7,V-Johnson,2016-01-28 09:50:24,Brown,
10672,SN 2016yr,84.98937,-40.51607,SN Ia,0.037,ESO 306-G016,0.037279,"ASAS-SN, GaiaAlerts",PESSTO,ASAS-SN; GaiaAlerts,ASASSN-16aw,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17,V-Johnson,2016-01-29 06:28:48,Brown,
10630,SN 2016xb,168.50708,67.85793,SN II,0.02,,,"Pan-STARRS1, GaiaAlerts",,GaiaAlerts; Pan-STARRS1,PS16zf,"PS1 - GPC1, Gaia - Gaia-photometric",LT - SPRAT,1,1,,19.7144,i-Sloan,2016-01-25 12:49:54,Young,
10625,SN 2016ww,204.40133,-29.35576,SN Ia,0.091,,,Pan-STARRS1,PESSTO,Pan-STARRS1,PS16yx,PS1 - GPC1,ESO-3.6m - EFOSC2-3.6,1,1,,19.2841,i-Sloan,2016-01-24 15:25:47,Young,
10619,SN 2016wq,78.68808,-14.44701,SN II,0.04,,,Pan-STARRS1,PESSTO,Pan-STARRS1,PS16yr,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.5238,i-Sloan,2016-01-24 09:00:56,Young,
10606,SN 2016wd,17.74662,20.85624,SN Ia,0.064,,,"Pan-STARRS1, iPTF, GaiaAlerts",iPTF,GaiaAlerts; iPTF; Pan-STARRS1,PS16yd,"PS1 - GPC1, P48 - CFH12k, Gaia - Gaia-photometric",Keck1 - LRIS,1,1,,18.809,i-Sloan,2016-01-22 05:19:41,Young,
10598,SN 2016vv,202.33571,12.22682,SN Ia,0.11,,,Pan-STARRS1,PESSTO,Pan-STARRS1,PS16xu,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,20.0642,r-Sloan,2016-01-20 14:10:09,Young,
10570,SN 2016ut,174.15071,-3.07731,SN Ia,0.099,,,Pan-STARRS1,PESSTO,Pan-STARRS1,PS16wq,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.7458,w-PS1,2016-01-18 12:17:59,Young,
10519,AT 2016su,142.92712,-30.21697,CV,0,,,Pan-STARRS1,PESSTO,Pan-STARRS1,PS16uk,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,17.8267,i-Sloan,2016-01-22 11:02:04,Young,
10516,SN 2016sr,206.71754,7.39706,SN II,0.02,,,Pan-STARRS1,PESSTO,Pan-STARRS1,PS16uh,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.9052,r-Sloan,2016-01-20 14:02:40,Young,
10510,SN 2016sl,156.03008,13.61592,SN Ia,0.023,,,Pan-STARRS1,PESSTO,Pan-STARRS1,PS16tw,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.0232,z-Sloan,2016-01-18 15:51:03,Young,
10392,SN 2016nx,57.03958,10.26909,SN Ia,0.089,,,Pan-STARRS1,Padova-Asiago,Pan-STARRS1,PS16pb,PS1 - GPC1,Ekar - AFOSC,1,1,,17.9585,w-PS1,2016-01-13 08:06:16,Young,
10387,SN 2016ns,160.51879,-0.15516,SN Ia,0.0279,,,Pan-STARRS1,Padova-Asiago,Pan-STARRS1,PS16ow,PS1 - GPC1,Ekar - AFOSC,1,1,,20.4741,w-PS1,2016-01-12 12:45:16,Young,
10153,SN 2016es,187.11371,7.07809,SN Ia,0.17,,,iPTF,iPTF,iPTF,iPTF15fls,P48 - CFH12k,P200 - DBSP,1,1,,20.8,R-PTF,2016-01-13 11:26:51,Yaron,
10152,SN 2016er,173.48729,49.17367,SN Ia,0.05,,,iPTF,iPTF,iPTF,iPTF15fnt,P48 - CFH12k,DCT - Deveny+LMI,1,1,,20.18,g-PTF,2016-01-15 11:31:12,Knezevic,
10151,SN 2016eq,193.41958,51.26371,SN Ia,0.09,,,iPTF,iPTF,iPTF,iPTF15fmw,P48 - CFH12k,DCT - Deveny+LMI,1,1,,19.87,g-PTF,2016-01-02 11:16:48,Knezevic,
10150,SN 2016ep,181.77562,9.40088,SN Ia,0.088,,,iPTF,iPTF,iPTF,iPTF15flr,P48 - CFH12k,P200 - DBSP,1,1,,18.92,R-PTF,2016-01-13 10:33:36,Knezevic,
10149,SN 2016eo,188.73767,9.84343,SN Ia,0.167,,,iPTF,iPTF,iPTF,iPTF15fll,P48 - CFH12k,P200 - DBSP,1,1,,20.07,R-PTF,2016-01-12 12:28:48,Knezevic,
10148,SN 2016en,108.81675,13.61637,SN Ia,0.133,,,iPTF,iPTF,iPTF,iPTF15fkw,P48 - CFH12k,P200 - DBSP,1,1,,20.44,R-PTF,2016-01-13 06:43:12,Knezevic,
10147,SN 2016em,19.35471,32.92136,SN Ia,0.037,,,iPTF,iPTF,iPTF,iPTF15fku,P48 - CFH12k,P200 - DBSP,1,1,,18.13,g-PTF,2016-01-13 03:07:12,Knezevic,
10146,SN 2016el,57.85129,35.67805,SN Ia,0.042,,,iPTF,iPTF,iPTF,iPTF15fks,P48 - CFH12k,P60 - SED-Machine,1,1,,18.96,R-PTF,2016-01-12 06:43:12,Knezevic,
10145,SN 2016ek,136.82321,56.0025,SN Ia,0.045,,,iPTF,iPTF,iPTF,iPTF15fkq,P48 - CFH12k,P60 - SED-Machine,1,1,,19.78,g-PTF,2016-01-01 10:04:48,Knezevic,
10143,SN 2016ei,163.89167,-3.3663,SN Ia,0.0704,,,Pan-STARRS1,,Pan-STARRS1,PS16em,PS1 - GPC1,SALT - RSS,1,1,,18.7638,r-Sloan,2016-01-03 13:46:25,Young,
10042,SN 2016am,107.35792,48.959,SN Ia,0.06,,,iPTF,iPTF,iPTF,iPTF15fkd,P48 - CFH12k,P60 - SED-Machine,1,1,,18.12,g-PTF,2016-01-01 08:23:59,manulis,
10041,SN 2016al,187.79675,57.49554,SN Ia,0.093,,,iPTF,iPTF,iPTF,iPTF15fjg,P48 - CFH12k,P60 - SED-Machine,1,1,,18.67,g-PTF,2016-01-02 11:02:24,manulis,
10039,SN 2016ak,124.14442,24.49537,SN II,0.0297,,,PESSTO,,PESSTO,PS16pf,PS1 - GPC1,Lijiang-2.4m - YFOSC,1,1,,18.1589,w-PS1,2016-01-14 12:17:45,Young,
10038,SN 2016aj,194.7535,-26.12793,SLSN-I,0.485,,,PESSTO,PESSTO,PESSTO,PS16op,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.9505,w-PS1,2016-01-11 15:00:26,Young,
10037,SN 2016ai,141.11025,5.17076,SN Ia-91T-like,0.09,,,PESSTO,PESSTO,PESSTO,PS16ez,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.0944,w-PS1,2016-01-04 11:56:51,Young,
10036,SN 2016ah,162.80229,19.36251,SN Ia,0.05,,,PESSTO,,PESSTO,PS16el,PS1 - GPC1,LT - SPRAT,1,1,,17.816,r-Sloan,2016-01-03 11:12:33,Young,
10035,SN 2016ag,22.84658,60.32046,SN Ia,0.0187,2MASX J01312331+6019128,,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-16ax,ASASSN-1 - Brutus,FLWO 1.5m - FAST,1,1,,16,V-Johnson,2016-01-26 05:31:12,Brown,
10032,SN 2016ad,139.16971,22.298,SN Ia,0.05,SDSS J091640.82+221752.2,0.050376,Pan-STARRS1,PESSTO,Pan-STARRS1,PS16je,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.1957,w-PS1,2016-01-08 10:10:33,Wright,
10031,SN 2016ac,177.8675,22.02636,SN Ia,0.025668,NGC 3926 NED02,0.025668,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-16av,ASASSN-1 - Brutus,FLWO 1.5m - FAST,1,1,,16.5,V-Johnson,2016-01-18 10:33:36,Holoien,
10029,SN 2016aa,121.06675,61.56186,SN IIP,0.03,PGC 22658,,,Padova-Asiago,,,Other - Other,Ekar - AFOSC,1,1,,18.3,Clear-,2016-01-17 21:07:12,Ciabattari,
10028,SN 2016Z,67.12846,-17.65649,SN Ia,0.031078,2MASX J04283087-1739233,0.031078,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-16ar,ASASSN-2 - Cassius,FLWO 1.5m - FAST,1,1,,17,V-Johnson,2016-01-17 05:02:24,Brown,
10026,SN 2016X,193.81504,0.09982,SN IIP,0.0044,UGC 08041,0.004408,ASAS-SN,LCOGT SN-KP,ASAS-SN,ASASSN-16at,"ASASSN-1 - Brutus, Other - Other","FTS - FLOYDS-S, Lijiang-2.4m - YFOSC",1,1,,15.1,V-Johnson,2016-01-20 13:55:12,Stanek,
10025,SN 2016W,37.66537,42.23581,SN Ia,0.0192,NGC946,,,,,,Other - Other,Lijiang-2.4m - YFOSC,1,1,,17,Clear-,2016-01-20 11:20:20,Itagaki,
10023,SN 2016U,158.58029,3.40708,SN IIb,0.074,2MASX J10341910+0324229,0.074,Pan-STARRS1,,Pan-STARRS1,PS16gs,PS1 - GPC1,,1,1,,20.9558,w-PS1,2016-01-04 14:21:07,Wright,
10022,SN 2016T,116.43067,31.00772,SN II,0.062,2MASX J07454324+3100308,0.062,Pan-STARRS1,,Pan-STARRS1,PS16hx,PS1 - GPC1,,1,1,,20.7039,w-PS1,2016-01-07 08:18:14,Wright,
10021,SN 2016S,154.27933,15.80997,SN IIn,0.094,SDSS J101706.74+154837.2,,Pan-STARRS1,,Pan-STARRS1,PS16ij,PS1 - GPC1,,1,1,,19.6706,w-PS1,2016-01-08 11:22:33,Wright,
10020,SN 2016R,139.39429,18.95197,SN IIP,0.03,CGCG 091-056,0.028,Pan-STARRS1,,Pan-STARRS1,PS16jb,PS1 - GPC1,,1,1,,19.5464,w-PS1,2016-01-07 14:08:09,Wright,
10019,SN 2016Q,122.58275,19.44672,SN Ibn,0.103,SDSS J081019.88+192648.9,0.069,Pan-STARRS1,,Pan-STARRS1,PS16hy,PS1 - GPC1,,1,1,,20.3428,w-PS1,2016-01-07 09:15:50,Wright,
10018,SN 2016P,209.37958,6.0975,SN Ic-BL,0.0146,NGC 5374,,RANSSP,,,,Other - Other,Lijiang-2.4m - YFOSC,1,1,,16,Clear-,2016-01-19 04:36:28,Duszanowicz,
10016,SN 2016O,169.27362,-5.52047,SN IIP,0.01,2dFGRS N109Z338,,Pan-STARRS1,,Pan-STARRS1,PS16gy,PS1 - GPC1,,1,1,,18.1693,w-PS1,2016-01-08 13:43:40,Wright,
10014,SN 2016M,109.15729,67.89231,SN IIb,0.036,PGC 2707944,,,,,,Other - Other,Lijiang-2.4m - YFOSC,1,1,,18.3,Clear-,2016-01-15 15:47:00,Xu,
10013,SN 2016L,225.11446,-13.5525,SN IIP,0.009,UGCA 397,0.009297,ASAS-SN,PESSTO,ASAS-SN,ASASSN-16al,ASASSN-2 - Cassius,ESO-3.6m - EFOSC2-3.6,1,1,,17,V-Johnson,2016-01-15 08:38:24,Brown,
10012,SN 2016K,65.45129,-15.75559,SN Ia,0.0307,NGC 1562,0.030745,ASAS-SN,,ASAS-SN,ASASSN-16aj,ASASSN-2 - Cassius,Lijiang-2.4m - YFOSC,1,1,,17,V-Johnson,2016-01-14 05:02:24,Holoien,
10011,SN 2016J,86.93908,53.60896,SN Ia,,,,ASAS-SN,,ASAS-SN,ASASSN-16ah,ASASSN-1 - Brutus,Other - Other,1,1,,16.8,V-Johnson,2016-01-11 08:09:36,Brown,
10010,SN 2016I,219.93637,23.39535,SN IIP,0.0149,UGC 09450,0.0149,ASAS-SN,,ASAS-SN,ASASSN-16ai,ASASSN-1 - Brutus,Lijiang-2.4m - YFOSC,1,1,,17.1,V-Johnson,2016-01-12 13:40:47,Stanek,
10009,SN 2016H,154.81933,4.76167,SN Ia,0.046,CGCG 036-091,0.046,Pan-STARRS1,,Pan-STARRS1,PS16fa,PS1 - GPC1,Lijiang-2.4m - YFOSC,1,1,,18.3486,w-PS1,2016-01-04 14:24:00,Wright,
10008,SN 2016G,45.99058,43.40097,SN Ic-BL,0.009,NGC 1171,,GaiaAlerts,,GaiaAlerts,,"Other - Other, Gaia - Gaia-photometric",Lijiang-2.4m - YFOSC,1,1,,17.2,Clear-,2016-01-09 22:26:24,Grzegorzek,
10007,SN 2016F,24.88346,33.82668,SN Ia,0.016,KUG 0136+335,0.016138,ASAS-SN,,ASAS-SN,ASASSN-16ad ,ASASSN-1 - Brutus,"XLT - BFOSC, Other - Other",1,1,,16.2,V-Johnson,2016-01-09 06:43:12,Stanek,
10006,SN 2016E,75.93329,3.41247,SN Ia,0.055,2MASX J05034387+0324429,,Pan-STARRS1,PESSTO,,PS16n,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,17.9573,r-Sloan,2016-01-01 09:25:55,Wright,
10005,SN 2016D,60.35829,-54.75856,SN Ia,0.045,PGC14303,,BOSS,LCOGT SN-KP,BOSS,,Other - Other,FTS - FLOYDS-S,1,1,,16.5,Clear-,2016-01-01 13:07:28,Parker,
10004,SN 2016C,204.52208,-17.85425,SN IIP,0.00452,NGC 5247,,,,,,Other - Other,"HCT-2m - HFOSC, Kanata - HOWPol",1,1,,15.7,Clear-,2016-01-03 20:10:14,Aoki,
10003,SN 2016B,178.76771,1.71855,SN IIP,0.004293,CGCG 012-116,0.004293,ASAS-SN,,ASAS-SN,ASASSN-16ab,ASASSN-1 - Brutus,Kanata - HOWPol,1,1,,14.7,V-Johnson,2016-01-03 14:52:48,Stanek,
10002,SN 2016A,122.31037,0.28089,SN Ia,0.017,UGC 04251,0.017375,ASAS-SN,,ASAS-SN,ASASSN-16aa,ASASSN-1 - Brutus,Mayall - RC Spec,1,1,,16.8,V-Johnson,2016-01-02 09:50:24,Stanek,
26120,SN 2015cq,247.41083,40.23611,SN II,0.028,SDSS J162938.32+401407.4,0.028,,,,,Other - Other,Other - Other,1,1,,23.46,g-Sloan,2015-05-20 00:00:00,Sun,
25696,SN 2015cp,47.30317,27.52137,SN Ia-91T-like,0.0413,SDSS J030912.11+273106.9,0.0413,,,,iPTF15fel,P48 - CFH12k,ESO-NTT - EFOSC2-NTT,1,1,,19.06,R-Cousins,2015-12-28 02:27:03,Nugent,
25680,SN 2015co,258.6505,30.73567,SN II,0.029,SDSS J171436.05+304400.7,0.03,,,,,Other - Other,Other - Other,1,1,,18.3,Ha-,2015-09-28 12:00:00,Rodriguez Del Pino,
23609,SN 2015cm,220.15958,53.50383,SN Ia,0.038,Mrk477,0.037726,,Padova-Asiago,,,Other - Other,Ekar - AFOSC,1,1,,16.9,V-Johnson,2015-07-08 07:03:08,Schmitt,
21710,SN 2015cj,331.01146,9.51389,SN Ia,,,,SKYS,SKYS,SKYS,SKYS15g,Other - Other,LT - SPRAT,1,1,,18.05,g-Sloan,2015-11-10 10:33:36,Jiang,
21659,SN 2015cg,17.60042,23.3575,SN Ia-91T-like,,,,SKYS,SKYS,SKYS,SKYS15e,Other - Other,LT - SPRAT,1,1,,17.7,g-Sloan,2015-11-05 15:36:00,Jiang,
19471,SN 2015ce,340.36204,39.28944,SN Iax[02cx-like],,UGC 12156,0.017285,,,,,Other - Other,Plaskett Telescope - Plaskett,1,1,,17,Clear-,2015-08-19 01:36:28,Lyman,
17012,SN 2015cb,259.14933,-10.34374,SN II,,IRAS 17138-1017,0.0173,SUNBIRD,SUNBIRD,,,Other - Other,Other - Other,1,1,,16.6,K-Bessel,2015-03-06 08:18:03,Kool,
16817,SN 2015ca,151.00654,-6.47374,SN IIP,,NGC 3110,0.0182,SUNBIRD,SUNBIRD,,,Other - Other,Other - Other,1,1,,18.7,K-Bessel,2015-03-11 02:49:55,Kool,
16164,SN 2015bz,13.73671,10.801,SN Ia,0.089,,,PIKA,iPTF,PIKA,,Other - Other,Keck2 - DEIMOS,1,1,,18.2,Clear-,2015-11-05 19:57:22,Mikuz,
16160,SN 2015bv,106.29187,21.04242,SN Ia,,,,PIKA,LOSS,PIKA,,Other - Other,,1,1,,16.5,Clear-,2015-11-12 02:12:39,Mikuz,
15416,SN 2015bs,338.43237,-6.36898,SN IIP,0.027,,,Pan-STARRS1,PESSTO,Pan-STARRS1,PS15dsr,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,21.37,w-PS1,2015-06-27 13:46:33,PS1_Bot1,
12428,SN 2015bq,188.77654,31.24317,SN Ia-pec,0.028,PGC 41898,0.028,TNTS,TNTS,TNTS,,BAO-0.6m - BATC,Lijiang-2.4m - YFOSC,1,1,,17.9,Clear-,2015-02-16 17:16:48,Wang,
11133,SN 2015bo,212.47971,17.53211,SN Ia-91bg-like,0.016195,NGC 5490,,SNHunt,PESSTO,CRTS; SNHunt,SNhunt278,Other - Other,ESO-NTT - EFOSC2-NTT,1,1,,18.4,V-crts-CRTS,2015-02-14 10:37:06,Drake,
10968,SN 2015bn,173.42312,0.72597,SLSN-I,0.11,SDSSJ113341.53+004333.2 ,0.1136,Pan-STARRS1,PESSTO,Pan-STARRS1,PS15ae,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,16.96,w-PS1,2015-02-15 11:12:28,Smartt,
10947,SN 2015bm,182.00042,19.74075,SN II,0.015,,,,PESSTO,,,Other - Other,ESO-NTT - EFOSC2-NTT,1,1,,16.9,Clear-,2015-12-28 02:11:02,Mikuz,
10043,SN 2015bl,134.96958,53.26523,SN Ia,0.093,,,iPTF,iPTF,iPTF,iPTF15fke,P48 - CFH12k,Keck2 - DEIMOS,1,1,,20.03,R-PTF,2015-12-30 11:16:48,manulis,
10040,SN 2015bk,105.86925,58.21719,SN Ia,0.249,,,iPTF,iPTF,iPTF,iPTF15fiv,P48 - CFH12k,Keck1 - LRIS,1,1,,20.61,g-PTF,2015-12-31 07:40:48,manulis,
10017,SN 2015bj,139.96971,-68.91144,SN II,0.014,ESO 061- G 008 ,0.011208,,,,,Other - Other,Magellan-Clay - LDSS-3,1,1,,16.6,V-Johnson,2015-11-23 01:30:43,Galbany,
10001,SN 2015bi,218.06379,26.32556,SN IIb,0.016,VV 839,0.016014,"ASAS-SN, GaiaAlerts",,ASAS-SN; GaiaAlerts,ASASSN-15uy,"ASASSN-1 - Brutus, Gaia - Gaia-photometric",XLT - BFOSC,1,1,,16.58,V-Johnson,2015-12-31 14:52:48,Dong,
6568,SN 2015bh,137.39608,33.12281,SN IIn,,NGC 2770,,,,,,,,0,1,,19.1,,2015-02-07 00:00:00,,
6567,SN 2015bg,41.89379,34.90933,SN Ia,,Anon.,,,,,,,,0,1,,17.8,,2015-12-16 00:00:00,,
6566,SN 2015bf,351.20429,15.28111,SN IIn,,NGC 7653,,,,,,,,0,1,,17.3,,2015-12-12 00:00:00,,
6541,SN 2015be,78.526,-10.625,SN IIP,,NGC 1843        ,,,,,,,,0,1,,18,,2015-12-06 00:00:00,,
6540,SN 2015bd,170.94117,-1.10589,SN Ia,,NGC 3662        ,,,,,,,,0,1,,15.9,,2015-12-07 00:00:00,,
6539,SN 2015bc,80.74962,-0.13817,SN II,,UGC 3301        ,,,,,,,,0,1,,18.1,,2015-12-02 00:00:00,,
6538,SN 2015bb,222.90762,40.59761,SN Ib/c,,NGC 5772        ,,,,,,,,0,1,,17,,2015-11-16 00:00:00,,
6537,SN 2015ba,218.12162,49.89292,SN II,,IC 1029         ,,,,,,,,0,1,,16.7,,2015-11-28 00:00:00,,
6535,SN 2015az,47.42712,40.97481,SN Ia,,IC 290          ,,,,,,,,0,1,,17.6,,2015-11-30 00:00:00,,
6534,SN 2015ay,17.44487,13.30803,SN II,,UGC 722         ,,,,,,,,0,1,,16.8,,2015-10-03 00:00:00,,
6533,SN 2015ax,19.565,15.09967,SN Ia,,Anon.           ,,,,,,,,0,1,,17.2,,2015-10-30 00:00:00,,
6532,SN 2015aw,31.59387,-52.02408,SN Ia,,ESO 197-G24     ,,,,,,,,0,1,,15.9,,2015-07-12 00:00:00,,
6531,SN 2015av,307.40187,-43.84103,SN Ic,,ESO 285-G20     ,,,,,,,,0,1,,17.6,,2015-11-16 00:00:00,,
6530,SN 2015au,337.74758,-13.99892,SN IIb,,NGC 7300        ,,,,,,,,0,1,,17.7,,2015-11-10 00:00:00,,
6529,SN 2015at,203.67983,9.33872,SN II,,IC 900          ,,,,,,,,0,1,,16.6,,2015-07-11 00:00:00,,
6528,SN 2015as,152.04737,51.84469,SN II,,UGC 5460        ,,,,,,,,0,1,,16,,2015-11-15 00:00:00,,
6527,SN 2015ar,16.83492,32.39994,SN Ia,,NGC 383         ,,,,,,,,0,1,,18.8,,2015-11-11 00:00:00,,
6526,SN 2015aq,141.43554,34.27669,SN IIP,,UGC 5015        ,,,,,,,,0,1,,15.6,,2015-09-21 00:00:00,,
6525,SN 2015ap,31.3055,6.10233,SN Ib,,IC 1776         ,,,,,,,,0,1,,17.3,,2015-09-08 00:00:00,,
6524,SN 2015ao,27.72317,-36.00856,SN Ia-pec,,ESO 354-G3      ,,,,,,,,0,1,,17.7,,2015-10-06 00:00:00,,
6523,SN 2015an,126.06258,-18.77447,SN IIP,,IC 2367         ,,GaiaAlerts,,GaiaAlerts,Gaia16ajd,Gaia - Gaia-photometric,,0,1,,15.2,,2015-09-13 00:00:00,,
6522,SN 2015am,32.29125,31.99764,SN IIP,,UGC 1641        ,,,,,,,,0,1,,18.7,,2015-08-13 00:00:00,,
6521,SN 2015al,291.30287,-53.60078,SN Ia,,Anon.           ,,,,,,,,0,1,,18.5,,2015-08-10 00:00:00,,
6520,SN 2015ak,333.83196,-65.54817,SN Ia,,ESO 108-21      ,,,,,,,,0,1,,16,,2015-08-18 00:00:00,,
6519,SN 2015aj,97.01533,74.30939,SN II,,UGC 3460        ,,,,,,,,0,1,,18.3,,2015-09-02 00:00:00,,
6518,SN 2015ai,207.02042,61.82092,SN Ia,,UGC 8734        ,,,,,,,,0,1,,16.3,,2015-07-02 00:00:00,,
6517,SN 2015ah,345.10262,1.62689,SN Ib-pec,,UGC 12295       ,,,,,,,,0,1,,15.9,,2015-08-06 00:00:00,,
6516,SN 2015ag,10.59108,29.64486,SN Ic,,IC 43           ,,,,,,,,0,1,,19.1,,2015-08-06 00:00:00,,
6515,SN 2015af,291.90708,54.37611,SN II,,NGC 6801        ,,,,,,,,0,1,,18.4,,2015-08-09 00:00:00,,
6514,SN 2015ae,356.77562,29.48539,SN II,,NGC 7753        ,,,,,,,,0,1,,17.3,,2015-08-06 00:00:00,,
6513,SN 2015ad,42.17642,14.31261,SN Ia,,UGC 2282        ,,,,,,,,0,1,,17.5,,2015-07-29 00:00:00,,
6512,SN 2015ac,349.1805,33.99656,SN Ia,,UGC 12474       ,,,,,,,,0,1,,17.5,,2015-07-28 00:00:00,,
6511,SN 2015ab,37.13692,20.28547,SN Ia,,NGC 938         ,,,,,,,,0,1,,17.3,,2015-07-10 00:00:00,,
6510,SN 2015aa,198.22375,28.79869,SN Ia,,Anon.           ,,,,,,,,0,1,,20.6,,2015-05-19 00:00:00,,
6565,SN 2015Z,226.16992,12.62878,SN IIn,,NGC 5837        ,,,,,,,,0,1,,17.5,,2015-06-16 00:00:00,,
6564,SN 2015Y,135.65779,25.9345,SN Ib,,NGC 2735        ,,,,,,,,0,1,,17.9,,2015-04-11 00:00:00,,
6563,SN 2015X,109.17742,29.85631,SN II,,UGC 3777        ,,,,,,,,0,1,,17.2,,2015-02-23 00:00:00,,"
6562""",SN 2015W,06:57:43.03,+13:34:45.70,SN IIP,,UGC 3617        ,,,,,,,,0,1,,16.8,,2015-01-12 00:00:00,,
6561,SN 2015V,267.36271,36.14333,SN IIP,,UGC 11000       ,,,,,,,,0,1,,15.9,,2015-04-04 00:00:00,,
6560,SN 2015U,112.22446,33.81961,SN Ibn,,NGC 2388        ,,,,,,,,0,1,,16.4,,2015-02-13 00:00:00,,
6559,SN 2015T,346.85029,-61.48922,SN II,,ESO 147-G20A    ,,,,,,,,0,1,,17.3,,2015-06-16 00:00:00,,
6558,SN 2015S,7.85862,-49.59294,SN IIP,,Anon.           ,,,,,,,,0,1,,17.1,,2015-07-22 00:00:00,,
6557,SN 2015R,206.14029,4.78153,SN II,,UGC 8690        ,,,,,,,,0,1,,17.8,,2015-04-09 00:00:00,,
6556,SN 2015Q,176.89617,55.97075,SN Ib,,NGC 3888        ,,,,,,,,0,1,,16,,2015-06-17 00:00:00,,
6555,SN 2015P,192.628,-10.87792,SN IIP,,MCG -02-33-20   ,,,,,,,,0,1,,18.2,,2015-06-07 00:00:00,,
6554,SN 2015O,273.45512,13.23775,SN IIP,,Anon.           ,,,,,,,,0,1,,18.3,,2015-06-22 00:00:00,,
6553,SN 2015N,325.82037,43.57989,SN Ia,,UGC 11797       ,,,,,,,,0,1,,17.6,,2015-07-06 00:00:00,,
6552,SN 2015M,195.13458,27.97808,SN Ia,,Anon.           ,,,,,,,,0,1,,17.2,,2015-05-13 00:00:00,,
6551,SN 2015L,330.56437,-61.65961,SN I,,Anon.           ,,,,,,,,0,1,,17,,2015-06-14 00:00:00,,
6550,SN 2015K,353.96775,23.61447,SN Ic,,NGC 7712        ,,,,,,,,0,1,,16.3,,2015-04-25 00:00:00,,
6549,SN 2015J,113.77158,-69.13142,SN IIn,,Anon.           ,,,,,,,,0,1,,19.3,,2015-04-27 00:00:00,,
6548,SN 2015I,109.44042,23.34461,SN Ia,,NGC 2357        ,,,,,,,,0,1,,15.7,,2015-05-02 00:00:00,,
6547,SN 2015H,163.67567,-21.0705,SN Ia,,NGC 3464        ,,,,,,,,0,1,,16.9,,2015-02-10 00:00:00,,
6546,SN 2015G,309.35658,66.11986,SN Ibn,,NGC 6951        ,,,,,,,,0,1,,15.5,,2015-03-23 00:00:00,,
6545,SN 2015F,114.06567,-69.50639,SN Ia,,NGC 2442        ,,,,,,,,0,1,,16.8,,2015-03-09 00:00:00,,
6544,SN 2015E,48.39712,0.25086,SN Ia,,Anon.           ,,,,,,,,0,1,,17,,2015-01-13 00:00:00,,
6543,SN 2015D,198.1715,12.6005,SN IIP,,NGC 5020        ,,,,,,,,0,1,,17.5,,2015-01-18 00:00:00,,
