ID,Name,RA,DEC,Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
16500,AT 2016ind,104.27646,-31.99098,CV,0,,,Pan-STARRS1,PESSTO,Pan-STARRS1,PS16fgc,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,18.85,i-Sloan,2016-10-19 14:29:45,PS1_Bot1,
16499,AT 2016inc,358.29629,11.36803,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ffz,PS1 - GPC1,,1,1,,19.9,i-Sloan,2016-10-19 09:08:38,PS1_Bot1,
16498,AT 2016inb,359.77554,14.13993,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fga,PS1 - GPC1,,1,1,,20.48,i-Sloan,2016-10-19 09:10:04,PS1_Bot1,
16497,AT 2016ina,326.63012,-11.79598,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ffx,PS1 - GPC1,,1,1,,20.9,w-PS1,2016-10-19 05:42:43,PS1_Bot1,
16496,AT 2016imz,325.53479,-14.3711,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ffv,PS1 - GPC1,,1,1,,21.41,w-PS1,2016-10-19 05:38:24,PS1_Bot1,
16495,AT 2016imy,326.53525,-8.75026,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ffw,PS1 - GPC1,,1,1,,19.9,w-PS1,2016-10-19 05:42:43,PS1_Bot1,
16494,AT 2016imx,25.11212,-0.87122,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fgx,PS1 - GPC1,,1,1,,21.86,w-PS1,2016-10-27 09:48:57,PS1_Bot1,
16493,AT 2016imw,339.96912,-5.42815,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fgy,PS1 - GPC1,,1,1,,20.32,w-PS1,2016-10-30 05:54:14,PS1_Bot1,
16492,AT 2016imv,324.39779,-8.74164,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fft,PS1 - GPC1,,1,1,,20.49,w-PS1,2016-10-19 05:41:16,PS1_Bot1,
16491,AT 2016imu,324.71187,-11.6156,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ffu,PS1 - GPC1,,1,1,,21.61,w-PS1,2016-10-19 05:39:50,PS1_Bot1,
16490,AT 2016imt,316.81217,-10.11701,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ffr,PS1 - GPC1,,1,1,,20.02,w-PS1,2016-10-19 05:32:38,PS1_Bot1,
16489,AT 2016ims,320.45871,-11.77764,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ffs,PS1 - GPC1,,1,1,,20.74,w-PS1,2016-10-19 05:35:31,PS1_Bot1,
16488,AT 2016imr,314.54917,-15.85808,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ffp,PS1 - GPC1,,1,1,,20.8,w-PS1,2016-10-19 05:29:45,PS1_Bot1,
16487,AT 2016imq,316.29267,-9.54451,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ffq,PS1 - GPC1,,1,1,,20.69,w-PS1,2016-10-19 05:32:38,PS1_Bot1,
16486,AT 2016imp,347.16225,-3.14578,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ffo,PS1 - GPC1,,1,1,,19.93,i-Sloan,2016-10-17 08:48:28,PS1_Bot1,
16485,AT 2016imo,75.05296,-20.48738,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ffl,PS1 - GPC1,,1,1,,19.9,i-Sloan,2016-10-14 14:29:45,PS1_Bot1,
16484,AT 2016imn,84.09271,-20.10194,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ffm,PS1 - GPC1,,1,1,,19.41,i-Sloan,2016-10-14 14:36:57,PS1_Bot1,
16483,AT 2016imm,123.54308,22.65257,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fha,PS1 - GPC1,,1,1,,20.73,w-PS1,2016-11-08 13:07:40,PS1_Bot1,
16482,AT 2016iml,54.08467,-0.28941,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fgz,PS1 - GPC1,,1,1,,21.48,w-PS1,2016-11-05 10:17:45,PS1_Bot1,
16481,AT 2016imk,13.53358,18.96792,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fgo,PS1 - GPC1,,1,1,,21.14,w-PS1,2016-10-25 09:48:57,PS1_Bot1,
16480,AT 2016imj,10.3915,20.34632,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fgn,PS1 - GPC1,,1,1,,19.36,w-PS1,2016-10-25 09:51:50,PS1_Bot1,
16479,AT 2016imi,332.18029,32.84455,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fhe,PS1 - GPC1,,1,1,,19.51,i-Sloan,2016-11-10 06:57:36,PS1_Bot1,
16478,AT 2016imh,140.57304,26.5912,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fhd,PS1 - GPC1,,1,1,,20.55,w-PS1,2016-11-08 14:25:26,PS1_Bot1,
16477,AT 2016img,67.49475,12.48555,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fhf,PS1 - GPC1,,1,1,,18.44,w-PS1,2016-11-24 08:48:28,PS1_Bot1,
16476,AT 2016imf,344.71279,-7.48929,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fgi,PS1 - GPC1,,1,1,,20.62,w-PS1,2016-10-25 06:12:57,PS1_Bot1,
16475,AT 2016ime,341.57571,-9.56276,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fgh,PS1 - GPC1,,1,1,,21.11,w-PS1,2016-10-25 06:14:24,PS1_Bot1,
16474,AT 2016imd,340.66233,-10.28304,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fgg,PS1 - GPC1,,1,1,,20.94,w-PS1,2016-10-25 06:14:24,PS1_Bot1,
16473,AT 2016imc,335.68642,-13.26459,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fgf,PS1 - GPC1,,1,1,,21.57,w-PS1,2016-10-25 06:05:45,PS1_Bot1,
16472,AT 2016imb,9.14058,21.935,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fgm,PS1 - GPC1,,1,1,,20.57,w-PS1,2016-10-25 09:46:04,PS1_Bot1,
16471,AT 2016ima,7.22937,21.2615,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fgl,PS1 - GPC1,,1,1,,21.28,w-PS1,2016-10-25 09:44:38,PS1_Bot1,
16470,AT 2016ilz,4.82612,24.49231,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fgk,PS1 - GPC1,,1,1,,21.62,w-PS1,2016-10-25 09:38:52,PS1_Bot1,
16469,AT 2016ily,0.78804,19.76008,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fgj,PS1 - GPC1,,1,1,,21.1,w-PS1,2016-10-25 09:36:00,PS1_Bot1,
16468,AT 2016ilx,140.18533,26.31504,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fhc,PS1 - GPC1,,1,1,,21.6,w-PS1,2016-11-08 14:25:26,PS1_Bot1,
16467,AT 2016ilw,124.35292,22.87532,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fhb,PS1 - GPC1,,1,1,,20.92,w-PS1,2016-11-08 13:24:57,PS1_Bot1,
16466,AT 2016ilv,110.4575,32.21772,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ffi,PS1 - GPC1,,1,1,,21.65,w-PS1,2016-11-10 12:43:12,PS1_Bot1,
16465,AT 2016ilu,328.10296,-13.89308,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ffj,PS1 - GPC1,,1,1,,20.65,w-PS1,2016-10-19 05:45:36,PS1_Bot1,
16464,AT 2016ilt,0.63812,17.39172,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ffk,PS1 - GPC1,,1,1,,20.93,w-PS1,2016-10-25 09:36:00,PS1_Bot1,
16461,AT 2016ilq,351.67942,-9.96297,,,,,ATLAS,,ATLAS,ATLAS16dxw,ATLAS1 - ACAM1,,1,1,,18.53,cyan-ATLAS,2016-11-23 06:57:36,ATLAS_Bot1,
16458,AT 2016iln,305.5485,31.81837,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bxp,Gaia - Gaia-photometric,,1,1,,18.31,G-Gaia,2016-11-22 16:58:04,Gaia_Bot1,
16457,AT 2016ilm,192.8015,4.85886,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bxo,Gaia - Gaia-photometric,,1,1,,17.71,G-Gaia,2016-11-22 12:40:19,Gaia_Bot1,
16456,AT 2016ill,186.96321,1.63939,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bxn,Gaia - Gaia-photometric,,1,1,,18.95,G-Gaia,2016-11-22 06:47:31,Gaia_Bot1,
16455,AT 2016ilk,254.02225,32.16995,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bxl,Gaia - Gaia-photometric,,1,1,,18.9,G-Gaia,2016-11-22 05:36:57,Gaia_Bot1,
16454,AT 2016ilj,13.818,12.31972,,,,,"GaiaAlerts, Pan-STARRS1",,GaiaAlerts; Pan-STARRS1,Gaia16byz,"Gaia - Gaia-photometric, PS1 - GPC1",,1,1,,18.11,G-Gaia,2016-11-27 22:07:40,Gaia_Bot1,
16450,SN 2016ilf,38.83596,35.19172,SN Iax[02cx-like],0.045,2MASX J02351956+3511426,,"TNTS, Pan-STARRS1",TNTS,Pan-STARRS1; TNTS,,"BAO-0.6m - BATC, PS1 - GPC1",Lijiang-2.4m - YFOSC,1,1,,18.9,Clear-,2016-11-23 16:47:59,Li,
16449,SN 2016ile,60.56446,-32.98203,SN Ia,0.065,,,"ATLAS, GaiaAlerts",PESSTO,ATLAS; GaiaAlerts,ATLAS16dxm,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.41,orange-ATLAS,2016-11-11 11:41:16,ATLAS_Bot1,
16448,AT 2016ild,334.0085,-12.18207,,,,,ATLAS,,ATLAS,ATLAS16dxl,ATLAS1 - ACAM1,,1,1,,18,orange-ATLAS,2016-11-19 05:19:40,ATLAS_Bot1,
16447,AT 2016ilc,132.38162,-23.04405,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bxk,Gaia - Gaia-photometric,,1,1,,17.56,G-Gaia,2016-11-21 03:36:00,Gaia_Bot1,
16446,AT 2016ilb,53.85154,-27.05106,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bxj,Gaia - Gaia-photometric,,1,1,,20.64,G-Gaia,2016-11-14 08:58:33,Gaia_Bot1,
16445,AT 2016ila,203.05496,13.89862,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bxi,Gaia - Gaia-photometric,,1,1,,18.82,G-Gaia,2016-11-21 08:12:28,Gaia_Bot1,
16444,AT 2016ikz,18.52812,-12.76191,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bxf,Gaia - Gaia-photometric,,1,1,,17.85,G-Gaia,2016-11-20 21:40:19,Gaia_Bot1,
16443,AT 2016iky,303.16679,25.17402,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bxc,Gaia - Gaia-photometric,,1,1,,17.93,G-Gaia,2016-11-20 22:55:12,Gaia_Bot1,
16442,AT 2016ikx,307.84987,25.45381,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bxb,Gaia - Gaia-photometric,,1,1,,18.81,G-Gaia,2016-11-21 10:52:19,Gaia_Bot1,
16441,AT 2016ikw,10.339,2.57707,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ffg,PS1 - GPC1,,1,1,,20.29,w-PS1,2016-11-21 05:21:07,PS1_Bot1,
16440,AT 2016ikv,8.25225,1.9804,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fff,PS1 - GPC1,,1,1,,19.63,w-PS1,2016-11-21 05:19:40,PS1_Bot1,
16439,AT 2016iku,130.93667,24.09624,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ffc,PS1 - GPC1,,1,1,,19.55,w-PS1,2016-11-08 13:14:52,PS1_Bot1,
16438,AT 2016ikt,39.95267,42.61194,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ffd,PS1 - GPC1,,1,1,,20.67,i-Sloan,2016-11-10 09:00:00,PS1_Bot1,
16437,SN 2016iks,346.83971,2.90784,SN Ia-CSM,0.063,,,GaiaAlerts,PESSTO,GaiaAlerts,Gaia16bxa,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.64,G-Gaia,2016-11-20 10:12:00,Gaia_Bot1,
16403,SN 2016ijk,22.26925,40.36371,SN Ia,0.053,,,GaiaAlerts,,GaiaAlerts,Gaia16car,Gaia - Gaia-photometric,NOT - ALFOSC,1,1,,18.68,G-Gaia,2016-12-05 22:37:55,Gaia_Bot1,
16402,SN 2016ijj,28.84812,21.28613,SN Ia,0.041,,,ATLAS,Padova-Asiago,ATLAS,ATLAS16dys,ATLAS1 - ACAM1,Ekar - AFOSC,1,1,,18.19,cyan-ATLAS,2016-11-29 08:39:50,ATLAS_Bot1,
16398,SN 2016ijf,327.94537,-55.73833,SN Ia,0.032,APMUKS(BJ) B214820.71-555825.5,,"ASAS-SN, GaiaAlerts",ASAS-SN,ASAS-SN; GaiaAlerts,ASASSN-16nn,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",LCO-duPont - WFCCD,1,1,,16.8,V-Johnson,2016-11-23 03:07:12,Stanek,
16397,SN 2016ije,29.62637,12.92442,SN Ia-91bg-like,0.04,SDSS J015830.25+125528.1,,TNTS,TNTS,TNTS,,BAO-0.6m - BATC,Lijiang-2.4m - YFOSC,1,1,,17.8,Clear-,2016-11-22 17:02:24,Li,
16396,AT 2016ijd,18.46246,13.27264,,,UGC 00774,0.0496,TNTS,,TNTS,,BAO-0.6m - BATC,,1,1,,19,Clear-,2016-11-22 13:55:12,Li,
16395,SN 2016ijc,321.46721,-37.40338,SN Ia,,2MASX J21255058-3724071,0.030685,"ASAS-SN, GaiaAlerts",ASAS-SN,ASAS-SN; GaiaAlerts,ASASSN-16nm,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",LCO-duPont - WFCCD,1,1,,16.7,V-Johnson,2016-11-23 01:55:12,Stanek,
16394,AT 2016ijb,16.11171,2.17303,,,,,,,,,SkyMapper 1.35m - SM-WFCam,,1,1,,19.38,r-SM-SkyMapper,2016-11-05 13:30:21,Möller,
16393,SN 2016ija,63.03175,-32.85304,SN II,0.003468,NGC1532,,"DLT40, GaiaAlerts","iPTF, LCOGT SN-KP",DLT40; GaiaAlerts,DLT16am,"Other - Other, Gaia - Gaia-photometric","P60 - SED-Machine, FTN - FLOYDS-N",1,1,,18.5741,Clear-,2016-11-22 17:05:16,DLT40_bot1,
16392,AT 2016iiz,2.21062,48.83749,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fez,PS1 - GPC1,,1,1,,19.05,i-Sloan,2016-10-13 09:59:02,PS1_Bot1,
16391,AT 2016iiy,56.2155,9.50194,,,,,Pan-STARRS1,,Pan-STARRS1,PS16few,PS1 - GPC1,,1,1,,19.97,w-PS1,2016-10-12 13:58:04,PS1_Bot1,
16390,AT 2016iix,300.64958,63.57259,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fex,PS1 - GPC1,,1,1,,19.88,i-Sloan,2016-10-12 05:21:07,PS1_Bot1,
16389,AT 2016iiw,52.24475,14.43196,,,,,Pan-STARRS1,,Pan-STARRS1,PS16feu,PS1 - GPC1,,1,1,,21.4,w-PS1,2016-10-12 13:50:52,PS1_Bot1,
16388,AT 2016iiv,53.46858,16.42912,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fev,PS1 - GPC1,,1,1,,20.74,w-PS1,2016-10-12 13:52:19,PS1_Bot1,
16387,AT 2016iiu,22.48258,45.42001,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fes,PS1 - GPC1,,1,1,,18.94,i-Sloan,2016-10-12 09:33:07,PS1_Bot1,
16386,AT 2016iit,50.61688,14.42694,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fet,PS1 - GPC1,,1,1,,20.95,w-PS1,2016-10-12 13:50:52,PS1_Bot1,
16385,AT 2016iis,336.43967,34.62793,,,,,Pan-STARRS1,,Pan-STARRS1,PS16feq,PS1 - GPC1,,1,1,,19.79,i-Sloan,2016-10-10 06:10:04,PS1_Bot1,
16384,AT 2016iir,44.45871,3.57206,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fer,PS1 - GPC1,,1,1,,20.14,i-Sloan,2016-10-11 10:07:40,PS1_Bot1,
16383,AT 2016iiq,11.59563,38.56797,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ffa,PS1 - GPC1,,1,1,,20.05,i-Sloan,2016-10-13 08:31:12,PS1_Bot1,
16382,AT 2016iip,68.84446,20.12799,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ffb,PS1 - GPC1,,1,1,,19.95,i-Sloan,2016-10-13 11:28:19,PS1_Bot1,
16381,AT 2016iio,97.50375,-26.78439,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bwz,Gaia - Gaia-photometric,,1,1,,19.72,G-Gaia,2016-10-24 02:25:26,Gaia_Bot1,
16380,AT 2016iin,263.22896,-15.41259,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bwx,Gaia - Gaia-photometric,,1,1,,18.14,G-Gaia,2016-10-31 16:39:21,Gaia_Bot1,
16379,AT 2016iim,249.138,39.55365,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bww,Gaia - Gaia-photometric,,1,1,,15.31,G-Gaia,2016-11-01 07:24:57,Gaia_Bot1,
16378,AT 2016iil,53.38837,-62.55429,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bwv,Gaia - Gaia-photometric,,1,1,,17.1,G-Gaia,2016-11-01 09:08:38,Gaia_Bot1,
16377,AT 2016iik,102.64033,63.15678,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bwu,Gaia - Gaia-photometric,,1,1,,18.82,G-Gaia,2016-10-31 18:59:02,Gaia_Bot1,
16376,AT 2016iij,14.87004,39.97499,,,,,Pan-STARRS1,,Pan-STARRS1,PS16feo,PS1 - GPC1,,1,1,,20.44,i-Sloan,2016-10-10 08:41:16,PS1_Bot1,
16375,AT 2016iii,22.78442,34.51756,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fep,PS1 - GPC1,,1,1,,19.43,i-Sloan,2016-10-10 08:51:21,PS1_Bot1,
16374,AT 2016iih,11.19671,27.7928,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fen,PS1 - GPC1,,1,1,,20.92,i-Sloan,2016-10-10 08:03:50,PS1_Bot1,
16373,AT 2016iig,5.07029,-15.7408,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fek,PS1 - GPC1,,1,1,,20.56,i-Sloan,2016-10-09 09:43:12,PS1_Bot1,
16372,AT 2016iif,359.42375,-23.957,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fel,PS1 - GPC1,,1,1,,19.59,i-Sloan,2016-10-09 09:46:04,PS1_Bot1,
16371,AT 2016iie,130.92629,-26.94242,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fej,PS1 - GPC1,,1,1,,19.18,i-Sloan,2016-11-19 14:31:12,PS1_Bot1,
16370,AT 2016iid,127.5605,-29.38734,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fei,PS1 - GPC1,,1,1,,17.39,i-Sloan,2016-11-19 14:28:19,PS1_Bot1,
16369,AT 2016iic,48.79829,-9.43161,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fef,PS1 - GPC1,,1,1,,19.27,i-Sloan,2016-11-19 09:24:28,PS1_Bot1,
16368,AT 2016iib,51.86087,-14.79751,,,,,Pan-STARRS1,,Pan-STARRS1,PS16feg,PS1 - GPC1,,1,1,,18.62,i-Sloan,2016-11-19 09:27:21,PS1_Bot1,
16367,AT 2016iia,269.83167,27.34321,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bws,Gaia - Gaia-photometric,,1,1,,17.58,G-Gaia,2016-11-19 17:21:07,Gaia_Bot1,
16366,AT 2016ihz,157.96213,-4.27016,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bwr,Gaia - Gaia-photometric,,1,1,,17.63,G-Gaia,2016-11-19 15:01:26,Gaia_Bot1,
16365,AT 2016ihy,7.98767,-11.01856,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bwq,Gaia - Gaia-photometric,,1,1,,18.87,G-Gaia,2016-11-19 15:48:57,Gaia_Bot1,
16364,AT 2016ihx,316.23096,14.56065,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bwp,Gaia - Gaia-photometric,,1,1,,18.8,G-Gaia,2016-11-19 16:40:47,Gaia_Bot1,
16363,AT 2016ihw,345.28329,-1.96793,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bwn,Gaia - Gaia-photometric,,1,1,,17.17,G-Gaia,2016-11-19 04:10:33,Gaia_Bot1,
16362,AT 2016ihv,276.76092,23.33203,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bwm,Gaia - Gaia-photometric,,1,1,,16.73,G-Gaia,2016-11-18 17:13:55,Gaia_Bot1,
16361,AT 2016ihu,278.34,24.27363,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bwl,Gaia - Gaia-photometric,,1,1,,18.56,G-Gaia,2016-11-19 01:00:28,Gaia_Bot1,
16360,AT 2016iht,281.25771,23.35429,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bwk,Gaia - Gaia-photometric,,1,1,,18.86,G-Gaia,2016-11-18 23:11:02,Gaia_Bot1,
16359,AT 2016ihs,288.16,22.69799,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bwj,Gaia - Gaia-photometric,,1,1,,18.72,G-Gaia,2016-11-19 05:05:16,Gaia_Bot1,
16358,AT 2016ihr,286.54521,18.46032,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bwh,Gaia - Gaia-photometric,,1,1,,18.75,G-Gaia,2016-11-17 23:03:50,Gaia_Bot1,
16357,AT 2016ihq,297.79712,12.43248,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bwg,Gaia - Gaia-photometric,,1,1,,18.91,G-Gaia,2016-11-17 10:52:19,Gaia_Bot1,
16356,AT 2016ihp,187.88408,15.61871,,,,,"GaiaAlerts, Pan-STARRS1",,GaiaAlerts; Pan-STARRS1,Gaia16bwf,"Gaia - Gaia-photometric, PS1 - GPC1",,1,1,,18.99,G-Gaia,2016-11-18 06:36:00,Gaia_Bot1,
16355,AT 2016iho,305.36937,9.68517,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bwe,Gaia - Gaia-photometric,,1,1,,18.99,G-Gaia,2016-11-17 10:45:07,Gaia_Bot1,
16354,AT 2016ihn,301.23775,13.41483,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bwd,Gaia - Gaia-photometric,,1,1,,18.53,G-Gaia,2016-11-17 22:49:26,Gaia_Bot1,
16353,AT 2016ihm,45.33958,38.53832,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fec,PS1 - GPC1,,1,1,,19.07,i-Sloan,2016-11-10 08:57:07,PS1_Bot1,
16352,AT 2016ihl,345.99262,-30.22765,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fed,PS1 - GPC1,,1,1,,20.44,i-Sloan,2016-10-19 07:01:55,PS1_Bot1,
16351,AT 2016ihk,126.28108,23.23405,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fee,PS1 - GPC1,,1,1,,21.31,w-PS1,2016-11-08 13:09:07,PS1_Bot1,
16350,AT 2016ihj,13.87525,-25.26721,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bwc,Gaia - Gaia-photometric,,1,1,,19.36,G-Gaia,2016-11-15 15:34:33,Gaia_Bot1,
16349,AT 2016ihi,279.53658,17.61178,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bwa,Gaia - Gaia-photometric,,1,1,,18.82,G-Gaia,2016-11-16 23:08:09,Gaia_Bot1,
16348,AT 2016ihh,300.03504,10.69045,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bvz,Gaia - Gaia-photometric,,1,1,,18.15,G-Gaia,2016-11-17 04:49:26,Gaia_Bot1,
16347,AT 2016ihg,151.30446,4.16565,,,,,"GaiaAlerts, Pan-STARRS1",,GaiaAlerts; Pan-STARRS1,Gaia16bvy,"Gaia - Gaia-photometric, PS1 - GPC1",,1,1,,18.09,G-Gaia,2016-11-17 03:02:52,Gaia_Bot1,
16346,AT 2016ihf,87.80929,-21.44587,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bvx,Gaia - Gaia-photometric,,1,1,,18.52,G-Gaia,2016-11-16 22:16:19,Gaia_Bot1,
16345,AT 2016ihe,13.7305,-20.96341,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bvw,Gaia - Gaia-photometric,,1,1,,18.97,G-Gaia,2016-11-17 03:37:26,Gaia_Bot1,
16344,AT 2016ihd,201.36175,22.29673,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bvv,Gaia - Gaia-photometric,,1,1,,18.76,G-Gaia,2016-11-17 06:20:09,Gaia_Bot1,
16343,AT 2016ihc,219.81825,25.69948,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bvu,Gaia - Gaia-photometric,,1,1,,17.93,G-Gaia,2016-11-16 18:01:26,Gaia_Bot1,
16342,AT 2016ihb,351.14333,6.82153,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fdy,PS1 - GPC1,,1,1,,20.6,w-PS1,2016-11-18 06:15:50,PS1_Bot1,
16341,AT 2016iha,353.71762,3.47146,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fdz,PS1 - GPC1,,1,1,,20.61,w-PS1,2016-11-18 06:18:43,PS1_Bot1,
16340,AT 2016igz,342.03021,1.63124,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fdw,PS1 - GPC1,,1,1,,18.93,w-PS1,2016-11-18 05:05:16,PS1_Bot1,
16339,AT 2016igy,342.51133,1.04463,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fdx,PS1 - GPC1,,1,1,,20.73,w-PS1,2016-11-18 05:05:16,PS1_Bot1,
16338,AT 2016igx,335.69862,1.12518,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fdu,PS1 - GPC1,,1,1,,19.88,w-PS1,2016-11-18 05:02:24,PS1_Bot1,
16337,AT 2016igw,340.87021,0.87981,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fdv,PS1 - GPC1,,1,1,,21.09,w-PS1,2016-11-18 05:03:50,PS1_Bot1,
16336,AT 2016igv,17.39008,-5.12753,,,,,"Pan-STARRS1, GaiaAlerts",,GaiaAlerts; Pan-STARRS1,PS16fds,"PS1 - GPC1, Gaia - Gaia-photometric",,1,1,,18.94,i-Sloan,2016-11-18 08:38:24,PS1_Bot1,
16335,AT 2016igu,20.33033,-7.84853,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fdt,PS1 - GPC1,,1,1,,19.33,i-Sloan,2016-11-18 08:44:09,PS1_Bot1,
16334,AT 2016igt,17.26992,-8.54027,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fdr,PS1 - GPC1,,1,1,,19.31,i-Sloan,2016-11-18 08:39:50,PS1_Bot1,
16333,AT 2016igs,14.37962,-14.35552,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fdo,PS1 - GPC1,,1,1,,19.41,i-Sloan,2016-11-18 07:42:14,PS1_Bot1,
16332,AT 2016igr,15.86121,-4.87762,,,,,"Pan-STARRS1, GaiaAlerts",,GaiaAlerts; Pan-STARRS1,PS16fdp,"PS1 - GPC1, Gaia - Gaia-photometric",,1,1,,18.8,i-Sloan,2016-11-18 08:38:24,PS1_Bot1,
