ID,Name,RA,DEC,Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s,SDSS_star_objid,SDSS_star_type,SDSS_star_offset,SDSS_star_redshift,SDSS_star_ra,SDSS_star_dec,SDSS_star_u,SDSS_star_g,SDSS_star_r,SDSS_star_i,SDSS_star_z,SDSS_galaxy_objid,SDSS_galaxy_type,SDSS_galaxy_offset,SDSS_galaxy_redshift,SDSS_galaxy_ra,SDSS_galaxy_dec,SDSS_galaxy_u,SDSS_galaxy_g,SDSS_galaxy_r,SDSS_galaxy_i,SDSS_galaxy_z
4955,SN 2009dm,172.58392,44.16367,SN IIP,,MCG +07-24-16   ,,,,,,,,0,1,,17.5,,2009-04-19 00:00:00,,,1237661850928676966,6,0.0505243466721871,0,172.583238104214,44.1629845760086,23.76234,21.99866,21.77749,21.68577,21.61577,1237661850928676961,3,0.0467879131269221,-9999,172.5848588474,44.1640630742503,17.69324,16.79515,16.77308,16.86805,25.24158
4953,SN 2009dk,172.5985,2.24311,SN Ia,,Anon.           ,,,,,,,,0,1,,19.5,,2009-04-01 00:00:00,,,1237654029792182613,6,0.293455511442563,0,172.593950488793,2.24130589935963,22.45482,21.41141,20.68762,20.57503,20.32158,1237654029792183014,3,0.194559411233852,0.180403,172.601226287634,2.24135114911122,25.04037,23.59762,22.33602,22.75325,21.99529
4952,SN 2009dj,209.64479,31.21453,SN Ia,,Anon.           ,,,,,,,,0,1,,19.1,,2009-03-24 00:00:00,,,1237665126942507350,6,0.127744668996546,0,209.647234009074,31.2149350531803,23.85203,23.39151,25.03391,24.82296,23.15178,1237665126942507645,3,0.0128245779998524,0.275974,209.644568759853,31.2146294231929,22.61589,23.83403,22.06282,22.43211,21.79249
4951,SN 2009di,174.24108,45.01408,SN Ic,,Anon.           ,,,,,,,,0,1,,18.6,,2009-03-21 00:00:00,,,1237661873473979264,6,0.90340282505867,0,174.225629576854,45.0244447043898,24.44565,24.33875,22.37679,21.65089,21.23171,1237661873473978605,3,0.00960634644899598,0.539539,174.240939719363,45.0139543045562,21.86968,21.31974,21.03134,20.81686,20.2904
4950,SN 2009dh,209.58075,20.18086,SN IIP,,Anon.           ,,,,,,,,0,1,,18.8,,2009-03-03 00:00:00,,,1237667734518891712,6,0.210474260447747,0,209.583190628276,20.183516641702,24.54381,24.41621,22.66942,22.20166,22.07065,1237667734518891468,3,0.0121813380311314,0.215313,209.580889890416,20.1807051525228,23.66769,21.73578,21.27045,21.14689,20.83616
4946,SN 2009dd,181.39208,50.5385,SN II,,NGC 4088        ,,,,,,,,0,1,,13.7,,2009-04-13 00:00:00,,,1237658613595111441,6,0.250334546949645,0,181.386803744456,50.5409825544508,20.15882,19.16687,18.89663,19.10823,19.17518,1237658613595111438,3,0.0533455045991235,-9999,181.392539583372,50.5393397425504,14.13947,12.52607,11.61287,11.10196,10.76769
4947,SN 2009de,195.15621,17.84917,SN Ic,,Anon.           ,,,,,,,,0,1,,18.8,,2009-01-02 00:00:00,,,1237668590800994942,6,0.316623806424019,0,195.1535228599,17.8537857590523,23.30893,22.25579,20.78069,19.85544,19.29,1237668590800994554,3,0.173634526568687,0.222299,195.155068206408,17.8464879337758,21.2635,20.90061,20.42881,20.47606,20.49323
4948,SN 2009df,241.46946,17.41264,SN Ia,,Anon.           ,,,,,,,,0,1,,18.6,,2009-03-01 00:00:00,,,1237665441535099268,6,0.392380350619772,0,241.47504312805,17.4088470009333,20.91583,19.05753,18.37331,18.07691,17.99489,1237665441535099639,3,0.00810125210420913,-9999,241.46957059977,17.4125557756551,23.79905,22.2502,23.48907,22.69629,20.92179
4949,SN 2009dg,173.43721,14.57997,SN Ia,,Anon.           ,,,,,,,,0,1,,19.5,,2009-03-03 00:00:00,,,1237664290460402737,6,0.458024567485108,0,173.429893454486,14.5828222049795,23.74401,23.70084,23.09171,22.47606,22.97817,1237664290460402826,3,0.137216309201803,-9999,173.436510014425,14.577785703184,25.85606,26.73053,25.5418,25.23116,20.61634
4945,SN 2009dc,237.8005,25.70778,SN Ia,,UGC 10064       ,,,,,,,,0,1,,16.5,,2009-04-09 00:00:00,,,1237664854190194785,6,0.114325614446388,0,237.799608296176,25.7095077566764,24.83814,24.86689,23.4117,22.66669,23.66252,1237664854190194751,3,0.0849060655417164,0.467273,237.801493738757,25.7088758189478,24.03945,24.96726,22.7326,22.092,22.90215
4944,SN 2009db,215.47762,26.01722,SN Ia,,Anon.           ,,,,,,,,0,1,,18.4,,2009-03-19 00:00:00,,,1237665441523892877,6,0.43214317080867,0,215.480205480486,26.0240373418645,25.82282,23.47436,22.08151,21.17084,20.9713,1237665428097860157,3,0.125417071213064,0.547434,215.475294668322,26.0171700763113,23.12347,22.58537,22.80967,22.44963,22.24358
4943,SN 2009da,325.53,-6.77378,SN Ia,,Anon.           ,,,,,,,,0,1,,16.9,,2009-04-07 00:00:00,,,1237652936184103340,6,0.0677510705747698,0,325.529881939795,-6.77265691793601,24.88129,25.11313,24.79979,22.16581,20.75842,1237652936184103339,3,0.218098398427627,0.05712,325.533500024718,-6.7748445704119,18.01821,16.27817,15.43034,14.97599,14.64202
4941,SN 2009cz,138.75008,29.73531,SN Ia,,NGC 2789        ,,,,,,,,0,1,,17.9,,2009-04-06 00:00:00,,,1237664092903047236,6,0.126268829119262,0,138.74791644037,29.7362583940887,24.40027,22.92439,22.79009,22.23855,22.8269,1237664092903047241,3,0.103049000786179,0.762601,138.748134985191,29.7349980168411,23.34774,23.38476,22.94554,22.48246,21.88723
4938,SN 2009cw,226.25821,48.66775,SN IIn,,Anon.           ,,,,,,,,0,1,,20.3,,2009-03-28 00:00:00,,,1237661385998401664,6,0.325854272266891,0,226.250065285655,48.6670010045973,18.48734,17.30919,16.94489,16.79809,16.78025,1237661385998402205,3,0.0164214703922537,0.235172,226.258487640858,48.6675468115697,22.33853,21.03514,20.27427,19.92797,19.65752
4936,SN 2009cu,202.30267,46.72431,SN Ia,,Anon.           ,,,,,,,,0,1,,19.3,,2009-03-26 00:00:00,,,1237661362371690923,6,0.175049557262577,0,202.300883962391,46.7269581718688,24.88997,22.76944,25.87356,23.76356,23.42227,1237661362371690692,3,0.0179928056498036,0.096113,202.302429504385,46.7240595035812,20.89143,20.0297,19.75719,19.55819,19.39488
4939,SN 2009cx,186.16333,8.93311,SN Ia,,Anon.           ,,,,,,,,0,1,,20.5,,2009-03-28 00:00:00,,,1237658491208270625,6,0.397981301804828,0,186.169968111028,8.93410753312237,24.11908,23.88801,22.49476,23.60861,21.8525,1237658491208270306,3,0.0272636840673385,0.272863,186.163781765226,8.93302453757138,21.55645,20.3044,19.26714,18.81367,18.30565
4937,SN 2009cv,175.55783,10.64833,SN II,,Anon.           ,,,,,,,,0,1,,20.3,,2009-03-27 00:00:00,,,1237660615049871414,6,0.124255077846951,0,175.559340250577,10.6468858008847,20.07833,19.23231,18.92844,18.86332,18.79968,1237660615049871415,3,0.0100169249349509,0.228248,175.557665688398,10.6482876278022,21.50259,20.27408,19.40137,19.02339,18.84824
4940,SN 2009cy,145.231,1.26897,SN IIP,,Anon.           ,,,,,,,,0,1,,17.2,,2009-03-18 00:00:00,,,1237651752921334664,6,0.532023814998726,0,145.233088997664,1.27758760176341,23.81785,24.57866,23.26681,20.87842,19.6197,1237651752921334126,3,0.072541826303288,0.043008,145.231767657297,1.26803579141649,20.32863,19.4707,19.24138,19.03859,18.75901
4935,SN 2009ct,198.84646,46.41928,SN II,,Anon.           ,,,,,,,,0,1,,17.9,,2009-03-26 00:00:00,,,1237661361296965739,6,0.256852105131235,0,198.850868435623,46.4162651395059,24.24056,22.87797,21.7024,21.10939,20.77394,1237661361296965738,3,0.145093606778028,0.052663,198.849564747511,46.4204055528188,17.47668,16.0853,15.44708,15.10103,14.86983
4934,SN 2009cs,213.83067,16.42056,SN Ia,,Anon.           ,,,,,,,,0,1,,19.7,,2009-03-25 00:00:00,,,1237668296605565752,6,0.612138433633908,0,213.83165339696,16.4104013959434,25.28265,22.74112,21.67552,20.41202,19.55583,1237668296605565451,3,0.303221406654287,0.497217,213.825630416161,16.4220338020772,23.79124,22.1688,21.04315,20.41047,19.95638
4933,SN 2009cr,169.52692,12.89531,SN Ia,,Anon.           ,,,,,,,,0,1,,18,,2009-03-25 00:00:00,,,1237661950784832255,6,0.315891077268117,0,169.531572677016,12.8926362040615,24.33235,25.5626,24.39447,21.46775,20.33879,1237661950784831617,3,0.0154541211445611,0.116516,169.527004686282,12.8950660183518,20.47752,19.12018,18.4239,18.022,17.74816
4932,SN 2009cq,176.70883,11.79869,SN II,,Anon.           ,,,,,,,,0,1,,19.6,,2009-03-25 00:00:00,,,1237661949177299020,6,0.519989635951185,0,176.70836239672,11.7900356023082,20.1696,18.59502,18.05535,17.83745,17.72646,1237661949177299166,3,0.0668855030037449,0.093996,176.709832069581,11.7992196483579,20.45837,19.18352,18.72356,18.43952,18.39351
4931,SN 2009cp,138.80304,19.09619,SN Ia,,Anon.           ,,,,,,,,0,1,,20.2,,2009-03-25 00:00:00,,,1237667292115436841,6,0.44100185864604,0,138.799354597685,19.1026626306301,24.19936,24.4259,23.49329,22.1521,21.32082,1237667292115435828,3,0.0587433956413248,0.208871,138.803556831358,19.097038544508,20.93327,19.3167,18.0629,17.49669,17.1045
4925,SN 2009cj,146.37692,6.54028,SN Ia,,Anon.           ,,,,,,,,0,1,,17.8,,2009-03-21 00:00:00,,,1237658424621662423,6,0.387448855128108,0,146.377543558658,6.53385230414961,19.21133,18.81609,18.74955,18.60548,18.49028,1237658424621662420,3,0.0277558038232549,0.060121,146.3768203841,6.53982811379785,19.49208,17.78186,16.99996,16.65259,16.37892
4926,SN 2009ck,140.56537,45.74817,SN Ia,,Anon.           ,,,,,,,,0,1,,19.5,,2009-03-21 00:00:00,,,1237657242970555011,6,0.207973044774789,0,140.569924973107,45.7467874598541,25.25388,24.56399,22.60702,22.12646,21.65447,1237657242970554709,3,0.0181454010588659,0.220515,140.565619128439,45.7479225376514,26.15016,21.54054,20.94023,20.63518,20.35551
4928,SN 2009cm,178.67596,55.30297,SN Ia,,Anon.           ,,,,,,,,0,1,,20.1,,2009-03-21 00:00:00,,,1237658802573279283,6,0.258085462216605,0,178.669268029837,55.3049680218095,18.99494,18.03668,17.72075,17.57337,17.56562,1237658802573279501,3,0.00821772301526935,0.197303,178.675728236021,55.3029332110232,22.16733,20.19808,19.03798,18.56774,18.23269
4927,SN 2009cl,200.43812,42.55172,SN Ia,,Anon.           ,,,,,,,,0,1,,20.2,,2009-03-21 00:00:00,,,1237662196142113022,6,0.475466658936621,0,200.430222139058,42.5463400678327,23.3154,22.69503,22.20917,21.73414,21.06458,1237662196142113041,3,0.028618001314792,0.470521,200.438502267675,42.5513350378082,22.7613,21.83999,21.59197,21.48437,21.35297
4930,SN 2009co,186.14712,47.238,SN Ia,,Anon.           ,,,,,,,,0,1,,19.2,,2009-03-21 00:00:00,,,1237661357007896925,6,0.311048509810998,0,186.153369734667,47.2409783998386,24.83165,22.58591,22.00442,21.5549,20.91974,1237661357007896677,3,0.110020620145027,0.161895,186.149711153258,47.2374829972925,19.68706,17.89064,16.7996,16.34161,16.04716
4922,SN 2009cg,186.57433,48.44708,SN Ia,,Anon.           ,,,,,,,,0,1,,20.9,,2009-03-17 00:00:00,,,1237661358618575185,6,0.670333538808072,0,186.584865337727,48.4383636272975,21.77345,22.47819,21.62779,21.52412,21.24624,1237661358618575182,3,0.134123135787745,0.15415,186.576311989156,48.4452720969024,20.32413,19.24145,18.61305,18.23995,18.06381
4929,SN 2009cn,165.77767,50.16008,SN Ia,,Anon.           ,,,,,,,,0,1,,19.8,,2009-03-21 00:00:00,,,1237657628450161227,6,0.570030155931471,0,165.772821612958,50.1690585043903,23.30269,22.24841,20.95483,20.40518,20.0419,1237657628450161231,3,0.00840746242401154,0.41202,165.777593561553,50.1599487110713,22.75811,23.02691,22.05514,22.32354,21.56073
4921,SN 2009cf,223.40558,18.35231,SN Ib,,Anon.           ,,,,,,,,0,1,,20.1,,2009-03-02 00:00:00,,,1237667735598400325,6,0.249839352425378,0,223.404721298448,18.3563934487163,24.40524,23.23308,22.6057,22.79335,21.62661,1237667735598400328,3,0.0151767284844826,0.470756,223.405610253541,18.3525613103157,22.20585,21.48007,21.15767,20.90067,20.30465
4917,SN 2009cb,194.81604,27.27814,SN Ia,,Anon.           ,,,,,,,,0,1,,19.6,,2009-03-19 00:00:00,,,1237667323260830624,6,0.491460078845822,0,194.821030148798,27.2712537645157,24.13568,23.54392,22.60719,22.30898,22.17586,1237667323260830253,3,0.00914539296414527,0.217911,194.816085274242,27.277992984266,23.49428,22.34474,21.72897,21.71405,21.19384
4920,SN 2009ce,217.75471,25.78275,SN Ia,,Anon.           ,,,,,,,,0,1,,19.4,,2009-03-02 00:00:00,,,1237665428635648147,6,0.130085386460814,0,217.75640388887,25.7812091692561,22.91131,20.967,20.11049,19.77588,19.72354,1237665428635648146,3,0.0180203288667128,0.086284,217.754385901698,25.7826790343131,20.92028,19.09768,18.43588,18.1674,17.90714
4913,SN 2009by,168.48425,4.29958,SN II,,UGC 6260        ,,,,,,,,0,1,,18.5,,2009-03-29 00:00:00,,,1237654604792529107,6,0.316801367968256,0,168.478995707737,4.30023287933628,24.85225,24.54821,23.0115,23.23274,23.00066,1237654604792530118,3,0.170133308330876,0.291935,168.487087674438,4.29976231525875,24.33388,23.66327,22.64248,22.55083,21.58128
4918,SN 2009cc,140.99733,14.16425,SN Ia,,Anon.           ,,,,,,,,0,1,,20.3,,2009-02-27 00:00:00,,,1237668288540639581,6,0.612413233791772,0,140.988815777639,14.1702525940206,25.05823,25.65559,25.31871,24.16273,20.94387,1237668288540639585,3,0.0229179692137531,0.145531,140.997237237013,14.163878774439,20.97567,18.94989,17.82519,17.36295,16.98101
4912,SN 2009bx,152.29208,7.90956,SN Ia,,Anon.           ,,,,,,,,0,1,,18.7,,2009-02-16 00:00:00,,,1237660583370555530,6,0.408544251409075,0,152.298833554601,7.90828857965685,25.38717,22.99508,23.73858,22.64569,22.15242,1237660583370555886,3,0.024831005183518,-9999,152.292476680099,7.90943001348977,21.63778,20.02699,19.42133,19.05057,24.5883
4919,SN 2009cd,155.82746,49.08792,SN IIP,,Anon.           ,,,,,,,,0,1,,21.4,,2009-02-28 00:00:00,,,1237657857139999183,6,0.736478115645258,0,155.812884611468,49.0802039526029,23.26481,21.19899,19.8498,18.63505,18.0148,1237657857139999318,3,0.0249392034082987,0.926133,155.827400607269,49.0883338294703,22.34621,21.98067,21.28698,21.05962,23.35505
4914,SN 2009bz,229.8585,11.05836,SN IIP,,UGC 9814        ,,,,,,,,0,1,,16.8,,2009-03-29 00:00:00,,,1237662637444694224,6,0.173715114215337,0,229.855801903479,11.0571892924412,23.70143,23.57763,24.80202,24.02461,22.82689,1237662637444694219,3,0.0326832413040677,-9999,229.858566097315,11.0589008442603,21.12201,20.90253,21.00165,21.62267,21.75801
4910,SN 2009bv,196.83529,35.78439,SN Ia,,IC 4199         ,,,,,,,,0,1,,18.1,,2009-03-27 00:00:00,,,1237664671642681466,6,0.127481089081912,0,196.836811827122,35.7861192270682,22.42771,23.91746,24.38909,24.3618,22.5205,1237664671642681453,3,0.25188834232134,0.030491,196.83544186215,35.7885863311839,16.69257,15.40031,14.79819,14.48237,14.24875
4897,SN 2009bi,217.41504,39.15911,SN Ia,,Anon.           ,,,,,,,,0,1,,20,,2009-03-17 00:00:00,,,1237661849869550431,6,0.276743697804059,0,217.420786204255,39.1603026148759,25.06404,24.69348,24.37005,22.26289,22.62303,1237661849869549781,3,0.0332127113270975,0.148206,217.41494795246,39.1585610755082,20.0877,18.96824,18.33367,17.96513,17.79633
4907,SN 2009bs,201.73417,52.75486,SN Ia-pec,,NGC 5163        ,,,,,,,,0,1,,17.7,,2009-03-21 00:00:00,,,1237658916386832427,6,0.115847306590878,0,201.732304667115,52.7564263538487,23.07957,21.61688,21.38914,21.31909,21.16206,1237658916386832432,3,0.0981133224040832,0.597784,201.736495348106,52.754027386734,22.01974,21.68779,21.29737,20.87246,20.82375
4899,SN 2009bk,213.93037,16.19975,SN II,,Anon.           ,,,,,,,,0,1,,18.6,,2009-03-17 00:00:00,,,1237668333098958903,6,0.0225019092928486,0,213.930288506886,16.1993832240035,21.37749,20.88696,21.18456,21.34423,22.13373,1237668333098958901,3,0.083554002010664,0.054231,213.929293713767,16.1988167225259,19.34637,18.98925,19.37237,19.29143,20.79685
4898,SN 2009bj,214.7445,35.38781,SN II,,Anon.           ,,,,,,,,0,1,,19.2,,2009-03-17 00:00:00,,,1237662224077947850,6,0.302649449426712,0,214.741674241105,35.3922974016233,24.79954,23.75297,22.53864,23.05089,22.3471,1237662224077947008,3,0.0248347096755487,0.081651,214.744100249104,35.3875548263376,19.98138,18.51121,17.872,17.56707,17.3009
4900,SN 2009bl,229.13121,54.45983,SN II,,Anon.           ,,,,,,,,0,1,,18.4,,2009-03-17 00:00:00,,,1237655348888141971,6,0.302640842909996,0,229.128981832367,54.4549551256774,24.59167,23.38268,21.94216,20.58685,20.09329,1237655348888141972,3,0.0755338893516648,0.032181,229.130757572146,54.4585988778648,17.47371,16.37852,15.99352,15.76544,15.59401
4904,SN 2009bp,211.95729,36.64364,SN Ia,,Anon.           ,,,,,,,,0,1,,17.6,,2009-03-17 00:00:00,,,1237662662668714010,6,0.303087470480799,0,211.963348648218,36.6422669775326,18.80182,17.16161,16.49488,16.25952,16.15889,1237662662668714181,3,0.0251240432241556,0.066965,211.956923113301,36.643937793726,21.0227,19.89085,19.58663,19.45057,19.30284
4896,SN 2009bh,186.209,8.43264,SN Ic,,Anon.           ,,,,,,,,0,1,,19.6,,2009-03-17 00:00:00,,,1237661972796670207,6,0.00846148554639816,0,186.208933209332,8.43276459103233,23.52922,21.88163,21.43427,21.38986,21.34272,1237661972796670205,3,0.0720927816929193,0.101155,186.20839968913,8.43368455319345,18.25184,16.93522,16.1942,15.78585,15.49386
4895,SN 2009bg,201.79375,31.50903,SN Ia,,Anon.           ,,,,,,,,0,1,,19.2,,2009-03-17 00:00:00,,,1237665330395480965,6,0.304659664637476,0,201.795326889492,31.5041335559482,24.57793,25.08681,24.1805,25.39374,20.37618,1237665330395480502,3,0.00345305508281909,0.369917,201.793706274836,31.5089861543489,21.55099,20.79578,20.56455,20.62783,19.99918
4894,SN 2009bf,181.71525,26.96017,SN Ia,,Anon.           ,,,,,,,,0,1,,17.8,,2009-03-17 00:00:00,,,1237667429573591617,6,0.367385333749853,0,181.721450614,26.9575343570589,23.73769,22.19911,20.69931,19.99823,19.57325,1237667429573591336,3,0.0109190381668934,0.080872,181.715210108585,26.9599915233141,20.05828,18.98391,18.55317,18.32458,18.38228
4891,SN 2009bc,120.197,46.94828,SN Ia,,Anon.           ,,,,,,,,0,1,,20.2,,2009-03-17 00:00:00,,,1237651496832139878,6,0.241138744863326,0,120.202765545531,46.949093105543,23.41642,22.35749,20.80418,19.86364,19.37554,1237651496832139561,3,0.00509447188457526,0.14799,120.196898287275,46.9483288684583,20.0756,18.81412,18.02175,17.58441,17.22861
4893,SN 2009be,175.47521,10.42944,SN Ia,,Anon.           ,,,,,,,,0,1,,20.1,,2009-03-17 00:00:00,,,1237658493351166051,6,0.239853681809716,0,175.473640869946,10.4257523199047,24.06532,22.80402,22.02909,21.65698,21.46905,1237658493351166247,3,0.0475152136401968,0.160293,175.475073609423,10.430220477354,20.70789,18.67105,17.54723,17.06466,16.74803
4892,SN 2009bd,138.64233,51.17489,SN Ia,,Anon.           ,,,,,,,,0,1,,20,,2009-03-17 00:00:00,,,1237655109439914339,6,0.281152094083768,0,138.638629383246,51.17896124617,22.03812,25.34695,25.7495,24.50618,22.86379,1237655109439914510,3,0.0117815021129443,0.205006,138.642285926262,51.1750844044611,21.27081,20.65771,20.32118,20.02721,20.55229
4886,SN 2009ay,267.09571,54.14853,SN II,,NGC 6479        ,,,,,,,,0,1,,16.4,,2009-03-20 00:00:00,,,1237656563291390349,6,0.054570910542427,0,267.094180534366,54.1483725799897,22.1611,21.69085,22.0139,22.54512,21.79865,1237656563291390340,3,0.0660662779909482,0.185545,267.096422944879,54.1495488610299,21.35504,20.73063,20.75254,20.84617,21.0993
4883,SN 2009av,215.98258,35.18478,SN Ia,,Anon.           ,,,,,,,,0,1,,18.6,,2009-03-02 00:00:00,,,1237662662133417228,6,0.633064200334236,0,215.979049506545,35.1949289018427,25.77117,23.93464,23.55063,22.4321,21.7794,1237662662133416083,3,0.0469692552445294,0.04967,215.982919828513,35.185511894211,19.02576,17.78157,17.32277,17.0645,16.8531
4881,SN 2009at,206.61117,46.10253,SN II,,NGC 5301        ,,,,,,,,0,1,,16.5,,2009-03-11 00:00:00,,,1237661435388559423,6,0.227249563217155,0,206.605712420266,46.1023703771283,24.63465,21.76461,21.01269,20.61155,20.54525,1237661435388559426,3,0.187499429316239,0.635294,206.6082714678,46.1001370365926,24.63466,25.11437,23.68565,21.95227,21.46318
4879,SN 2009ar,148.85712,-1.47258,SN IIb,,Anon.           ,,,,,,,,0,1,,18.5,,2009-02-19 00:00:00,,,1237650805340111232,6,0.239051071882039,0,148.861096906765,-1.47284150678751,23.52526,22.08701,21.71755,21.49247,21.06395,1237650805340111223,3,0.00964151469067328,0.077655,148.85696912867,-1.47252454944576,23.19371,21.68003,21.50853,21.58227,22.02036
4876,SN 2009ao,144.53558,9.51686,SN IIP,,NGC 2939        ,,,,,,,,0,1,,16.3,,2009-03-04 00:00:00,,,1237661064950972445,6,0.0522265149326517,0,144.534784042526,9.51648391596134,23.04469,21.7094,21.49844,23.63346,21.76114,1237661064950972457,3,0.204764891383353,-9999,144.535887901974,9.52025921154186,15.83615,22.93335,27.03841,22.16753,21.17861
4875,SN 2009an,185.69779,65.85117,SN Ia,,NGC 4332        ,,,,,,,,0,1,,15.4,,2009-02-27 00:00:00,,,1237658608222011527,6,0.269845180270143,0,185.695550484887,65.855573123611,24.72545,23.7103,22.57281,21.8369,22.02092,1237658608222011495,3,0.241360334321054,-9999,185.69132595825,65.848138874157,16.69963,15.58089,16.05264,24.36316,22.84465
4874,SN 2009am,149.08167,16.83447,SN IIP,,NGC 3060        ,,,,,,,,0,1,,19,,2009-02-21 00:00:00,,,1237668289617920084,6,0.222076858113005,0,149.081978905373,16.830780547478,24.63467,25.11439,24.80204,23.84364,20.18499,1237668289617920085,3,0.12813535801539,0.242036,149.080015614473,16.8330370694955,21.37738,20.73284,20.20651,19.96871,19.90468
4873,SN 2009al,162.84196,8.57853,SN Ia,,Anon.           ,,,,,,,,0,1,,16.8,,2009-02-26 00:00:00,,,1237658491735048318,6,0.357147161132715,0,162.842610129534,8.57261236343139,24.59539,23.43957,24.12198,23.267,22.94799,1237658491735049470,3,0.0808092865293758,-9999,162.840859754259,8.57773607334215,23.72531,25.0029,24.08285,24.12525,20.64508
