,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
6130,20576213520002542574,AGN,13,35,1,23,19,6,13,21,14,14,7,8,22,9,10,37,23,17,20,20,19,21,9,26,13,0,28,23,18,18,12,20,0,34,44,47,28,22,14,14,1,5,26,34,105,210,49,28,18,18,7,13,19,38,106,192,46,26,17,17,12,12,0,22,38,37,20,8,14,14,29,2,30,13,7,13,35,13,14,14,15,18,19,17,12,11,13,17,14,12,13,16,17,15,10,8,11,15,18,16,33,18,26,44,13,25,31,29,20,27,17,0,21,34,25,28,19,27,28,33,41,18,36,31,37,43,9,31,21,24,24,31,55,52,57,84,17,44,14,17,21,20,20,67,133,206,68,27,24,25,27,22,5,55,128,203,73,15,27,27,0,22,32,30,38,56,25,31,24,22,24,10,11,5,43,34,29,21,26,25,24,26,16,23,27,24,31,23,27,28,21,24,14,21,25,21,29,21,25,26,6,3,11,11,6,6,4,8,6,6,20,0,0,13,15,16,19,0,8,8,21,8,17,24,2,0,14,10,8,8,2,1,26,23,41,57,17,12,6,6,10,0,14,21,141,199,60,16,7,7,19,6,23,8,120,184,51,26,11,11,4,8,22,0,16,45,4,16,13,13,13,7,13,12,1,7,17,13,12,12,9,6,2,3,7,9,7,4,13,13,10,6,2,3,7,9,7,4,6,5,4,25,3,12,3,9,11,6,14,16,4,14,16,0,17,27,0,29,17,17,25,18,6,11,6,7,20,9,21,17,0,12,12,34,22,44,31,11,29,23,4,6,11,17,121,218,25,32,17,11,32,18,3,14,110,209,39,21,33,29,6,15,21,22,2,25,28,11,9,9,24,0,21,0,16,17,12,13,12,14,13,16,10,11,2,4,24,16,10,15,12,16,10,12,3,5,24,15,9,15
6134,21200543991889596015,OTHER TRANSIENT,21,41,47,35,72,22,40,39,47,38,42,27,59,43,81,16,55,36,39,78,39,26,33,69,49,54,77,74,75,31,71,71,38,91,69,123,74,37,23,84,20,51,54,79,135,172,96,20,96,37,92,89,56,87,171,217,101,8,1,54,35,51,61,85,63,84,57,87,58,27,84,15,52,54,59,18,40,68,30,36,62,20,71,71,38,85,49,30,45,26,60,28,81,64,11,59,49,58,50,31,70,56,9,39,43,54,52,18,78,59,40,48,60,69,52,34,66,87,33,51,53,70,50,78,85,23,68,44,54,72,62,38,59,34,62,86,62,67,67,71,56,68,56,70,126,178,124,64,40,41,70,54,85,79,140,222,88,45,26,4,40,64,50,53,76,79,68,72,66,44,71,74,63,74,99,42,40,58,27,50,63,54,53,60,43,45,62,33,62,42,27,21,27,52,46,38,61,64,53,39,65,71,63,39,86,38,33,27,24,72,20,56,50,80,61,17,42,53,10,16,83,29,93,3,26,84,41,44,51,53,59,58,2,34,90,55,102,57,15,34,49,105,60,85,119,185,67,18,66,58,56,61,51,86,156,207,63,83,84,51,30,63,78,20,74,99,62,78,14,21,29,39,40,32,61,82,60,69,21,90,50,28,23,74,52,69,30,43,57,30,50,25,39,63,66,60,35,31,55,25,12,80,45,41,67,28,44,116,92,68,51,82,32,61,49,56,54,38,27,79,45,61,30,85,57,86,63,9,63,42,61,43,74,80,36,61,67,38,79,10,59,70,74,12,167,173,62,62,44,58,64,3,73,32,163,219,135,33,38,26,41,32,80,42,57,93,80,74,77,11,33,67,49,78,82,76,31,91,38,53,59,48,79,71,56,102,75,72,58,27,62,49,76,71,49,64,26,46,63,32
6135,89550160655918216129,SN,36,37,63,59,48,33,85,72,46,59,86,30,97,59,81,55,72,78,45,41,18,76,59,77,29,41,70,53,60,68,38,18,34,55,69,64,45,60,26,35,2,58,81,53,48,77,63,67,51,36,47,84,16,73,67,71,46,51,57,51,56,81,98,22,57,72,46,64,46,53,57,93,39,28,53,64,52,67,61,43,65,80,64,80,23,21,33,57,61,31,86,81,42,65,53,85,74,51,101,72,78,81,77,48,62,52,38,6,46,43,40,20,35,47,35,17,48,80,78,62,54,34,47,79,66,59,56,52,48,40,58,72,70,79,56,54,41,49,30,19,52,68,52,78,96,89,58,87,56,54,28,47,26,39,89,100,55,39,41,50,52,76,80,46,47,67,73,46,74,65,60,34,70,79,71,61,70,25,62,57,63,58,33,99,52,63,69,65,64,45,42,55,32,80,29,56,69,60,55,38,47,65,61,47,34,33,44,49,30,40,71,10,73,71,55,56,70,35,53,48,37,63,98,55,78,46,0,104,88,63,77,0,8,53,51,105,39,34,61,49,74,74,53,80,102,128,44,57,55,80,85,69,72,57,99,105,61,43,17,54,74,21,73,45,71,103,90,76,62,79,56,11,71,44,48,93,34,59,64,67,52,91,54,72,56,66,87,16,56,66,48,32,23,56,49,66,74,67,78,68,52,78,57,61,54,0,30,66,38,38,90,53,67,27,34,25,56,92,70,56,56,92,74,90,62,92,26,80,68,55,4,30,56,84,51,52,73,52,71,64,71,87,69,64,93,73,48,37,77,69,20,14,81,100,27,62,36,71,63,60,71,5,27,23,53,71,27,57,62,60,56,27,9,84,30,68,52,91,66,52,70,58,51,95,21,61,48,32,64,71,53,37,56,85,43,64,71,46,51,58
6139,3944761680494985678,SN,7,48,73,57,49,72,67,28,35,37,17,22,31,44,79,123,117,73,72,75,49,41,43,54,68,84,78,54,124,128,40,38,55,69,58,47,49,52,80,85,43,31,45,71,74,66,68,73,75,82,73,53,53,65,63,58,63,66,82,90,64,55,55,52,40,42,57,65,84,93,59,51,48,43,38,49,60,56,93,102,66,62,59,58,39,52,46,69,90,106,58,56,56,57,38,50,40,61,90,105,2,36,71,55,32,59,62,9,26,20,13,12,27,42,70,122,126,71,50,45,31,17,21,34,48,75,77,45,112,109,38,32,47,60,52,49,52,47,64,64,38,26,35,59,67,62,57,56,71,74,79,66,59,67,73,67,63,65,66,72,59,61,53,42,39,40,48,62,80,89,64,69,56,40,44,53,59,66,84,95,65,68,61,56,56,51,54,70,86,105,64,67,62,57,57,51,53,68,86,105,4,17,37,34,19,30,33,5,9,11,16,3,8,27,54,84,77,36,30,31,47,32,29,38,49,60,51,26,71,71,41,42,48,50,42,37,39,42,55,54,47,45,46,56,66,64,60,64,65,64,61,62,55,57,69,66,57,60,69,69,47,61,56,49,57,57,56,69,81,82,59,70,55,43,57,62,57,64,86,87,64,64,66,68,65,61,63,69,81,89,64,64,66,68,65,61,63,69,77,84,0,13,19,12,16,27,19,0,3,2,24,26,25,28,46,61,50,27,21,20,33,28,24,29,42,49,39,24,50,50,51,50,52,54,51,44,41,42,50,50,46,47,53,58,55,47,47,52,53,54,72,66,63,68,74,74,69,65,71,72,69,64,57,53,55,59,58,54,75,76,69,76,74,61,53,59,71,78,84,85,65,74,73,71,75,71,69,78,74,93,65,74,73,71,75,71,69,78,74,93
6140,79717593665852206363,SN,81,60,84,77,41,52,53,57,39,93,60,15,34,46,38,35,30,30,38,62,48,29,84,71,90,60,69,45,80,60,83,47,81,31,69,33,85,76,76,27,79,43,48,50,81,54,68,58,78,31,66,84,53,51,52,100,115,104,63,46,8,58,68,38,57,70,94,58,58,80,61,25,53,6,89,0,48,24,47,97,53,60,61,12,60,53,64,42,71,78,43,65,52,21,34,44,38,30,56,64,71,57,26,38,29,36,34,57,44,59,116,83,17,74,80,5,88,69,60,77,42,65,61,36,50,21,33,53,54,69,61,12,39,67,56,95,71,73,57,63,16,116,26,37,50,63,127,91,64,61,85,0,37,42,89,137,133,153,53,46,66,82,72,62,97,81,80,58,86,85,71,70,69,83,78,94,47,13,34,39,74,69,57,39,61,44,37,37,18,5,79,52,37,23,41,24,20,12,62,48,36,59,61,64,83,38,70,50,89,81,56,68,79,75,13,77,118,23,51,59,48,22,41,24,65,28,50,36,82,28,54,27,58,68,55,78,85,48,54,84,76,49,64,70,69,99,120,113,41,74,58,51,78,8,31,97,186,119,72,29,60,94,32,43,81,90,95,139,35,60,53,64,61,57,74,38,61,9,23,33,62,5,43,32,32,33,42,29,53,68,61,24,50,57,29,58,57,57,14,50,12,39,47,54,71,80,29,71,67,42,49,28,91,63,27,31,66,89,56,74,72,22,26,11,59,78,57,53,40,90,79,47,37,35,15,40,17,22,4,33,69,57,0,11,79,121,101,123,78,57,96,49,51,77,63,76,169,121,77,31,58,75,54,78,58,15,103,64,102,81,48,97,31,89,61,25,90,56,24,41,24,50,53,102,61,98,87,58,56,57,73,48,57,50,72,64,78,14,53,64
6142,15453806066151633461,AGN,64,55,39,64,50,69,28,54,55,58,5,55,21,41,50,53,56,29,76,82,54,65,53,55,103,88,72,57,34,42,48,69,36,82,180,130,145,88,35,43,30,31,84,72,165,181,121,79,49,54,52,61,62,74,105,87,81,49,63,67,65,29,29,53,35,41,40,69,51,56,53,58,17,67,29,45,76,58,58,64,71,37,39,64,37,60,67,43,63,57,60,56,42,51,41,49,39,45,67,62,9,14,15,5,25,24,0,28,11,15,7,16,19,17,25,18,22,15,20,22,15,23,27,27,43,36,62,4,16,14,16,13,28,52,148,166,145,40,12,8,21,8,27,54,205,234,141,26,21,16,20,22,33,20,115,131,53,3,19,17,8,25,28,11,29,34,27,24,10,12,17,21,10,24,15,8,18,0,12,16,13,17,7,12,12,3,7,0,4,9,18,21,11,16,16,8,12,2,18,23,23,0,17,0,15,19,0,8,7,7,12,0,18,3,4,2,16,15,8,9,5,0,4,10,28,22,30,0,10,10,12,20,20,22,75,80,65,38,9,9,1,0,7,35,170,184,71,18,8,8,17,8,23,58,206,210,61,0,8,7,0,8,21,12,60,50,14,19,9,8,16,8,11,13,24,8,21,10,11,9,10,7,8,11,10,4,2,4,9,8,9,6,7,11,10,5,3,5,7,6,2,0,0,11,0,0,10,0,0,0,5,26,0,0,9,0,0,5,1,1,0,4,0,8,12,13,21,0,2,2,0,6,13,4,28,45,18,14,3,3,6,17,1,11,174,197,25,12,3,3,0,0,3,37,197,220,35,0,3,3,0,0,24,24,31,38,6,6,2,2,5,6,0,2,13,5,7,4,2,2,1,2,2,3,3,2,2,1,2,2,1,2,2,3,3,2,2,1,2,2
6143,26618883110510461076,OTHER TRANSIENT,30,65,78,22,38,56,39,6,34,31,25,25,35,71,29,25,58,32,45,39,0,12,23,98,70,4,62,52,61,54,13,57,52,76,151,25,20,8,26,21,8,55,62,79,215,121,60,63,31,30,48,69,96,120,154,105,44,79,25,26,40,42,74,92,70,57,37,70,30,32,76,60,60,47,74,71,60,43,44,46,60,73,85,51,12,39,35,67,46,64,43,47,13,26,38,67,68,43,68,79,48,39,42,28,53,40,66,10,40,39,30,21,0,48,42,46,53,68,51,38,35,65,52,94,70,64,46,75,64,40,47,57,60,68,115,85,73,86,98,70,84,55,82,115,210,118,52,34,66,36,61,46,53,55,119,85,57,74,79,51,42,76,99,56,61,49,41,64,46,27,25,37,81,45,64,32,38,69,59,50,61,58,58,57,36,57,58,66,49,47,58,43,51,48,36,71,58,69,59,57,23,27,19,34,35,20,18,21,26,26,22,52,17,11,57,47,33,17,31,30,27,32,23,27,45,22,47,2,27,26,28,18,32,80,109,32,44,8,22,21,25,49,39,99,208,97,32,32,29,28,32,52,47,70,146,81,27,28,34,34,36,22,47,42,33,29,22,11,30,31,29,14,41,37,34,43,11,15,26,29,36,31,33,28,52,35,20,5,47,22,37,32,29,15,36,28,31,31,42,16,43,28,42,11,50,45,55,48,27,29,22,33,36,47,21,30,34,37,13,13,49,39,14,51,39,37,39,23,27,28,37,35,36,54,91,10,37,38,14,15,46,40,47,97,219,92,47,14,35,34,36,44,18,44,118,43,23,57,34,34,21,35,23,47,75,54,16,23,34,33,32,51,67,42,17,28,39,50,31,30,0,30,41,22,34,39,24,46,19,26,15,44,48,23,29,28,7,24,19,26
6145,27579854636707758954,SN,39,29,72,36,87,69,75,45,54,48,53,20,57,36,65,69,55,66,73,63,45,70,68,38,41,33,64,44,46,31,31,15,56,12,58,90,81,67,45,37,43,45,23,63,67,34,68,74,63,66,46,44,43,71,28,50,39,99,56,63,84,94,41,53,41,42,57,37,71,79,49,55,88,55,62,8,72,95,97,101,48,86,28,70,68,84,77,117,152,86,73,72,5,72,71,61,64,143,199,123,12,47,30,43,43,46,26,18,35,8,31,39,10,18,28,27,34,53,96,78,24,23,12,28,47,17,24,48,78,72,35,27,16,20,45,12,31,57,52,56,38,41,30,24,49,23,39,51,46,55,48,62,47,42,56,34,30,26,46,50,68,73,36,36,42,39,37,44,66,63,32,46,24,56,66,62,45,52,63,55,38,20,23,19,40,53,49,99,101,59,30,29,52,50,54,56,65,137,205,110,8,21,17,20,0,23,0,17,37,8,10,16,21,35,21,31,1,26,152,100,18,11,14,25,27,23,7,31,81,55,31,26,24,23,31,19,7,15,23,21,0,12,13,14,30,30,24,15,27,17,30,46,21,14,17,32,37,30,35,30,98,106,52,44,22,32,35,38,37,34,37,57,21,52,36,47,45,57,61,33,15,32,23,30,43,47,30,86,83,38,24,40,29,30,40,51,50,121,201,97,43,55,22,5,26,16,15,66,79,38,20,50,1,45,70,73,56,64,202,140,63,15,60,0,66,67,30,45,131,92,23,44,33,45,45,54,60,73,56,37,18,84,49,97,50,38,49,57,45,25,68,89,63,65,52,44,55,90,55,60,134,171,34,84,41,33,48,78,58,79,92,89,58,54,78,53,24,68,69,72,24,82,75,66,48,54,59,70,134,63,47,78,54,52,44,63,99,145,204,113
6146,78140385263249637176,SN,10,11,13,15,13,8,4,4,0,0,26,23,20,19,19,17,16,16,8,8,55,50,45,42,40,38,33,28,19,18,81,79,74,69,66,62,52,42,36,34,118,114,103,88,79,74,66,56,52,51,168,159,135,102,80,71,64,57,57,57,168,163,140,104,76,66,60,53,59,60,118,125,117,93,73,66,62,55,66,68,86,87,87,81,70,60,54,52,63,62,64,68,69,66,59,52,48,48,49,48,14,10,7,7,7,5,4,4,0,1,21,21,23,26,25,20,13,9,5,5,54,51,46,42,39,36,33,30,18,16,85,82,75,66,60,57,51,46,34,32,128,127,118,103,88,75,59,46,46,45,205,191,160,121,92,77,63,50,52,52,218,200,160,113,83,72,65,56,57,58,149,147,130,103,86,77,64,49,61,63,100,101,97,88,74,61,54,51,58,58,68,71,72,69,62,56,54,54,45,45,14,9,5,5,6,5,5,6,0,0,14,14,16,19,19,14,7,3,4,4,44,41,37,34,31,29,25,21,12,12,69,68,62,55,51,48,42,36,23,22,107,106,100,86,74,63,48,34,33,32,189,176,145,106,79,65,53,42,41,41,214,194,152,103,72,63,57,50,47,47,150,144,122,92,72,64,53,39,49,50,91,89,85,76,64,52,43,39,46,46,57,58,59,56,51,45,42,40,36,36,10,7,7,9,10,7,4,3,2,1,19,15,12,11,11,11,10,9,5,5,39,37,35,32,30,27,23,19,12,11,59,61,60,57,53,47,38,29,20,20,109,106,94,78,65,57,47,36,29,29,191,177,144,104,76,62,51,40,38,37,213,196,158,111,79,64,52,40,44,44,162,153,126,91,69,61,52,40,48,47,94,92,86,76,62,50,42,38,41,41,60,60,60,56,50,44,40,39,33,33
6149,11691864824981954147,SN,60,59,75,64,71,32,80,70,58,59,26,67,64,25,7,17,35,19,26,30,60,70,70,60,18,75,69,37,57,54,52,4,37,75,27,90,95,66,70,63,61,37,64,72,71,122,127,113,54,39,59,86,57,9,85,127,99,74,53,28,46,63,26,11,79,83,56,34,99,47,32,11,29,94,77,26,47,61,102,30,49,77,48,65,102,61,76,64,4,61,38,67,52,58,92,58,59,50,19,75,63,44,56,72,63,78,45,54,40,35,42,51,77,47,46,74,25,34,46,44,47,92,63,60,59,21,51,47,21,23,34,75,49,79,105,73,122,65,68,73,73,49,68,29,72,157,149,61,49,55,72,48,63,25,38,116,121,64,36,38,3,43,48,71,66,64,82,77,62,59,41,78,66,39,43,67,41,84,61,56,55,53,36,59,52,61,61,48,70,33,11,70,79,71,33,36,54,69,69,42,51,46,75,31,74,45,53,70,93,27,81,38,72,81,24,50,63,64,92,75,107,20,65,94,0,19,48,63,48,57,30,34,81,67,28,134,123,39,83,79,65,8,25,29,86,192,215,120,26,27,23,25,18,75,55,177,164,38,34,54,68,25,51,42,108,16,82,13,67,67,66,112,17,84,113,78,50,56,63,16,75,28,1,52,40,56,45,53,70,54,89,91,72,70,20,46,43,38,63,48,81,57,68,49,42,29,16,84,91,47,65,81,73,19,60,58,42,75,73,43,45,49,61,34,68,33,18,4,26,18,66,30,49,62,56,66,104,61,57,69,51,50,67,100,93,150,157,81,32,56,59,56,9,25,49,98,65,62,47,73,71,68,47,63,91,85,28,82,41,62,57,59,78,47,33,29,6,54,50,65,38,52,53,43,52,74,40,19,63,86,59,67,59,63,55,68,30,37,39,67
6150,85089228576510217041,SN,1,1,3,9,14,23,40,56,85,136,0,1,6,13,21,36,59,80,126,180,0,2,9,19,32,53,85,111,163,216,0,4,13,25,40,65,101,131,168,210,2,6,15,28,44,68,102,130,151,177,4,6,15,28,44,65,91,112,128,142,5,6,14,28,44,59,77,91,101,111,5,5,13,28,44,56,68,77,78,90,6,14,16,23,40,48,53,64,68,70,6,14,16,23,40,48,53,64,64,66,4,0,1,11,16,22,40,61,86,143,4,0,4,14,22,33,57,81,124,182,4,3,9,20,31,49,80,109,160,215,4,6,14,25,39,63,99,129,167,210,4,8,16,27,43,68,103,130,151,176,4,8,16,26,41,65,92,111,126,136,4,8,14,23,38,56,74,84,97,103,4,7,13,21,35,50,61,65,75,81,3,6,13,23,34,44,52,57,66,66,4,7,14,23,33,43,51,56,58,59,1,0,3,8,14,25,43,60,84,131,0,1,5,12,21,36,60,80,128,179,0,2,9,18,30,52,84,110,165,217,0,3,12,24,39,65,102,132,167,210,1,4,13,27,44,70,105,134,149,176,2,5,13,27,43,65,93,115,126,140,4,5,11,25,40,55,73,87,97,105,5,4,10,23,37,48,59,67,71,78,2,6,13,22,31,41,51,58,65,65,3,7,14,22,31,40,50,56,55,56,4,1,5,13,14,18,38,61,83,126,2,0,5,15,22,32,57,83,126,174,1,0,6,19,33,52,84,112,165,214,2,2,9,23,41,68,102,130,169,209,5,6,12,25,44,72,104,129,150,174,5,8,15,25,42,66,92,109,124,134,3,8,15,24,37,55,73,85,95,100,0,7,15,22,33,48,61,68,71,76,5,9,14,21,28,38,47,54,63,63,5,9,14,21,28,38,47,54,53,53
6154,37934512796614814378,OTHER TRANSIENT,42,41,61,76,77,98,123,124,134,138,17,29,50,67,81,102,114,108,122,125,7,15,33,64,93,96,91,94,126,127,29,23,29,72,108,92,76,96,114,114,47,46,43,66,100,97,84,93,81,82,36,52,48,39,61,90,88,71,75,77,26,35,36,26,32,61,70,50,81,83,36,18,25,36,31,36,50,47,66,69,29,13,31,36,35,56,59,53,46,51,23,6,29,44,50,66,56,37,16,20,27,29,20,95,94,103,135,127,147,153,9,61,69,85,75,95,111,142,140,147,39,25,58,72,70,100,106,93,128,136,39,2,51,82,114,80,96,88,120,126,17,33,40,63,192,89,82,99,92,95,0,28,22,37,163,87,84,58,77,74,0,16,35,40,61,53,75,39,83,74,50,41,18,25,43,86,54,37,61,48,38,21,46,13,31,43,27,49,55,40,38,12,38,23,64,79,40,36,39,23,26,35,51,66,74,86,111,135,147,147,36,42,56,70,79,88,103,118,125,124,22,27,43,64,81,91,98,103,119,119,11,16,32,57,81,94,93,89,103,103,24,28,39,59,80,89,83,73,87,89,25,28,36,50,67,78,74,65,79,83,8,15,22,32,47,62,67,63,60,66,4,11,17,22,34,50,59,59,55,62,13,8,25,13,43,58,16,47,44,55,17,15,32,24,64,87,40,58,43,56,48,47,62,68,87,88,127,128,142,142,34,33,46,57,85,97,105,107,126,125,23,34,50,53,69,93,78,106,119,117,31,43,61,71,95,124,71,96,114,109,42,38,49,81,139,175,86,70,80,76,37,28,32,55,111,146,92,73,91,89,32,31,34,29,52,69,76,71,61,66,39,39,44,32,42,37,57,35,43,52,23,17,19,7,37,60,30,40,53,55,20,21,34,28,58,75,37,39,53,54
6159,69519008649340240094,SN,10,2,0,6,15,21,30,39,60,88,29,14,0,1,11,26,43,57,68,87,49,36,22,15,18,32,52,69,98,114,84,77,60,36,19,27,59,88,123,146,120,120,100,57,19,20,62,104,125,177,111,126,124,88,44,30,53,80,117,209,79,99,110,92,62,43,41,44,81,172,70,77,77,64,49,43,39,36,29,82,33,32,37,43,43,34,24,20,23,23,10,11,17,27,29,23,16,13,9,9,13,3,0,2,10,19,34,47,64,90,22,11,5,10,22,35,49,61,75,94,49,37,24,19,25,41,64,83,104,121,86,78,59,35,22,36,72,103,132,154,107,111,99,66,34,38,76,113,141,186,98,114,117,90,57,51,75,101,131,215,75,90,97,84,65,58,64,71,92,182,59,66,68,61,57,55,50,44,45,102,26,26,31,39,41,35,27,25,24,25,4,5,12,23,27,24,19,17,10,11,11,10,8,7,11,24,40,53,68,110,31,18,7,13,32,51,60,61,77,99,61,45,28,25,39,60,77,86,120,132,91,87,72,47,31,44,82,116,137,156,109,117,109,76,41,42,82,123,137,172,105,113,112,92,66,60,78,100,135,190,80,86,89,83,71,63,64,67,89,142,55,62,67,65,56,49,46,48,39,67,28,28,33,41,43,36,29,26,23,23,6,7,14,25,29,25,20,19,13,13,11,11,11,12,18,28,40,49,67,107,35,20,6,11,31,51,60,60,76,100,64,47,28,24,39,61,78,85,111,123,86,85,75,55,41,52,85,114,137,153,100,110,108,81,50,51,88,126,134,171,99,105,103,85,64,63,85,108,127,181,76,78,79,73,65,63,68,74,94,143,49,55,61,62,56,51,48,48,39,69,23,24,31,39,41,36,32,32,26,26,4,6,14,24,27,23,20,20,16,16
6163,69631382526934125480,AGN,0,17,0,0,9,0,0,2,0,0,0,0,0,0,6,4,0,4,1,1,11,0,12,7,6,15,1,12,1,1,0,0,3,6,59,85,19,3,2,2,4,8,13,38,161,200,79,23,2,2,0,7,1,10,107,136,42,3,1,1,0,13,7,0,20,28,9,1,1,1,7,0,0,10,0,0,17,0,0,0,2,2,2,1,1,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,8,7,0,2,5,0,11,0,0,0,0,0,0,9,7,1,0,1,1,2,7,9,13,4,0,4,9,1,1,0,0,5,9,48,62,15,2,2,2,16,2,5,22,150,201,66,12,2,2,0,0,1,0,94,138,27,0,1,1,0,12,15,0,10,17,1,5,1,1,1,0,0,15,4,0,22,0,0,0,5,2,0,0,0,1,1,0,0,0,5,2,0,0,0,1,1,0,0,0,0,3,9,0,2,5,0,7,0,0,0,0,0,4,5,3,3,0,1,1,17,2,0,8,9,9,11,0,1,1,0,0,15,15,37,50,17,11,2,2,26,0,0,16,147,205,71,5,2,2,0,0,16,2,78,119,26,11,1,1,0,9,12,0,7,18,6,3,1,1,4,0,0,21,1,0,28,0,0,0,6,3,0,0,0,1,0,0,0,0,6,3,0,0,0,1,0,0,0,0,0,7,3,0,8,10,0,1,0,0,0,0,0,4,9,5,3,7,0,0,0,0,0,4,0,0,3,6,0,0,4,0,3,11,62,81,29,9,1,1,3,0,7,24,148,197,66,16,1,1,0,3,11,7,107,151,37,8,2,2,0,9,5,0,15,25,1,0,2,2,4,3,0,17,3,0,23,0,2,2,8,3,0,1,2,0,0,2,0,0,8,3,0,1,2,0,0,2,0,0
6170,68954440851273071427,OTHER TRANSIENT,53,61,25,81,68,64,49,63,62,66,67,28,29,36,62,93,45,59,48,48,28,63,80,70,67,47,55,55,72,69,11,62,64,75,96,85,93,52,60,57,42,40,50,45,85,136,79,49,44,47,46,64,63,61,73,96,64,41,35,46,48,72,50,62,90,71,84,45,61,77,85,70,92,42,64,49,57,69,47,64,44,32,70,73,71,16,57,59,68,67,55,43,54,60,65,26,60,75,68,66,21,58,66,58,64,62,50,56,61,61,69,58,51,62,32,43,65,38,70,67,46,42,41,94,66,37,46,69,70,70,56,54,75,70,9,62,80,42,49,54,67,59,64,78,109,106,25,54,56,60,59,34,53,30,41,77,54,45,71,67,61,68,83,76,89,46,49,60,61,52,34,60,77,61,58,44,113,35,66,58,44,67,73,49,71,72,44,24,36,36,36,51,40,43,55,83,35,64,46,46,68,59,72,97,60,49,82,54,46,47,34,57,33,50,34,79,48,84,71,72,47,73,62,20,39,66,48,85,92,93,27,67,28,21,54,45,98,47,44,44,73,53,86,56,82,167,73,80,41,41,22,79,68,48,97,89,51,63,42,43,8,50,82,28,77,33,39,77,41,42,95,67,99,66,46,58,35,67,31,32,47,63,85,71,74,54,8,33,80,77,85,62,50,42,76,82,45,70,66,64,44,29,63,58,28,67,0,42,73,64,90,31,52,53,42,78,44,71,48,60,50,48,65,44,82,80,47,61,51,54,46,49,91,40,35,45,73,22,59,71,53,74,66,20,97,110,94,45,59,75,76,71,100,84,69,64,66,27,57,51,60,36,9,20,62,96,47,36,53,42,47,69,88,91,51,85,37,35,63,42,47,78,81,89,85,54,48,59,51,80,50,75,75,88,94,67,60,67,38,47
