id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
30737843147774143622,SN,53,57,45,59,49,22,34,35,33,53,23,56,56,52,47,49,63,47,41,84,33,32,32,66,97,98,87,61,136,197,34,48,42,63,149,222,177,69,116,165,42,14,12,69,163,211,166,101,59,72,22,38,43,26,64,122,99,45,53,40,59,47,54,44,42,48,35,42,69,55,43,36,47,35,44,66,50,48,46,40,31,51,28,35,33,44,39,33,61,39,31,56,38,43,34,42,42,42,56,32,19,34,40,12,12,39,25,4,29,36,15,13,22,14,16,27,22,28,26,66,10,0,4,20,58,86,61,38,136,208,20,11,15,44,139,212,154,61,116,182,14,13,16,38,135,221,165,65,39,66,12,7,9,11,52,96,71,34,20,10,26,16,21,17,21,27,15,18,35,12,14,6,18,24,35,39,18,14,33,12,18,34,5,8,53,66,9,24,5,10,11,21,24,28,25,39,15,22,19,24,57,40,26,15,5,17,43,59,32,5,51,53,26,43,63,56,44,0,45,68,19,49,81,50,58,90,77,99,156,220,28,49,12,51,159,209,181,104,132,185,18,12,35,37,139,220,136,95,51,58,25,40,19,17,69,108,95,59,57,34,37,31,68,36,41,78,42,51,33,25,49,25,37,26,35,61,35,22,12,35,28,48,53,28,80,93,55,25,60,28,15,27,37,24,68,64,31,22,33,0,78,39,72,61,56,19,61,52,54,66,67,49,21,50,69,53,69,52,31,80,47,58,37,52,67,116,74,78,136,200,62,64,26,49,96,198,133,71,137,168,27,40,31,86,121,184,152,49,81,71,47,9,55,44,24,92,84,95,77,50,21,6,56,49,31,82,32,43,44,12,0,99,23,52,28,37,101,71,61,21,64,28,71,48,69,88,89,47,52,18,29,25,56,22,66,75,64,54,60,26
63649249056590633970,SN,87,93,54,57,90,95,88,138,127,105,52,62,76,38,93,59,81,99,98,94,72,61,56,27,68,58,62,46,55,69,35,51,50,64,38,61,68,86,36,47,51,18,46,46,92,68,84,59,89,84,52,51,49,77,43,48,45,68,64,56,76,33,61,8,81,32,80,62,77,84,65,77,56,59,43,62,50,60,38,62,78,42,68,72,47,61,24,34,63,50,49,9,32,46,36,63,31,41,36,33,146,123,80,64,74,134,151,185,173,157,72,54,44,61,67,88,94,144,117,124,43,69,73,55,60,103,94,93,82,82,57,47,40,36,51,67,53,62,66,68,62,52,52,43,60,67,59,70,78,65,24,51,72,40,44,52,49,47,40,55,50,38,64,65,66,27,28,70,58,58,58,52,66,44,57,46,54,75,50,39,33,30,45,56,46,21,31,58,65,60,6,36,53,41,34,44,49,42,31,26,165,144,101,91,76,122,167,215,197,187,96,74,34,49,34,109,135,144,158,155,51,49,41,56,0,72,101,95,94,101,52,53,77,75,1,40,86,76,95,99,57,25,53,42,23,36,84,57,86,86,51,16,35,11,41,39,83,60,73,64,42,44,50,9,47,46,75,73,55,50,33,61,47,2,45,57,65,67,51,49,63,20,52,6,67,69,66,23,62,50,81,46,41,6,49,75,54,32,59,50,132,131,62,93,76,105,147,167,171,149,64,44,69,68,77,104,101,94,105,107,40,65,19,61,99,46,72,105,97,83,20,57,65,62,20,65,60,74,79,53,33,70,48,46,41,48,15,104,52,48,49,75,55,33,27,50,94,63,36,27,64,31,59,40,58,63,17,67,63,40,95,69,43,61,19,41,44,75,47,39,71,41,43,61,67,43,59,44,37,56,54,28,44,68,54,8,39,55,38,55
93755208358534250441,SN,62,45,68,65,37,54,44,64,58,44,70,54,65,70,59,85,33,67,36,15,72,56,79,71,49,4,77,68,79,53,89,75,63,57,54,60,34,85,57,35,40,29,70,101,115,39,84,14,53,41,38,45,62,64,55,74,41,89,35,31,55,37,66,80,83,78,75,37,20,17,56,52,70,51,17,53,20,50,50,46,61,38,50,46,78,54,62,51,46,79,72,64,81,44,41,27,59,49,42,85,62,71,51,47,71,29,44,55,69,89,90,57,76,38,59,79,55,63,82,72,64,94,70,26,20,41,75,23,64,67,81,88,55,46,50,50,86,88,24,73,63,122,23,44,64,26,58,1,9,59,81,72,46,0,16,72,60,96,77,83,59,27,44,99,61,25,29,78,73,65,42,30,49,73,13,36,67,39,41,57,63,56,21,49,57,83,46,36,59,111,35,62,50,56,17,21,7,31,0,39,41,71,46,83,10,57,38,66,61,60,62,93,91,31,19,42,73,66,72,58,37,44,40,23,39,31,39,53,77,49,125,136,87,38,60,87,70,50,57,24,86,88,65,3,59,65,67,39,84,51,48,55,53,56,74,68,67,84,79,51,53,84,61,36,0,38,41,46,68,54,33,22,54,39,58,37,76,82,44,44,38,74,47,68,21,83,68,83,26,6,84,88,44,82,48,94,57,62,59,39,60,68,69,50,59,22,78,56,58,34,39,56,19,52,52,66,73,58,78,45,49,70,16,52,48,66,42,32,69,56,90,102,63,42,56,39,43,47,38,53,77,83,67,25,56,32,55,66,53,30,49,60,56,56,74,64,40,29,75,34,70,69,65,85,88,88,36,5,58,61,87,58,46,40,49,58,40,14,52,59,72,65,46,39,64,13,51,74,49,75,71,64,52,54,76,11,38,58,27,63
81875694234936500062,AGN,0,25,5,0,10,12,8,7,4,4,2,3,3,3,11,13,4,4,13,13,23,5,23,24,26,31,13,25,8,8,17,0,14,28,81,97,28,18,8,8,21,15,19,52,171,196,71,24,18,18,0,13,10,26,121,140,46,15,12,12,7,22,23,23,43,45,25,21,6,6,13,2,11,30,15,7,17,0,19,19,8,11,8,0,2,12,17,14,4,4,7,10,8,2,4,14,18,14,8,8,7,17,13,0,12,14,0,11,2,2,1,4,2,8,15,11,9,11,14,14,15,13,11,17,16,12,15,13,7,7,9,2,3,10,59,76,21,0,12,12,14,9,18,29,147,194,67,23,14,14,0,0,9,0,93,136,32,12,4,4,5,17,15,2,19,30,13,14,7,7,12,11,1,26,11,0,34,10,4,4,11,10,8,7,12,16,12,4,6,6,11,10,8,7,12,16,12,4,6,6,8,2,11,2,2,14,9,13,8,8,14,0,6,15,4,6,15,3,9,9,22,6,11,21,7,8,23,10,9,9,7,0,0,10,53,77,31,4,9,9,21,11,22,33,147,195,70,23,12,12,0,9,17,6,99,140,34,14,14,14,2,20,18,6,27,36,13,16,10,10,5,12,1,26,16,0,24,3,4,4,8,10,10,9,10,12,9,4,4,6,8,11,10,8,9,12,9,4,2,4,21,11,18,7,7,26,16,3,7,14,22,8,5,21,26,12,10,20,8,14,25,22,11,22,33,14,15,40,6,10,11,13,10,8,61,87,36,18,7,8,36,16,31,40,142,202,88,24,19,16,23,0,15,25,97,140,52,21,32,26,14,9,17,21,30,34,26,31,27,20,0,21,12,28,17,3,33,17,14,5,19,10,13,10,18,18,7,25,8,9,15,9,14,14,22,19,5,22,18,19
41495868429778955315,SN,17,24,33,45,59,79,102,118,180,204,18,26,38,50,63,79,97,110,119,132,17,25,38,50,61,73,84,92,95,94,14,21,31,41,50,58,65,70,76,66,13,17,23,29,36,42,47,51,50,38,14,15,18,21,26,30,34,36,40,32,11,12,13,16,20,22,22,22,23,21,6,7,10,13,16,16,14,12,9,11,4,4,5,6,6,7,8,8,7,7,4,4,5,6,6,7,8,8,5,5,16,20,26,34,46,65,88,103,170,204,12,18,26,36,48,65,85,99,106,121,10,16,25,35,45,58,72,82,85,83,9,15,23,31,37,44,50,55,66,60,8,13,19,25,30,33,35,36,33,31,6,9,14,20,24,26,27,28,26,25,7,8,10,13,16,18,19,18,17,19,9,8,7,7,8,9,9,8,6,11,5,6,6,6,6,5,4,3,0,0,5,5,6,6,5,5,4,3,4,5,10,15,23,32,43,61,83,97,167,203,8,14,23,33,46,63,83,97,99,119,7,13,23,32,43,57,72,82,74,76,9,14,20,27,33,40,48,54,61,54,9,12,16,21,24,27,29,31,35,29,6,8,11,15,18,20,21,21,22,20,3,4,7,10,14,15,15,14,11,11,2,2,4,6,9,10,9,8,8,8,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,13,18,24,30,41,58,79,94,166,201,12,17,25,32,43,60,79,92,100,116,12,17,24,32,41,53,68,78,74,72,12,16,21,26,32,39,47,53,55,49,9,12,16,20,23,27,31,33,28,26,5,7,11,15,18,21,23,24,20,19,5,6,8,11,13,15,15,15,11,13,8,7,7,7,8,8,7,5,6,11,6,6,4,0,1,4,3,0,4,4,6,6,4,0,1,4,3,0,4,4
4856182753480282137,SN,59,65,69,65,60,56,50,44,39,34,86,85,83,78,70,61,56,54,39,33,95,90,88,88,79,65,59,62,46,40,73,71,80,93,89,70,60,63,52,45,52,58,79,103,103,80,63,61,47,40,55,66,88,108,105,83,61,53,39,32,64,73,85,89,81,64,45,34,26,21,65,71,72,63,51,39,26,14,11,7,39,36,30,25,21,16,11,7,3,3,17,14,11,9,8,7,4,1,1,1,71,71,74,77,72,62,56,56,50,44,103,99,95,91,81,69,63,64,47,41,116,111,105,98,87,74,68,68,50,44,90,91,95,97,91,77,68,65,52,46,59,69,86,100,98,83,68,60,46,40,53,65,85,101,99,80,61,51,38,32,58,65,77,84,77,58,41,33,27,21,60,60,62,60,49,32,19,14,14,9,34,30,25,21,17,13,8,4,1,1,13,11,8,7,6,4,1,0,1,1,67,79,81,73,68,70,65,54,51,45,106,107,102,90,79,73,68,62,49,44,126,119,111,102,89,75,68,69,54,48,100,95,97,103,94,74,64,68,55,49,62,64,80,101,98,76,61,61,47,41,48,54,75,96,94,71,53,49,37,31,54,60,71,79,73,54,37,31,26,20,62,64,64,61,50,35,22,16,13,7,31,27,21,18,16,13,7,2,0,0,14,11,7,6,7,7,3,0,0,0,79,77,78,78,71,61,56,56,55,50,107,102,98,92,82,70,64,65,53,47,127,122,115,107,94,80,73,73,56,50,108,107,107,106,96,81,71,68,56,50,68,74,86,95,90,75,62,56,46,40,50,59,76,89,87,71,56,49,36,30,53,59,71,79,73,56,41,35,25,20,56,57,61,62,52,33,19,14,13,7,30,28,24,21,18,15,10,6,0,0,10,9,7,7,7,6,3,1,0,0
88843328714798434797,SN,88,100,107,105,107,113,110,99,81,75,77,91,101,100,99,101,96,86,66,60,75,89,97,92,84,80,74,66,60,55,81,90,91,80,67,60,57,54,63,58,76,79,76,63,51,48,52,56,60,54,62,62,58,49,42,43,50,56,49,43,58,57,54,49,43,38,37,38,30,24,66,64,61,57,46,32,21,15,10,5,61,52,50,42,25,16,11,0,7,5,40,31,30,25,11,6,4,0,5,3,105,110,114,117,121,121,113,102,87,82,95,103,110,109,107,103,95,87,69,66,89,98,104,98,89,80,73,67,58,58,89,93,93,84,74,67,60,54,58,56,82,80,74,66,63,62,57,50,54,51,67,64,57,51,52,55,52,46,46,41,59,59,55,47,43,43,39,34,30,27,59,64,62,51,39,31,26,22,13,12,55,51,53,49,32,21,15,4,6,6,38,32,33,30,15,10,9,1,2,2,111,121,127,126,129,131,120,104,86,80,103,113,119,116,114,113,102,87,72,66,97,106,109,101,94,88,78,67,63,57,93,99,98,87,76,69,63,57,59,53,82,84,80,71,62,58,58,57,53,47,67,66,62,57,52,51,52,53,46,40,61,58,55,52,49,44,39,36,33,27,66,61,57,55,49,38,26,19,17,11,56,52,46,38,30,22,16,13,6,5,38,35,30,23,16,10,5,2,4,3,115,122,131,136,137,132,117,103,85,80,105,112,119,120,119,113,102,90,76,70,98,104,106,101,94,88,80,73,64,59,93,98,96,86,76,70,65,61,57,52,82,85,83,73,64,61,59,57,54,48,66,68,66,59,54,54,54,51,46,40,59,59,56,50,47,47,43,37,32,27,62,60,54,47,43,40,33,23,21,15,53,51,46,38,29,21,17,16,13,7,39,38,33,25,16,9,6,5,8,3
80641572308980526133,SN,48,58,72,86,91,62,34,52,60,29,12,82,117,142,151,135,108,56,32,42,58,54,130,182,187,150,76,63,51,64,46,63,87,164,180,137,105,31,26,7,85,49,84,101,130,158,99,55,44,20,48,55,50,101,132,118,91,20,15,21,46,53,46,7,33,92,82,62,36,50,54,53,45,63,68,32,20,40,52,38,55,67,29,91,35,17,51,52,48,57,28,87,31,45,32,30,47,31,66,85,31,56,97,95,110,100,78,21,75,51,4,42,119,167,160,107,73,56,36,23,41,44,105,203,210,142,83,83,24,26,70,47,73,184,216,170,94,85,21,34,35,44,68,148,177,151,84,70,44,60,31,55,65,93,117,108,64,50,28,41,45,56,45,37,68,62,46,44,34,42,19,31,30,15,44,26,32,54,36,41,45,48,52,37,30,17,48,40,26,20,21,25,30,20,20,16,55,52,55,60,2,28,80,71,93,43,37,23,27,27,31,49,104,130,145,77,43,31,29,32,12,32,101,186,205,126,51,34,18,25,17,27,75,177,205,156,80,66,30,40,1,28,78,182,210,172,75,34,19,30,32,39,40,83,104,109,65,47,31,39,16,27,23,34,43,51,36,34,22,27,23,38,38,31,29,27,28,38,27,30,20,25,11,35,27,27,29,34,27,32,28,32,15,37,25,23,23,27,22,28,6,20,58,90,74,29,14,31,22,14,26,29,70,125,125,70,30,28,33,31,31,27,82,175,197,126,47,17,19,23,45,21,61,159,196,135,61,34,0,0,21,12,68,172,208,141,56,18,25,23,46,23,37,89,112,84,54,48,23,20,13,3,10,34,45,35,24,23,32,34,12,15,22,32,39,38,35,34,8,16,33,20,21,45,44,20,18,30,34,23,48,28,15,31,30,13,24,43,33,32
41155635161616803392,SN,55,34,25,29,34,37,27,7,34,25,31,23,39,55,40,18,15,20,30,25,72,29,12,28,34,28,27,28,30,30,31,22,22,28,33,46,53,44,37,34,27,36,32,17,39,93,102,62,48,37,26,35,26,23,86,186,210,161,76,63,0,28,46,37,43,81,96,73,34,29,37,34,34,30,27,39,48,40,42,42,17,6,58,16,3,39,46,36,23,32,25,7,54,15,9,47,49,33,24,33,0,5,27,20,2,30,41,0,18,20,6,14,22,22,18,22,27,25,6,10,12,22,19,22,29,15,9,32,24,27,26,29,23,19,25,25,17,12,16,11,4,4,12,13,35,98,118,71,40,25,19,18,31,35,71,169,208,149,38,20,12,13,9,1,24,81,95,56,29,16,8,19,11,6,27,37,25,17,18,13,18,16,12,10,25,10,22,7,19,11,20,18,14,12,27,12,24,9,19,12,31,17,16,22,29,13,44,18,19,11,30,17,13,23,19,10,33,12,8,3,0,19,34,41,4,5,33,36,31,29,21,26,19,28,20,60,54,17,40,31,11,37,47,49,52,130,148,122,63,45,35,22,21,33,92,199,211,166,64,39,29,14,34,26,51,104,119,101,63,40,28,0,29,25,43,54,52,36,25,6,31,32,21,21,14,19,41,34,34,22,21,29,29,35,28,25,39,25,10,0,21,40,18,29,22,5,44,53,21,34,15,30,34,50,26,20,50,9,38,32,13,48,26,23,33,29,44,41,35,24,1,31,23,31,45,39,48,51,29,26,31,2,25,43,25,77,123,59,25,19,34,14,22,31,66,176,224,156,60,38,33,51,27,6,56,96,70,40,40,18,35,29,20,17,37,46,38,50,36,30,28,18,35,20,31,28,33,43,13,21,24,16,30,11,24,27,32,36,21,29
37893989667624164880,SN,54,60,101,110,143,180,143,97,80,64,65,83,99,121,121,132,128,108,93,81,36,57,49,96,77,76,90,88,80,71,57,64,49,102,88,104,95,87,79,69,64,55,50,75,64,104,65,53,54,48,62,55,62,57,43,88,57,51,55,56,40,44,48,43,33,56,55,45,43,46,39,48,38,47,45,39,56,31,53,53,36,55,56,43,44,46,41,40,36,13,40,57,54,39,40,45,43,43,44,40,74,80,98,129,161,172,156,135,81,64,63,72,88,110,129,132,117,99,81,72,68,72,77,84,95,102,98,88,77,79,49,51,53,60,76,87,81,66,45,56,55,59,65,79,101,110,91,63,51,63,47,48,45,46,62,76,65,44,39,45,41,50,47,35,35,50,57,53,44,42,4,34,53,44,32,36,43,43,37,28,33,31,34,55,42,50,42,40,44,39,24,28,34,53,37,47,49,56,49,46,69,83,97,121,170,207,184,133,85,77,21,51,97,132,148,152,129,92,67,66,26,41,84,112,104,98,96,81,69,72,55,43,57,69,63,73,85,73,57,58,35,30,37,42,43,58,60,40,39,40,12,29,37,34,36,39,36,31,13,16,15,36,34,28,33,21,17,43,36,37,15,30,20,22,36,8,0,36,17,11,1,24,4,20,31,5,8,7,44,13,9,33,12,24,33,10,18,22,37,5,59,38,106,75,141,177,124,83,63,73,64,49,92,83,122,122,112,76,69,78,55,44,63,78,84,55,91,60,61,67,62,45,60,79,69,47,93,67,56,60,63,36,63,63,53,62,83,62,51,51,60,30,60,42,34,62,56,45,57,55,70,51,69,50,39,58,46,51,60,55,67,60,63,51,36,39,36,53,24,17,46,66,66,44,71,60,50,54,32,36,29,63,37,47,68,19,44,47,60,65
41743867848316052414,AGN,9,0,7,2,0,5,0,1,7,7,2,6,3,13,9,11,10,16,6,6,0,22,0,7,0,7,0,15,4,4,4,19,0,12,40,89,22,9,5,5,10,3,2,32,114,204,74,16,5,5,9,1,11,21,82,160,60,16,6,6,5,9,8,6,11,32,15,6,4,4,2,8,0,19,14,0,16,2,3,3,3,4,5,5,3,3,4,5,3,5,3,4,5,5,3,3,4,5,3,5,13,0,6,2,3,12,7,5,6,6,0,0,0,6,6,10,7,11,5,4,0,22,1,10,2,13,2,16,5,4,0,11,0,8,36,85,15,0,6,5,13,8,10,41,123,212,81,21,4,3,0,0,6,17,76,153,53,9,2,1,4,10,11,8,11,31,16,8,4,3,0,6,0,16,8,0,12,2,8,7,5,4,2,2,4,4,2,1,4,3,5,4,2,2,4,4,2,1,4,3,10,4,0,20,5,5,6,10,6,6,0,13,0,0,6,15,18,0,9,9,7,30,12,11,11,0,7,18,9,9,0,12,2,17,41,64,13,18,7,7,10,14,8,31,107,219,80,13,7,7,2,0,4,17,59,158,42,8,8,8,14,5,20,20,10,24,3,28,7,7,5,0,5,1,13,0,20,2,4,4,7,6,5,5,7,7,6,5,5,5,7,6,5,5,7,7,6,5,5,5,19,5,0,10,8,12,0,13,14,12,0,10,5,0,2,11,8,5,11,10,6,17,12,12,8,0,4,18,7,7,7,0,0,24,43,70,18,10,8,9,10,13,21,52,109,215,91,21,11,12,0,0,4,29,65,155,51,13,7,6,10,6,3,18,21,25,6,23,6,4,0,15,5,6,23,0,19,9,14,13,5,2,2,7,9,6,4,5,2,2,5,2,2,7,9,6,4,5,9,10
51962974131107201342,SN,9,6,30,37,38,39,21,14,15,12,10,22,30,32,60,61,24,22,19,15,10,39,32,47,132,134,50,31,19,14,2,40,29,68,205,208,77,29,34,27,0,30,22,62,193,200,75,27,14,6,2,22,26,44,112,122,57,36,28,21,10,8,33,38,40,54,48,42,23,17,6,0,31,42,13,29,46,35,19,13,1,1,7,15,18,16,14,16,0,13,8,7,11,16,17,12,8,9,8,21,9,16,18,26,22,19,23,7,7,1,5,21,29,33,47,44,26,23,7,1,0,13,24,46,118,122,41,24,9,4,15,15,25,74,207,220,76,28,14,9,10,11,20,65,193,207,70,29,19,14,0,10,19,32,96,103,37,33,20,14,6,19,22,23,38,43,34,40,17,11,4,4,0,12,20,27,34,17,13,7,6,5,5,8,11,13,13,12,6,4,4,3,3,6,9,11,11,10,7,5,16,19,27,37,27,28,38,19,22,20,17,23,34,47,63,64,42,25,10,8,14,19,33,60,131,137,55,28,21,19,26,26,42,86,203,216,88,46,15,13,22,24,39,77,187,201,80,46,29,27,12,20,32,46,104,113,48,38,19,17,22,28,34,37,48,55,46,42,30,28,16,14,16,24,19,27,45,30,22,20,22,11,13,21,20,24,29,26,27,15,13,2,4,12,12,16,21,17,19,6,46,64,52,62,64,53,59,37,32,40,59,65,80,95,81,66,49,4,26,30,69,64,52,62,114,120,58,23,64,65,45,72,37,61,215,223,84,62,45,42,18,61,41,66,214,223,94,82,76,66,0,25,46,62,109,125,88,73,59,46,0,28,66,86,77,82,85,50,68,53,48,71,57,61,69,75,85,56,64,47,58,45,64,57,69,58,54,60,66,53,67,50,65,53,62,50,47,54,52,38
89966860031624807536,AGN,0,13,0,0,4,0,0,0,1,1,1,0,4,6,5,6,9,13,1,1,8,0,8,2,0,6,2,12,1,1,10,0,7,13,61,91,29,7,1,1,3,0,4,38,163,208,84,14,1,1,0,10,9,28,132,165,68,14,1,1,0,8,8,9,29,40,20,2,1,1,8,0,0,17,0,0,18,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,6,0,0,2,0,0,0,1,1,0,0,0,9,0,0,11,2,1,1,11,10,0,14,0,1,8,2,1,1,0,3,2,19,13,41,0,7,1,1,19,4,0,18,132,208,46,0,1,1,0,3,8,2,79,135,9,12,1,1,0,13,11,0,14,33,0,8,1,1,2,0,0,2,4,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,1,3,0,1,0,0,3,0,0,0,8,9,5,0,0,0,7,3,8,13,0,0,8,7,0,0,0,0,2,8,42,59,15,0,1,1,15,0,5,26,152,205,72,10,1,1,0,0,5,5,104,152,42,7,2,2,0,9,17,8,16,26,14,11,2,2,6,0,0,14,0,0,24,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,15,3,0,8,0,0,4,0,0,0,5,0,3,10,5,7,0,0,0,3,17,0,20,0,0,2,9,0,0,0,3,0,15,30,62,1,0,1,1,11,4,0,31,136,209,53,9,1,1,0,0,0,5,91,155,24,6,2,2,0,10,21,4,10,31,0,14,2,2,10,0,0,9,0,0,14,0,2,2,0,1,1,2,2,1,1,0,2,2,0,1,1,2,2,1,1,0,2,2
14500809466446589796,SN,8,13,17,31,49,59,80,112,124,125,4,17,21,28,50,69,86,103,120,121,6,23,28,33,61,88,98,102,111,111,9,21,27,40,73,98,105,108,109,107,10,13,18,43,78,94,103,118,115,112,13,13,18,44,75,89,103,127,114,110,8,16,20,33,58,78,99,123,107,102,0,13,16,15,35,64,89,108,105,99,2,8,13,19,31,48,60,64,69,74,1,5,9,12,21,35,46,49,55,60,0,14,26,33,45,69,95,109,134,135,9,18,26,33,48,72,93,104,128,129,18,21,28,41,64,90,108,114,122,122,25,25,32,51,79,103,115,118,119,118,25,24,32,53,80,100,107,108,119,116,13,14,25,50,77,97,108,114,116,112,5,6,18,40,65,85,104,118,110,105,11,9,16,30,46,62,83,101,104,99,2,15,21,19,28,51,66,68,73,80,0,11,16,11,17,37,50,51,58,66,5,15,19,25,43,61,81,103,122,126,4,15,20,30,53,72,91,111,124,127,6,16,23,37,63,83,98,115,122,124,10,19,26,41,69,88,99,113,116,117,10,20,27,43,70,89,101,115,112,111,7,18,25,39,66,87,102,119,110,108,2,13,19,30,54,74,93,114,106,103,0,11,15,22,42,61,81,104,101,98,9,11,12,16,28,45,57,60,65,70,3,4,4,6,17,33,44,47,52,58,3,24,34,36,50,70,91,112,127,128,3,18,24,32,56,80,97,113,134,135,13,20,22,37,71,97,108,116,133,133,18,23,27,45,81,103,109,115,127,127,8,17,26,46,77,95,103,113,126,125,1,13,24,43,70,86,101,120,120,120,6,14,20,35,59,76,97,122,113,112,10,13,12,22,45,63,87,115,112,111,8,8,7,9,37,42,73,70,85,88,6,4,1,1,26,28,57,53,57,59
87908808785989403705,SN,66,51,0,76,45,51,73,59,47,54,30,29,52,50,75,65,58,69,64,67,50,24,82,56,75,50,67,54,69,69,11,63,0,52,111,40,74,61,79,83,73,14,80,93,103,146,67,89,55,64,53,55,83,52,88,106,45,65,65,73,49,37,72,59,52,75,79,63,56,55,44,62,43,87,65,50,60,41,55,45,75,67,65,69,68,60,56,59,36,54,58,51,51,58,60,54,52,57,44,62,131,89,56,65,76,62,96,46,26,45,74,83,69,78,76,47,54,16,23,39,121,77,46,88,73,46,68,78,47,58,42,95,72,77,79,74,53,53,72,80,41,70,26,95,202,172,59,55,66,74,16,43,54,64,83,117,95,47,49,61,78,12,44,67,36,42,62,12,43,59,45,30,34,28,65,61,55,52,40,58,48,31,53,42,46,43,51,55,44,52,68,48,65,49,46,34,31,27,49,56,62,47,17,17,49,47,70,49,58,45,42,30,90,90,74,69,37,46,42,52,53,90,27,16,101,93,55,94,48,74,12,66,62,65,111,83,84,53,34,53,55,21,77,58,115,111,91,59,74,70,50,41,84,84,129,72,61,64,45,29,108,56,43,82,70,44,70,0,62,64,42,62,58,36,23,59,34,48,66,87,43,62,48,23,93,27,52,54,69,66,16,57,52,37,66,25,38,77,47,64,52,82,89,44,65,25,43,47,76,52,24,70,48,73,76,60,56,34,0,10,57,83,24,62,58,70,97,76,62,51,45,57,40,57,61,56,83,57,46,65,56,54,73,83,88,91,75,56,27,56,59,42,36,51,55,93,49,54,46,46,56,55,45,56,75,86,51,52,48,68,60,70,64,41,84,44,59,57,64,63,57,54,44,50,51,58,73,59,34,28,48,45,34,40,41,48,64,49,62,55
