id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
23040044067355550044,AGN,9,19,0,27,10,2,21,14,4,3,7,19,9,36,27,20,14,15,15,13,9,23,21,27,27,35,9,25,18,15,17,23,23,26,71,115,45,30,22,19,16,14,19,42,135,206,92,22,11,8,2,10,21,34,97,161,74,18,10,8,6,13,20,17,18,54,26,20,26,25,27,15,13,21,6,23,13,21,14,13,20,14,2,16,19,4,11,11,8,22,20,13,1,16,19,4,11,11,8,22,23,12,18,4,0,17,11,3,16,16,6,8,14,6,14,5,11,7,15,15,14,29,30,16,28,8,14,24,11,11,8,15,16,21,63,82,29,20,8,8,20,9,16,52,130,204,80,36,9,9,7,0,5,24,73,144,45,16,14,14,13,13,20,12,21,29,21,16,16,16,2,2,10,15,33,0,31,13,15,14,13,3,12,11,14,18,9,16,10,12,16,6,14,12,13,16,6,13,10,12,9,3,14,23,8,9,27,2,13,11,8,0,8,17,2,7,5,2,6,6,18,19,24,30,13,31,2,27,8,10,4,11,15,39,63,105,22,19,14,15,17,20,17,62,138,201,77,24,13,12,7,16,3,23,81,135,53,15,13,11,13,27,13,7,23,40,24,25,13,12,4,10,3,11,24,11,9,8,9,10,11,7,14,6,8,17,8,9,19,18,11,7,14,6,8,17,8,9,9,8,17,22,6,21,7,28,0,30,23,21,0,16,15,16,8,26,21,8,7,5,36,12,8,24,37,31,27,4,10,10,8,4,22,37,58,61,25,30,9,12,25,23,12,30,131,217,83,27,14,20,9,21,10,15,72,148,40,31,20,24,44,21,0,14,28,49,17,18,12,11,11,13,8,26,7,3,43,6,20,15,22,23,8,26,10,16,18,7,19,18,21,22,7,25,10,15,17,6,10,9
57629213320743944510,SN,61,51,41,28,14,14,14,1,4,4,92,61,46,43,26,9,9,13,4,4,160,89,49,53,40,11,5,17,9,9,217,120,53,51,47,21,7,9,9,9,199,121,62,51,43,26,12,5,5,5,124,92,67,54,37,24,17,9,8,8,73,61,56,49,33,23,18,8,8,8,68,48,39,38,32,27,18,2,1,1,43,46,35,24,24,20,10,9,12,6,37,41,30,19,20,16,7,6,11,5,49,52,37,18,13,9,3,3,2,2,90,56,32,30,26,11,3,5,4,4,161,79,35,43,33,10,4,7,3,3,213,108,49,48,28,7,7,6,1,1,194,109,60,49,24,12,13,3,1,1,123,82,56,46,28,20,16,1,4,4,68,57,46,39,30,22,12,4,5,5,52,51,40,32,29,17,6,8,4,4,31,33,25,18,20,13,3,4,4,5,23,26,18,13,16,10,1,3,4,5,41,49,35,14,9,9,5,5,2,2,83,53,30,25,19,8,2,3,2,2,157,78,34,38,27,7,3,4,3,3,209,109,51,46,25,7,9,7,3,3,187,108,59,45,21,12,16,6,3,3,113,76,52,39,21,18,17,1,2,2,58,52,42,31,22,17,10,1,1,1,46,49,38,26,22,12,3,5,0,0,32,29,25,20,15,9,5,3,0,0,24,22,19,15,11,7,4,2,0,0,41,52,41,19,9,6,3,4,5,5,77,50,31,28,24,14,9,11,3,3,156,77,34,40,31,11,6,6,4,4,212,108,48,44,25,7,7,1,6,6,187,104,54,42,22,15,18,5,6,6,119,80,54,39,22,19,17,1,3,3,67,60,49,34,22,15,8,0,2,2,44,48,40,27,20,12,7,12,3,3,29,30,26,18,13,11,8,3,3,4,21,23,20,13,10,9,6,2,3,4
69828966426542719664,SN,55,22,86,44,46,39,9,104,48,55,36,64,69,25,56,50,13,73,30,28,79,55,44,63,56,75,76,24,66,56,43,55,39,72,52,36,44,58,84,71,79,49,35,73,76,82,67,74,77,69,56,27,65,69,28,65,84,69,41,45,52,74,65,29,62,84,71,68,45,61,38,60,79,46,31,35,74,56,34,56,25,61,56,94,22,14,29,89,62,81,75,67,25,61,26,60,55,56,52,72,81,35,41,90,67,54,62,129,128,161,65,28,48,64,75,102,65,30,38,66,97,63,54,67,46,24,42,41,65,86,95,73,17,87,93,38,60,70,50,65,32,87,37,23,49,106,76,29,77,90,67,38,54,19,12,60,14,70,61,75,76,36,100,29,25,98,73,28,32,45,124,28,87,72,52,30,78,0,1,13,74,93,41,15,75,91,53,48,26,54,33,93,71,25,36,32,24,62,18,56,61,58,75,30,50,50,35,67,137,142,20,14,82,83,60,59,50,51,49,67,56,69,62,54,83,78,20,48,58,84,33,43,58,57,35,63,55,69,42,55,50,57,57,67,71,101,56,10,83,74,16,80,76,59,82,92,64,74,40,23,76,62,65,52,38,49,73,46,57,53,40,68,76,61,74,44,61,88,50,65,62,48,42,23,72,60,35,33,41,25,44,32,41,50,84,74,38,29,29,2,71,83,55,82,86,57,0,90,70,100,43,61,79,36,30,49,48,13,36,69,36,39,41,44,83,37,48,79,52,84,45,53,37,61,63,29,42,66,62,89,8,70,25,20,81,75,60,82,49,75,97,45,57,66,77,71,95,41,52,80,59,53,60,41,63,84,76,46,40,68,50,64,55,60,37,59,17,53,21,43,53,53,42,86,52,63,59,81,42,42,56,82,72,71,40,63,56,33,52,52
82009205371121507076,AGN,7,4,0,1,10,6,10,1,3,3,4,6,13,22,11,0,1,19,6,6,0,2,0,0,4,15,11,5,7,7,9,11,6,3,1,25,11,4,5,5,3,10,19,26,14,36,10,15,5,5,0,8,4,13,61,155,87,12,7,7,10,17,1,6,75,205,120,18,6,6,0,1,7,16,13,71,21,19,3,3,2,4,5,7,8,8,7,6,8,8,2,4,5,7,8,8,7,6,4,3,0,1,1,9,15,4,7,2,8,7,18,3,0,8,7,0,0,16,4,3,3,1,0,0,2,10,7,5,3,3,6,11,11,8,1,19,8,9,8,7,16,6,2,11,9,37,13,19,11,10,1,4,0,10,63,158,91,18,9,9,0,15,12,23,86,206,121,23,7,6,7,0,2,17,20,78,23,17,6,5,6,6,7,10,12,14,14,13,5,4,4,4,5,8,10,11,11,11,7,6,5,3,8,17,18,13,19,5,13,13,15,0,2,18,14,5,16,23,13,13,14,12,14,14,5,13,9,0,12,12,3,10,20,18,2,24,18,13,12,12,15,7,9,14,1,34,20,24,13,13,15,18,12,13,46,141,82,9,15,15,0,18,22,25,73,195,122,26,16,16,11,8,18,24,7,64,18,13,17,17,15,8,6,14,22,22,18,16,9,10,16,9,7,13,19,18,13,10,9,10,19,14,13,2,22,13,21,1,12,13,18,7,11,11,22,0,2,0,12,13,8,9,15,6,20,23,24,11,16,16,3,9,17,0,1,13,13,9,10,9,28,21,28,24,26,39,18,17,21,18,3,3,3,2,62,148,91,17,8,4,13,19,17,14,89,206,138,45,28,23,13,0,9,15,28,73,24,15,13,7,11,14,8,8,18,16,10,12,19,17,11,14,8,8,18,16,10,12,15,13
64332671065948063582,OTHER TRANSIENT,16,17,21,3,6,29,21,16,16,15,7,3,23,13,26,0,20,26,14,14,17,7,5,8,27,20,26,18,15,15,0,24,27,36,30,94,52,32,22,21,28,5,4,31,96,206,89,7,8,7,18,0,35,23,76,121,67,39,23,23,23,0,14,3,37,30,35,28,8,7,0,18,3,26,24,5,27,17,21,20,4,4,7,9,5,0,1,7,13,12,8,9,11,13,10,4,6,11,4,3,13,0,6,2,3,10,3,1,2,2,0,3,4,12,3,2,2,11,2,2,11,22,0,4,7,22,0,3,1,1,0,11,1,8,20,64,7,9,1,1,19,3,0,22,109,202,71,9,1,1,0,0,13,11,49,119,35,11,2,2,11,9,2,0,6,28,8,0,3,3,0,3,0,17,13,0,14,0,4,4,2,3,4,5,5,5,5,4,4,4,2,3,4,5,5,5,5,4,4,4,21,0,0,13,2,11,0,12,4,4,0,7,9,2,0,5,8,6,3,3,17,17,0,1,19,14,3,6,4,4,0,4,1,15,36,57,6,18,7,7,13,10,0,23,102,211,74,5,7,7,0,2,9,20,44,128,33,15,5,5,26,7,0,12,17,25,5,11,4,4,0,5,1,8,16,0,23,1,6,6,2,3,5,7,8,7,5,4,5,5,2,3,5,7,7,6,5,4,5,5,20,0,6,12,9,4,0,12,10,9,0,13,8,7,7,21,16,7,10,10,18,28,0,17,16,24,7,20,11,11,0,13,10,27,27,52,5,33,11,11,24,14,1,19,107,210,76,3,10,11,0,4,20,14,49,117,33,9,9,10,25,13,11,18,15,15,1,13,7,8,14,19,2,22,23,5,27,2,6,8,19,15,5,12,8,6,18,4,2,2,18,14,5,12,9,7,19,6,7,6
1194968087358882850,AGN,6,4,2,5,0,0,10,2,2,2,0,4,2,17,9,0,7,0,3,3,8,4,0,1,11,7,17,7,5,5,4,9,18,5,13,28,12,11,5,5,7,0,23,27,103,162,67,16,5,5,17,0,9,23,135,210,86,12,5,5,0,14,24,7,42,64,14,3,7,7,0,18,0,0,15,9,8,17,8,8,5,3,1,1,3,4,4,3,4,4,5,3,1,1,3,4,4,3,4,4,0,5,0,9,0,5,2,2,4,4,10,6,5,15,0,0,13,0,3,3,4,0,0,11,23,5,27,0,3,3,2,3,16,0,12,23,16,15,2,2,5,6,13,10,98,160,47,23,2,2,2,0,1,22,142,219,64,14,3,3,4,14,17,0,33,64,21,16,3,3,0,0,10,9,15,2,22,0,4,4,3,3,3,4,4,5,5,5,4,4,3,3,3,4,4,4,5,5,4,4,0,6,0,8,0,9,8,8,1,1,13,9,6,15,0,0,16,4,0,0,6,0,5,15,22,3,26,0,4,4,2,7,22,0,9,16,10,12,9,9,3,8,17,11,92,149,38,16,5,5,0,0,1,20,135,210,56,7,3,3,4,13,14,0,27,59,17,13,6,6,0,0,6,4,11,1,21,0,5,5,2,2,2,2,2,2,2,2,0,3,2,2,2,2,2,2,2,2,1,3,19,32,9,0,36,27,22,17,15,17,25,22,23,14,23,18,13,8,18,20,36,7,19,20,13,39,27,23,11,11,13,14,43,38,20,53,22,31,27,26,8,17,32,55,116,164,71,35,34,33,25,20,9,44,154,205,106,46,19,18,18,28,33,32,62,63,47,38,18,18,19,7,21,26,27,6,30,23,17,17,20,27,27,20,18,22,23,18,17,18,19,26,27,20,18,23,24,20,19,20
79401143362194796472,OTHER TRANSIENT,69,67,72,60,50,47,96,49,73,61,60,48,50,33,63,74,20,52,73,63,20,31,72,70,39,72,37,70,70,60,50,33,26,88,58,76,98,43,41,56,71,48,1,64,64,57,112,64,68,89,27,40,73,59,0,59,154,139,80,54,32,42,92,63,0,105,158,137,70,44,67,82,62,77,45,91,60,105,20,69,60,24,51,102,34,45,26,69,52,22,77,30,42,71,86,38,73,69,65,25,68,51,69,59,71,75,77,67,30,42,57,59,61,36,68,47,32,83,32,42,29,17,60,45,54,50,35,58,31,38,58,42,89,55,54,75,52,30,45,49,64,73,71,17,56,79,62,88,69,70,52,46,49,31,57,69,103,150,72,68,70,52,63,73,69,62,119,129,63,57,38,63,35,32,70,57,90,97,66,59,17,59,75,8,78,47,39,27,48,62,66,58,46,31,39,13,41,58,15,31,89,0,78,6,64,53,54,79,47,45,62,65,58,45,55,49,132,67,90,54,41,71,44,94,82,74,46,27,62,21,52,7,79,90,59,47,71,84,57,47,66,125,49,34,37,89,100,40,65,60,41,69,48,138,54,38,102,103,84,51,54,90,122,66,80,67,102,72,74,43,41,66,49,102,43,99,70,49,73,77,43,49,68,45,69,51,43,53,52,61,33,46,59,41,49,40,32,54,75,53,57,27,10,65,55,46,68,101,52,72,5,83,35,76,52,95,70,57,51,95,31,87,42,26,79,40,1,45,30,39,81,56,72,46,41,102,2,101,52,50,88,48,35,125,57,57,81,75,56,63,113,33,87,112,98,78,45,95,42,22,40,58,49,63,32,102,42,80,67,35,77,27,47,87,29,50,83,55,66,41,80,50,21,52,53,51,46,61,10,70,72,76,48,51,56,87,86,69,7,73
94116630520244571879,AGN,8,0,4,1,0,7,0,0,3,3,0,2,3,8,11,7,6,7,3,3,0,14,5,0,6,1,0,7,3,3,1,9,9,5,60,88,34,9,2,2,7,0,14,26,136,205,89,18,2,2,9,0,18,17,96,159,67,13,1,1,3,5,8,3,16,32,16,2,1,1,0,4,0,18,14,0,17,3,1,1,1,2,2,3,3,2,2,1,2,2,1,2,2,3,3,2,2,1,2,2,5,0,5,12,0,12,0,5,1,1,2,1,0,7,7,16,1,0,2,2,0,23,10,11,2,5,0,13,3,3,0,6,6,6,37,69,15,5,4,4,13,0,8,30,130,209,83,14,4,4,2,0,5,11,77,149,51,3,4,4,2,14,14,13,5,28,12,11,3,3,6,8,0,18,9,1,15,0,3,3,3,2,1,2,4,5,4,3,4,3,3,2,1,2,4,5,4,3,4,3,5,0,12,5,0,0,0,8,2,2,2,0,0,0,8,7,4,1,2,2,0,19,12,3,4,0,0,13,2,2,0,3,8,0,40,63,16,1,2,2,18,0,11,22,133,201,81,6,2,2,4,0,10,4,79,139,48,0,2,2,0,9,19,7,6,18,11,8,2,2,0,1,0,12,10,0,16,1,2,2,0,0,0,1,1,2,2,2,2,2,0,0,0,1,1,2,2,2,2,2,2,1,0,8,0,4,2,0,2,2,0,5,0,6,8,0,8,1,2,2,8,24,0,0,10,3,5,3,2,2,0,11,10,6,16,46,4,9,2,2,22,1,0,22,109,213,63,0,2,2,0,0,8,17,45,135,25,4,2,2,8,6,14,1,0,28,0,4,2,2,2,0,0,1,11,0,11,3,2,2,0,1,1,2,2,1,1,0,2,2,0,1,1,2,2,1,1,0,2,2
77602669165307349280,SN,48,58,101,68,108,52,82,23,99,86,29,56,39,91,33,86,43,58,63,50,44,54,17,22,46,44,86,52,50,39,0,44,100,63,55,57,47,47,40,39,41,89,34,78,66,73,70,47,57,68,39,46,71,84,93,72,43,73,42,58,49,67,23,55,75,62,65,70,54,65,5,57,82,42,68,44,56,54,59,64,33,78,44,55,65,51,12,26,59,71,61,93,48,30,41,31,24,55,60,67,72,65,45,63,42,60,79,41,60,64,66,28,83,59,85,35,83,27,11,0,67,80,50,71,42,51,4,41,79,52,76,56,62,78,45,79,63,80,101,67,37,65,82,57,118,104,65,84,48,23,52,65,70,96,73,98,52,28,101,89,53,65,47,43,78,69,62,62,51,49,51,30,14,18,44,33,76,71,80,82,8,48,56,38,57,87,35,47,52,31,15,75,48,49,75,91,64,44,60,35,80,17,28,64,55,42,81,12,77,66,48,24,90,64,93,39,49,70,18,4,73,64,71,91,70,60,21,74,64,58,50,44,26,59,95,63,67,59,60,76,27,67,41,51,102,58,29,22,48,81,37,1,54,90,37,85,74,30,40,64,53,64,85,24,96,51,28,53,53,40,41,67,80,83,76,25,52,54,89,42,71,14,85,50,47,71,39,74,111,78,39,18,60,37,41,68,74,78,106,74,93,42,26,96,41,57,32,69,53,64,69,64,14,66,36,23,23,55,53,87,55,79,27,68,54,28,74,76,68,67,51,69,47,62,48,18,74,40,31,47,36,63,65,50,80,54,64,53,74,86,1,46,51,17,100,76,40,79,77,75,59,72,79,49,100,76,51,82,37,84,87,45,75,72,59,50,77,65,50,88,55,49,51,43,49,55,51,72,94,86,66,65,68,55,55,60,64,93,58,70
31505337698025388428,SN,35,31,54,105,118,29,88,75,60,27,12,38,66,122,95,70,52,64,97,72,80,53,35,40,38,83,50,103,65,55,47,45,76,52,74,71,27,74,63,67,58,90,88,55,71,81,33,46,25,40,55,95,161,20,118,48,73,8,52,76,25,111,128,67,35,62,49,62,51,83,50,46,65,26,67,88,57,53,57,94,4,44,32,5,44,83,46,84,89,59,46,64,84,3,84,61,51,64,47,17,63,59,52,62,52,54,58,2,65,64,55,77,50,65,25,53,52,31,48,40,54,73,36,50,51,87,64,38,57,38,49,89,92,55,65,55,58,56,81,82,51,97,113,61,66,42,49,69,41,57,68,102,106,85,71,54,15,27,38,12,75,102,122,97,63,28,0,16,84,49,72,45,67,37,77,58,60,70,53,77,55,63,83,49,53,51,49,59,38,59,69,60,45,20,45,48,52,43,34,41,57,7,1,48,50,60,35,55,50,44,44,37,81,40,52,34,67,76,27,40,56,75,34,56,89,72,91,20,56,55,76,72,67,60,38,60,51,89,42,36,72,72,62,75,103,67,63,46,54,69,69,71,107,57,59,81,39,73,51,54,33,90,86,65,70,59,48,29,56,39,71,71,77,4,92,36,63,17,82,80,41,33,50,66,59,69,70,35,76,85,57,17,54,43,31,60,41,39,64,55,84,47,51,61,74,76,34,28,87,104,57,44,78,19,25,84,65,40,37,49,55,73,92,0,33,85,40,60,25,29,62,31,66,50,57,77,55,77,31,24,44,72,56,67,91,60,20,78,88,75,66,91,96,86,51,38,49,36,90,84,58,78,89,39,66,49,61,59,63,75,92,23,68,24,74,41,61,53,40,67,72,32,49,64,55,53,47,58,35,61,75,45,47,62,53,50,58,59,31,67
23551288544643636135,SN,70,36,99,59,41,55,74,29,65,68,57,67,36,94,42,89,33,85,49,53,57,30,47,74,70,55,74,110,57,62,54,44,56,101,102,110,98,88,52,47,48,84,65,131,181,200,93,77,67,51,44,37,90,107,186,164,111,98,51,33,43,8,67,87,76,107,71,87,55,41,55,37,51,45,41,90,0,25,56,50,72,53,28,49,54,53,34,47,51,37,57,45,25,42,40,37,23,42,51,37,28,66,63,45,52,41,65,74,66,28,74,58,80,50,38,80,10,60,72,35,48,78,84,39,95,64,95,53,66,46,44,28,64,98,146,112,90,114,74,54,40,63,97,113,194,205,142,72,30,18,63,23,89,92,224,219,120,43,39,22,11,66,23,74,117,139,99,15,73,29,66,52,86,64,70,57,32,83,94,63,38,0,54,29,69,35,51,31,36,31,50,26,81,32,56,25,41,8,53,46,15,24,35,41,42,29,24,33,30,40,51,33,36,37,43,43,54,48,48,46,52,37,54,52,62,55,73,64,39,37,25,32,56,73,129,108,80,53,29,28,33,50,53,104,226,208,112,57,51,45,24,55,47,104,218,213,110,69,14,13,6,38,30,70,107,119,61,50,14,20,42,50,34,64,46,77,50,40,25,25,48,43,40,61,36,41,44,35,38,34,15,12,16,42,24,36,42,38,29,31,49,67,68,79,42,69,54,84,48,45,82,75,56,58,65,57,42,43,65,50,23,35,50,54,104,68,59,56,60,36,57,66,88,64,116,87,46,44,79,63,49,48,85,93,176,197,86,52,27,35,59,53,81,109,177,211,84,38,33,57,61,52,44,68,99,119,83,74,27,41,28,33,20,66,81,54,66,55,53,48,51,52,49,64,59,38,79,32,62,44,53,50,43,58,57,41,83,38,38,15
34743344208896190450,SN,73,51,0,55,47,31,52,40,33,50,58,35,73,53,75,46,71,12,77,80,91,53,15,85,53,64,82,62,61,54,73,46,91,51,42,73,44,43,44,46,29,50,37,58,101,128,105,71,47,68,100,35,58,36,117,128,86,91,1,28,16,58,49,80,34,91,87,66,82,92,79,20,57,66,60,61,84,35,60,49,66,72,26,52,49,62,56,81,84,57,26,87,76,77,33,36,45,83,49,22,49,27,57,42,45,63,61,7,63,3,64,72,61,40,47,61,45,59,73,33,0,41,60,72,61,63,35,70,37,37,58,25,32,73,102,128,69,5,13,42,38,21,55,96,172,203,149,65,23,38,52,51,47,68,203,221,128,51,42,23,32,52,39,33,107,129,90,96,56,32,64,57,49,58,57,78,50,50,48,41,58,40,40,37,43,18,52,105,49,41,38,33,49,57,68,34,42,69,55,48,40,52,42,27,46,17,33,13,33,64,52,42,41,0,56,43,72,34,33,30,56,69,44,34,18,55,30,32,55,38,13,24,56,62,84,97,66,65,57,30,27,32,58,96,159,196,118,62,49,36,16,46,35,98,150,240,151,77,38,45,50,59,57,50,107,113,99,42,41,30,45,43,9,43,53,51,55,60,81,68,67,36,12,11,10,20,50,66,24,29,61,30,28,26,21,28,32,46,25,36,16,53,0,58,8,45,25,64,49,40,71,47,52,64,77,46,55,45,64,69,20,77,83,49,67,78,54,55,47,66,30,24,107,96,102,65,53,25,40,41,37,82,82,65,128,174,92,42,81,49,79,51,12,113,112,196,116,81,51,23,50,74,60,73,125,123,70,17,36,41,89,78,38,63,70,59,46,24,32,56,36,70,25,49,85,39,69,39,80,47,39,54,33,68,73,38,95,49,57,35
86751189350612983115,AGN,0,8,0,0,5,2,5,0,3,3,1,0,2,9,4,7,8,4,2,2,6,0,9,5,0,7,0,2,3,3,8,0,8,15,68,95,28,7,5,5,1,3,4,33,167,208,80,19,5,5,0,17,5,17,130,159,55,15,4,4,0,17,7,0,32,36,8,7,7,7,0,2,2,15,12,5,14,12,11,11,0,5,0,10,12,12,35,44,47,9,3,8,0,6,19,49,111,149,103,55,0,6,2,0,10,10,0,6,3,2,0,1,1,8,12,5,6,15,4,3,1,2,4,8,0,0,0,10,4,4,6,2,8,13,54,65,16,4,4,4,3,0,10,25,141,183,54,13,5,4,0,2,13,11,108,148,39,18,8,7,0,8,7,2,24,35,15,15,12,11,6,3,0,26,15,3,39,19,15,15,2,10,5,13,16,23,59,78,75,23,3,9,2,14,35,80,163,215,149,87,0,0,7,0,1,9,0,6,2,2,0,0,0,8,3,2,9,4,1,1,9,4,8,14,1,0,10,6,3,2,0,0,0,1,42,60,12,0,4,4,9,7,15,21,136,181,57,19,5,4,0,7,9,0,91,131,23,11,6,5,1,21,10,0,25,34,9,18,13,12,0,6,0,15,21,9,34,19,21,20,10,3,1,9,21,34,53,69,73,20,0,0,5,13,30,75,149,210,153,80,3,6,7,0,17,3,9,0,1,1,2,0,0,8,10,0,15,0,5,5,19,12,0,13,1,0,12,0,7,7,0,5,12,19,24,43,6,12,4,4,24,6,0,19,144,210,57,5,3,3,0,6,19,2,88,134,18,18,8,8,4,16,23,0,24,34,3,19,13,13,6,1,5,5,18,2,26,19,15,15,7,5,16,8,19,17,41,51,61,19,3,1,10,5,31,60,125,166,118,58
27736421394146251358,AGN,10,0,0,12,0,4,0,7,0,0,1,9,1,0,6,24,17,0,4,4,0,15,5,0,0,0,0,11,3,3,0,10,2,15,39,64,9,14,2,2,3,7,0,23,100,210,71,0,4,4,4,4,2,23,69,163,52,10,3,3,5,2,4,16,11,18,4,16,2,2,4,6,0,4,19,0,25,0,6,6,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,3,7,1,6,12,0,8,0,3,3,3,4,0,0,0,13,10,6,0,2,2,2,14,15,0,13,0,6,11,1,1,0,0,7,0,43,60,18,0,1,1,20,0,4,23,130,209,83,10,3,3,3,0,1,12,78,156,54,6,3,3,0,9,16,10,11,27,17,12,2,2,2,0,0,6,19,0,17,0,1,1,2,3,3,2,0,0,2,4,0,0,2,3,3,2,0,0,2,4,0,1,10,3,0,15,0,0,0,7,1,1,0,10,0,0,9,16,18,0,1,1,0,22,7,8,9,0,3,13,1,1,0,6,0,4,29,54,6,13,2,2,14,13,2,24,101,217,79,12,2,2,0,0,1,19,65,164,44,5,3,3,5,0,14,21,16,30,2,21,3,3,5,0,0,0,15,1,19,0,3,3,1,2,2,3,3,2,2,1,2,2,1,2,2,3,3,2,2,1,2,2,12,4,0,14,0,0,2,10,2,2,0,10,0,0,9,16,18,0,3,3,0,21,7,8,9,0,2,11,3,3,0,4,0,4,28,53,3,8,4,4,11,11,1,23,101,214,75,7,4,4,0,0,0,18,63,161,40,1,3,3,6,0,14,19,14,27,0,18,3,3,8,0,0,0,11,0,17,0,2,2,1,2,2,3,3,2,2,1,2,2,1,2,2,3,3,2,2,1,2,2
51565378083577877032,SN,29,43,71,39,72,41,26,58,94,108,61,58,53,60,61,76,58,91,89,106,54,33,17,53,19,57,45,71,79,89,80,32,73,58,66,29,67,51,31,42,79,61,49,101,40,55,34,24,34,52,100,69,82,72,99,56,69,29,44,56,70,79,68,65,89,64,66,52,54,62,28,87,58,73,64,64,53,75,22,42,57,24,27,54,43,42,73,78,73,53,53,52,55,37,9,28,55,32,107,87,54,62,37,32,70,49,72,77,88,121,42,57,56,58,48,83,66,47,100,95,69,19,35,59,31,56,65,107,87,78,70,43,68,56,61,53,49,36,40,63,65,54,33,42,94,79,74,49,53,71,60,76,46,102,113,69,36,44,67,43,39,73,63,61,49,77,77,75,34,7,62,24,61,59,71,70,57,33,52,59,15,56,69,35,25,45,51,54,38,52,60,61,47,27,34,50,51,55,67,80,66,78,36,57,46,53,21,25,90,90,73,77,58,47,19,55,41,72,80,84,55,41,51,39,16,65,34,53,59,56,46,29,54,70,48,69,35,36,48,41,49,42,62,99,66,43,44,60,54,57,61,48,55,103,89,45,48,67,62,64,79,52,59,90,100,67,44,68,63,59,70,43,61,53,58,42,17,71,63,64,69,58,52,49,24,36,44,88,34,68,47,35,41,60,50,61,62,101,24,58,68,71,95,87,60,67,18,29,51,90,0,22,66,39,36,52,97,11,79,88,56,51,39,93,95,47,41,47,52,68,53,70,42,32,47,88,43,50,31,58,98,33,77,113,112,54,52,50,82,89,41,52,77,155,132,54,74,44,62,70,88,115,68,118,78,53,70,53,60,74,79,22,54,77,62,74,115,55,77,67,63,67,37,49,20,54,47,13,63,49,66,68,35,46,19,57,53,22,51,26
