,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
5110,54825934098364101380,SN,26,19,38,37,15,12,9,2,5,0,55,45,43,36,30,31,20,4,3,0,57,75,72,54,40,28,12,1,5,0,127,144,107,60,40,28,28,29,9,0,218,211,135,76,52,31,19,0,13,0,198,192,124,76,51,42,69,67,26,8,120,120,73,48,28,56,156,197,36,14,68,73,50,51,28,35,111,126,34,10,52,44,32,24,20,19,21,21,5,4,37,30,20,12,8,7,7,8,4,4,26,20,34,33,17,10,5,8,1,2,46,39,33,27,27,23,8,1,0,1,57,78,72,54,47,28,7,4,3,2,119,138,96,49,34,17,13,22,4,2,225,218,135,74,55,29,15,5,6,0,189,184,108,59,38,24,47,55,15,6,115,118,67,41,26,46,139,187,24,11,55,66,42,44,25,22,88,107,22,7,43,37,29,22,17,14,11,9,2,1,32,26,18,12,8,5,2,1,2,1,21,19,36,36,20,10,4,6,2,0,57,45,34,24,23,24,15,14,2,0,51,72,66,48,41,23,3,0,7,3,121,141,101,58,44,25,16,23,9,4,224,212,123,58,41,19,7,0,8,1,196,188,110,60,41,26,46,49,14,6,105,110,63,43,29,42,121,159,19,10,60,67,40,42,24,18,77,90,14,5,39,35,29,23,18,14,12,12,4,3,28,24,19,13,8,5,4,3,4,3,21,17,34,35,20,11,4,5,0,1,50,37,25,15,16,18,9,7,0,0,54,73,65,47,42,26,7,4,1,0,115,133,91,47,35,18,11,17,2,1,231,216,125,60,45,24,12,3,5,3,188,178,98,49,31,16,33,35,9,4,105,109,61,41,27,38,113,147,12,6,57,63,35,38,20,11,64,73,13,8,36,33,28,22,16,12,10,9,2,1,26,23,19,13,8,5,3,2,2,1
5112,60512726369376899783,AGN,4,6,12,0,2,12,0,3,2,2,0,0,0,7,5,9,11,0,0,0,7,4,8,12,0,0,12,5,0,0,5,3,9,12,54,75,27,5,3,3,4,0,10,32,169,221,78,18,3,3,5,9,14,28,165,215,73,19,1,1,0,8,0,1,52,65,18,0,2,2,0,14,0,14,7,0,19,7,4,4,1,2,3,4,4,4,4,3,3,3,1,2,3,4,4,4,4,3,3,3,0,13,11,7,2,0,3,8,3,3,3,0,0,7,14,9,18,0,4,4,8,8,5,15,1,0,12,5,5,5,1,6,15,15,44,55,17,6,6,6,10,0,8,26,158,207,61,7,6,6,8,7,20,24,151,199,53,14,6,6,0,7,15,2,39,53,3,7,5,5,15,10,0,9,9,3,14,9,5,5,6,5,4,4,6,6,5,4,0,0,6,5,4,4,6,6,5,4,2,2,0,15,11,7,3,0,1,4,6,5,5,0,0,8,16,11,18,0,5,4,8,8,5,16,4,0,15,5,3,3,0,5,14,17,49,60,21,9,3,3,8,0,7,28,163,213,67,11,4,4,6,4,18,25,155,204,58,18,4,4,0,4,12,2,42,58,7,9,3,3,12,6,0,8,11,7,17,10,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,20,18,15,11,3,5,5,0,0,10,4,0,14,20,15,22,0,3,3,15,16,12,19,1,0,17,14,5,5,7,14,21,14,37,47,17,15,5,5,14,4,12,21,145,193,57,12,7,7,11,11,21,18,138,185,48,18,10,10,0,10,17,0,32,47,4,14,10,10,16,12,2,10,8,4,20,20,8,8,8,10,5,8,15,11,5,12,13,11,6,8,3,6,13,9,3,10,9,7
5117,62385505626256244871,SN,26,38,41,27,32,20,13,57,53,44,13,34,29,19,20,42,12,14,44,32,34,34,34,11,23,48,34,16,18,7,36,12,34,9,33,28,40,29,30,25,30,16,36,39,51,55,43,30,13,15,54,57,35,54,47,96,52,39,35,39,81,74,41,37,43,72,38,44,45,42,102,76,78,47,83,36,29,53,29,18,164,122,81,83,61,60,50,53,41,36,212,158,101,86,54,50,43,48,31,26,29,28,29,14,3,27,45,28,27,33,18,20,25,22,16,24,34,32,32,39,19,26,27,30,33,29,31,43,22,29,16,26,18,16,31,31,25,34,32,35,25,40,29,22,47,58,42,30,38,36,45,54,47,43,65,81,59,29,28,23,69,57,48,46,53,62,48,17,34,27,111,78,62,58,50,52,49,28,35,27,156,115,81,66,55,50,48,41,48,34,214,167,122,95,73,61,55,47,43,29,0,6,39,51,21,18,5,48,16,19,36,24,19,32,25,33,15,27,6,7,6,29,32,51,33,28,18,14,22,22,35,44,11,29,34,47,45,17,23,20,28,63,49,57,39,45,54,40,20,16,45,50,34,62,81,97,58,9,31,26,70,67,55,51,45,69,51,45,30,25,102,88,78,59,40,60,29,32,30,25,160,112,76,66,58,50,43,33,27,29,213,154,101,74,56,46,41,34,23,25,17,27,31,20,0,10,34,23,12,23,22,28,23,25,27,21,15,7,26,27,30,23,13,18,32,26,15,21,32,20,45,28,35,39,39,47,43,38,37,15,49,17,47,54,42,66,54,8,43,21,87,38,58,58,58,101,82,27,17,5,87,44,39,19,33,66,40,30,38,39,106,89,76,41,53,51,9,44,13,24,152,105,87,61,65,40,17,7,26,28,205,140,100,61,64,44,23,14,22,24
5118,13927638129018613831,SN,42,51,44,44,54,101,41,91,59,59,64,42,69,27,44,75,77,48,39,9,44,64,73,74,79,63,50,63,45,23,51,68,38,54,64,44,56,100,43,65,54,36,53,51,83,66,109,43,37,62,81,60,42,42,57,62,95,66,73,62,43,66,41,75,54,57,31,57,75,66,65,61,80,73,48,72,82,39,14,43,46,60,47,67,48,71,55,60,46,52,61,70,51,66,43,67,53,60,37,42,59,54,87,76,81,42,19,89,23,55,46,82,50,52,39,92,10,37,23,24,63,54,47,85,25,87,47,60,56,48,55,21,70,24,89,21,58,92,66,89,80,45,66,79,51,86,98,62,35,72,49,49,64,28,81,71,73,35,56,60,59,45,58,67,61,66,80,55,42,37,61,69,46,44,48,64,65,58,56,84,56,55,56,46,55,64,53,63,38,43,50,51,61,60,67,64,43,51,24,29,51,46,44,87,17,91,57,59,50,75,42,64,68,92,20,63,51,66,50,73,43,51,40,75,45,44,40,58,40,61,6,62,66,67,49,36,64,83,43,61,28,86,68,37,75,104,110,59,61,75,35,73,75,49,66,66,78,70,61,72,63,42,43,44,66,55,44,54,48,56,51,61,82,48,45,66,60,62,45,51,61,54,60,61,53,62,28,52,68,48,63,56,62,63,56,64,30,54,67,48,72,51,25,102,85,67,59,72,40,43,8,93,47,66,81,98,37,70,63,39,70,60,71,54,78,70,59,45,76,56,71,0,61,64,42,37,87,53,38,18,76,28,16,57,72,149,95,35,78,35,25,54,34,39,40,88,51,48,72,43,45,47,37,42,59,60,70,70,52,47,57,92,46,72,69,70,45,49,90,72,52,70,97,36,46,66,69,70,60,32,53,33,49,37,48,47,41,78,68,30
5130,87675150567514705369,OTHER TRANSIENT,0,17,0,2,9,5,0,9,4,4,2,0,11,1,2,15,0,14,4,4,5,13,7,12,4,0,9,7,4,4,0,12,0,9,41,63,24,0,3,3,10,4,10,29,118,218,46,21,3,3,0,7,0,8,75,154,17,4,2,2,0,29,0,9,20,16,14,0,2,2,8,0,4,13,12,0,16,3,2,2,3,2,2,4,5,5,3,0,3,3,3,2,2,4,5,5,3,0,7,7,8,0,16,0,6,5,6,0,2,2,0,0,2,1,8,0,4,6,2,2,3,17,3,6,6,1,0,17,2,2,0,0,0,7,46,75,13,4,2,2,15,0,11,44,137,203,75,18,2,2,4,0,12,20,90,145,45,0,2,2,7,8,18,6,21,28,13,0,2,2,0,2,0,9,16,0,18,0,2,2,1,2,2,3,3,2,2,1,3,4,1,2,2,3,3,2,2,1,3,4,0,9,2,9,13,0,0,15,5,4,0,9,0,0,5,14,26,0,3,3,6,13,10,16,0,0,19,14,4,4,0,0,4,10,41,53,15,1,7,7,10,11,22,15,135,210,76,0,7,7,0,0,19,2,95,153,37,1,4,4,8,1,23,18,22,24,1,22,3,3,6,0,2,18,1,4,24,0,5,4,2,3,4,5,5,5,5,4,1,1,2,3,4,5,5,5,5,4,5,6,0,6,0,3,0,4,0,7,0,0,0,0,0,5,2,0,1,0,0,0,17,4,0,2,0,2,6,0,0,0,0,0,12,9,9,45,1,5,0,0,18,0,0,16,110,211,48,1,0,0,0,0,10,7,47,130,4,13,0,0,6,1,16,0,0,26,0,6,0,0,13,0,3,8,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5132,53094683589005768976,SN,221,189,119,96,51,50,56,25,15,27,104,116,70,57,38,13,8,54,28,27,62,43,39,51,30,31,19,35,23,23,46,12,20,31,21,57,25,0,13,19,34,44,36,31,50,70,21,33,11,16,34,23,16,33,30,31,10,29,39,50,61,28,19,49,20,23,33,21,59,71,25,54,18,19,13,13,20,26,24,24,47,29,15,44,23,23,34,34,29,21,42,25,14,46,25,22,31,28,38,45,224,200,142,81,45,26,21,28,14,8,127,118,83,45,28,21,22,32,21,15,60,62,46,27,23,19,15,20,12,16,42,45,34,28,34,32,20,15,14,11,31,29,19,21,42,47,31,20,19,25,40,33,16,15,35,41,24,10,27,92,48,41,21,14,27,30,17,7,34,111,30,28,15,11,26,34,29,28,14,26,29,13,17,18,25,30,14,15,22,16,32,14,15,13,20,27,15,18,11,5,220,226,151,120,75,21,5,33,1,9,197,163,131,67,33,61,24,37,23,30,97,69,38,39,7,16,33,36,2,15,56,47,11,48,33,12,22,16,31,37,54,43,30,22,55,91,25,21,19,41,50,49,11,15,52,69,29,42,47,136,68,71,16,46,40,9,19,29,70,168,46,28,33,31,15,44,19,11,16,40,36,18,33,15,43,66,20,39,15,12,27,20,21,5,31,50,16,23,22,21,209,179,155,121,81,18,33,49,15,29,219,149,102,74,60,64,56,21,30,21,72,43,52,17,53,17,15,53,34,18,57,10,56,59,51,48,37,47,34,26,30,60,27,16,27,95,17,37,29,62,18,15,31,11,20,59,54,43,47,157,27,18,9,0,65,32,19,35,70,180,32,61,14,50,29,63,40,68,46,73,31,51,23,13,67,53,55,23,39,39,26,49,10,1,40,41,51,36,29,29
5133,60458748283979570304,SN,40,43,20,45,48,24,63,69,85,50,12,26,28,32,40,57,85,94,82,48,51,46,63,65,50,51,62,105,99,75,0,31,51,56,47,80,114,147,106,93,46,55,28,67,66,82,128,156,96,81,48,59,7,55,76,121,166,166,122,97,0,75,49,32,40,147,163,107,92,57,15,52,73,100,80,118,106,126,96,57,48,44,33,45,84,69,122,91,63,63,48,45,36,47,79,50,86,43,44,45,7,3,34,32,25,7,28,45,46,27,32,0,32,19,19,23,43,80,49,25,34,0,40,30,35,51,64,95,73,44,18,3,38,37,47,70,105,107,100,65,13,24,23,30,45,84,175,149,110,71,14,36,21,45,68,110,223,173,110,70,19,25,24,64,89,117,202,142,96,58,30,6,14,55,78,98,152,98,73,34,38,19,31,48,39,85,96,93,30,30,44,18,23,38,28,68,65,52,30,30,24,0,17,11,20,15,27,21,9,12,17,20,16,19,29,36,32,49,35,28,8,33,8,16,28,50,44,78,58,39,9,26,7,14,26,61,89,110,84,60,21,15,19,24,43,90,165,153,89,67,25,10,24,36,62,117,208,169,82,59,21,25,17,39,66,120,181,135,77,50,20,47,13,40,63,112,133,91,53,20,21,24,17,38,37,43,73,49,43,36,11,15,11,33,31,33,59,32,31,23,13,28,16,11,23,9,39,18,29,17,0,5,18,10,19,14,27,19,47,33,16,8,35,22,30,36,50,56,72,54,21,12,21,17,28,43,92,99,66,44,14,19,4,24,45,64,157,144,65,41,11,28,9,45,74,98,202,161,74,51,9,20,11,35,62,94,172,114,56,36,26,21,21,22,41,81,129,66,45,27,9,23,18,34,39,56,51,64,35,27,8,20,13,26,27,41,34,46,27,19
5134,91998673626345240030,SN,14,39,82,24,41,54,59,38,41,52,44,15,28,38,81,98,50,47,9,65,98,72,2,41,67,68,60,87,59,76,32,77,23,62,71,37,41,51,53,39,85,81,54,6,29,29,34,75,69,89,65,112,46,54,87,0,85,56,68,60,31,25,87,48,80,58,48,64,102,48,50,71,67,49,73,38,61,9,88,66,17,48,94,62,81,84,52,51,66,65,8,25,55,48,80,82,80,96,61,59,21,56,63,57,100,39,48,66,65,64,86,87,40,56,79,76,71,30,48,44,22,91,57,34,44,49,68,74,78,70,113,33,45,57,78,42,56,38,53,42,65,52,83,35,78,61,34,67,79,67,85,63,81,34,28,83,37,4,77,70,69,56,35,49,88,70,32,77,39,38,35,75,74,47,77,36,63,62,43,43,49,69,60,48,67,0,62,55,74,59,23,47,45,43,73,12,84,81,77,52,72,28,60,100,68,85,53,9,49,16,89,99,54,68,47,11,38,28,47,66,83,44,27,76,62,60,19,64,13,15,72,63,21,43,37,67,90,6,48,64,106,59,57,60,78,22,74,32,77,88,67,68,82,51,64,78,34,63,40,35,69,72,23,58,53,39,12,53,43,66,54,29,124,62,82,65,36,13,67,51,57,37,68,43,48,77,29,83,72,55,52,26,73,22,55,71,46,89,70,52,89,83,35,92,0,42,96,75,54,65,75,55,17,36,67,66,75,37,11,22,57,24,63,66,47,42,121,80,74,68,62,77,48,55,46,33,73,68,32,41,28,60,11,55,78,62,86,59,80,75,67,65,60,68,77,33,88,34,59,64,58,62,49,0,94,49,58,70,79,60,59,33,78,16,60,50,60,86,92,69,101,40,56,41,87,50,68,32,77,62,97,48,46,51,73,69,89,79,77,72
5135,42652359576363804099,SN,35,49,32,3,8,37,56,62,47,30,34,32,14,7,34,63,69,67,69,57,27,25,16,26,60,79,74,66,69,65,21,45,56,60,79,88,75,60,62,67,21,68,88,81,94,109,88,57,71,79,20,64,76,67,94,125,103,58,66,67,26,53,53,44,78,118,108,74,48,39,37,55,48,37,66,103,109,97,44,26,57,51,45,55,60,83,109,87,29,10,56,49,43,52,55,76,102,80,25,6,28,48,34,3,5,33,52,59,51,33,24,28,14,7,31,57,63,62,74,62,15,17,13,24,55,71,65,60,64,61,11,36,49,54,70,77,67,58,67,72,15,59,78,73,84,97,83,61,81,88,19,57,68,61,86,115,101,68,73,75,24,47,47,44,77,112,108,86,67,58,35,49,45,43,70,101,111,110,62,44,50,53,44,49,62,88,112,93,45,31,49,53,45,50,61,86,111,95,35,21,29,53,39,1,0,26,46,52,39,24,26,33,20,7,26,53,60,57,60,50,14,20,16,22,50,67,62,54,60,55,11,40,53,54,69,77,66,54,64,64,20,66,85,77,87,102,86,60,86,90,21,61,71,61,86,117,99,60,81,85,25,48,47,42,75,111,102,73,56,59,41,56,51,46,73,105,109,100,51,53,58,61,47,49,63,92,112,86,41,39,56,60,51,54,62,84,109,93,37,35,29,53,40,3,2,29,47,50,41,23,25,33,20,8,27,53,59,56,62,47,11,20,17,22,46,64,61,56,61,52,8,40,55,54,64,72,66,59,66,63,18,67,89,78,84,98,88,67,92,92,18,61,73,63,86,116,102,66,90,91,22,47,47,42,76,113,104,75,66,66,37,52,48,45,75,107,109,99,62,60,53,61,52,52,62,88,111,89,50,44,55,59,50,54,64,86,109,92,45,40
5136,94643647625070594983,SN,0,16,24,42,59,41,18,24,32,21,13,30,40,56,76,66,43,39,21,10,17,30,43,70,110,114,75,39,42,30,26,35,54,102,169,189,130,56,26,14,15,26,55,111,184,218,166,86,40,27,0,11,43,91,151,196,174,114,43,29,18,16,38,80,134,185,182,134,51,34,32,11,20,63,124,179,174,120,50,31,6,23,36,64,103,158,175,123,68,35,16,28,33,51,83,133,148,95,59,26,9,16,13,41,48,42,52,27,20,13,18,18,24,48,61,62,55,26,25,17,22,15,40,71,101,115,80,40,30,18,22,11,53,97,151,181,123,69,34,18,29,15,55,102,170,213,156,95,45,24,36,27,48,88,152,199,166,108,58,32,23,33,45,81,131,172,169,117,62,31,2,32,46,85,125,159,173,125,58,24,16,34,51,62,95,146,150,112,50,23,4,22,38,48,81,132,138,100,50,23,26,1,17,11,27,49,16,18,9,4,9,0,30,32,47,62,28,26,15,7,6,3,39,61,94,110,63,38,20,9,22,11,38,82,147,175,114,57,37,21,27,18,37,90,170,207,151,84,57,38,14,21,41,86,154,194,164,110,55,34,5,24,42,76,131,172,163,122,51,28,8,28,39,69,121,164,163,123,62,38,15,12,21,49,102,155,157,120,45,15,20,20,27,45,83,128,131,97,52,23,2,25,22,40,46,35,39,16,30,14,17,30,25,37,58,58,45,25,24,21,12,28,40,51,87,97,64,52,21,14,15,20,43,72,141,167,104,75,47,22,34,18,33,78,173,215,140,81,42,13,28,20,37,77,142,184,148,97,58,40,13,18,39,76,108,147,159,114,56,37,24,14,23,75,115,161,184,115,65,31,36,21,33,46,91,158,151,105,48,41,29,14,26,36,76,139,132,86,48,41
5140,50260936094009608901,SN,2,6,9,8,9,17,33,45,54,56,4,7,11,14,19,30,46,58,68,70,2,5,9,17,28,44,60,72,83,85,5,7,12,23,39,58,75,86,104,106,12,14,21,33,51,72,91,102,122,124,15,20,28,41,59,80,101,115,122,125,21,28,40,53,70,92,116,132,128,130,32,42,56,70,86,108,134,153,150,152,36,38,55,68,99,127,138,167,162,176,35,40,57,69,97,124,137,168,191,204,0,4,7,6,6,14,28,41,48,52,3,6,9,11,15,26,41,52,59,64,2,4,8,14,23,38,53,64,76,81,5,6,10,19,33,51,67,77,97,102,11,13,18,29,45,64,81,92,111,117,12,17,24,36,52,72,92,105,118,124,16,24,35,47,63,84,107,123,135,142,27,36,50,63,78,100,126,144,160,167,26,37,47,65,93,115,138,165,180,199,27,38,48,66,93,115,139,166,195,214,2,2,1,3,8,17,26,32,39,43,2,2,3,6,12,22,33,40,52,57,3,5,7,12,19,31,45,54,64,70,6,9,13,18,27,41,56,67,82,89,8,12,17,23,33,48,66,79,101,110,8,14,21,29,40,58,79,94,109,119,13,20,30,40,54,74,98,116,127,138,19,27,39,51,66,89,115,134,158,169,19,29,39,57,81,99,125,158,178,199,21,31,41,59,83,100,127,161,193,214,1,1,1,2,7,14,22,27,36,41,2,2,3,5,11,20,30,36,44,50,2,3,6,10,17,28,40,48,57,66,2,5,9,14,22,34,49,59,77,89,4,8,14,20,28,42,59,71,91,106,7,13,20,28,38,54,74,88,98,117,10,17,27,37,50,69,92,108,122,143,12,21,32,44,58,80,105,123,154,176,18,25,33,50,73,92,120,154,179,207,19,28,36,52,75,94,122,157,190,218
5142,17784362996307607453,AGN,26,28,25,44,11,22,0,21,47,25,38,24,1,18,31,39,32,44,29,18,16,34,33,29,38,22,26,43,15,4,20,38,46,32,54,79,55,63,35,22,21,9,21,45,116,208,105,57,34,27,18,7,26,53,90,179,81,29,19,6,36,31,34,34,5,41,43,34,27,7,18,15,22,53,28,10,48,18,28,14,13,28,27,9,6,21,22,9,6,20,13,28,27,9,7,21,22,9,19,44,1,20,25,19,7,22,3,16,12,13,15,12,2,15,30,26,7,2,7,9,4,13,10,16,18,10,18,36,12,13,9,21,22,24,26,61,26,28,16,17,21,14,14,45,101,207,86,22,13,12,12,14,19,44,95,201,90,33,11,10,12,25,22,20,26,46,19,10,13,12,22,18,0,18,45,3,28,24,12,11,13,12,10,10,12,12,10,9,4,2,14,13,11,11,11,11,9,8,4,2,0,22,0,2,7,0,0,16,9,9,1,19,3,13,23,27,29,4,10,10,9,3,3,22,4,0,16,11,8,8,14,0,0,23,27,59,26,15,10,10,8,18,9,19,91,213,80,6,15,15,0,24,24,17,70,175,49,14,10,10,3,12,22,14,14,32,0,21,4,4,22,6,8,6,20,10,31,3,7,7,9,4,13,6,4,9,2,9,8,6,9,4,13,6,4,9,2,9,8,6,17,13,1,20,4,11,17,22,12,12,0,7,0,19,21,8,16,13,7,7,20,38,19,24,34,23,24,24,14,13,11,18,0,2,42,85,27,8,26,24,22,14,6,36,111,215,84,35,27,25,14,11,20,35,80,180,65,32,21,21,17,18,29,19,23,57,24,18,14,14,18,9,14,13,25,5,22,4,6,6,13,12,11,11,12,14,15,16,12,10,13,12,11,11,12,14,15,16,12,10
5149,28240472827711551964,SN,54,74,103,128,139,127,94,64,40,18,44,59,80,102,115,108,82,57,34,18,38,46,58,74,89,89,72,52,33,26,37,40,47,59,73,78,67,51,43,42,37,42,49,60,72,78,69,57,57,54,40,49,62,73,83,88,83,74,66,55,34,49,66,79,88,94,92,88,71,49,20,38,58,72,80,87,90,89,73,44,12,23,44,58,63,73,73,57,35,21,5,15,34,45,46,53,51,34,18,4,76,98,129,155,165,148,110,76,39,30,55,72,97,122,135,125,94,64,33,25,44,54,70,91,107,105,81,56,33,27,44,49,60,77,94,96,77,54,45,37,39,45,55,72,90,94,78,59,58,47,32,41,55,73,91,97,86,71,64,48,27,39,55,72,88,95,88,77,63,41,23,35,52,66,78,84,80,72,61,35,11,23,43,46,61,69,52,57,31,15,3,14,31,32,43,47,29,33,18,3,71,94,124,147,152,137,105,77,44,30,54,72,98,119,128,119,93,68,38,26,45,56,74,92,105,103,82,61,40,30,43,50,61,77,92,93,76,57,48,39,38,44,54,70,87,91,77,59,53,43,33,40,53,70,88,95,86,72,59,45,29,38,51,67,83,92,88,78,60,41,24,33,44,57,70,79,78,71,52,30,13,22,39,48,50,60,62,49,25,11,7,14,29,35,34,42,42,27,15,1,78,108,142,160,161,145,113,83,46,29,54,79,108,128,135,125,96,67,42,27,44,61,82,101,116,113,87,58,41,30,44,54,67,84,102,106,84,56,48,39,38,45,55,70,90,99,83,59,55,45,34,43,55,70,89,101,92,74,56,43,28,42,57,69,84,96,92,80,53,37,15,31,48,58,68,77,75,66,52,33,10,23,37,45,52,56,55,51,25,16,6,17,29,34,37,38,35,30,13,5
5150,39770522569972306853,SN,85,43,29,56,48,78,40,82,38,30,40,46,0,25,36,47,43,75,58,68,63,51,32,43,11,42,52,60,69,58,7,73,0,42,95,100,139,117,118,95,75,47,39,94,152,218,209,148,69,74,40,68,26,75,155,165,152,121,74,77,95,52,90,74,74,91,41,50,66,49,73,26,48,32,62,77,18,48,56,51,54,34,56,72,75,49,33,50,54,59,31,46,58,46,40,67,67,74,53,59,19,11,17,27,37,20,37,22,33,24,26,14,13,21,41,31,41,13,30,20,27,30,37,37,51,51,74,53,45,31,20,32,47,57,91,113,146,123,72,54,37,36,50,86,159,198,214,164,83,61,35,39,57,91,152,174,179,125,70,45,15,23,38,49,72,71,83,50,52,26,34,25,22,22,40,38,56,30,45,18,27,17,31,28,21,29,30,37,16,22,20,11,28,28,20,26,23,29,21,26,38,36,44,41,57,34,25,20,47,19,26,29,33,11,30,48,71,63,27,20,52,27,37,39,48,46,68,64,52,58,34,7,41,78,110,121,139,117,74,70,15,20,58,82,142,207,230,169,92,73,45,41,65,82,132,169,173,120,79,62,45,26,43,66,97,79,72,61,31,33,29,29,36,31,49,35,37,40,33,53,38,32,42,27,27,24,44,40,31,32,26,25,38,24,28,23,40,36,33,34,2,91,57,48,70,73,42,43,39,21,22,66,58,73,63,56,56,68,66,52,61,42,45,85,63,58,79,87,72,61,77,32,33,83,105,130,146,131,84,69,57,40,50,89,160,211,206,172,91,71,46,59,81,90,152,187,164,130,77,58,61,57,85,71,92,98,81,60,58,49,74,34,63,51,50,48,53,45,29,28,52,37,42,53,47,44,57,70,38,47,42,36,48,58,45,37,52,67,41,44
5151,66246568266082577544,SN,25,39,47,51,54,49,52,68,74,87,23,37,47,54,61,58,62,77,78,88,12,26,36,47,60,61,65,80,91,99,7,16,24,37,55,61,67,81,108,116,12,18,22,36,57,66,72,85,112,120,14,18,20,36,61,70,73,82,99,106,8,12,18,38,65,73,70,74,82,87,4,11,20,44,72,78,70,70,73,76,5,13,18,38,75,91,74,56,61,61,0,9,14,33,71,87,70,51,56,57,24,35,39,42,52,53,53,62,84,93,18,31,38,44,55,58,59,69,78,85,11,26,36,44,57,62,67,80,86,93,8,23,31,40,55,63,72,86,101,109,9,21,26,34,52,62,71,85,104,112,10,18,22,32,53,64,68,77,94,102,7,15,20,35,60,69,66,68,80,87,4,12,20,39,66,74,65,62,66,73,3,6,14,33,63,81,72,50,56,62,2,5,13,32,62,81,71,49,52,57,18,36,46,49,54,53,57,70,80,89,17,34,42,47,55,58,64,78,79,88,16,30,37,43,56,64,72,86,92,100,15,26,31,39,56,67,75,88,107,115,14,22,25,35,56,67,73,83,110,118,11,18,21,34,57,69,70,75,103,110,8,15,19,35,61,72,69,71,89,95,5,12,18,36,65,75,70,69,73,80,1,6,13,28,59,82,73,50,67,73,1,6,13,28,59,82,73,50,59,65,32,34,41,50,52,51,59,70,84,92,31,34,42,52,56,58,66,76,80,88,28,32,41,51,58,63,72,81,91,99,26,30,37,45,54,63,74,83,106,114,28,31,35,41,51,63,75,82,107,115,26,31,36,41,52,66,76,79,98,106,16,25,34,43,55,68,74,72,88,96,5,17,31,43,56,68,70,65,78,86,8,25,22,44,61,84,66,61,67,70,3,20,19,41,57,80,61,55,62,67
