id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
52929080121141771663,SN,52,68,75,31,32,64,66,77,39,57,50,61,71,75,54,62,41,67,64,50,85,74,58,90,79,107,72,82,77,65,35,60,63,76,63,104,89,75,38,37,40,52,48,37,43,84,93,56,48,46,73,66,64,63,59,63,80,50,29,46,41,61,86,114,62,33,44,36,22,41,97,63,15,57,38,65,62,29,44,23,42,69,65,40,73,69,53,40,42,70,58,72,50,10,43,54,61,66,40,67,61,68,81,70,64,86,42,70,53,61,22,45,50,76,86,59,70,76,43,66,59,29,84,73,110,118,73,72,14,35,22,37,45,58,104,124,119,63,43,42,30,69,52,55,56,75,73,40,50,69,41,48,46,45,53,86,52,82,42,65,48,86,16,35,66,39,55,52,69,65,24,68,50,12,58,49,51,75,44,64,68,15,74,53,52,54,61,55,55,63,68,15,74,53,52,54,61,55,42,49,31,75,81,86,3,141,40,95,37,56,84,90,100,82,45,86,135,83,40,31,3,62,92,123,96,156,109,48,69,33,50,34,52,31,106,179,131,58,48,39,35,33,61,86,51,76,103,66,73,95,69,14,42,43,62,41,54,76,49,41,44,56,46,64,60,80,13,91,55,40,49,75,55,33,75,30,72,11,29,71,35,25,19,44,36,41,81,63,63,63,60,50,24,32,26,26,66,60,42,36,46,11,18,31,28,75,62,31,52,92,68,56,84,82,79,88,63,105,79,85,15,55,60,54,101,101,56,56,57,30,0,76,67,68,106,93,92,68,76,40,35,62,60,65,67,61,79,92,61,44,80,63,81,61,32,73,51,71,47,54,45,77,75,63,9,48,32,45,42,57,70,95,0,65,53,51,57,44,44,59,25,5,36,58,35,5,37,25,81,32,30,13,46,68,44,13,46,35,85,37
19161802716217866701,AGN,38,39,22,48,23,39,100,28,31,48,34,49,24,61,36,65,44,9,71,53,82,74,78,0,90,47,56,77,50,34,40,8,27,47,59,93,91,92,18,37,24,54,33,122,80,138,82,114,47,64,77,47,30,52,97,103,62,47,68,48,30,0,90,112,18,50,64,57,46,27,52,46,70,62,57,102,5,62,30,49,33,73,67,75,73,77,63,66,64,48,29,53,51,74,75,64,44,59,76,61,90,82,61,32,72,66,101,87,26,24,83,54,24,89,0,94,0,98,51,26,121,57,44,93,75,91,22,73,51,56,65,16,70,51,67,106,74,113,64,68,78,38,37,12,89,116,138,77,78,65,91,59,97,94,37,153,43,73,55,66,49,29,61,76,56,89,42,24,26,43,37,55,52,86,16,54,51,58,10,13,17,47,63,57,10,70,55,70,75,63,53,40,68,49,16,34,30,33,44,31,82,67,53,59,57,56,36,20,62,61,53,25,71,50,68,24,65,53,60,61,74,30,36,61,54,48,48,29,25,33,61,45,64,71,89,76,85,77,51,67,38,70,36,81,83,133,86,95,46,58,50,48,44,20,100,97,82,45,74,72,31,46,52,62,47,75,79,74,58,43,54,33,40,73,21,61,74,56,81,61,70,43,53,55,75,50,39,60,43,61,12,18,50,53,76,62,50,57,52,71,83,77,19,53,33,43,47,67,57,62,63,39,44,49,55,54,80,56,40,66,55,23,52,84,33,42,57,66,41,46,51,74,97,74,24,100,97,72,110,65,78,36,66,67,112,102,92,90,47,3,42,39,61,67,102,86,57,39,60,70,54,49,66,118,87,50,41,55,46,78,47,50,91,82,74,55,112,63,63,75,67,40,56,67,49,32,76,68,75,47,66,41,47,59,57,41,75,70,83,45
71327026230218662865,SN,20,22,19,10,8,13,16,14,11,18,35,34,29,22,21,23,18,10,4,9,57,53,46,39,37,33,22,10,17,15,77,73,66,59,53,45,35,27,13,5,82,80,76,69,59,52,51,53,40,28,78,77,74,67,57,50,54,63,49,37,98,91,84,76,64,54,54,60,66,54,132,119,107,97,83,68,59,59,52,40,148,134,132,132,119,106,92,77,49,49,176,161,157,159,150,139,125,108,79,79,12,12,13,13,12,10,7,5,15,17,39,33,23,15,11,10,12,13,0,0,64,54,39,25,17,14,14,14,8,11,80,72,61,52,44,36,28,22,15,16,86,81,74,69,65,59,50,43,27,25,87,78,68,62,61,60,56,52,52,48,110,97,82,71,66,63,56,51,53,48,149,136,118,103,93,81,67,56,48,45,169,155,154,129,124,107,100,70,62,56,201,182,178,158,163,152,142,107,92,86,22,12,20,21,5,8,18,10,3,6,33,28,29,25,15,15,20,18,14,15,53,54,44,34,31,25,22,28,18,17,75,80,62,48,51,42,33,44,9,6,85,90,72,59,64,57,48,59,31,27,87,86,74,65,65,60,55,58,53,48,109,98,90,82,70,65,62,53,48,43,143,124,118,108,84,77,73,55,62,57,168,149,138,133,124,114,96,73,70,56,198,179,168,163,153,144,126,103,88,74,37,29,4,16,20,9,27,26,1,2,51,62,46,41,28,15,30,26,27,17,35,54,49,41,33,31,40,29,34,27,70,70,60,54,54,52,44,27,34,38,86,70,63,63,65,59,47,45,35,33,73,58,64,62,57,52,46,64,72,57,108,94,96,77,65,62,46,55,50,45,116,100,98,75,75,88,63,53,43,61,145,133,134,118,107,97,71,65,64,63,177,160,155,143,138,130,100,88,67,56
42338246171008486959,SN,31,16,32,6,30,40,29,17,4,6,33,32,41,17,25,32,25,36,39,33,10,24,23,10,5,11,4,35,31,17,5,25,14,19,17,26,12,41,33,17,12,25,10,30,40,55,43,51,35,20,13,20,10,29,45,73,90,82,46,28,20,27,33,38,50,93,164,160,95,70,13,24,44,36,41,97,212,219,111,77,41,16,39,35,41,94,131,165,92,44,11,0,35,37,34,65,74,89,78,30,10,23,8,37,19,22,34,26,13,24,27,20,15,18,17,14,28,17,25,28,41,17,32,20,39,39,45,31,42,36,20,0,20,13,32,45,31,19,23,11,35,19,29,32,32,64,43,40,55,37,26,21,15,25,21,70,80,92,63,34,23,29,25,34,50,102,164,185,84,39,2,16,22,27,62,104,201,223,123,65,17,17,8,25,48,76,126,150,95,67,15,19,13,29,44,54,82,91,80,52,12,17,15,4,16,28,15,11,22,18,32,27,20,14,18,17,11,19,25,17,23,12,7,12,11,5,11,25,32,19,21,16,13,24,23,21,35,37,33,16,20,26,21,30,27,33,55,36,36,16,10,20,15,27,26,47,92,74,56,32,18,22,16,39,42,76,160,169,82,52,24,19,9,39,41,80,193,227,95,61,21,23,18,38,45,84,115,149,66,38,9,12,7,25,24,47,60,81,58,31,39,32,39,35,12,28,13,47,21,29,14,31,52,25,23,30,16,21,22,29,6,54,21,17,38,1,46,16,34,34,31,26,25,12,38,31,26,49,39,30,24,44,6,39,50,41,57,56,42,20,38,31,38,27,23,88,83,107,69,33,33,51,23,37,33,74,170,169,105,57,24,28,31,59,63,78,207,219,120,64,24,25,35,30,51,62,120,126,75,59,27,28,30,34,43,51,82,75,70,55
95445615058843705149,SN,64,59,51,55,58,55,63,41,52,56,56,71,47,79,55,68,62,73,63,70,64,81,44,72,55,57,38,56,50,50,54,65,42,51,89,82,73,71,72,75,70,87,60,53,82,73,55,40,35,52,31,65,37,61,52,73,57,63,45,59,54,64,38,74,50,61,56,72,28,28,48,19,13,48,62,50,73,84,45,44,52,58,62,62,61,62,58,52,26,40,53,49,56,57,49,55,62,50,0,12,46,42,36,50,70,52,66,38,76,20,33,52,82,34,83,43,54,50,73,83,59,59,68,100,107,82,55,10,64,94,13,81,65,161,182,107,47,54,78,48,76,49,89,131,145,89,85,69,43,56,64,41,90,69,109,107,20,28,34,65,70,34,72,38,0,43,52,71,83,22,77,60,77,53,52,0,54,14,54,9,59,69,63,37,23,37,18,64,86,54,74,65,81,61,17,45,46,63,73,51,30,16,9,12,0,22,22,18,36,36,15,17,52,27,54,27,47,47,21,22,27,28,20,67,100,64,8,19,29,28,14,0,36,115,232,116,35,19,25,24,37,26,25,54,141,42,13,26,19,20,0,30,14,49,72,48,29,32,21,21,31,36,30,12,43,3,37,6,9,8,18,25,11,54,26,5,21,10,9,9,33,41,26,19,13,50,36,1,25,15,20,23,18,28,17,38,28,12,25,5,17,32,53,74,39,8,73,36,40,7,79,17,67,33,53,31,43,36,29,0,14,56,77,72,121,20,24,73,50,22,45,22,52,150,201,145,67,33,59,32,52,89,32,120,163,84,81,84,76,48,85,20,72,66,69,63,58,74,58,31,17,53,74,78,106,62,44,45,67,42,25,79,40,51,45,49,56,66,65,42,12,65,45,38,68,93,62,19,14,46,33,73,76,32,51,44,55,21,13,45
28686575577110541733,AGN,1,10,2,1,6,5,9,8,3,3,6,9,3,17,9,0,14,1,4,4,6,6,4,18,7,0,15,4,4,4,7,1,4,19,71,90,40,12,5,5,8,0,8,23,152,203,65,17,5,5,3,6,16,5,115,163,38,20,4,4,0,11,16,0,29,44,3,15,4,4,1,6,6,18,12,0,8,3,3,3,1,3,5,8,9,10,10,10,4,4,1,3,5,8,9,10,10,10,4,4,0,8,6,0,8,12,0,9,5,5,6,8,5,10,15,8,1,0,4,4,8,7,6,16,16,9,8,2,4,4,8,3,10,24,79,98,39,13,5,5,7,2,16,34,157,204,71,20,7,7,2,10,21,18,117,161,49,23,7,7,2,13,12,5,30,42,19,12,5,5,10,6,0,22,13,0,26,0,3,3,7,3,2,5,5,3,5,9,5,4,7,3,2,5,5,3,5,9,5,4,0,9,3,3,8,6,8,6,3,3,12,8,0,5,1,0,17,5,3,3,9,4,0,21,20,11,16,0,2,2,0,1,9,2,25,41,20,26,2,2,18,2,6,23,156,203,51,0,2,2,0,11,21,0,73,117,15,22,3,3,0,12,21,0,24,34,0,7,4,4,9,6,0,9,9,2,11,5,5,5,6,4,5,6,5,2,4,8,4,4,6,4,5,6,5,2,4,8,6,6,12,4,19,12,8,14,6,1,8,16,1,5,4,18,18,18,11,12,1,8,11,27,7,25,21,26,8,22,14,18,8,15,0,25,56,93,19,9,7,8,24,13,19,59,137,212,80,29,19,17,8,1,16,31,85,152,51,15,13,7,12,19,22,19,20,38,20,12,27,20,8,17,3,24,20,0,24,5,21,12,5,12,17,16,15,16,14,10,17,11,4,11,16,16,15,16,14,11,7,2
6792019121884990416,SN,2,8,11,12,19,27,26,19,10,3,4,9,15,20,26,28,23,16,14,8,10,12,20,31,39,39,38,38,22,17,24,22,28,40,47,48,51,57,32,27,34,37,45,55,59,57,56,58,45,38,40,55,72,82,87,87,81,74,62,55,64,85,102,104,108,114,110,97,82,77,98,117,123,110,107,117,115,100,96,94,125,121,109,104,107,97,87,91,96,98,127,121,105,98,101,93,87,93,86,88,13,8,6,12,20,25,25,25,0,0,14,14,17,23,27,25,20,15,3,1,16,21,28,34,39,40,38,35,14,12,24,30,36,39,43,51,57,58,31,27,35,42,47,46,49,56,59,58,42,38,48,60,68,71,76,81,78,69,55,53,81,91,98,101,108,115,109,97,83,81,121,124,122,116,120,128,122,109,110,109,141,131,122,118,113,104,98,95,107,108,137,127,117,114,110,104,99,98,97,98,8,14,16,14,17,22,20,13,5,2,13,16,20,22,23,23,17,11,11,8,20,19,23,31,37,38,38,39,20,17,32,27,28,38,46,50,57,64,28,25,42,39,41,48,54,55,57,59,39,37,48,56,65,71,76,78,72,64,57,56,71,85,94,94,99,107,101,86,80,79,103,116,116,103,104,117,114,98,97,96,124,117,110,106,106,104,98,92,99,100,124,117,110,106,106,104,98,92,95,96,8,3,2,6,14,19,22,24,11,5,18,18,18,21,22,20,18,17,19,13,23,25,28,29,31,33,36,38,25,19,29,32,33,31,34,45,58,65,33,27,42,46,46,42,42,52,62,66,45,39,50,59,65,63,64,69,69,64,55,49,69,80,86,86,89,94,88,77,71,65,100,106,106,100,102,107,101,88,90,84,116,111,105,102,100,97,91,86,82,83,116,111,105,102,100,97,91,86,78,79
57522274278255470840,AGN,25,49,41,48,48,40,12,13,40,28,25,28,35,4,53,12,47,36,9,0,39,13,31,7,32,72,27,43,39,31,5,28,60,46,87,89,91,54,26,21,40,1,42,47,135,233,130,59,34,34,24,54,25,86,87,177,129,72,31,34,43,23,50,35,54,82,72,46,25,31,6,16,19,46,17,19,43,45,28,36,31,43,37,40,36,29,35,25,19,20,14,33,34,37,30,23,36,34,28,29,24,22,8,28,19,29,21,3,17,17,26,25,22,9,4,27,28,10,23,23,32,12,29,23,10,18,12,30,25,25,13,0,9,28,32,74,25,19,21,21,22,30,28,45,78,198,111,29,18,18,2,20,16,34,50,149,85,21,20,20,13,13,21,40,33,44,34,28,25,25,24,14,23,24,35,14,30,14,27,27,17,31,19,20,12,23,17,29,21,21,11,29,22,25,14,23,16,28,6,5,3,5,0,16,9,11,7,12,3,4,0,23,9,6,4,10,18,0,4,5,1,15,5,10,8,8,26,22,7,6,18,7,0,12,23,58,16,0,10,9,0,0,8,29,79,206,99,33,11,10,10,2,13,14,31,134,38,5,9,8,14,2,12,9,2,24,7,29,4,5,8,16,21,5,13,0,17,6,0,2,3,7,7,2,0,3,4,3,3,8,5,9,9,5,3,5,7,5,3,8,27,1,8,22,30,24,8,22,23,21,28,29,1,14,7,39,23,13,13,13,28,14,17,1,22,1,16,6,14,15,18,0,29,13,70,67,53,23,24,23,15,14,21,35,90,214,116,45,11,9,29,19,26,27,74,175,88,30,36,34,32,21,39,16,42,32,29,10,21,23,13,52,36,31,15,5,34,16,19,23,21,21,27,24,23,5,24,9,26,12,10,10,18,17,19,5,27,14,26,12
75082879054433437183,SN,41,35,63,34,15,0,18,38,8,15,55,63,97,64,37,18,29,38,8,15,77,119,167,119,59,29,28,29,11,15,77,154,222,164,71,29,22,27,30,38,52,133,202,161,72,39,25,26,38,42,37,84,130,115,60,47,20,11,13,19,33,42,60,66,36,40,11,3,33,36,23,15,23,38,18,30,11,17,9,15,22,29,22,23,32,22,20,45,40,29,28,27,16,20,36,27,21,41,61,61,28,20,33,31,24,16,6,20,15,15,44,63,83,59,35,33,23,27,29,29,58,122,166,115,56,42,30,27,20,20,65,159,228,172,84,45,25,24,7,7,66,141,208,173,100,53,24,23,14,14,51,79,118,110,79,51,21,18,14,14,26,27,47,47,40,31,11,13,10,10,10,13,31,25,16,14,5,15,20,20,4,20,20,12,15,16,12,13,27,29,2,18,18,10,13,14,10,11,40,42,26,27,27,21,12,6,7,12,4,13,34,61,69,42,19,16,14,4,0,8,43,117,151,99,41,24,16,0,14,19,47,154,215,157,68,26,13,0,9,11,42,132,192,154,75,28,13,6,6,4,30,73,103,90,55,28,15,9,17,11,18,28,35,32,26,21,14,6,14,6,10,16,18,12,9,11,9,3,17,8,0,13,3,8,3,14,4,13,19,24,2,16,5,9,2,12,1,9,19,24,32,45,41,49,26,7,35,36,16,19,47,70,74,54,24,20,36,26,22,19,68,123,160,110,51,46,40,24,16,11,65,148,224,164,76,49,26,18,33,33,63,131,206,162,81,49,28,32,16,27,55,80,116,99,58,42,36,39,12,29,26,30,32,37,26,20,26,14,2,16,19,30,24,39,34,23,32,6,23,33,22,25,16,36,37,37,17,25,24,37,22,25,16,36,37,37,17,25,44,61
80571708529661961491,SN,24,63,54,43,50,90,4,36,56,59,39,105,5,65,66,69,105,45,72,43,61,4,37,44,70,49,86,91,80,40,74,82,73,84,45,79,69,40,74,59,52,71,47,57,88,84,75,20,36,41,99,73,55,96,63,112,0,51,21,19,30,61,50,45,33,81,35,51,63,47,36,65,26,60,36,93,71,67,88,70,69,36,64,51,44,54,22,35,51,66,83,64,57,67,66,58,53,39,50,59,84,55,115,82,18,59,80,66,28,28,44,19,67,73,37,10,41,24,48,54,71,69,56,42,68,62,91,6,34,48,64,76,64,58,55,28,72,76,26,42,46,66,70,69,52,56,56,102,48,57,87,69,46,39,70,146,77,72,51,47,94,46,35,40,53,81,34,79,61,44,70,78,96,55,35,46,35,73,103,80,40,40,79,70,50,51,39,55,88,61,32,33,75,68,51,56,47,63,52,19,25,92,54,17,70,63,36,61,70,46,85,0,88,38,93,63,57,81,31,12,94,34,8,19,52,97,61,34,55,47,79,53,49,54,59,84,44,81,50,49,25,73,64,105,85,101,108,72,54,51,23,39,54,17,74,193,66,30,82,72,39,45,52,2,98,85,42,56,61,42,22,62,73,74,23,52,45,57,63,36,38,70,31,53,58,28,75,89,56,87,59,79,29,43,52,39,69,37,58,80,50,80,46,67,0,84,36,56,54,54,45,61,9,49,58,32,95,61,76,70,79,54,39,48,35,70,49,73,36,25,79,76,62,84,9,110,70,70,56,47,53,31,79,82,48,131,124,66,32,30,22,77,48,22,127,126,38,67,65,64,72,76,17,87,67,60,90,19,68,62,92,54,63,63,39,83,92,84,49,37,84,51,43,79,80,73,51,71,14,40,49,64,65,36,43,109,80,50,62,76
8471642487232161198,SN,61,54,64,52,27,18,50,39,60,67,49,56,96,48,100,47,52,52,41,48,50,62,65,56,67,77,57,89,56,62,38,27,52,71,66,76,87,75,24,30,40,42,3,95,57,112,88,69,33,38,58,37,15,24,106,90,81,57,62,67,46,32,41,53,89,98,32,42,77,83,79,27,87,69,38,79,35,72,46,54,51,58,52,66,41,20,34,57,48,52,47,64,44,52,24,30,36,45,54,58,42,45,48,43,49,49,55,42,44,7,69,59,73,33,34,26,47,3,85,48,10,79,31,97,38,81,110,53,72,34,91,83,52,52,45,123,104,92,55,20,50,52,0,61,118,161,108,72,92,68,70,41,34,73,89,166,54,95,49,37,51,35,76,84,109,77,83,67,46,33,86,33,49,56,34,44,69,44,82,61,20,40,20,62,54,26,30,40,55,57,55,60,47,85,84,66,56,67,68,70,73,56,62,113,11,57,14,105,70,36,11,52,88,36,0,63,64,90,56,44,94,39,24,15,58,97,58,59,26,40,80,82,63,67,54,99,49,76,51,80,73,48,16,83,89,123,46,72,28,62,23,46,50,57,65,106,68,50,25,53,58,33,46,69,73,62,57,72,78,88,60,52,49,53,49,89,93,77,23,15,98,46,42,68,57,44,83,27,60,79,109,34,58,61,49,56,66,31,38,64,48,32,71,59,71,84,55,66,63,62,69,16,60,41,40,72,20,74,40,42,22,72,62,79,46,55,61,55,69,73,83,33,0,62,56,74,40,77,51,57,63,38,11,88,70,79,35,61,42,48,48,119,67,76,14,45,85,88,48,51,63,59,70,71,36,79,31,62,71,70,43,68,51,58,40,77,56,41,63,60,62,69,65,55,19,12,61,42,49,30,62,49,59,41,52,23,67,15,54,34
45656737940933270331,SN,13,10,6,7,10,10,1,0,0,0,21,20,15,7,1,2,7,12,0,0,11,12,14,18,19,13,5,0,2,2,30,27,25,23,17,9,6,6,3,3,16,19,24,25,17,8,10,18,5,5,103,66,29,21,26,24,13,5,6,6,219,139,51,13,16,22,16,7,8,8,116,80,43,27,21,14,11,14,8,8,29,28,26,23,20,17,14,13,8,6,24,23,22,20,18,17,15,15,8,6,9,13,15,12,8,6,5,5,2,1,27,22,16,15,17,15,4,0,4,3,26,20,13,12,15,15,12,9,6,5,28,32,35,32,22,12,10,15,7,6,32,30,31,33,27,16,11,12,7,6,124,82,39,22,23,23,20,18,8,7,213,147,73,36,28,25,18,13,10,10,141,95,49,32,31,25,15,10,12,12,38,38,34,27,24,24,20,14,9,8,30,31,27,22,21,22,18,13,9,8,3,8,7,3,4,7,2,0,1,1,15,17,11,0,0,2,8,9,1,1,9,8,7,9,15,15,6,0,2,2,27,23,18,15,12,8,5,4,3,3,10,14,20,21,11,2,7,20,3,3,95,59,26,19,21,16,8,6,4,4,212,130,45,12,15,16,10,5,5,5,110,69,33,25,24,12,5,7,5,5,25,22,19,17,16,14,10,8,5,4,21,19,16,15,14,12,9,7,5,4,3,12,16,9,5,6,3,0,0,0,16,21,18,6,0,3,10,12,2,2,12,12,11,14,19,18,8,0,3,3,32,27,21,19,17,13,8,5,4,4,16,18,24,25,17,7,11,21,4,4,99,64,32,25,26,20,12,9,5,5,215,136,53,19,19,18,13,10,6,6,112,75,43,34,27,13,8,14,8,8,31,30,27,23,19,16,13,11,8,6,24,23,21,18,16,13,11,10,8,6
1374223809118309837,OTHER TRANSIENT,70,101,63,55,45,74,48,72,64,55,74,123,34,43,61,54,60,65,56,48,79,68,82,67,46,60,48,66,34,27,35,77,50,53,68,32,42,67,95,95,56,45,57,100,83,61,79,32,40,44,107,86,84,70,62,72,49,73,52,58,35,58,59,113,46,24,56,7,84,94,38,25,18,37,0,42,59,66,54,59,60,61,73,60,34,48,25,44,60,38,77,82,81,45,17,50,32,40,69,49,74,72,49,72,63,49,40,68,57,63,95,112,67,29,67,64,5,44,36,42,56,48,28,56,71,50,89,100,47,52,70,48,63,66,124,80,11,48,64,67,28,54,16,15,63,40,63,62,53,59,59,20,69,72,60,78,71,51,51,57,74,52,9,41,67,60,43,21,55,61,30,34,76,80,13,54,80,51,42,50,69,75,41,57,42,77,62,30,78,77,53,56,24,48,37,70,57,31,45,44,83,93,65,76,84,74,80,88,66,58,127,80,82,0,50,65,64,12,38,45,67,79,47,65,47,29,67,10,47,78,78,19,33,76,45,99,52,53,12,59,54,28,103,37,69,60,84,34,0,45,46,84,51,82,45,111,60,27,55,86,32,113,26,68,76,3,96,81,71,79,41,61,24,45,73,62,21,63,53,45,26,32,43,30,50,19,56,71,21,0,29,28,56,62,73,22,35,23,67,19,83,69,47,46,45,46,73,92,40,66,45,30,83,74,70,82,48,83,65,54,63,43,43,64,89,90,62,44,58,12,69,68,46,57,61,54,71,67,98,51,44,24,56,34,31,55,38,73,56,40,61,49,61,55,61,75,63,73,47,60,34,62,55,59,42,23,51,53,32,52,64,48,72,60,64,77,42,46,47,63,65,20,82,14,88,23,59,68,63,63,47,56,55,67,47,87,53,84,49,49
73728252891720205343,SN,3,0,10,11,3,15,21,1,14,30,13,23,30,21,12,20,22,8,7,23,44,69,67,42,32,37,40,39,41,57,69,102,94,58,50,56,62,72,56,73,64,97,93,64,58,63,66,76,64,83,55,75,78,65,62,65,65,65,51,71,68,63,63,61,58,65,70,64,83,106,87,59,49,49,46,60,75,69,102,126,69,82,53,11,9,26,45,68,81,133,90,96,58,10,8,31,60,89,114,166,4,8,9,0,0,14,22,10,18,24,6,20,22,12,10,19,20,14,22,30,24,49,47,31,34,35,32,39,38,49,43,72,64,45,52,51,49,69,59,73,42,70,65,51,62,61,59,80,70,88,39,60,61,58,70,72,70,81,79,100,52,55,55,58,68,80,86,89,105,129,67,53,46,48,56,79,97,97,134,159,55,72,55,29,37,57,80,106,123,170,68,82,61,33,41,64,90,119,153,200,5,0,4,6,3,8,11,4,18,25,9,15,14,8,8,14,17,18,26,34,19,41,35,18,23,29,33,45,45,56,28,62,55,33,43,49,51,71,67,81,30,64,60,43,55,60,63,84,82,99,32,52,52,47,59,65,72,91,97,118,44,44,46,54,64,74,88,103,125,149,60,44,47,63,72,84,104,116,153,179,51,59,58,42,58,79,87,120,158,191,69,71,61,39,55,83,101,141,187,221,0,9,9,2,6,21,23,13,22,26,14,25,26,14,12,22,24,17,36,42,21,37,42,32,26,35,43,42,51,60,30,47,56,47,41,48,60,66,65,78,42,57,64,56,49,54,66,74,78,94,41,52,59,58,58,67,80,88,92,111,41,48,55,61,71,86,99,106,120,140,54,57,60,68,80,96,106,110,152,173,44,63,60,56,73,86,99,122,163,194,62,74,63,53,72,93,116,147,177,209
24589980901200785785,OTHER TRANSIENT,89,49,60,22,75,51,28,62,48,56,51,32,68,45,31,36,58,16,54,62,94,76,32,30,61,67,63,39,28,36,6,48,69,87,70,58,41,46,63,67,46,93,65,66,164,216,102,83,40,37,52,26,62,96,134,202,123,52,60,53,44,39,25,28,65,90,60,77,55,47,26,83,53,33,77,85,65,71,60,51,6,35,59,52,53,52,47,28,65,64,60,37,66,66,102,59,79,84,65,64,6,0,14,8,0,3,2,9,1,1,7,0,0,4,19,20,8,0,4,4,5,22,12,5,11,6,5,13,2,2,0,13,17,2,41,66,26,17,2,2,14,0,5,18,134,206,89,14,6,6,18,0,15,25,121,188,83,13,6,6,0,1,10,11,28,43,24,6,4,4,4,9,0,21,18,0,26,13,7,7,5,9,0,5,7,4,13,7,8,3,6,10,0,5,7,3,12,5,8,3,7,4,7,0,3,7,0,7,5,4,1,2,0,4,19,16,6,5,5,5,10,19,10,8,15,14,14,14,6,6,5,7,16,10,45,78,43,19,7,6,7,0,23,37,129,200,101,29,7,6,13,0,28,37,119,183,88,23,6,6,0,3,7,9,35,49,20,0,5,5,0,16,0,18,23,0,13,11,5,4,1,3,6,6,6,5,6,8,1,1,0,3,5,6,5,4,5,7,1,1,1,4,0,5,2,0,0,12,0,0,0,0,0,0,0,18,14,0,0,0,4,3,6,7,0,0,5,4,0,0,0,0,6,16,22,52,3,11,0,0,0,2,0,10,95,208,52,0,0,0,9,4,0,6,79,182,35,11,0,0,5,0,1,0,4,26,0,9,0,0,6,0,16,10,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
