,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
6092,36649635428170089812,OTHER TRANSIENT,6,2,15,6,4,20,11,1,13,12,14,2,0,8,15,7,8,17,9,9,28,24,3,5,20,13,9,20,7,7,0,20,36,11,35,59,23,14,5,4,21,5,15,19,133,209,86,0,20,19,0,0,20,12,66,112,37,13,3,2,14,8,10,6,12,19,9,10,19,19,2,13,0,19,21,10,28,0,10,9,11,13,5,2,10,10,5,9,13,8,10,13,5,2,10,9,5,9,14,8,2,0,15,5,0,0,0,7,5,5,0,0,0,7,4,6,1,3,2,2,9,22,0,5,7,19,0,0,4,4,0,14,10,15,17,53,0,9,5,5,25,4,0,23,109,195,59,0,1,1,0,0,14,11,41,101,19,4,2,2,7,8,8,4,0,8,0,4,4,4,9,2,0,17,18,0,15,6,1,1,2,5,5,2,2,5,5,2,6,5,2,5,5,2,2,5,5,2,6,5,18,2,14,16,2,26,2,12,19,17,9,4,11,15,20,27,15,21,8,6,11,15,7,0,13,19,4,12,8,6,0,24,34,20,25,61,12,28,17,15,27,5,0,18,94,200,54,1,18,16,1,7,21,20,37,126,28,21,16,14,11,12,16,1,0,20,3,12,12,10,22,13,12,17,26,0,28,17,7,5,6,6,11,17,17,11,6,6,5,7,7,7,10,16,16,10,7,7,5,7,9,51,32,0,44,33,24,32,30,24,0,37,37,34,34,3,15,26,30,25,27,23,15,46,44,38,48,45,51,48,32,18,13,27,30,57,24,15,20,17,63,26,19,35,129,215,100,43,35,33,19,27,54,19,56,113,31,24,27,27,33,21,42,23,36,55,41,41,14,15,53,13,24,44,41,17,44,22,34,35,30,27,46,24,16,32,19,31,17,31,30,28,46,23,16,32,19,30,17,31
6100,55726434008249763774,SN,68,54,56,56,62,85,50,83,42,54,75,22,46,51,68,72,54,56,55,49,54,22,57,67,50,76,68,51,37,45,51,35,36,90,50,95,63,70,48,66,74,39,3,77,77,100,47,73,63,60,61,65,45,43,69,81,63,60,47,50,39,78,90,45,34,52,78,59,46,65,53,52,63,77,24,30,61,69,50,47,59,45,71,50,51,45,68,80,60,49,46,36,57,48,42,43,54,66,90,80,95,56,84,7,79,55,39,105,63,63,26,31,71,57,39,55,62,53,45,54,12,97,105,102,82,66,66,62,68,66,59,32,38,76,83,94,111,31,41,16,66,41,46,85,42,99,104,84,51,44,63,34,79,0,85,55,71,61,54,96,37,32,66,81,38,63,53,77,58,90,69,52,59,58,121,52,17,54,76,43,42,83,87,87,88,10,46,16,57,47,17,81,58,46,85,22,56,58,48,18,58,39,57,55,71,47,60,47,80,73,51,58,65,55,62,40,37,72,90,23,42,46,96,45,80,47,58,65,37,41,44,47,49,50,34,116,100,97,70,55,34,50,66,65,100,117,70,49,84,53,58,100,24,62,65,88,23,88,70,25,20,55,38,54,84,56,67,83,9,42,31,45,64,82,49,45,97,20,54,32,43,49,47,57,37,109,25,45,62,40,56,17,69,37,40,75,51,31,102,81,25,71,63,68,15,49,67,74,11,5,39,70,40,29,57,34,43,69,20,56,60,74,66,54,70,6,52,24,49,55,64,24,117,60,72,119,78,89,90,85,61,42,21,41,75,93,32,71,41,86,15,60,59,32,33,129,64,39,22,42,58,48,47,88,54,22,40,37,78,47,58,51,80,14,57,67,61,93,45,43,104,76,70,45,96,75,65,79,65,37,72,55,59,30,76,72,67,59,95,68
6104,35898824935777204434,AGN,8,0,4,0,0,7,2,1,1,1,0,0,0,7,5,7,4,8,1,1,0,18,0,6,0,8,0,10,1,1,0,15,0,16,47,97,27,12,1,1,0,0,0,32,118,208,77,15,1,1,4,0,7,20,82,160,57,10,1,1,4,7,6,4,11,32,13,2,1,1,0,3,0,14,12,0,15,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,10,0,0,10,0,10,0,7,0,0,0,4,2,0,0,13,9,0,0,0,6,15,0,0,11,7,0,5,0,0,0,2,5,13,25,46,3,23,1,1,15,7,0,15,106,224,82,3,1,1,0,0,2,14,45,136,39,13,2,2,10,2,0,10,8,16,0,10,2,2,0,2,0,4,13,0,19,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,0,17,0,1,0,11,2,2,0,5,0,0,3,17,12,0,0,0,0,16,7,2,5,0,0,9,0,0,0,0,0,2,26,55,0,6,2,2,8,6,6,17,87,205,62,6,2,2,0,0,4,3,37,140,22,1,0,0,10,0,17,7,0,12,0,18,0,0,4,0,5,0,9,0,10,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,3,0,17,6,6,2,0,4,4,0,0,24,0,0,22,0,11,3,3,8,17,0,0,12,7,5,4,2,2,0,16,0,10,23,30,6,6,2,2,19,4,9,10,81,206,51,1,4,4,0,0,10,10,29,119,22,8,4,4,14,16,0,10,14,7,13,0,3,3,2,0,9,4,13,0,17,1,2,2,4,4,3,2,2,2,3,3,2,2,4,3,3,2,2,3,3,4,2,2
6114,66875405127763528700,OTHER TRANSIENT,9,0,13,6,0,1,4,10,6,6,0,6,0,2,25,13,0,0,5,5,15,2,9,20,4,2,20,17,4,4,9,0,5,21,47,70,37,6,4,4,12,18,15,36,188,221,56,10,6,6,0,6,11,12,127,160,30,7,6,6,4,8,18,12,14,27,24,23,5,5,1,17,0,9,20,0,7,5,4,4,5,1,9,0,9,0,7,3,6,5,5,1,9,0,9,0,7,3,6,5,5,4,9,0,8,20,9,13,14,14,11,5,9,14,7,5,9,2,10,10,19,14,19,27,15,9,18,13,8,8,5,0,10,26,74,89,35,11,12,12,24,18,31,52,176,215,75,27,15,15,8,15,20,20,125,155,32,10,14,14,10,24,16,11,42,41,9,17,12,12,11,14,0,25,23,0,22,16,12,12,4,10,14,13,11,11,10,6,7,8,5,11,14,11,10,11,10,8,7,8,19,0,7,14,0,0,3,0,3,3,0,3,0,0,13,6,0,11,2,2,5,2,5,12,8,10,10,0,1,1,6,4,13,0,12,35,18,18,1,1,12,16,0,23,190,212,32,0,3,3,0,10,6,0,92,116,9,25,3,3,7,1,10,5,3,14,9,2,2,2,0,15,0,10,6,0,22,9,1,1,2,3,4,4,2,2,3,4,0,0,2,3,4,4,2,2,3,4,0,0,13,7,0,22,15,12,6,8,8,8,21,15,12,21,0,13,15,22,3,2,10,11,23,18,5,30,2,0,17,17,15,30,32,13,35,76,24,34,15,14,26,19,0,39,168,211,55,0,10,10,6,29,19,31,93,118,43,46,15,15,0,5,10,28,19,26,14,22,8,7,33,0,0,29,0,13,35,12,10,9,9,6,13,19,5,25,10,9,5,10,12,8,15,20,4,23,7,5,5,10
6119,90442603738199382246,SN,87,82,74,64,50,33,18,9,21,18,97,89,71,48,31,23,18,14,20,17,108,105,82,48,26,24,24,18,20,22,100,108,95,62,39,35,28,15,15,20,76,91,90,67,49,44,32,15,8,12,63,77,81,70,59,54,43,28,11,12,67,76,82,79,72,62,47,34,14,13,72,78,85,89,81,62,39,24,11,6,90,92,79,84,82,65,57,37,26,14,105,104,88,90,87,73,67,50,23,17,81,80,85,77,54,37,25,10,17,9,91,88,86,70,45,34,26,12,17,10,101,98,89,64,38,35,32,18,19,13,97,97,91,66,42,41,40,23,20,15,81,85,87,72,52,48,43,25,17,13,70,74,84,80,62,52,43,27,15,11,76,74,85,89,72,54,44,34,18,13,88,81,90,97,79,57,47,42,24,18,97,96,81,85,83,68,58,38,24,23,101,100,84,87,85,69,60,39,28,27,76,87,108,108,72,34,13,1,20,13,95,93,94,80,50,31,24,14,14,7,110,100,87,62,36,32,31,20,14,9,103,101,94,69,43,38,31,12,14,10,83,92,98,81,56,45,33,9,8,4,72,81,92,85,64,52,40,20,8,3,82,80,87,88,73,61,48,31,14,7,96,85,88,94,84,68,51,33,16,9,102,102,93,89,92,77,51,39,16,14,108,107,97,92,95,80,56,45,16,14,64,80,107,107,69,34,21,17,13,9,85,88,93,79,45,24,19,14,8,4,104,98,87,61,32,23,21,10,9,4,102,102,95,70,43,37,28,8,11,5,88,96,100,83,57,48,36,13,9,4,79,87,97,87,63,51,41,25,15,9,84,85,94,92,72,57,47,34,21,15,91,87,96,101,85,66,51,38,21,13,107,103,93,93,96,78,54,46,20,12,111,108,98,97,100,83,58,50,25,17
6130,20576213520002542574,AGN,13,35,1,23,19,6,13,21,14,14,7,8,22,9,10,37,23,17,20,20,19,21,9,26,13,0,28,23,18,18,12,20,0,34,44,47,28,22,14,14,1,5,26,34,105,210,49,28,18,18,7,13,19,38,106,192,46,26,17,17,12,12,0,22,38,37,20,8,14,14,29,2,30,13,7,13,35,13,14,14,15,18,19,17,12,11,13,17,14,12,13,16,17,15,10,8,11,15,18,16,33,18,26,44,13,25,31,29,20,27,17,0,21,34,25,28,19,27,28,33,41,18,36,31,37,43,9,31,21,24,24,31,55,52,57,84,17,44,14,17,21,20,20,67,133,206,68,27,24,25,27,22,5,55,128,203,73,15,27,27,0,22,32,30,38,56,25,31,24,22,24,10,11,5,43,34,29,21,26,25,24,26,16,23,27,24,31,23,27,28,21,24,14,21,25,21,29,21,25,26,6,3,11,11,6,6,4,8,6,6,20,0,0,13,15,16,19,0,8,8,21,8,17,24,2,0,14,10,8,8,2,1,26,23,41,57,17,12,6,6,10,0,14,21,141,199,60,16,7,7,19,6,23,8,120,184,51,26,11,11,4,8,22,0,16,45,4,16,13,13,13,7,13,12,1,7,17,13,12,12,9,6,2,3,7,9,7,4,13,13,10,6,2,3,7,9,7,4,6,5,4,25,3,12,3,9,11,6,14,16,4,14,16,0,17,27,0,29,17,17,25,18,6,11,6,7,20,9,21,17,0,12,12,34,22,44,31,11,29,23,4,6,11,17,121,218,25,32,17,11,32,18,3,14,110,209,39,21,33,29,6,15,21,22,2,25,28,11,9,9,24,0,21,0,16,17,12,13,12,14,13,16,10,11,2,4,24,16,10,15,12,16,10,12,3,5,24,15,9,15
6132,83730895227355083329,SN,45,45,50,61,75,87,94,96,117,116,45,53,67,84,97,105,107,106,106,105,54,68,89,107,115,114,108,103,78,78,75,87,103,112,109,98,86,79,68,68,94,99,104,100,89,74,61,55,50,50,95,93,88,79,66,54,45,40,24,23,73,69,61,53,45,37,30,25,18,18,51,46,39,34,30,24,17,11,9,8,38,31,24,21,15,9,8,11,2,2,28,22,15,12,7,1,1,4,2,2,44,44,50,62,79,94,104,108,123,121,46,56,72,91,107,115,116,115,111,109,57,75,100,120,128,124,114,106,81,79,80,95,113,123,119,104,88,78,69,67,100,105,109,104,90,73,59,51,50,48,100,97,89,76,62,49,40,36,22,20,77,71,61,51,41,33,26,22,17,15,53,48,40,34,29,23,15,8,7,5,34,29,23,18,15,12,10,8,0,0,25,21,14,9,6,4,2,0,0,0,45,45,50,62,79,96,108,113,127,125,47,58,76,97,114,123,124,123,110,107,58,76,104,126,134,128,116,107,82,80,87,101,119,127,121,103,85,73,73,71,114,116,116,107,91,73,59,52,51,49,107,101,89,74,59,48,42,40,24,21,76,69,57,46,37,30,26,23,18,16,55,49,41,34,29,22,14,7,4,2,36,31,24,18,14,11,9,7,0,0,26,21,15,9,6,4,1,0,0,0,37,41,51,66,83,101,115,122,124,123,47,60,80,100,114,121,124,124,102,101,62,81,107,127,131,123,112,104,76,75,89,102,118,125,116,99,81,71,73,72,113,114,112,103,87,70,57,51,50,50,107,99,86,70,57,46,39,36,18,17,75,66,53,43,36,30,23,18,14,13,50,43,35,32,30,25,14,5,7,6,29,26,21,17,14,11,8,5,0,0,21,18,13,9,7,4,0,0,0,0
6133,63783083298320970996,SN,58,56,67,53,54,47,28,62,47,50,63,51,64,51,70,51,51,60,20,19,51,38,57,59,87,55,65,39,72,66,70,51,40,48,55,38,61,31,18,11,67,64,44,69,45,40,43,18,60,55,55,65,49,78,49,63,51,48,53,51,86,78,50,41,31,65,71,103,60,60,89,83,77,50,54,65,49,75,62,62,81,61,99,56,46,67,60,56,81,84,73,45,78,37,37,65,59,52,49,48,72,28,62,2,22,31,66,46,70,66,69,76,67,70,46,0,57,54,27,46,69,73,43,34,8,79,54,59,41,46,8,15,31,22,51,6,35,31,64,54,76,61,20,42,31,56,30,50,66,65,27,29,71,43,33,72,32,43,76,59,70,65,0,82,64,61,88,65,83,52,79,94,78,86,71,24,91,42,89,82,76,80,51,51,59,59,25,39,89,100,79,81,43,60,61,39,23,52,29,30,57,78,71,20,98,49,34,65,71,62,30,53,48,69,49,61,47,63,52,92,61,74,73,71,57,25,65,47,32,73,42,21,61,1,42,45,38,72,48,73,32,84,22,79,10,65,34,68,50,68,56,22,0,39,87,86,103,2,34,38,73,57,94,100,25,108,29,63,80,78,46,108,42,68,43,58,57,79,50,84,75,87,43,55,51,86,75,44,63,68,77,58,62,51,79,24,66,63,50,60,46,72,44,54,46,72,0,88,56,61,69,3,18,59,55,36,65,30,62,62,39,87,102,52,86,26,50,74,57,55,73,50,63,27,49,69,25,8,61,64,74,17,67,91,43,55,40,47,52,59,45,60,47,62,94,65,50,61,39,44,55,80,67,49,68,74,80,61,56,52,60,64,61,31,24,63,39,89,65,53,65,73,58,60,77,48,61,44,66,62,60,58,43,44,53,37,69,54,72,68
6134,21200543991889596015,OTHER TRANSIENT,21,41,47,35,72,22,40,39,47,38,42,27,59,43,81,16,55,36,39,78,39,26,33,69,49,54,77,74,75,31,71,71,38,91,69,123,74,37,23,84,20,51,54,79,135,172,96,20,96,37,92,89,56,87,171,217,101,8,1,54,35,51,61,85,63,84,57,87,58,27,84,15,52,54,59,18,40,68,30,36,62,20,71,71,38,85,49,30,45,26,60,28,81,64,11,59,49,58,50,31,70,56,9,39,43,54,52,18,78,59,40,48,60,69,52,34,66,87,33,51,53,70,50,78,85,23,68,44,54,72,62,38,59,34,62,86,62,67,67,71,56,68,56,70,126,178,124,64,40,41,70,54,85,79,140,222,88,45,26,4,40,64,50,53,76,79,68,72,66,44,71,74,63,74,99,42,40,58,27,50,63,54,53,60,43,45,62,33,62,42,27,21,27,52,46,38,61,64,53,39,65,71,63,39,86,38,33,27,24,72,20,56,50,80,61,17,42,53,10,16,83,29,93,3,26,84,41,44,51,53,59,58,2,34,90,55,102,57,15,34,49,105,60,85,119,185,67,18,66,58,56,61,51,86,156,207,63,83,84,51,30,63,78,20,74,99,62,78,14,21,29,39,40,32,61,82,60,69,21,90,50,28,23,74,52,69,30,43,57,30,50,25,39,63,66,60,35,31,55,25,12,80,45,41,67,28,44,116,92,68,51,82,32,61,49,56,54,38,27,79,45,61,30,85,57,86,63,9,63,42,61,43,74,80,36,61,67,38,79,10,59,70,74,12,167,173,62,62,44,58,64,3,73,32,163,219,135,33,38,26,41,32,80,42,57,93,80,74,77,11,33,67,49,78,82,76,31,91,38,53,59,48,79,71,56,102,75,72,58,27,62,49,76,71,49,64,26,46,63,32
6135,89550160655918216129,SN,36,37,63,59,48,33,85,72,46,59,86,30,97,59,81,55,72,78,45,41,18,76,59,77,29,41,70,53,60,68,38,18,34,55,69,64,45,60,26,35,2,58,81,53,48,77,63,67,51,36,47,84,16,73,67,71,46,51,57,51,56,81,98,22,57,72,46,64,46,53,57,93,39,28,53,64,52,67,61,43,65,80,64,80,23,21,33,57,61,31,86,81,42,65,53,85,74,51,101,72,78,81,77,48,62,52,38,6,46,43,40,20,35,47,35,17,48,80,78,62,54,34,47,79,66,59,56,52,48,40,58,72,70,79,56,54,41,49,30,19,52,68,52,78,96,89,58,87,56,54,28,47,26,39,89,100,55,39,41,50,52,76,80,46,47,67,73,46,74,65,60,34,70,79,71,61,70,25,62,57,63,58,33,99,52,63,69,65,64,45,42,55,32,80,29,56,69,60,55,38,47,65,61,47,34,33,44,49,30,40,71,10,73,71,55,56,70,35,53,48,37,63,98,55,78,46,0,104,88,63,77,0,8,53,51,105,39,34,61,49,74,74,53,80,102,128,44,57,55,80,85,69,72,57,99,105,61,43,17,54,74,21,73,45,71,103,90,76,62,79,56,11,71,44,48,93,34,59,64,67,52,91,54,72,56,66,87,16,56,66,48,32,23,56,49,66,74,67,78,68,52,78,57,61,54,0,30,66,38,38,90,53,67,27,34,25,56,92,70,56,56,92,74,90,62,92,26,80,68,55,4,30,56,84,51,52,73,52,71,64,71,87,69,64,93,73,48,37,77,69,20,14,81,100,27,62,36,71,63,60,71,5,27,23,53,71,27,57,62,60,56,27,9,84,30,68,52,91,66,52,70,58,51,95,21,61,48,32,64,71,53,37,56,85,43,64,71,46,51,58
6139,3944761680494985678,SN,7,48,73,57,49,72,67,28,35,37,17,22,31,44,79,123,117,73,72,75,49,41,43,54,68,84,78,54,124,128,40,38,55,69,58,47,49,52,80,85,43,31,45,71,74,66,68,73,75,82,73,53,53,65,63,58,63,66,82,90,64,55,55,52,40,42,57,65,84,93,59,51,48,43,38,49,60,56,93,102,66,62,59,58,39,52,46,69,90,106,58,56,56,57,38,50,40,61,90,105,2,36,71,55,32,59,62,9,26,20,13,12,27,42,70,122,126,71,50,45,31,17,21,34,48,75,77,45,112,109,38,32,47,60,52,49,52,47,64,64,38,26,35,59,67,62,57,56,71,74,79,66,59,67,73,67,63,65,66,72,59,61,53,42,39,40,48,62,80,89,64,69,56,40,44,53,59,66,84,95,65,68,61,56,56,51,54,70,86,105,64,67,62,57,57,51,53,68,86,105,4,17,37,34,19,30,33,5,9,11,16,3,8,27,54,84,77,36,30,31,47,32,29,38,49,60,51,26,71,71,41,42,48,50,42,37,39,42,55,54,47,45,46,56,66,64,60,64,65,64,61,62,55,57,69,66,57,60,69,69,47,61,56,49,57,57,56,69,81,82,59,70,55,43,57,62,57,64,86,87,64,64,66,68,65,61,63,69,81,89,64,64,66,68,65,61,63,69,77,84,0,13,19,12,16,27,19,0,3,2,24,26,25,28,46,61,50,27,21,20,33,28,24,29,42,49,39,24,50,50,51,50,52,54,51,44,41,42,50,50,46,47,53,58,55,47,47,52,53,54,72,66,63,68,74,74,69,65,71,72,69,64,57,53,55,59,58,54,75,76,69,76,74,61,53,59,71,78,84,85,65,74,73,71,75,71,69,78,74,93,65,74,73,71,75,71,69,78,74,93
6142,15453806066151633461,AGN,64,55,39,64,50,69,28,54,55,58,5,55,21,41,50,53,56,29,76,82,54,65,53,55,103,88,72,57,34,42,48,69,36,82,180,130,145,88,35,43,30,31,84,72,165,181,121,79,49,54,52,61,62,74,105,87,81,49,63,67,65,29,29,53,35,41,40,69,51,56,53,58,17,67,29,45,76,58,58,64,71,37,39,64,37,60,67,43,63,57,60,56,42,51,41,49,39,45,67,62,9,14,15,5,25,24,0,28,11,15,7,16,19,17,25,18,22,15,20,22,15,23,27,27,43,36,62,4,16,14,16,13,28,52,148,166,145,40,12,8,21,8,27,54,205,234,141,26,21,16,20,22,33,20,115,131,53,3,19,17,8,25,28,11,29,34,27,24,10,12,17,21,10,24,15,8,18,0,12,16,13,17,7,12,12,3,7,0,4,9,18,21,11,16,16,8,12,2,18,23,23,0,17,0,15,19,0,8,7,7,12,0,18,3,4,2,16,15,8,9,5,0,4,10,28,22,30,0,10,10,12,20,20,22,75,80,65,38,9,9,1,0,7,35,170,184,71,18,8,8,17,8,23,58,206,210,61,0,8,7,0,8,21,12,60,50,14,19,9,8,16,8,11,13,24,8,21,10,11,9,10,7,8,11,10,4,2,4,9,8,9,6,7,11,10,5,3,5,7,6,2,0,0,11,0,0,10,0,0,0,5,26,0,0,9,0,0,5,1,1,0,4,0,8,12,13,21,0,2,2,0,6,13,4,28,45,18,14,3,3,6,17,1,11,174,197,25,12,3,3,0,0,3,37,197,220,35,0,3,3,0,0,24,24,31,38,6,6,2,2,5,6,0,2,13,5,7,4,2,2,1,2,2,3,3,2,2,1,2,2,1,2,2,3,3,2,2,1,2,2
6143,26618883110510461076,OTHER TRANSIENT,30,65,78,22,38,56,39,6,34,31,25,25,35,71,29,25,58,32,45,39,0,12,23,98,70,4,62,52,61,54,13,57,52,76,151,25,20,8,26,21,8,55,62,79,215,121,60,63,31,30,48,69,96,120,154,105,44,79,25,26,40,42,74,92,70,57,37,70,30,32,76,60,60,47,74,71,60,43,44,46,60,73,85,51,12,39,35,67,46,64,43,47,13,26,38,67,68,43,68,79,48,39,42,28,53,40,66,10,40,39,30,21,0,48,42,46,53,68,51,38,35,65,52,94,70,64,46,75,64,40,47,57,60,68,115,85,73,86,98,70,84,55,82,115,210,118,52,34,66,36,61,46,53,55,119,85,57,74,79,51,42,76,99,56,61,49,41,64,46,27,25,37,81,45,64,32,38,69,59,50,61,58,58,57,36,57,58,66,49,47,58,43,51,48,36,71,58,69,59,57,23,27,19,34,35,20,18,21,26,26,22,52,17,11,57,47,33,17,31,30,27,32,23,27,45,22,47,2,27,26,28,18,32,80,109,32,44,8,22,21,25,49,39,99,208,97,32,32,29,28,32,52,47,70,146,81,27,28,34,34,36,22,47,42,33,29,22,11,30,31,29,14,41,37,34,43,11,15,26,29,36,31,33,28,52,35,20,5,47,22,37,32,29,15,36,28,31,31,42,16,43,28,42,11,50,45,55,48,27,29,22,33,36,47,21,30,34,37,13,13,49,39,14,51,39,37,39,23,27,28,37,35,36,54,91,10,37,38,14,15,46,40,47,97,219,92,47,14,35,34,36,44,18,44,118,43,23,57,34,34,21,35,23,47,75,54,16,23,34,33,32,51,67,42,17,28,39,50,31,30,0,30,41,22,34,39,24,46,19,26,15,44,48,23,29,28,7,24,19,26
6146,78140385263249637176,SN,10,11,13,15,13,8,4,4,0,0,26,23,20,19,19,17,16,16,8,8,55,50,45,42,40,38,33,28,19,18,81,79,74,69,66,62,52,42,36,34,118,114,103,88,79,74,66,56,52,51,168,159,135,102,80,71,64,57,57,57,168,163,140,104,76,66,60,53,59,60,118,125,117,93,73,66,62,55,66,68,86,87,87,81,70,60,54,52,63,62,64,68,69,66,59,52,48,48,49,48,14,10,7,7,7,5,4,4,0,1,21,21,23,26,25,20,13,9,5,5,54,51,46,42,39,36,33,30,18,16,85,82,75,66,60,57,51,46,34,32,128,127,118,103,88,75,59,46,46,45,205,191,160,121,92,77,63,50,52,52,218,200,160,113,83,72,65,56,57,58,149,147,130,103,86,77,64,49,61,63,100,101,97,88,74,61,54,51,58,58,68,71,72,69,62,56,54,54,45,45,14,9,5,5,6,5,5,6,0,0,14,14,16,19,19,14,7,3,4,4,44,41,37,34,31,29,25,21,12,12,69,68,62,55,51,48,42,36,23,22,107,106,100,86,74,63,48,34,33,32,189,176,145,106,79,65,53,42,41,41,214,194,152,103,72,63,57,50,47,47,150,144,122,92,72,64,53,39,49,50,91,89,85,76,64,52,43,39,46,46,57,58,59,56,51,45,42,40,36,36,10,7,7,9,10,7,4,3,2,1,19,15,12,11,11,11,10,9,5,5,39,37,35,32,30,27,23,19,12,11,59,61,60,57,53,47,38,29,20,20,109,106,94,78,65,57,47,36,29,29,191,177,144,104,76,62,51,40,38,37,213,196,158,111,79,64,52,40,44,44,162,153,126,91,69,61,52,40,48,47,94,92,86,76,62,50,42,38,41,41,60,60,60,56,50,44,40,39,33,33
6148,27303658303585884573,SN,54,130,80,30,112,75,93,51,54,53,65,15,74,51,28,83,32,78,63,72,72,59,2,54,80,71,40,52,58,68,93,59,102,40,86,20,86,49,54,51,53,58,38,29,30,90,77,84,77,59,34,104,23,23,74,14,52,44,61,49,62,20,5,60,80,73,100,46,20,36,80,48,63,64,68,48,86,96,35,79,41,50,1,53,8,82,33,49,61,33,66,75,45,72,52,103,71,70,59,31,96,62,75,63,37,62,52,51,62,56,109,67,61,17,61,89,37,49,64,62,41,79,1,56,40,33,36,48,43,47,51,52,72,51,54,80,82,27,39,47,92,37,34,94,56,81,38,64,50,54,45,80,54,2,51,57,84,50,64,62,84,65,49,25,72,101,70,76,73,74,58,39,42,75,79,0,66,49,53,64,61,57,47,43,27,6,60,51,38,14,65,61,68,56,37,24,74,80,69,35,36,68,63,79,25,56,65,54,33,59,66,43,23,35,66,51,53,43,77,66,41,69,76,57,97,87,78,25,71,63,23,2,45,84,41,50,93,54,34,42,36,74,51,55,86,62,47,78,63,69,66,68,90,65,54,42,67,13,41,60,89,57,57,67,52,32,74,84,38,59,77,92,54,73,51,77,67,68,73,56,59,35,63,70,65,63,39,48,46,51,54,25,51,64,68,70,44,49,64,58,69,37,85,59,58,51,76,78,55,30,30,61,62,48,48,84,41,86,55,49,46,53,14,39,81,74,90,56,55,64,65,26,48,33,69,30,64,81,38,65,92,102,6,32,99,35,71,79,22,57,59,59,58,21,56,29,58,79,40,52,90,65,63,68,96,61,107,37,66,51,78,78,51,96,80,71,12,8,69,50,51,40,31,49,70,53,43,65,56,42,62,54,40,34,37,41,52,66,57,43
