,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
5605,8899433081518322659,SN,57,43,37,35,30,31,32,22,9,4,78,63,53,45,32,29,28,18,11,5,107,89,75,59,38,29,24,14,11,5,128,111,95,75,48,34,26,14,10,4,143,126,112,93,66,48,35,19,14,8,157,142,131,118,93,72,51,28,21,16,174,160,153,144,123,98,67,37,27,21,187,174,168,162,142,114,78,42,28,22,215,182,168,164,142,121,92,55,45,31,221,189,176,172,152,132,105,68,52,39,54,35,28,30,24,21,22,17,6,1,74,54,44,40,28,23,23,18,9,3,101,81,67,54,35,26,24,18,11,6,123,104,87,68,43,31,26,17,12,6,138,121,105,84,58,43,32,17,12,7,153,138,125,106,81,64,45,21,16,10,170,157,146,131,109,90,62,30,22,16,182,171,162,149,129,108,75,37,27,21,212,176,163,159,134,109,81,48,45,29,219,184,170,166,143,120,94,63,49,33,47,40,31,23,19,17,15,14,5,2,64,55,42,31,24,20,16,14,6,3,89,77,59,43,32,24,18,13,7,5,112,97,76,57,43,31,20,13,9,6,129,114,93,73,57,42,27,16,11,8,147,133,113,94,78,59,38,23,14,12,166,153,135,118,101,78,51,32,20,17,180,168,151,135,116,90,60,39,23,21,209,175,157,146,120,100,79,47,34,26,219,185,167,156,130,110,88,57,42,34,44,38,29,21,16,14,14,14,3,1,62,54,42,30,21,17,15,14,6,4,89,77,60,43,30,22,17,14,6,3,112,98,77,57,41,29,20,14,8,6,131,116,95,73,55,40,26,17,14,12,148,135,115,94,75,55,36,22,13,11,167,154,136,117,97,73,48,30,15,13,180,168,151,133,112,85,56,36,24,22,212,175,157,147,119,95,74,48,34,26,220,183,166,156,127,103,83,56,38,31
5606,11969637196702966497,SN,71,67,45,74,19,0,87,66,35,98,64,91,52,0,69,19,112,64,14,54,67,68,96,18,47,56,0,35,25,38,53,54,3,35,34,99,45,56,69,71,62,87,79,31,22,66,44,56,49,52,102,102,70,34,81,84,41,55,52,45,173,96,91,56,47,78,12,99,57,22,148,101,21,65,39,12,73,0,68,11,111,106,55,45,46,38,45,9,50,45,75,77,67,72,59,35,39,37,65,60,74,54,56,34,68,46,45,34,48,45,20,50,4,66,43,41,64,60,56,58,61,26,51,37,30,34,42,61,30,37,51,44,12,48,21,39,64,46,32,35,80,71,43,45,23,20,40,0,41,31,128,77,96,19,37,30,55,39,55,35,203,182,70,70,33,28,56,46,74,53,222,153,81,63,67,59,43,53,43,23,134,81,77,26,38,39,26,57,70,53,77,62,49,40,64,45,38,26,57,45,36,40,47,13,5,22,21,48,29,26,34,43,44,23,21,33,32,40,45,47,51,59,41,29,31,41,50,38,26,32,29,37,16,18,20,23,37,8,7,13,50,51,37,49,46,39,47,12,29,32,124,84,51,45,29,25,34,15,46,44,214,126,75,49,28,32,38,37,38,33,217,112,69,49,32,38,30,32,36,30,91,79,62,58,39,37,15,41,28,29,59,52,44,48,37,39,19,46,28,29,13,21,12,28,17,19,15,43,13,16,47,36,24,18,28,23,20,22,39,41,9,24,45,19,17,6,36,50,23,25,35,37,47,31,33,32,44,34,34,36,56,48,41,46,27,36,30,19,23,25,92,64,44,55,14,17,18,26,10,12,205,104,42,45,34,27,23,14,45,47,218,97,39,26,23,2,33,46,28,30,104,54,51,24,36,32,17,26,25,44,42,22,50,31,31,17,8,30,29,48
5607,34901078947465546057,SN,49,65,106,59,47,57,49,64,66,56,32,88,46,92,23,74,49,45,82,56,64,62,84,75,63,53,91,12,59,53,69,43,57,80,103,58,24,62,2,43,38,65,79,89,47,100,78,44,10,54,82,60,69,94,84,13,72,28,59,55,38,106,28,21,83,9,0,20,73,45,35,32,28,23,48,46,53,33,81,71,47,80,50,31,69,9,40,8,58,0,38,79,47,64,76,46,66,35,63,4,95,54,81,43,49,41,53,46,58,62,66,31,41,48,60,63,71,68,49,57,73,64,55,70,64,64,67,56,62,59,49,76,75,75,65,55,76,59,69,59,36,53,65,63,75,36,67,61,53,49,65,43,54,61,92,31,46,61,51,45,55,37,50,53,81,50,46,73,62,54,34,49,61,37,37,45,26,51,61,63,55,18,5,65,63,55,57,60,44,51,64,34,27,84,72,56,57,63,43,46,69,53,75,52,57,64,65,36,48,51,44,68,50,39,58,67,84,0,47,34,43,64,50,48,39,19,57,26,3,19,87,52,56,64,69,57,47,60,59,40,58,49,62,78,85,79,53,58,11,37,45,66,44,86,74,32,47,60,54,51,94,84,24,68,78,50,53,59,13,45,53,75,60,43,41,72,49,57,26,47,66,36,47,61,59,54,49,63,40,54,70,57,69,63,53,60,62,70,50,64,91,56,68,81,28,94,0,37,49,79,31,70,64,17,51,72,38,101,56,67,50,17,71,22,94,9,75,51,31,25,42,61,75,74,74,9,60,113,66,62,77,46,92,41,64,11,52,22,32,43,46,8,89,107,46,56,92,70,20,37,82,45,34,21,72,53,55,81,58,60,64,73,19,41,28,78,62,65,61,44,92,60,65,59,26,1,38,23,79,55,78,60,84,97,74,50,81,61,101,72
5608,15517816425639531575,SN,76,70,60,32,62,39,43,76,79,65,71,55,56,54,21,96,64,49,71,60,52,73,36,82,50,93,71,51,44,38,50,0,53,74,65,126,94,45,40,43,38,65,41,54,157,191,156,63,36,46,60,27,54,61,88,163,98,29,23,36,47,56,43,72,51,73,53,32,33,45,25,11,55,51,2,67,83,35,42,51,35,36,62,39,8,15,26,53,41,52,70,43,40,29,37,60,45,30,10,22,39,54,34,46,42,47,60,93,68,65,84,48,39,54,37,71,82,69,82,67,56,31,56,69,35,54,60,85,89,67,50,51,47,45,91,134,61,52,36,10,12,60,64,43,118,209,128,74,46,25,34,18,15,39,102,184,125,53,41,21,33,37,38,52,41,46,33,39,42,35,7,74,42,21,40,51,30,44,45,49,35,47,41,33,57,51,60,44,44,49,31,46,43,36,61,53,59,39,21,33,62,64,71,36,35,86,95,62,72,64,106,44,27,51,67,90,85,88,60,46,73,70,66,59,21,48,55,80,79,59,95,72,54,89,85,109,57,44,74,53,56,77,54,66,119,214,121,9,50,34,40,48,47,68,82,114,79,78,46,41,46,62,56,36,41,65,53,63,42,50,43,30,30,40,70,60,22,23,43,60,67,35,49,59,58,41,67,78,55,25,68,50,61,50,40,27,44,34,65,36,0,98,66,48,9,50,111,121,54,36,96,60,22,1,82,31,87,112,87,61,77,56,73,60,67,53,83,75,57,31,87,71,78,42,112,89,74,82,28,12,41,24,39,96,93,179,115,57,60,54,86,80,81,7,66,90,82,43,33,29,84,23,32,48,51,52,64,51,78,71,61,57,65,31,19,13,47,46,29,21,62,29,22,57,31,46,18,71,34,39,47,24,39,60,35,53,28,48,69,74
5609,58740726297487615318,AGN,8,2,7,12,0,17,7,13,8,9,0,7,10,15,10,7,7,13,10,11,22,22,0,3,27,28,9,0,3,3,0,10,5,12,41,75,17,9,9,10,23,8,0,38,120,216,75,15,9,9,0,6,14,30,51,128,32,19,9,8,25,16,5,9,12,29,9,5,19,18,12,3,0,15,25,0,22,12,5,4,15,7,8,10,5,8,13,6,8,8,14,6,9,11,6,9,12,5,8,8,2,7,10,0,12,17,0,10,3,4,0,1,18,15,13,0,12,15,11,11,28,10,13,12,19,8,18,2,12,13,0,5,16,16,32,49,14,11,10,10,26,12,0,26,120,194,59,17,9,10,0,12,14,11,58,117,20,22,5,6,17,17,14,0,14,27,13,3,5,5,10,0,17,21,21,0,40,4,11,12,4,10,14,10,6,7,7,6,11,11,3,10,14,10,7,7,7,6,7,6,11,6,5,0,14,16,0,19,10,10,2,4,12,17,7,0,6,14,7,7,23,11,7,16,17,21,25,9,9,9,0,3,20,14,40,63,32,19,14,14,27,11,13,16,133,194,71,12,13,13,0,9,26,4,73,117,32,21,7,7,15,13,10,4,21,35,20,14,7,7,8,0,0,33,10,0,30,9,13,12,9,15,12,10,16,13,8,13,13,12,7,13,10,8,14,11,6,11,11,10,30,23,21,17,53,9,35,22,30,26,13,12,21,9,30,22,35,2,36,26,34,43,21,14,57,38,1,34,28,17,10,8,30,49,45,50,17,36,18,18,22,46,10,32,146,202,77,26,21,28,7,25,34,52,68,108,67,26,19,24,20,37,15,23,31,14,3,28,18,16,27,33,19,32,31,23,35,15,29,23,13,25,35,20,26,36,22,23,18,4,14,26,34,20,26,37,22,23,27,14
5610,29875596387053204829,SN,26,20,4,6,14,12,17,7,14,17,12,12,9,13,14,26,19,18,16,17,15,22,28,28,18,51,15,11,32,30,2,1,6,24,56,141,71,31,15,10,24,14,9,35,99,207,122,48,17,12,3,14,15,18,39,103,51,7,6,4,4,19,27,28,20,31,29,32,18,19,31,8,0,11,22,8,15,21,9,12,15,9,19,16,27,11,17,15,8,10,11,5,15,12,23,7,13,11,8,9,41,18,24,21,13,17,18,29,15,15,31,9,21,32,39,49,44,48,14,14,35,17,26,27,33,47,37,29,24,21,25,15,28,43,86,131,102,52,31,25,15,11,28,57,136,205,149,53,27,18,18,24,36,34,75,131,95,22,27,15,15,22,35,15,16,52,52,34,37,22,17,7,19,16,20,38,31,22,44,27,27,21,16,15,31,17,36,30,20,36,30,25,20,18,31,12,26,15,16,32,0,6,12,3,14,0,15,5,11,9,9,8,12,3,16,25,26,16,8,5,18,1,14,24,30,42,16,25,15,11,6,0,15,30,61,117,55,25,22,17,11,20,30,30,98,208,132,44,17,10,3,0,6,11,53,109,66,22,12,4,23,11,19,25,31,17,16,24,14,6,0,9,11,0,15,15,28,2,17,8,8,8,16,1,10,3,12,6,9,11,8,8,16,1,10,3,12,6,11,13,24,1,11,21,27,16,0,8,21,15,6,9,20,21,19,34,19,21,22,11,11,22,30,43,26,42,12,15,37,24,2,18,17,49,71,131,74,30,25,18,12,30,15,39,92,193,124,36,14,16,26,22,17,39,54,94,57,38,21,29,10,0,5,30,19,6,4,47,18,24,21,10,15,8,18,29,17,13,20,21,23,8,14,18,20,6,27,5,6,22,24,8,13,17,19,5,27,7,16,33
5613,82651777337902146355,SN,101,57,82,81,69,85,10,41,30,56,35,77,42,85,77,49,65,76,31,42,44,51,93,22,57,28,41,59,57,49,64,80,75,62,39,90,77,69,79,58,84,57,52,74,24,63,47,10,60,44,80,22,66,80,79,59,87,46,37,39,70,105,25,96,49,58,92,42,38,65,43,77,32,9,0,104,68,61,48,91,66,32,22,29,52,61,33,19,56,61,60,38,35,38,58,72,51,40,47,58,73,56,28,58,69,84,68,33,63,31,75,85,35,61,28,83,68,51,75,65,40,87,91,55,21,47,95,96,46,63,52,69,72,23,31,36,75,39,45,76,25,71,79,92,59,75,73,56,47,72,67,45,2,16,38,90,108,89,43,49,50,56,57,54,62,67,83,57,64,52,59,78,34,53,14,68,62,51,56,33,40,101,79,55,67,39,55,30,103,87,43,93,60,34,56,41,64,41,63,27,47,43,41,41,52,60,64,61,68,67,47,65,52,73,54,84,63,60,54,55,31,68,67,75,33,56,50,65,65,66,70,57,49,51,66,64,45,22,59,59,65,70,86,92,81,52,44,49,67,63,66,62,42,80,66,84,61,72,68,59,38,57,44,61,35,67,64,82,46,31,57,64,63,54,71,83,64,24,73,53,63,56,66,56,57,5,63,70,41,53,69,41,26,42,70,40,54,18,41,60,39,93,42,34,69,51,51,85,37,44,20,48,75,89,59,109,64,71,55,56,64,48,34,19,57,20,70,82,57,57,54,79,47,67,46,0,62,99,28,29,53,18,53,72,53,74,77,7,78,78,64,56,89,83,67,25,83,36,73,68,60,89,17,101,59,11,44,44,75,70,72,47,53,91,54,46,93,81,22,22,83,30,77,59,84,52,54,47,52,66,105,41,75,48,72,45,53,49,37,51
5615,42427376557789720470,SN,88,51,51,78,69,52,63,77,62,38,89,76,80,88,57,54,32,70,83,77,67,66,22,57,83,111,71,75,40,49,41,93,38,47,54,39,41,44,54,58,19,78,93,67,71,47,69,98,77,66,55,35,95,48,65,61,34,50,57,43,68,36,90,71,50,43,55,65,61,65,72,55,49,85,37,14,94,76,45,67,64,78,39,45,75,43,60,36,61,43,48,46,46,39,76,70,58,56,55,33,55,59,88,73,55,71,81,101,57,63,61,44,48,92,76,52,52,73,44,53,45,27,68,69,36,46,26,75,44,51,73,65,43,46,48,37,48,16,37,37,81,34,85,59,80,76,53,61,71,67,0,27,54,33,29,12,70,70,75,73,63,57,69,24,9,57,56,61,75,70,67,61,47,68,27,50,49,82,51,41,82,43,57,22,88,31,37,55,45,33,69,62,89,25,79,57,75,62,67,61,30,69,63,99,53,24,46,39,50,40,70,31,56,74,39,48,29,43,40,33,72,32,46,58,37,56,47,41,67,63,48,24,83,33,29,86,27,52,71,70,39,84,65,51,73,61,57,62,25,27,53,45,43,29,66,41,7,57,72,78,80,61,46,71,90,34,49,71,89,96,69,28,72,77,67,41,49,68,66,73,89,72,76,9,68,51,77,70,31,70,72,90,63,41,41,70,63,73,55,91,3,43,42,46,104,55,25,75,100,68,110,63,19,35,58,67,56,64,46,55,38,27,57,65,72,45,48,34,29,45,58,73,35,32,28,53,29,37,64,50,8,63,79,50,46,65,82,90,76,62,60,69,76,57,23,67,95,67,44,64,19,59,47,87,0,66,64,89,31,58,68,44,58,1,99,42,66,58,49,54,23,65,45,65,27,39,62,76,71,89,30,71,53,79,44,49,68,86,43,50
5622,72624415827060417358,AGN,16,13,19,21,36,3,15,29,8,6,13,11,6,7,23,12,11,13,14,15,16,29,18,10,14,31,24,24,14,15,4,20,16,31,60,103,58,22,15,15,10,8,12,65,150,209,110,19,22,22,29,15,23,60,144,196,106,29,24,22,23,11,28,16,56,83,43,25,18,17,21,10,38,7,29,35,14,21,15,17,32,14,18,24,13,15,23,14,15,13,32,14,17,23,13,15,23,14,15,13,14,18,16,2,18,30,13,20,10,19,0,4,13,17,10,8,13,12,8,9,22,19,22,26,16,14,23,15,25,18,0,4,20,16,39,57,26,18,19,11,24,11,21,35,153,210,85,29,8,8,24,13,17,20,131,184,61,7,10,14,0,26,43,29,27,33,22,20,5,7,27,14,0,29,20,16,46,3,10,10,13,21,8,18,15,22,5,10,3,10,14,21,8,17,14,21,6,12,3,10,12,12,24,13,9,22,18,20,18,17,24,4,6,21,27,37,35,7,22,21,26,17,24,31,15,20,37,24,26,25,8,6,17,15,44,69,40,27,9,9,36,18,20,32,158,218,93,37,28,28,27,22,20,16,131,182,59,16,15,15,21,39,35,21,45,55,27,21,17,17,11,20,5,23,13,1,33,15,15,14,20,16,27,20,14,16,10,21,10,9,21,16,26,19,13,15,10,23,10,9,18,24,13,10,39,44,24,32,13,21,9,4,43,28,23,29,0,28,11,15,19,32,28,46,42,22,26,10,17,16,22,49,19,23,48,49,61,50,24,20,23,2,29,33,160,221,58,5,21,20,29,35,58,25,110,170,61,57,20,23,18,33,31,18,45,66,42,28,20,25,23,3,53,32,9,38,28,42,17,21,14,19,5,29,21,23,30,39,13,11,29,27,8,31,15,6,8,19,26,24
5623,12484342865434633021,SN,47,102,69,90,61,38,63,32,32,34,76,112,88,78,43,40,49,34,21,30,65,85,89,85,50,42,23,25,28,31,101,97,83,89,57,45,44,70,33,30,78,95,68,74,44,30,38,35,24,25,41,97,85,85,63,64,53,4,18,12,37,69,65,52,41,69,51,21,69,55,53,51,71,72,65,84,38,38,39,30,62,61,67,62,67,62,35,34,45,64,75,66,78,75,72,71,50,41,49,68,84,52,50,57,34,1,50,55,23,47,108,92,122,36,60,9,83,28,11,36,100,88,95,61,54,33,73,52,15,35,109,99,65,87,26,37,25,43,46,55,99,110,99,50,27,43,42,18,53,48,69,83,93,33,41,55,58,31,50,37,79,68,69,62,53,47,22,36,61,37,84,60,76,72,79,48,23,44,46,9,82,73,87,96,79,69,65,49,26,56,77,75,96,104,79,63,59,47,106,137,100,77,52,85,35,26,8,38,6,1,88,81,78,48,30,17,27,23,20,15,90,92,100,62,65,41,37,5,27,20,149,117,78,65,64,54,41,41,27,19,147,113,71,59,58,39,29,49,15,7,86,91,92,56,66,27,25,31,46,39,68,90,82,48,56,43,42,54,38,32,54,84,58,81,73,85,42,58,48,43,66,70,87,66,74,76,65,24,14,67,73,87,98,88,89,76,79,40,149,212,99,47,54,15,23,48,62,65,37,49,61,61,71,72,78,43,74,41,45,43,92,56,104,51,37,38,40,79,52,33,125,84,53,65,79,72,44,16,35,7,98,96,62,79,49,54,28,36,57,32,71,63,74,75,52,89,14,42,68,50,65,102,69,63,45,44,70,88,44,28,46,48,71,45,80,82,35,20,73,57,35,40,50,56,61,53,74,61,9,64,68,68,71,66,69,55,62,31,122,183
5628,85894291217908090046,SN,4,6,4,16,11,5,16,4,12,2,18,12,2,9,1,0,14,8,12,3,20,12,1,10,5,2,21,18,11,1,13,9,5,20,19,14,26,16,18,6,10,12,10,27,34,39,48,28,37,20,9,16,17,38,66,97,116,90,57,32,5,22,28,55,104,162,188,155,79,47,6,29,39,68,125,192,216,173,100,63,13,21,31,54,101,145,150,130,70,50,9,14,18,31,65,98,96,74,57,37,0,6,2,0,5,6,3,8,6,1,4,8,4,1,4,2,0,2,4,0,2,2,3,6,9,8,8,10,4,0,2,0,2,9,12,17,19,14,11,4,9,3,8,14,18,34,38,21,28,16,11,7,18,29,47,87,100,70,49,29,4,7,26,45,81,150,174,134,68,42,1,7,30,51,97,181,211,163,80,48,6,16,27,45,83,120,128,115,59,40,3,9,13,23,49,77,77,61,45,26,0,0,2,5,2,7,11,4,3,0,4,4,4,3,1,1,2,3,5,1,0,6,3,2,7,6,6,16,8,4,0,4,3,3,15,15,14,24,13,7,0,6,8,11,25,36,34,29,27,15,4,6,17,29,52,91,99,72,48,29,8,3,24,46,81,153,177,129,65,39,15,3,27,53,91,182,216,154,73,43,4,11,26,46,79,121,131,107,51,32,0,4,13,23,43,74,77,52,41,22,3,0,2,5,4,10,11,1,6,8,8,6,5,4,4,5,4,3,3,4,0,5,1,1,8,7,7,16,6,4,0,5,3,4,15,15,13,22,16,10,6,13,13,14,26,35,32,27,29,20,6,9,19,28,47,82,90,63,42,29,5,1,22,41,71,140,164,117,54,38,14,4,29,52,86,174,209,149,63,45,3,17,28,40,74,113,120,105,43,35,1,9,13,19,40,63,65,52,33,26
5635,20607067631895329875,AGN,10,0,3,10,0,13,0,3,5,5,0,0,0,2,4,3,0,1,5,5,1,18,6,1,8,5,3,10,4,4,0,8,0,0,35,77,18,5,2,2,6,6,2,33,99,196,70,23,1,1,0,0,0,12,47,136,34,5,2,2,6,12,9,5,2,24,8,3,5,5,0,0,0,9,20,0,17,0,7,7,2,3,3,4,4,3,3,2,8,6,2,3,3,4,4,3,3,2,6,4,10,3,0,10,5,10,0,10,4,4,0,10,13,1,0,4,5,5,4,4,12,14,0,3,14,14,9,7,4,4,0,0,4,18,25,53,14,17,3,3,13,5,0,24,88,204,78,0,3,3,0,0,11,18,32,120,32,9,2,2,18,9,0,6,12,21,0,10,2,2,0,10,1,0,17,0,17,5,2,2,6,5,3,2,1,2,3,4,3,3,6,5,3,2,1,2,3,4,3,3,15,0,6,19,0,7,0,9,4,4,0,8,6,0,1,14,10,0,1,1,12,18,1,2,17,14,5,8,4,4,0,7,8,16,27,48,5,24,6,6,17,10,0,14,98,213,72,0,2,2,0,4,8,14,37,124,30,8,4,4,17,10,6,14,7,15,2,14,7,7,0,5,0,5,16,0,26,0,4,4,7,6,4,3,3,4,6,7,2,2,7,6,4,3,3,4,6,7,2,2,28,7,16,17,14,17,9,14,11,17,0,16,28,5,8,11,23,11,18,23,22,25,14,2,30,22,21,16,13,17,0,13,17,15,46,64,23,29,23,24,21,21,14,24,112,218,90,14,9,6,0,14,28,23,55,135,50,23,28,21,31,16,16,16,30,34,23,20,22,12,1,12,19,12,31,0,43,12,20,7,11,15,16,13,13,18,21,21,19,19,11,16,17,13,14,18,22,22,15,15
5642,44078357731665120189,OTHER TRANSIENT,61,40,72,87,52,55,43,50,72,102,42,74,66,59,69,95,67,101,89,83,51,75,96,60,48,40,47,65,52,30,57,59,99,72,73,23,38,42,38,30,38,67,20,43,70,68,12,36,30,36,78,71,68,13,96,66,92,55,61,57,56,70,35,70,13,78,85,67,76,54,70,77,50,51,57,40,46,38,87,63,43,52,38,37,58,50,38,58,46,74,43,58,48,45,59,48,41,68,41,80,48,62,29,48,91,64,50,62,37,45,51,50,32,58,64,53,43,27,98,90,48,38,34,68,43,73,84,55,70,57,50,54,49,68,24,68,72,49,71,69,37,71,66,67,34,71,56,54,43,64,29,68,59,42,37,81,72,94,29,58,50,64,56,22,21,57,52,65,54,67,58,58,73,47,43,64,47,30,76,72,85,46,24,52,27,55,89,61,73,97,59,46,45,74,29,42,82,64,54,80,7,55,68,60,70,59,65,66,36,53,50,56,52,64,32,79,57,70,41,54,55,0,58,34,33,61,92,84,51,57,53,87,48,52,31,57,0,69,39,38,37,49,39,81,43,67,57,79,62,56,55,65,34,76,58,76,63,69,76,68,83,28,77,46,70,48,91,49,47,40,57,73,62,59,48,86,33,82,65,58,84,77,80,39,77,65,85,72,50,65,79,81,69,57,73,77,63,45,68,64,51,71,84,97,29,45,122,38,57,41,36,38,41,74,33,80,57,72,62,47,20,62,55,61,85,70,102,61,66,52,16,44,86,86,46,105,77,45,93,79,78,59,68,80,55,87,30,0,43,29,12,74,66,57,64,27,69,73,64,51,73,64,21,38,30,76,24,38,51,39,64,22,5,80,55,12,80,84,38,25,11,43,71,48,74,79,68,64,42,57,58,55,45,12,54,79,73,65,59,84
5644,99431835998271999566,SN,53,64,15,55,43,31,47,60,23,47,29,38,52,35,62,54,67,65,62,61,71,44,56,56,57,63,38,84,66,48,43,39,72,5,52,65,70,55,76,54,59,62,32,95,86,99,68,85,77,49,37,68,37,46,75,72,91,46,90,61,53,59,6,63,69,60,81,88,50,47,67,70,50,51,76,38,66,53,23,56,85,27,72,50,65,26,74,38,49,55,75,30,61,22,51,28,69,23,59,64,58,92,44,46,88,77,22,63,59,69,57,20,54,79,53,56,60,3,71,46,41,32,48,44,70,63,57,21,71,58,64,63,64,62,101,117,111,82,63,70,31,58,38,50,101,134,104,97,127,108,41,75,38,47,95,131,103,121,156,128,63,36,48,56,35,72,106,79,87,71,40,62,64,40,62,46,48,62,57,35,65,28,12,42,40,63,42,52,27,43,45,43,46,23,51,70,49,18,32,48,51,46,86,60,102,0,47,53,77,69,37,26,48,29,33,29,30,54,10,46,95,14,58,19,113,162,107,32,43,77,17,42,46,57,154,169,44,122,44,50,14,54,46,26,107,219,152,99,183,177,45,21,33,18,122,141,157,133,207,177,69,20,55,63,66,118,153,101,127,87,63,25,79,7,69,60,96,67,15,6,32,31,70,52,62,57,34,78,60,32,37,35,77,40,52,36,13,46,90,63,49,74,35,66,58,59,67,25,38,57,13,57,27,55,47,50,55,73,39,30,36,72,50,60,55,50,30,74,68,52,54,54,61,58,87,93,63,71,53,49,64,28,67,50,97,119,109,64,101,84,73,35,79,51,79,102,115,58,120,82,47,39,64,57,65,85,95,67,67,66,34,51,48,63,57,65,49,47,10,76,49,45,60,60,62,25,67,44,45,64,35,33,51,56,61,25,68,47,58,77
5647,89027965545850527963,SN,27,24,21,39,27,27,8,38,19,36,25,38,0,31,27,18,55,47,26,33,76,56,40,54,43,47,29,0,67,61,41,32,61,51,28,61,76,80,37,22,95,78,34,59,79,94,126,54,78,63,75,86,90,87,83,81,109,77,39,33,108,85,91,45,48,61,59,63,54,61,100,114,86,71,82,51,77,53,33,50,102,89,81,77,73,77,70,50,62,49,123,106,100,92,66,51,66,83,69,54,44,32,18,38,20,16,13,42,11,6,32,49,47,35,44,40,35,40,13,4,46,20,60,60,37,21,54,35,30,19,56,48,45,39,60,58,61,57,35,30,87,61,56,56,51,134,140,45,40,45,76,99,70,61,73,122,95,62,23,34,91,77,82,88,63,58,62,56,49,58,99,93,83,61,85,71,64,56,39,43,132,110,97,90,77,68,64,58,69,55,154,129,114,105,88,75,70,62,73,59,37,32,41,56,30,17,35,21,1,3,38,25,16,39,41,23,23,13,5,5,42,57,44,38,40,41,40,17,13,9,60,44,37,52,55,64,76,47,33,27,73,93,84,44,60,173,192,50,15,9,118,74,65,78,70,104,124,53,37,33,129,120,107,99,73,61,71,52,41,41,113,139,115,94,91,71,64,65,38,40,178,148,129,119,98,82,79,78,67,51,201,169,147,134,110,92,88,87,87,70,27,16,28,35,52,14,7,14,5,5,33,32,31,18,28,33,29,8,1,0,61,48,42,42,23,33,34,20,23,20,59,44,35,45,28,63,58,26,12,11,73,82,66,52,59,144,136,57,34,34,77,86,74,48,41,90,93,50,33,34,108,93,88,75,63,43,48,57,42,42,110,88,78,72,100,80,67,54,57,55,137,122,101,98,86,76,82,66,67,61,170,151,123,115,98,81,81,62,69,64
