id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
74710487720972603569,SN,132,100,76,68,63,58,38,10,8,13,123,97,76,67,59,52,34,9,5,8,110,91,77,67,53,43,30,11,8,7,101,88,80,71,53,42,33,19,18,13,102,91,87,78,60,51,45,33,26,17,110,98,92,84,68,60,54,42,26,14,117,100,89,81,67,60,52,37,19,6,118,97,83,74,62,55,45,28,14,0,109,92,72,61,57,51,39,28,15,7,99,83,62,51,47,41,29,18,13,5,142,117,91,82,79,67,47,32,26,30,139,116,93,83,78,64,45,31,27,29,130,112,94,83,74,59,42,31,28,26,119,106,92,83,71,55,41,34,31,25,114,104,93,84,72,57,46,42,35,27,114,104,93,84,73,60,50,47,35,24,115,103,89,80,69,56,46,43,24,12,114,100,84,73,63,50,40,35,13,0,103,88,69,54,46,41,35,30,23,15,92,77,58,47,45,43,38,32,18,11,164,131,106,93,78,65,48,27,21,21,158,128,106,93,78,64,48,29,20,20,146,121,104,92,74,60,46,30,23,20,136,114,101,90,71,57,45,32,22,16,132,112,100,90,72,58,48,36,22,13,132,111,98,89,73,60,52,40,30,17,130,107,92,83,69,58,50,38,30,15,126,101,84,76,63,54,45,32,19,3,110,94,76,63,58,52,41,32,14,8,100,85,66,55,50,44,34,24,14,8,165,132,105,90,76,65,50,31,20,18,160,129,105,91,75,62,48,31,21,18,149,123,103,90,71,57,45,29,20,17,139,116,100,88,68,53,41,28,20,15,134,113,100,88,68,53,43,31,22,15,132,111,97,87,69,55,46,33,23,15,128,105,90,80,65,53,44,31,18,9,123,98,82,73,59,49,39,25,12,2,108,88,74,63,50,45,39,25,11,6,103,84,70,59,45,40,34,21,11,6
82365978468206231673,SN,53,68,61,38,19,51,77,34,24,41,43,49,39,34,91,65,85,105,55,49,68,82,25,61,90,94,46,56,83,57,48,82,51,92,21,47,29,51,75,53,103,72,49,70,59,47,63,72,88,88,75,96,80,71,67,40,48,70,58,76,32,46,39,45,55,56,51,27,49,66,61,0,65,60,68,10,95,67,49,57,68,47,69,54,50,39,64,41,50,69,56,61,71,85,67,73,66,55,50,69,38,63,59,65,65,52,32,51,36,82,15,18,80,63,58,19,42,71,61,74,58,41,47,67,11,37,20,32,37,76,71,81,92,87,63,55,65,50,23,61,56,73,45,97,128,92,59,14,67,58,1,58,38,141,116,87,58,99,44,71,60,53,69,86,73,31,18,45,6,68,19,30,77,91,23,75,46,85,66,71,24,53,83,71,55,54,59,41,98,53,80,55,76,35,33,15,72,72,65,20,59,68,63,74,57,64,17,46,54,67,57,38,54,52,4,64,61,73,90,76,62,44,71,18,61,71,66,53,55,46,65,83,53,72,79,80,36,39,52,43,52,61,104,159,144,55,75,38,60,29,38,74,73,180,139,81,64,61,67,50,58,57,49,48,100,53,55,66,40,49,44,28,82,60,75,72,67,43,32,29,55,67,31,63,48,28,43,35,48,54,61,69,30,68,63,48,61,48,39,44,57,44,72,50,77,60,21,33,52,63,43,47,71,55,75,61,50,72,66,74,76,76,59,63,82,47,36,32,58,56,109,59,50,44,66,55,17,50,69,55,78,102,47,127,135,48,74,67,55,41,65,31,83,111,121,101,9,56,40,37,75,48,46,65,87,103,57,89,69,76,14,73,3,54,57,28,65,39,70,79,57,31,45,19,75,40,47,67,67,19,71,53,85,34,57,61,86,50,80,27
22767612298362573455,OTHER TRANSIENT,42,6,23,39,72,61,69,80,47,64,20,13,64,42,38,57,56,44,28,45,41,73,54,1,32,127,56,73,44,46,52,33,26,49,41,203,96,46,79,65,46,35,27,76,122,217,83,37,68,43,51,86,32,44,199,169,36,32,92,60,48,56,31,63,124,75,53,0,89,55,49,85,28,52,12,1,80,69,92,50,21,57,54,51,47,40,54,50,59,46,24,61,54,52,48,41,57,53,54,41,22,30,5,35,21,17,35,22,36,37,42,11,39,30,21,36,10,37,37,29,28,25,41,33,12,7,14,50,20,9,9,9,0,28,41,64,36,28,23,13,45,4,9,55,122,218,77,37,15,10,4,10,0,36,70,136,48,26,30,31,0,44,15,29,25,9,26,38,22,18,36,30,35,21,55,31,17,39,36,27,21,22,33,37,25,18,18,13,6,18,34,23,24,24,11,5,13,18,26,39,49,49,75,35,32,76,24,100,93,118,29,52,35,36,15,82,60,68,56,36,73,75,71,38,59,53,100,41,79,58,25,47,57,80,65,75,70,64,11,44,82,37,28,84,158,224,83,54,12,67,77,48,75,53,117,164,57,69,52,74,57,55,44,65,49,101,43,83,33,35,58,39,52,83,80,29,51,52,14,30,55,72,40,28,62,74,27,65,5,24,35,76,37,24,63,84,46,59,64,83,48,57,86,56,41,69,30,70,71,106,50,56,41,51,41,86,61,47,71,83,75,71,81,64,29,47,38,49,46,41,87,28,77,53,96,115,44,67,53,55,75,47,65,62,128,158,40,50,24,46,0,68,39,67,69,116,72,94,46,70,31,78,45,70,39,56,57,58,30,29,47,27,86,98,77,38,52,51,72,44,66,65,54,57,41,41,71,54,50,59,63,56,45,52,45,52,77,57,65,84
13071344370734976182,SN,116,146,178,184,161,128,107,99,81,67,109,125,143,148,136,118,102,94,76,62,86,88,92,98,103,101,93,86,61,48,63,60,63,73,86,92,88,81,62,51,55,58,65,76,86,87,80,73,51,44,54,59,67,74,75,68,57,49,35,32,53,54,55,55,51,42,32,25,29,29,54,49,43,39,35,30,22,17,7,9,27,18,22,28,22,19,18,13,8,10,17,8,12,18,12,9,9,3,4,6,137,164,191,196,179,151,125,108,91,74,118,137,156,158,147,130,114,103,88,73,89,101,111,112,109,105,100,94,70,57,63,72,82,86,89,91,88,83,66,56,48,59,72,80,85,85,77,69,53,47,43,55,67,74,75,71,60,50,32,29,43,52,58,56,51,45,38,31,28,27,45,49,47,38,28,24,21,19,17,17,24,19,25,30,21,16,18,14,4,4,11,6,13,18,8,4,5,2,4,4,130,158,186,191,172,144,119,103,79,68,111,133,153,156,142,123,105,93,76,66,81,95,108,111,107,101,92,84,70,60,57,66,76,82,87,89,85,78,59,51,49,57,66,73,79,82,75,66,47,40,52,57,62,65,67,66,57,46,37,31,49,51,51,48,46,45,38,30,30,26,41,41,37,31,28,29,27,22,28,23,30,24,24,29,26,17,14,18,7,13,17,11,12,18,17,9,7,12,2,8,133,161,192,197,173,138,111,99,79,70,102,122,145,153,142,123,109,103,77,68,92,98,105,107,102,93,85,80,65,57,67,68,72,79,86,87,83,78,49,41,59,60,64,74,81,80,70,60,43,35,60,61,64,68,68,59,43,31,43,36,36,40,45,49,49,45,40,35,34,28,41,42,40,35,29,24,23,23,21,14,26,20,19,9,28,16,19,21,18,16,15,9,8,0,19,7,10,13,8,6
66323611883837371924,SN,68,8,98,64,37,57,62,40,43,37,5,59,57,43,46,90,34,46,59,51,58,57,87,84,161,121,91,32,50,41,45,66,65,83,204,155,76,58,56,48,52,76,86,69,125,130,68,60,81,77,72,28,69,69,58,72,56,23,63,64,61,59,25,79,87,94,44,70,39,46,69,51,62,31,67,16,76,30,58,68,40,64,3,55,30,59,58,48,57,57,53,73,17,57,37,54,58,43,49,49,56,45,35,26,41,34,14,63,42,16,43,48,44,35,58,82,46,38,43,32,38,55,72,76,153,119,51,31,16,26,45,55,58,58,225,153,59,19,22,47,6,47,59,39,131,109,75,40,19,46,4,29,54,78,34,45,65,54,13,24,49,21,9,59,46,42,48,33,48,36,21,41,18,0,47,19,45,59,54,28,42,33,42,48,29,53,36,21,30,28,29,20,30,40,27,60,53,44,46,34,23,18,17,32,27,27,33,18,15,19,17,29,23,19,54,38,18,35,11,9,17,29,29,41,161,131,35,37,29,21,22,16,35,61,215,180,50,27,17,12,23,8,41,40,129,103,32,28,22,24,23,8,37,20,42,34,25,31,33,38,15,13,27,22,23,25,30,21,11,13,0,21,23,22,11,12,20,11,20,17,14,14,19,23,20,12,9,10,21,5,14,14,19,23,20,12,9,10,16,0,24,28,58,13,27,43,28,40,30,39,4,34,27,42,79,39,33,21,26,33,39,20,22,53,149,122,42,44,20,27,25,14,51,97,214,176,35,27,22,30,25,55,36,62,137,86,42,36,27,37,14,32,39,30,69,51,22,19,24,34,48,13,43,0,19,52,30,40,24,30,26,28,51,46,34,25,46,16,32,36,37,46,35,16,26,13,32,29,33,32,17,36,40,33,51,38,52,45,25,20
79924591241997673703,OTHER TRANSIENT,4,3,0,0,0,0,15,1,1,1,0,18,3,10,22,0,0,0,1,1,5,0,0,6,0,0,17,0,1,1,3,0,15,11,13,34,19,0,1,1,0,7,6,13,160,204,48,9,1,1,8,0,0,3,154,217,65,17,1,1,0,0,21,2,6,32,11,8,1,1,0,8,0,0,13,7,7,7,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,4,0,10,0,3,12,0,1,1,4,2,13,0,7,15,0,13,2,2,0,0,0,13,3,0,12,0,2,2,5,7,0,14,0,24,16,0,3,3,6,1,2,13,124,216,12,14,3,3,1,0,0,20,133,223,30,4,2,2,5,15,6,2,0,10,9,7,2,2,0,0,15,0,18,5,0,6,1,1,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,0,0,6,6,0,0,5,0,0,1,1,0,0,0,7,1,1,11,2,1,1,11,1,0,3,0,0,8,0,1,1,0,0,17,4,26,46,8,10,1,1,7,0,5,9,140,201,55,10,1,1,19,0,3,2,145,211,52,6,1,1,0,1,23,0,26,46,0,15,1,1,4,0,0,1,4,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,3,8,0,12,0,6,2,2,8,0,0,6,15,13,15,0,2,2,3,0,17,7,4,0,15,14,2,2,0,0,21,6,39,48,13,11,3,3,11,0,9,27,148,209,50,5,3,3,9,6,17,32,149,218,51,22,4,4,0,0,15,5,46,71,9,18,4,4,13,0,10,4,16,2,10,3,4,4,3,2,2,1,1,2,2,3,1,2,3,2,2,1,1,2,2,3,1,2
54506512737579531154,SN,43,30,40,30,14,25,26,17,1,0,71,68,55,52,34,36,29,15,15,11,95,108,69,79,63,54,41,26,26,17,86,117,71,93,85,71,65,55,44,29,58,94,63,89,91,77,86,86,65,45,42,63,58,73,82,69,90,93,61,39,55,46,63,57,69,52,75,71,42,22,76,43,71,47,60,39,58,47,35,18,76,82,71,56,56,52,38,30,14,15,89,93,80,62,59,52,35,26,21,23,39,44,37,43,37,19,18,10,10,3,67,63,46,49,46,33,36,29,17,10,89,82,60,60,56,41,40,29,29,21,79,80,69,75,71,52,49,37,39,30,54,66,68,83,82,69,74,69,48,39,51,62,63,75,74,65,78,81,57,48,60,66,58,65,61,51,62,62,48,41,62,64,55,64,62,51,56,50,27,21,83,82,71,61,56,42,34,41,36,33,88,87,76,66,60,46,37,44,36,34,34,43,46,39,34,29,16,0,6,0,55,52,46,40,37,34,23,11,11,3,71,61,53,53,54,47,36,28,33,24,70,63,63,73,75,63,52,50,39,31,62,61,67,78,78,69,66,71,47,39,62,63,66,68,66,64,70,78,54,45,69,71,69,63,60,62,64,64,39,32,74,78,76,67,64,65,57,45,37,31,90,95,73,70,61,67,49,51,48,35,95,100,78,75,65,71,53,55,40,26,31,48,42,34,41,33,17,19,5,12,61,66,53,45,50,40,27,32,13,17,77,71,60,60,64,52,38,43,30,30,72,63,61,75,82,68,55,56,19,15,72,59,62,80,86,77,71,70,70,64,79,61,61,70,68,68,72,69,36,31,82,66,65,64,52,56,63,54,39,37,82,72,76,71,54,56,60,43,51,51,80,80,80,61,72,54,50,44,49,43,94,93,91,72,82,62,56,50,39,34
47259499593562700260,AGN,31,25,15,26,46,7,30,13,14,18,35,42,8,27,18,23,26,17,13,14,45,39,5,28,22,36,24,17,14,12,45,24,21,19,28,21,22,28,18,14,27,22,34,22,35,61,46,42,41,38,9,20,23,50,84,187,97,37,21,18,15,13,19,56,99,210,98,33,35,30,35,12,35,26,42,100,45,45,29,23,38,32,15,19,35,47,48,31,28,32,34,28,14,14,28,41,43,30,29,33,12,19,7,30,18,11,48,29,39,40,23,31,49,27,0,22,19,33,24,26,37,41,42,23,7,39,20,46,11,15,31,47,7,20,20,31,30,40,53,57,19,46,22,24,43,69,50,29,45,46,28,30,57,29,99,187,116,50,41,41,36,13,59,28,115,200,138,57,33,35,26,12,43,21,65,78,83,25,25,28,30,34,51,26,35,28,28,40,19,35,19,25,46,27,41,37,34,43,34,50,24,32,62,13,0,35,22,24,48,26,44,59,25,12,57,61,23,14,36,26,26,48,5,23,45,8,23,47,17,22,47,30,25,70,59,26,47,34,30,40,41,19,29,29,32,65,55,9,37,40,32,49,63,23,86,177,124,71,28,21,28,23,49,51,136,214,128,56,33,21,50,0,35,48,41,73,64,46,30,17,17,50,37,62,37,43,40,59,28,34,3,32,20,51,27,30,28,52,38,41,16,41,49,7,40,29,55,24,47,44,50,6,41,18,45,22,15,56,5,3,18,9,42,4,33,49,25,26,44,37,34,33,29,47,62,33,31,32,27,20,7,52,34,14,27,63,48,0,48,39,30,33,35,35,96,190,104,35,34,23,6,32,30,27,94,223,128,34,44,35,44,34,0,66,72,80,57,74,41,31,32,29,26,48,62,28,52,49,47,41,23,17,8,28,52,30,55,45,34,28
63888470753429683873,AGN,5,10,2,16,0,11,10,3,7,7,0,7,0,13,15,7,18,14,4,4,5,23,5,11,18,5,14,24,3,3,1,9,0,10,42,70,13,7,5,5,16,8,9,47,109,193,60,23,5,5,1,0,6,23,56,141,28,9,3,3,9,9,19,8,4,34,7,12,4,4,8,2,10,10,19,0,22,10,7,7,7,6,6,5,5,6,6,7,6,6,6,5,5,5,5,6,7,8,2,2,18,1,0,15,3,1,0,7,2,2,0,12,2,5,0,0,16,7,1,1,16,21,0,2,22,15,15,14,1,1,0,7,0,13,35,59,15,26,2,2,12,10,0,15,94,212,75,6,4,4,0,0,11,10,33,129,28,10,4,4,23,2,2,2,6,30,0,6,2,2,0,0,9,0,7,0,18,0,0,0,1,1,1,2,2,3,3,3,3,3,1,1,1,2,2,3,3,3,3,3,9,5,12,17,0,15,8,19,18,19,7,9,0,15,8,21,26,46,15,15,8,20,1,16,20,31,37,68,14,14,0,1,0,19,64,93,38,36,16,16,22,8,27,57,143,200,78,29,17,18,9,0,22,31,85,142,49,18,16,16,8,18,20,24,17,37,21,24,13,13,5,22,5,39,16,0,15,6,10,10,5,5,15,17,6,4,8,5,8,3,1,3,13,16,6,5,11,8,16,11,19,19,12,14,9,11,22,9,17,16,24,16,18,25,26,21,22,37,3,3,15,15,24,11,21,29,18,49,23,22,11,16,27,11,67,109,49,32,27,26,27,13,21,43,146,197,89,17,19,19,33,9,12,43,117,140,65,21,27,27,21,14,12,17,29,33,25,23,22,21,14,26,21,12,5,17,32,14,13,12,18,18,9,21,10,18,12,20,22,22,17,18,10,22,12,19,12,19,18,18
60111863150967359912,SN,80,119,33,85,70,0,72,82,86,43,44,106,47,53,43,55,26,93,52,21,95,53,107,70,42,54,66,57,87,111,44,86,65,36,22,59,44,12,40,96,64,81,39,65,89,70,59,62,29,63,78,69,53,41,135,55,17,69,31,43,70,75,87,71,41,80,47,0,39,19,54,67,71,59,91,37,31,9,104,25,38,73,69,77,41,19,48,65,39,33,83,90,47,59,37,49,81,99,71,80,83,49,86,88,55,35,74,65,28,42,70,31,43,46,47,46,66,41,45,61,66,88,60,38,68,20,10,84,75,54,55,34,46,72,83,70,49,22,54,14,83,71,42,38,76,118,98,54,70,56,5,86,53,48,106,72,9,75,65,62,44,63,54,77,80,63,49,99,60,66,58,111,91,60,43,64,54,69,59,101,12,23,20,61,91,52,25,34,55,52,65,47,20,40,57,33,30,43,63,62,50,61,15,63,35,77,48,71,50,58,59,73,68,13,77,27,17,30,103,19,60,0,112,55,89,41,99,30,99,88,106,93,18,74,98,111,84,48,17,52,12,7,28,45,139,145,28,70,112,48,71,58,48,77,124,23,134,50,87,53,56,85,0,57,81,55,57,5,85,105,13,59,50,3,64,61,2,48,132,45,75,73,87,36,42,66,95,87,28,44,56,22,52,33,56,44,82,103,58,59,30,44,41,41,36,38,43,85,62,69,67,26,65,37,7,42,29,61,55,60,43,64,44,76,56,67,81,70,60,65,34,43,52,0,76,61,56,80,28,34,46,87,76,74,102,98,32,43,58,66,77,97,20,73,33,63,79,66,36,45,72,31,61,43,55,64,81,77,56,63,56,99,26,101,52,74,41,58,59,63,80,46,65,68,69,46,49,66,69,55,64,52,80,68,62,49,54,60,97,83
79827744512222288593,SN,66,79,34,35,75,94,44,42,72,54,43,64,65,85,61,120,67,34,57,41,52,68,15,54,133,64,57,53,47,33,70,21,39,23,99,67,83,47,88,78,54,44,13,92,105,35,83,69,50,46,35,81,79,38,68,80,53,38,39,40,69,52,60,65,47,35,70,18,52,58,30,61,62,87,36,67,31,66,30,39,54,44,81,63,53,64,44,75,50,63,36,61,77,67,34,16,40,70,64,78,36,64,78,42,44,55,57,64,79,57,32,48,100,68,105,64,30,66,45,26,68,59,45,115,159,90,12,62,41,35,56,71,89,82,137,56,54,60,45,58,83,32,49,74,82,99,35,57,23,50,40,51,45,83,95,9,96,59,51,83,47,52,79,41,44,99,68,54,0,35,68,66,32,53,79,14,57,86,54,99,63,81,8,35,0,39,52,55,65,62,46,79,35,62,36,58,55,37,74,50,89,75,86,53,65,32,49,46,65,61,26,32,33,79,106,84,55,40,75,54,89,77,85,103,126,104,46,64,74,39,38,17,84,57,118,102,38,75,62,29,80,59,59,14,76,70,50,68,96,71,18,72,33,60,77,48,60,36,58,39,42,88,50,72,63,28,66,57,82,69,64,44,66,52,77,45,52,51,61,55,77,95,31,115,66,47,34,36,38,42,7,64,6,62,22,48,41,11,53,12,105,85,74,61,25,40,37,61,65,51,50,43,95,53,84,97,59,14,70,23,58,80,56,85,70,34,47,26,91,50,65,75,27,121,122,78,83,75,54,55,54,34,65,22,56,66,43,52,49,55,7,40,94,45,51,75,34,48,65,35,95,103,58,51,44,67,33,49,32,1,67,60,91,36,62,78,49,90,44,48,78,51,53,66,27,48,48,59,50,55,22,40,62,52,41,72,50,13,54,58
52767442961396205952,SN,65,47,21,39,76,74,83,36,68,54,53,59,63,83,111,79,3,101,61,52,37,17,78,40,62,82,72,58,46,43,63,108,55,88,59,64,59,77,90,95,5,76,23,52,62,72,89,36,51,65,51,46,44,11,127,64,53,27,56,84,18,28,77,62,36,90,86,64,38,78,37,51,55,87,94,73,28,101,20,69,87,52,63,74,62,61,34,49,75,62,31,1,39,35,76,89,91,86,66,54,120,40,0,55,31,45,22,50,25,97,47,20,68,62,48,42,53,76,19,37,82,43,90,87,53,30,7,32,64,10,97,64,122,87,138,80,90,52,46,42,48,70,65,128,122,64,70,90,47,45,64,114,92,92,119,19,80,107,93,58,18,145,81,28,64,77,105,95,15,62,45,110,70,25,102,33,30,55,94,7,80,4,56,14,0,15,47,85,59,17,71,66,40,14,105,93,65,73,46,2,56,89,76,53,47,52,54,29,55,44,14,30,50,61,19,41,69,35,72,74,69,18,69,108,70,60,34,58,79,68,9,55,115,92,91,86,54,79,82,45,43,115,89,83,119,65,92,36,69,39,68,4,42,32,65,65,46,44,58,48,50,93,46,45,22,13,70,28,73,66,70,62,28,12,35,90,16,54,82,76,5,55,63,57,78,73,54,18,91,83,18,55,68,25,70,56,67,27,61,53,39,48,54,111,83,48,54,72,53,31,72,47,25,54,24,19,11,97,45,49,79,41,103,120,84,63,117,24,22,26,1,34,100,14,73,67,57,88,84,72,78,22,24,131,91,37,59,77,50,44,30,73,17,0,60,76,15,71,52,55,95,96,71,90,63,0,50,43,71,67,49,86,34,59,66,74,85,44,91,78,28,59,49,24,47,27,91,32,110,55,71,88,29,10,12,32,96,56,68,73
34639618807925769640,SN,0,0,6,13,13,7,4,6,13,6,10,11,13,15,12,7,4,4,6,0,6,8,11,17,23,25,21,15,21,10,15,21,31,48,70,80,67,48,29,12,26,37,57,87,122,136,111,75,50,27,27,50,83,123,168,188,161,119,83,56,27,60,103,145,191,216,197,159,89,58,5,44,89,125,162,187,173,141,90,58,12,23,44,75,107,122,111,93,54,27,2,5,12,27,48,60,54,41,26,0,9,10,9,7,4,3,4,5,7,1,10,11,12,13,14,13,8,2,18,10,10,12,15,21,32,38,30,16,14,3,19,23,28,39,60,73,60,37,28,12,27,41,57,80,111,127,103,67,49,28,22,49,85,124,169,191,163,118,69,42,16,48,88,131,183,214,190,144,87,57,22,48,77,109,156,190,171,128,77,45,11,22,40,66,92,106,99,86,42,31,4,7,15,28,43,50,41,27,27,18,0,0,5,13,9,0,3,15,6,4,9,8,13,20,17,7,3,6,0,0,7,5,9,17,24,22,15,10,9,5,19,19,24,37,55,65,55,39,26,15,21,32,47,70,101,116,97,65,42,24,14,39,72,110,155,178,151,107,67,43,20,51,88,129,181,213,189,142,82,56,15,41,68,99,148,184,165,119,75,49,13,20,35,59,85,99,92,77,32,18,2,6,13,26,41,48,39,25,22,8,11,11,12,16,20,21,18,15,9,3,6,10,15,17,18,17,13,9,23,15,5,12,17,19,23,28,27,21,11,0,17,23,26,30,44,57,52,38,30,17,29,38,47,63,92,110,92,60,44,27,23,42,68,103,151,177,150,103,49,28,16,41,73,113,168,202,178,130,77,53,21,43,67,97,146,182,163,119,70,45,16,30,35,62,84,89,89,68,38,30,11,20,14,23,30,31,38,27,23,15
91314486522917363763,OTHER TRANSIENT,0,13,0,0,7,0,0,0,0,0,0,5,0,3,16,7,12,2,0,0,0,6,1,8,0,0,4,6,0,0,0,2,9,15,54,67,22,7,0,0,12,0,0,19,155,210,66,7,0,0,6,0,11,8,120,173,46,14,0,0,0,3,17,1,20,38,5,10,0,0,6,0,0,13,5,3,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,11,9,6,2,0,0,2,0,0,5,0,0,1,7,3,14,0,0,0,8,7,1,9,0,0,9,4,0,0,0,1,11,12,41,51,14,4,0,0,3,0,1,17,147,196,54,3,0,0,9,4,10,5,127,177,40,9,0,0,0,4,7,0,20,35,0,3,0,0,1,2,0,8,5,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,0,9,0,5,0,0,0,0,0,0,0,2,0,10,0,0,0,7,13,7,18,0,0,10,12,0,0,0,0,0,5,25,50,2,0,0,0,12,0,0,18,138,203,53,6,0,0,0,0,3,0,104,158,27,8,0,0,0,6,18,0,16,23,0,9,0,0,0,0,1,1,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,7,0,2,2,2,1,0,0,13,13,13,13,3,2,2,4,0,2,10,1,0,8,2,2,2,6,3,10,13,53,71,27,13,3,3,4,1,11,27,153,201,68,22,3,3,2,6,9,14,137,180,48,10,4,4,0,14,3,0,43,52,10,1,4,4,0,12,0,14,8,0,21,13,4,4,2,2,2,3,3,4,4,4,2,2,2,2,2,3,3,4,4,4,2,2
58740726297487615318,AGN,8,2,7,12,0,17,7,13,8,9,0,7,10,15,10,7,7,13,10,11,22,22,0,3,27,28,9,0,3,3,0,10,5,12,41,75,17,9,9,10,23,8,0,38,120,216,75,15,9,9,0,6,14,30,51,128,32,19,9,8,25,16,5,9,12,29,9,5,19,18,12,3,0,15,25,0,22,12,5,4,15,7,8,10,5,8,13,6,8,8,14,6,9,11,6,9,12,5,8,8,2,7,10,0,12,17,0,10,3,4,0,1,18,15,13,0,12,15,11,11,28,10,13,12,19,8,18,2,12,13,0,5,16,16,32,49,14,11,10,10,26,12,0,26,120,194,59,17,9,10,0,12,14,11,58,117,20,22,5,6,17,17,14,0,14,27,13,3,5,5,10,0,17,21,21,0,40,4,11,12,4,10,14,10,6,7,7,6,11,11,3,10,14,10,7,7,7,6,7,6,11,6,5,0,14,16,0,19,10,10,2,4,12,17,7,0,6,14,7,7,23,11,7,16,17,21,25,9,9,9,0,3,20,14,40,63,32,19,14,14,27,11,13,16,133,194,71,12,13,13,0,9,26,4,73,117,32,21,7,7,15,13,10,4,21,35,20,14,7,7,8,0,0,33,10,0,30,9,13,12,9,15,12,10,16,13,8,13,13,12,7,13,10,8,14,11,6,11,11,10,30,23,21,17,53,9,35,22,30,26,13,12,21,9,30,22,35,2,36,26,34,43,21,14,57,38,1,34,28,17,10,8,30,49,45,50,17,36,18,18,22,46,10,32,146,202,77,26,21,28,7,25,34,52,68,108,67,26,19,24,20,37,15,23,31,14,3,28,18,16,27,33,19,32,31,23,35,15,29,23,13,25,35,20,26,36,22,23,18,4,14,26,34,20,26,37,22,23,27,14
