,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
5870,90589894367125548961,SN,25,66,43,34,59,41,52,66,36,42,48,107,83,50,63,82,71,60,59,51,18,85,58,38,9,66,25,32,36,45,78,77,71,33,54,69,47,56,62,65,73,67,52,96,100,127,37,28,13,9,14,44,35,91,72,111,34,22,24,31,68,65,78,30,74,52,96,75,40,41,69,74,33,65,56,62,38,9,50,52,56,36,32,45,60,76,84,78,53,63,86,69,63,65,62,65,70,65,37,41,59,46,35,70,72,61,76,25,24,67,53,139,82,32,71,52,57,29,69,68,48,38,36,79,32,17,83,68,66,56,36,66,31,74,77,87,30,25,63,84,53,40,9,68,163,166,54,91,37,60,14,25,71,80,143,137,62,49,66,60,64,0,41,95,15,27,89,71,25,31,0,103,37,74,65,96,41,39,32,82,52,27,90,76,18,55,49,87,65,52,59,42,98,101,50,75,66,83,57,30,38,32,49,37,48,67,52,75,65,58,56,107,64,19,71,51,65,76,101,83,40,44,77,13,26,52,38,77,52,29,68,51,37,62,72,73,52,38,62,58,54,76,62,78,137,103,55,67,56,80,30,27,82,45,109,102,52,65,49,77,64,50,21,51,78,72,58,4,59,64,38,64,34,74,41,66,0,71,60,39,65,65,44,57,11,54,41,39,29,48,62,40,65,43,57,58,84,70,28,47,59,35,45,73,64,84,64,62,51,41,44,86,61,52,69,62,49,77,50,38,37,60,83,63,67,60,55,82,69,60,57,24,63,30,50,61,40,79,70,60,38,54,52,38,127,126,72,87,57,48,11,57,25,45,109,101,78,15,85,80,79,72,54,63,46,51,54,13,53,48,41,31,81,89,76,73,7,75,55,53,45,62,45,54,58,53,67,46,71,30,58,73,54,60,61,53,65,42,67,26
5883,6620642408874059353,SN,61,56,34,59,32,44,55,22,22,11,51,33,48,34,49,59,70,44,26,19,71,47,62,27,46,59,45,34,19,15,82,69,51,54,57,82,57,69,49,46,93,80,37,61,61,62,61,73,36,35,132,101,62,55,60,21,50,43,46,42,161,122,101,71,62,49,75,64,48,40,171,134,115,82,34,73,68,65,38,28,168,127,96,82,80,57,79,74,59,46,150,118,92,78,78,60,81,71,69,55,53,36,42,52,49,50,38,7,7,7,78,43,33,45,57,66,48,7,18,11,99,55,34,43,57,71,59,22,6,3,124,83,59,53,46,53,54,35,15,11,162,117,85,66,45,44,50,39,25,14,189,132,90,73,60,63,66,51,15,10,203,142,97,81,70,73,75,59,17,24,218,160,116,92,67,60,62,52,18,24,203,171,111,68,68,78,72,64,23,25,189,164,111,75,83,90,67,39,23,25,61,37,54,53,54,50,56,22,4,1,80,50,50,44,56,55,59,30,8,3,99,68,52,41,65,61,56,33,13,4,114,86,63,48,74,62,48,30,19,8,135,104,76,54,71,55,45,36,29,17,162,119,87,58,63,50,55,50,40,30,182,126,97,70,65,56,71,60,45,38,189,127,103,84,75,67,81,60,45,40,178,141,114,76,71,62,68,49,25,52,164,130,106,70,65,54,57,35,24,52,52,48,42,62,49,58,33,14,20,29,79,60,41,56,53,71,52,33,0,3,96,69,48,63,70,83,58,29,31,24,115,80,57,65,72,75,52,21,19,4,146,102,69,57,59,59,54,36,30,16,165,120,91,69,66,54,56,43,17,10,180,135,110,81,75,51,51,37,5,8,205,149,112,71,62,39,47,38,17,26,184,151,108,73,64,76,66,32,24,22,168,138,100,70,65,78,67,33,25,29
5885,45407129005620583005,SN,65,64,23,55,45,30,83,58,58,65,57,56,30,45,38,41,52,81,54,64,80,0,32,32,12,66,85,53,56,67,40,33,98,40,68,75,73,80,53,58,31,43,65,52,120,95,40,44,46,49,61,65,75,117,119,90,63,111,41,49,71,69,40,51,132,90,30,94,48,51,64,22,81,40,104,50,26,4,64,63,89,43,48,63,52,46,73,59,67,68,74,50,36,76,43,49,59,71,96,97,25,45,22,40,42,34,1,31,5,6,8,16,17,0,24,34,32,3,36,35,28,12,28,18,32,17,25,5,10,9,0,0,5,35,35,16,12,44,22,22,23,42,30,46,87,54,3,14,26,28,12,15,35,78,211,137,59,37,7,10,19,5,33,75,190,106,41,20,28,30,10,26,30,23,58,47,33,28,18,18,7,15,33,33,25,39,40,10,10,17,15,9,25,37,26,28,33,22,24,31,9,23,0,14,16,22,1,26,7,5,17,20,19,23,15,20,9,0,13,12,15,11,28,17,9,11,24,1,14,15,15,11,30,14,36,18,32,22,15,16,3,4,21,32,109,56,19,8,21,19,20,25,46,95,210,143,57,28,20,18,6,5,23,69,162,116,46,15,17,16,23,13,18,32,74,54,32,17,20,21,22,15,14,20,26,25,22,21,10,10,12,6,6,13,19,18,13,11,12,12,28,15,9,7,12,32,43,33,24,26,13,38,37,22,21,23,21,26,24,28,20,21,22,24,33,46,40,19,37,38,8,0,32,52,29,33,49,33,32,26,13,12,37,86,107,75,33,16,31,25,17,37,33,106,217,169,49,27,37,38,0,36,49,101,178,147,72,67,30,34,27,10,24,50,65,80,71,33,36,39,29,20,45,57,64,45,52,48,28,26,26,11,27,31,39,26,43,45,28,26
5886,17784716920682366401,SN,40,39,46,62,70,65,54,49,61,56,55,46,46,58,63,54,44,43,37,28,49,45,58,85,93,73,52,45,40,27,49,48,71,108,119,93,64,53,51,34,68,61,73,100,107,84,58,48,36,18,65,63,75,96,101,80,49,30,21,4,56,63,77,94,100,83,49,20,18,3,71,74,75,77,81,74,49,22,12,0,67,66,69,68,65,70,65,46,8,8,60,58,61,60,57,62,58,38,18,18,28,55,57,66,98,94,68,66,69,77,24,40,39,51,76,62,33,36,28,28,34,46,63,100,124,90,49,48,28,17,41,48,78,132,155,112,66,63,53,36,57,50,70,116,132,95,59,57,44,26,58,51,70,108,118,90,56,41,16,5,45,46,68,97,104,86,52,21,5,3,64,62,72,83,85,80,56,21,1,6,60,58,59,60,65,80,76,51,10,8,49,47,49,51,57,73,70,46,14,12,11,60,57,64,102,109,90,65,73,97,20,42,34,57,88,72,53,47,28,36,26,33,43,101,131,83,52,57,42,27,38,41,67,143,170,112,75,77,64,32,48,50,69,129,148,103,73,64,49,17,37,50,71,115,127,96,68,38,27,9,33,52,75,111,119,97,69,26,4,6,48,58,67,90,92,78,62,23,0,13,54,52,55,58,67,86,86,64,18,12,41,38,41,43,52,71,71,50,8,3,12,45,45,75,122,118,97,86,87,117,3,39,30,38,76,83,70,52,29,35,8,26,46,105,137,96,64,62,59,35,13,19,58,151,179,110,69,77,78,39,27,39,62,117,137,102,80,70,48,16,26,37,64,120,135,101,75,54,25,12,10,22,58,124,138,99,64,31,1,9,25,53,69,87,98,103,84,26,3,23,28,41,42,56,76,105,119,87,23,18,12,25,26,40,62,91,105,73,9,4
5896,77263916867266996454,SN,15,55,62,74,45,45,40,0,71,73,75,60,46,13,48,10,62,81,55,78,86,78,25,50,61,38,16,58,51,81,58,86,45,0,0,35,45,29,37,49,55,43,54,85,50,21,8,39,48,53,74,82,66,93,30,81,46,47,31,50,87,71,92,50,75,58,58,50,5,25,112,153,170,89,73,40,16,31,66,78,108,151,144,112,64,42,54,18,62,48,85,118,103,78,49,51,80,52,51,55,41,20,14,44,26,36,25,18,17,23,72,60,37,27,2,29,32,19,30,37,108,74,45,44,20,18,22,34,47,50,60,29,18,40,38,23,18,32,17,14,33,40,37,24,33,38,25,1,14,8,53,75,71,34,36,35,30,12,13,15,62,105,116,62,45,27,33,34,32,50,112,204,221,109,55,32,27,0,20,53,104,203,197,105,72,31,24,22,42,50,57,101,95,63,66,34,46,66,34,42,56,19,33,30,33,29,4,46,31,27,145,40,52,49,26,38,22,40,56,54,126,67,26,49,32,16,41,11,37,33,59,49,33,10,25,33,10,26,11,2,34,77,13,26,42,13,48,40,45,36,59,47,63,64,46,41,40,41,33,33,72,117,119,106,63,36,50,21,40,58,111,213,212,106,61,57,36,41,43,76,122,185,208,119,72,51,56,73,33,44,82,125,139,70,57,54,49,48,32,45,55,32,40,55,41,80,62,16,58,45,135,65,30,70,63,56,39,28,71,67,125,93,48,71,36,4,33,78,59,64,59,90,50,61,45,29,43,45,59,65,16,57,19,38,49,55,71,69,48,49,62,71,32,48,39,22,28,51,56,54,55,72,65,80,79,81,52,40,82,82,109,178,184,106,41,73,69,55,49,53,115,163,179,110,87,66,67,45,67,63,49,95,107,62,48,54,70,69,40,42
5897,27355467400549916180,SN,30,30,23,11,1,0,2,6,8,12,38,38,33,24,15,14,18,22,20,34,41,39,34,26,20,19,23,29,38,72,43,36,27,20,15,15,23,31,61,126,47,35,23,17,15,18,31,44,92,185,45,30,17,14,15,20,35,50,108,217,41,25,13,11,12,14,25,39,90,199,43,26,14,12,11,8,14,26,59,164,48,25,15,13,5,5,15,20,59,88,47,23,12,11,5,5,12,13,25,53,37,34,24,12,5,4,7,9,10,13,39,35,25,13,5,4,8,11,20,35,42,35,25,15,8,7,11,16,30,69,43,35,25,17,12,12,18,26,63,134,43,33,24,19,16,17,26,37,89,190,44,32,22,20,17,18,29,43,101,215,45,31,21,18,16,15,26,42,102,214,46,31,19,17,13,11,23,39,74,179,44,28,16,14,14,11,13,20,61,95,47,31,18,15,13,9,10,16,16,47,47,40,29,19,9,2,3,6,9,18,48,39,28,18,9,5,7,13,16,31,50,39,28,19,12,9,14,23,40,70,53,40,28,22,16,14,22,35,85,141,56,42,29,24,19,17,27,42,104,189,58,41,28,25,21,17,27,44,109,213,56,39,26,24,19,13,23,41,110,220,55,36,24,23,17,10,19,37,77,187,55,43,23,15,16,9,9,22,61,94,54,42,22,13,14,7,6,19,22,53,47,47,32,38,17,21,8,12,6,27,61,54,39,32,15,10,4,8,30,56,70,56,46,30,25,14,21,26,44,82,60,44,41,21,25,9,26,34,100,153,70,53,52,33,36,17,34,44,116,185,75,61,56,48,44,31,44,60,135,215,63,52,39,40,25,22,30,52,125,209,82,70,46,49,21,21,22,48,104,188,76,64,45,35,30,17,19,41,98,126,82,64,41,33,33,22,19,35,21,49
5905,83679499554710211048,SN,48,18,29,43,67,45,56,54,67,42,62,60,24,72,83,60,8,0,82,66,111,54,47,74,35,102,24,21,44,42,10,71,64,93,96,120,67,67,62,72,61,4,72,81,147,220,118,22,15,30,47,61,45,18,83,89,84,51,32,45,70,46,65,65,52,77,74,84,51,58,10,30,15,98,78,80,59,88,56,58,51,44,57,66,31,43,54,74,61,69,48,28,47,51,23,45,40,62,51,59,9,51,32,47,68,85,29,99,41,54,50,0,71,66,31,80,57,97,50,37,71,48,57,60,57,50,69,69,51,73,79,23,59,61,106,143,73,33,49,57,36,59,62,71,198,238,84,56,52,63,27,48,66,84,93,121,83,15,9,43,78,58,108,39,45,80,25,42,68,71,73,26,30,4,72,79,54,17,22,54,38,50,84,66,70,52,31,12,41,42,37,28,98,27,79,19,52,27,52,53,63,0,81,21,68,59,12,49,38,62,44,46,41,0,1,30,35,46,32,52,40,17,14,20,39,66,25,57,34,56,54,60,68,39,80,119,80,69,55,67,31,43,0,80,191,213,164,40,69,55,73,58,11,88,99,109,83,58,90,66,51,34,46,57,35,83,54,43,99,74,75,36,38,66,55,26,91,94,55,24,39,48,44,55,62,70,63,70,14,31,39,57,82,58,62,31,47,58,44,54,55,30,80,64,45,57,71,42,66,71,46,12,91,49,48,60,45,50,71,75,83,56,60,0,77,0,77,41,12,33,10,55,7,44,48,134,53,26,89,97,33,80,105,64,159,187,140,40,27,46,68,67,48,48,93,58,74,25,78,71,94,28,60,77,47,77,36,81,31,22,57,39,64,36,14,69,92,61,80,55,58,54,37,77,81,64,50,58,44,61,37,37,35,80,76,61,42,32,39,54
5908,28215038153439666818,SN,47,38,50,57,71,140,212,226,186,170,29,33,61,70,64,108,175,203,174,160,34,35,64,76,53,58,100,128,147,140,25,15,38,66,60,51,67,85,123,123,32,21,36,66,70,57,56,65,108,115,35,37,48,63,63,49,43,50,86,97,4,20,31,41,53,57,53,52,57,67,6,21,22,26,48,61,47,31,40,47,16,6,19,31,24,31,45,42,40,38,8,0,10,22,14,21,35,31,30,28,59,55,64,73,91,152,214,230,194,182,51,60,81,85,81,117,174,203,181,171,38,51,76,83,69,79,119,149,154,149,35,37,54,70,69,67,82,100,133,134,37,36,46,66,75,68,68,81,122,128,25,36,47,62,69,58,56,74,100,110,8,25,35,46,60,52,45,60,66,78,0,15,19,32,59,58,44,48,42,56,14,9,17,28,30,41,53,54,43,43,6,0,8,19,21,30,42,43,38,39,43,49,68,74,77,122,177,194,171,160,46,52,71,78,74,103,145,162,157,149,43,49,69,78,69,78,105,121,139,135,34,41,60,72,66,62,77,95,124,125,29,39,53,65,66,59,65,83,110,116,27,40,47,55,64,60,59,72,91,100,15,33,36,40,58,60,52,57,66,78,0,22,24,27,51,57,46,46,48,61,5,6,19,31,33,41,51,49,52,50,0,1,15,27,28,37,47,45,48,46,49,57,72,80,89,127,175,198,169,160,53,58,74,82,82,105,143,165,157,151,50,52,70,80,72,77,104,125,140,138,41,42,60,74,62,57,77,98,124,126,37,36,54,68,57,51,67,84,109,114,34,33,49,60,53,51,63,71,90,98,22,24,39,49,46,50,57,55,69,78,6,12,28,37,38,47,52,43,54,64,5,3,21,37,35,36,46,52,49,51,1,0,16,33,31,31,41,47,47,49
5911,866386456811263924,SN,51,0,85,41,33,57,77,78,82,68,106,52,91,57,81,53,45,130,50,83,79,0,70,35,6,82,104,27,37,41,42,28,40,0,9,50,51,90,83,33,73,7,45,85,78,83,44,35,39,51,29,45,75,78,54,79,48,55,53,55,36,61,42,58,84,107,46,81,29,22,92,105,52,30,32,93,78,129,61,85,17,37,38,64,39,112,84,112,98,51,65,59,70,72,48,55,18,35,82,24,65,68,78,81,30,36,0,33,61,46,44,109,60,50,58,2,37,62,32,47,101,15,76,82,64,76,61,115,27,43,35,66,35,44,68,32,70,17,40,52,65,37,79,63,85,29,49,42,63,51,54,47,55,77,20,81,110,32,53,26,70,74,0,81,57,85,75,44,67,72,50,3,37,60,67,60,110,24,33,56,93,29,51,66,66,59,74,72,45,73,86,23,34,49,63,56,61,60,37,85,52,44,72,69,75,39,74,34,49,76,38,26,0,31,29,67,88,79,66,74,63,79,48,66,25,49,56,78,87,65,51,56,58,63,85,81,81,77,73,30,63,51,59,37,71,53,57,48,75,34,43,40,53,47,48,58,63,76,44,20,66,34,34,52,57,90,65,49,49,40,45,12,35,38,34,57,54,41,62,56,48,27,77,47,38,52,45,50,57,45,62,55,70,63,61,56,75,54,47,24,30,50,43,64,28,34,99,50,69,64,81,40,77,50,35,67,68,74,74,59,62,73,51,54,54,17,89,89,67,54,56,58,64,32,55,23,51,79,82,81,66,63,54,24,78,50,37,35,104,55,45,36,65,29,83,84,31,54,30,37,25,66,43,65,89,42,58,67,80,21,88,65,84,69,73,59,2,58,77,53,70,79,76,47,57,84,72,65,47,52,64,78,77,44,44,65,56,54,46,52
5930,62256088189001764666,SN,23,26,19,28,25,14,28,33,28,23,11,23,21,26,20,13,21,11,29,24,23,19,11,21,18,16,37,36,29,23,37,14,3,24,22,20,46,50,36,29,20,13,13,30,36,57,78,49,27,19,4,21,25,25,52,131,169,107,50,40,18,24,17,13,49,149,198,131,34,23,40,18,3,8,30,96,128,66,42,31,25,31,23,25,31,50,66,42,24,12,22,29,22,22,25,39,50,22,32,23,2,5,20,13,3,14,16,12,10,8,18,0,0,8,3,2,6,10,13,10,12,3,9,13,6,16,30,20,18,13,6,4,15,23,6,12,37,24,16,10,14,0,0,20,13,24,58,38,14,7,6,13,1,6,32,114,164,89,22,14,0,24,13,7,39,148,207,104,29,19,8,4,0,21,26,71,124,60,24,14,11,10,8,10,19,30,32,28,9,8,9,8,6,6,14,24,25,20,11,10,1,11,7,13,8,0,13,15,7,9,3,14,10,14,14,12,17,0,3,5,3,2,0,8,6,6,23,16,18,17,14,4,5,24,14,7,33,37,16,12,8,9,12,25,28,48,69,38,21,14,6,15,8,6,43,132,166,95,38,27,18,23,14,12,56,162,208,132,32,19,5,4,9,20,37,98,127,64,28,14,10,13,7,10,30,39,34,32,20,14,6,12,9,14,34,41,32,28,15,10,3,13,13,7,15,10,0,17,3,1,9,15,7,0,5,11,1,4,12,9,7,8,5,8,13,15,19,24,14,10,4,0,8,27,18,9,28,35,19,14,9,9,9,19,13,33,64,36,31,24,9,21,12,11,29,108,156,77,27,19,7,20,14,19,39,128,187,94,21,12,9,11,12,28,19,68,124,47,29,19,3,14,9,16,26,30,35,19,13,19,4,15,9,17,26,29,34,17,9,14
5937,82150517600832816171,SN,5,7,18,28,38,67,96,104,89,73,0,8,30,48,60,85,107,110,122,104,7,11,29,49,72,114,155,171,143,122,12,12,25,44,74,130,186,211,157,132,3,9,29,50,75,118,159,174,141,117,1,7,26,43,60,91,121,129,105,85,5,5,14,22,31,59,88,97,81,65,1,1,8,12,14,33,54,57,54,40,10,9,11,14,14,13,15,21,18,18,6,4,6,10,10,8,11,16,4,4,12,0,6,26,42,62,81,87,81,57,12,7,20,40,54,75,102,114,114,85,5,6,26,49,68,104,148,173,143,107,6,7,24,46,73,121,178,209,158,117,14,12,24,42,66,110,156,176,133,95,7,7,19,35,54,85,112,116,101,74,1,3,14,24,34,58,76,75,83,68,12,11,15,15,16,36,55,56,48,41,2,9,9,12,18,14,15,28,22,22,0,5,5,7,13,10,11,23,20,21,12,9,9,18,36,57,73,81,71,52,0,7,21,37,53,69,85,96,104,78,0,9,22,38,60,95,138,167,132,97,6,11,18,32,62,112,171,212,150,110,2,8,19,37,65,103,142,168,129,90,1,5,14,30,52,77,99,113,90,60,4,4,7,14,28,47,66,79,69,50,0,4,9,12,16,24,35,43,42,30,3,3,2,3,6,10,14,16,18,18,1,1,0,1,4,8,12,14,9,9,10,6,5,13,28,45,59,67,60,36,6,12,22,36,51,66,78,85,92,62,0,5,14,27,50,85,125,152,118,81,8,11,16,27,55,105,166,208,139,98,1,9,21,33,54,89,132,164,121,82,0,5,14,23,35,55,80,98,77,49,13,12,12,16,26,43,59,70,55,40,3,1,1,7,16,25,30,31,38,30,4,9,1,9,13,11,20,14,15,15,1,6,0,5,9,6,15,9,5,5
5943,20487959833112412840,SN,82,42,65,70,77,117,53,75,49,28,62,79,60,80,172,128,58,83,56,49,57,62,105,86,94,22,30,33,45,51,60,0,79,58,33,48,85,37,55,68,91,14,73,85,63,36,43,61,2,16,49,74,44,28,50,81,82,13,29,39,65,54,45,70,50,16,50,47,37,36,55,61,74,33,51,71,44,1,56,41,50,39,40,98,48,24,27,57,62,38,54,41,31,89,66,71,66,67,32,61,28,65,42,64,95,112,75,50,31,49,68,48,45,70,143,100,64,15,48,39,61,54,51,90,92,60,45,45,44,11,61,59,40,74,50,53,49,52,68,40,58,51,66,64,73,37,57,43,67,66,50,52,56,74,73,42,51,60,42,61,63,66,20,53,63,81,53,49,49,64,44,87,78,40,64,56,58,39,36,37,77,48,47,71,72,60,61,69,55,36,79,55,57,75,67,50,54,67,55,36,57,39,41,92,118,109,95,67,49,53,0,90,70,68,180,131,48,56,63,66,52,75,68,53,130,76,62,67,69,69,48,39,38,16,82,22,39,44,64,63,49,43,65,36,68,50,84,37,59,61,62,38,51,46,35,34,73,31,51,54,51,81,48,61,69,45,24,59,43,46,55,66,52,70,8,51,72,60,42,44,37,32,53,65,53,58,53,66,52,45,44,30,53,55,55,54,58,67,65,57,98,60,47,89,130,94,41,63,50,45,54,58,43,102,151,139,115,109,61,73,25,64,66,82,115,68,70,19,38,59,0,34,82,53,88,33,77,29,48,60,43,44,83,44,46,27,58,37,31,49,50,35,52,65,37,65,53,36,23,60,66,56,69,97,65,76,72,28,18,53,38,33,55,56,50,27,87,26,36,57,64,78,52,46,113,43,101,57,19,56,45,63,40,33,98,27,85,42,46,78
5944,18201287244553649876,SN,94,95,91,87,90,91,77,60,50,49,64,78,90,93,93,90,78,62,46,45,52,76,98,102,97,91,81,71,45,42,60,84,104,104,95,88,81,75,51,48,54,76,94,96,91,86,78,69,62,59,31,55,78,86,86,84,76,65,64,61,12,36,59,65,65,67,65,60,50,48,4,25,42,41,36,40,47,50,32,32,3,12,21,27,32,33,28,20,32,30,5,15,25,29,30,29,24,18,32,30,83,87,89,90,91,87,74,61,56,51,62,72,82,87,89,88,81,72,58,52,57,74,91,96,92,86,80,74,56,49,49,74,98,103,94,83,75,71,59,51,24,53,84,95,89,81,74,71,65,59,14,39,67,79,78,73,69,66,61,56,15,31,48,56,58,59,57,54,50,46,6,16,26,33,40,46,49,47,46,42,0,22,27,22,31,32,32,47,38,33,2,31,35,27,32,30,27,39,28,23,71,77,83,87,89,87,77,66,63,58,61,71,83,89,91,89,80,71,60,54,50,67,85,93,94,90,81,73,62,55,44,65,87,96,94,87,79,72,63,56,35,57,80,90,88,83,76,71,62,55,21,41,62,72,74,73,71,68,63,57,11,26,43,51,55,58,59,57,57,53,7,19,31,37,41,45,46,45,44,41,0,26,41,21,37,28,35,43,37,31,12,60,74,31,32,28,34,32,32,27,65,78,85,83,84,86,78,64,61,56,54,70,83,85,87,88,80,68,57,51,44,64,84,90,89,87,80,71,60,53,38,61,84,93,90,84,77,71,64,57,29,52,77,87,85,79,75,72,63,57,17,36,59,72,73,70,70,71,62,56,8,21,40,53,56,56,59,63,55,51,5,15,29,39,43,44,47,52,44,41,0,20,31,15,52,39,23,48,36,31,2,90,120,40,24,20,22,43,36,31
5948,4486865828975463776,SN,62,23,67,102,64,30,39,0,85,100,92,15,49,44,59,0,45,99,71,69,92,101,64,40,13,40,25,29,65,51,36,30,75,77,47,14,88,52,58,28,40,78,6,74,133,46,36,62,87,37,70,82,32,70,65,37,118,105,73,20,61,57,22,123,95,85,67,54,73,28,71,22,60,14,92,23,77,76,74,27,28,44,48,70,74,43,47,57,115,19,94,72,67,46,55,52,28,73,120,23,49,27,75,18,57,53,68,72,71,66,112,58,83,54,81,53,52,73,46,45,55,41,60,29,53,68,54,40,37,41,67,50,69,83,87,73,47,55,64,68,57,87,106,92,77,88,69,54,71,73,59,38,49,81,66,29,35,82,74,74,72,77,69,44,36,36,55,56,44,39,68,79,64,21,26,43,66,44,72,68,10,47,49,45,67,39,48,55,63,28,60,53,43,29,56,45,40,33,49,58,55,36,30,91,29,70,23,61,63,68,69,74,6,104,73,69,70,44,73,81,100,93,49,87,52,42,53,54,81,82,76,66,71,58,32,32,46,84,85,85,60,62,55,53,59,41,56,56,39,50,74,60,77,43,55,56,36,50,62,66,55,49,94,40,41,64,39,88,35,23,41,89,82,71,65,40,60,65,69,53,6,37,37,31,33,12,59,27,74,86,44,80,62,61,66,50,76,48,42,49,61,0,73,52,43,85,35,82,75,80,74,86,12,62,62,74,37,27,74,50,86,46,64,8,3,55,79,65,83,60,26,0,23,86,22,31,53,39,8,11,87,53,20,39,34,69,41,35,66,57,65,64,55,68,83,66,84,22,70,22,51,2,38,117,58,69,31,57,84,36,60,108,17,48,83,61,87,3,57,45,59,8,80,40,64,68,47,71,45,60,38,58,102,47,38,53,70,64,58,73
5955,4766095683595307954,SN,13,8,26,26,38,23,45,62,68,103,22,11,15,25,48,54,69,77,96,130,7,21,31,46,45,56,63,74,92,124,3,29,39,53,36,54,58,73,101,130,18,27,23,40,42,73,79,88,122,147,9,23,35,53,57,72,82,95,124,147,10,24,52,60,62,56,81,104,131,151,46,29,35,34,58,61,101,128,134,153,29,42,41,53,64,77,107,116,140,154,29,41,39,53,64,77,108,117,136,150,8,21,28,36,50,54,55,64,71,102,0,10,17,27,45,54,61,73,73,103,15,26,31,36,51,59,67,81,97,127,17,29,32,35,45,51,58,72,98,126,10,24,32,38,51,59,68,83,114,140,17,33,42,49,62,70,81,98,108,133,20,34,41,45,56,65,77,96,123,147,29,42,47,51,64,76,92,114,118,142,41,62,56,57,63,69,95,110,140,154,27,52,50,57,67,74,99,112,131,145,0,18,33,39,44,45,55,74,76,93,3,20,29,34,43,48,56,72,86,104,13,24,28,33,46,53,61,75,96,116,15,28,33,38,51,59,68,84,103,123,9,26,37,43,54,61,73,91,110,130,6,25,36,43,55,63,76,95,119,138,17,30,36,42,57,68,81,98,125,144,30,36,36,42,61,75,86,101,128,145,48,52,47,49,67,83,97,113,127,146,39,44,41,45,64,81,94,111,129,148,1,26,30,41,48,42,56,65,83,96,0,18,23,38,50,51,71,83,93,106,13,33,30,37,43,40,57,68,102,116,15,33,28,36,45,47,68,81,108,122,17,35,30,40,54,60,83,97,118,132,15,33,29,41,57,63,86,99,129,143,0,21,22,41,63,74,99,112,133,147,27,45,42,54,69,72,89,97,130,144,34,50,45,51,63,82,105,99,146,152,25,42,39,47,63,84,109,104,146,152
