id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
24806188986961665668,SN,61,25,25,37,45,18,32,9,4,2,69,45,47,47,47,37,54,14,5,3,85,72,81,87,91,104,114,46,14,12,90,80,96,119,125,142,136,53,14,12,103,100,112,136,122,121,107,45,24,21,95,108,112,126,94,81,73,49,26,24,59,84,72,84,68,64,50,38,19,17,51,78,52,67,78,88,56,31,40,38,44,42,46,63,88,136,90,35,23,23,41,39,44,62,88,138,93,39,23,23,75,44,47,65,53,36,26,12,14,12,76,48,49,58,52,62,60,28,7,5,95,74,80,85,83,114,114,58,8,7,93,78,96,105,99,125,118,52,20,19,91,79,97,110,98,104,90,38,27,26,92,84,92,99,91,86,71,42,24,24,65,70,68,68,75,73,53,36,24,24,44,64,60,55,77,81,55,37,28,29,47,32,44,59,77,123,78,47,32,19,43,28,40,54,73,118,74,43,19,6,77,55,61,64,42,40,38,10,10,5,90,63,61,64,52,55,52,24,4,2,110,83,80,88,87,92,84,53,10,11,100,84,86,99,103,101,84,53,18,21,94,88,91,99,99,90,70,47,16,20,94,92,89,87,85,73,56,44,17,18,67,69,64,63,66,55,37,28,24,21,50,57,57,64,74,63,40,30,28,24,45,43,47,57,69,108,67,23,16,14,39,38,41,52,65,104,64,19,16,14,78,62,50,64,54,34,40,35,20,17,85,79,68,74,69,58,51,20,11,8,93,89,68,65,77,98,102,63,7,5,87,94,88,95,105,112,96,43,32,31,82,83,81,96,98,89,75,36,36,35,84,73,61,72,70,64,71,57,24,22,68,69,68,81,73,56,51,27,32,30,44,49,48,59,60,60,66,44,31,27,43,47,48,55,68,104,69,42,27,27,36,40,39,46,59,96,62,35,23,23
3747065624305255679,SN,57,80,24,4,56,68,20,18,17,36,51,50,62,55,12,19,51,66,86,40,54,41,62,20,107,49,43,5,50,26,49,41,34,32,54,92,86,40,46,50,51,69,50,25,47,78,90,98,97,58,66,66,51,3,136,70,53,67,61,33,49,25,29,64,69,72,76,83,79,94,13,41,57,69,60,59,67,97,73,65,24,83,55,81,53,78,64,49,62,61,55,85,84,61,91,71,91,52,56,75,63,94,25,72,59,50,40,48,37,39,46,33,56,71,21,40,40,69,68,75,90,40,53,36,72,23,70,28,78,86,62,81,23,64,79,71,62,60,63,63,46,50,49,75,87,128,49,68,83,72,54,27,84,74,117,115,101,40,78,59,23,54,70,81,70,87,110,63,78,60,68,56,64,0,47,80,46,30,38,24,36,26,83,52,100,62,43,75,64,62,62,39,89,41,65,29,25,60,67,80,75,57,51,66,58,49,60,47,59,71,31,29,40,55,71,61,8,73,35,71,113,32,46,31,42,69,29,45,38,82,58,54,50,55,88,25,22,10,29,62,94,0,72,73,115,156,49,68,50,66,7,109,89,104,156,173,67,93,82,80,42,87,60,41,49,102,73,32,67,65,57,15,79,61,48,36,67,41,67,86,59,54,27,64,22,66,41,33,83,69,34,14,0,51,30,60,50,59,73,90,34,62,51,44,53,80,72,97,17,52,76,49,49,69,23,85,26,84,66,73,67,64,32,70,47,101,0,63,71,63,67,45,80,39,48,9,60,27,42,31,78,69,52,47,141,114,93,35,93,77,36,6,53,87,80,103,74,45,81,71,83,38,68,4,73,46,59,32,76,78,41,61,40,49,39,62,73,0,2,3,7,74,77,58,21,59,30,43,59,68,41,66,73,81,54,47,22,65,56,71
62252351219141337924,SN,68,34,83,38,47,75,13,66,29,56,22,76,40,47,77,67,25,55,56,76,52,31,15,112,40,0,51,81,60,79,40,39,34,85,86,86,50,59,14,35,47,43,40,27,70,103,67,87,62,81,9,62,57,54,107,69,32,94,55,70,58,49,57,70,57,86,87,59,57,72,22,5,24,71,65,63,9,79,38,57,27,45,27,50,40,64,72,78,75,72,59,66,63,56,61,49,63,52,84,80,45,46,58,66,68,74,15,55,53,75,18,72,52,14,56,56,25,52,42,60,27,77,48,62,37,83,72,61,59,77,80,44,50,42,46,61,99,75,48,69,47,44,36,82,81,113,32,46,48,70,69,30,50,30,69,102,74,65,41,58,43,30,38,61,36,96,72,44,54,70,42,74,56,61,74,66,44,42,34,56,63,34,50,14,49,69,51,62,80,83,43,32,61,28,54,72,48,54,91,95,73,67,36,22,59,97,87,32,39,53,37,52,55,46,36,38,57,67,49,50,62,54,50,63,72,74,60,52,57,59,71,63,50,49,59,93,83,75,49,65,26,34,55,89,107,133,78,49,47,60,87,38,18,57,90,131,70,55,69,64,69,50,45,55,39,74,35,56,75,69,62,77,79,51,8,64,50,83,53,63,46,46,57,48,72,88,53,59,69,60,42,40,60,47,53,67,40,43,82,67,63,36,34,22,26,72,45,70,75,94,47,14,37,79,31,0,34,59,64,56,41,65,59,74,57,71,81,82,60,46,60,50,83,99,30,85,59,70,71,51,52,77,71,60,90,106,19,48,74,71,91,67,48,45,102,102,90,25,40,50,88,52,24,42,58,27,41,65,78,60,69,26,36,56,0,94,80,72,86,59,21,68,75,101,61,31,65,64,62,77,60,63,39,28,50,41,87,42,75,100
56677257288733642382,SN,38,38,60,57,73,84,95,83,105,65,51,57,47,79,61,78,56,71,59,28,57,29,108,77,102,73,19,61,52,42,40,65,48,72,67,39,36,72,52,51,43,54,51,54,65,70,38,65,44,42,31,70,43,63,112,53,79,16,59,73,49,61,38,52,32,60,48,53,17,49,53,63,77,56,37,29,72,93,43,75,65,69,20,2,40,30,53,53,43,28,55,82,62,59,93,69,78,71,52,16,44,42,45,49,59,82,92,44,72,84,42,54,68,76,79,60,55,80,49,45,60,48,100,107,49,24,21,46,53,49,42,44,98,97,62,77,50,54,46,55,37,78,62,41,89,105,7,30,51,58,50,68,41,62,123,148,64,84,80,70,64,52,44,86,75,96,69,64,58,48,24,57,45,73,47,63,58,75,9,13,51,56,16,40,70,43,63,109,71,68,36,47,15,34,59,42,52,61,71,67,35,38,57,32,81,61,90,69,50,52,51,55,59,76,71,84,79,58,64,64,87,72,77,113,56,37,24,44,14,9,69,61,66,95,67,50,32,68,69,55,45,71,35,90,89,141,52,68,44,22,63,37,70,63,147,94,46,43,68,51,56,39,31,98,55,89,19,62,47,46,84,52,64,35,5,73,67,38,39,50,40,51,48,43,52,52,35,21,60,27,43,58,56,47,50,49,40,35,64,31,65,81,46,53,5,50,83,63,52,65,57,58,61,72,33,74,61,50,49,53,71,46,55,104,78,78,56,65,49,50,53,47,36,83,70,63,65,61,84,84,37,53,65,59,54,89,74,58,48,46,61,39,89,76,79,104,50,75,71,69,73,42,54,70,80,62,32,56,52,50,68,99,31,44,58,34,72,23,43,48,43,59,76,50,65,56,48,59,16,58,49,58,70,46,68,62,49,53,16,58
75370559808621376216,OTHER TRANSIENT,32,15,41,28,0,39,14,4,5,12,44,43,35,26,2,19,14,19,8,12,97,130,78,37,14,20,17,17,18,18,54,140,112,52,46,73,43,29,16,13,29,49,27,29,134,216,105,25,25,20,14,21,37,44,93,146,78,70,25,21,35,25,31,35,20,39,24,39,11,10,20,22,26,49,21,34,44,26,26,26,10,30,34,33,38,28,59,28,37,32,12,18,22,29,47,77,150,134,36,29,8,11,6,20,14,0,11,12,14,14,21,60,44,1,5,15,0,13,7,6,105,213,95,20,22,23,13,24,9,8,75,211,99,34,31,39,20,16,15,14,24,38,18,20,119,220,84,32,11,11,11,9,22,21,51,116,41,24,8,8,8,17,0,4,6,20,38,36,11,10,9,3,17,10,17,16,0,4,12,11,4,1,2,19,7,0,50,11,21,15,1,0,0,18,23,45,146,137,30,25,27,10,7,22,19,6,10,0,8,9,21,50,31,0,5,21,0,13,8,9,104,223,99,35,23,9,17,13,8,7,74,206,63,25,36,40,41,2,11,10,20,61,24,15,66,142,65,27,15,14,7,9,6,11,30,88,39,13,10,9,14,25,10,17,3,8,29,20,9,10,13,0,16,3,3,14,0,14,19,20,7,8,10,6,0,0,46,15,22,22,12,16,19,16,14,32,107,96,26,27,30,17,12,25,18,5,19,11,18,18,30,60,46,1,9,37,11,30,15,16,107,221,111,29,17,18,13,14,14,14,94,211,86,36,41,50,32,10,14,15,28,50,29,22,64,127,39,30,14,14,22,13,13,34,47,84,39,34,14,14,14,31,0,25,13,1,40,24,18,19,14,16,3,5,14,15,25,7,24,24,9,19,25,27,9,15,43,32,34,32,1,6,9,15,10,37,87,90,34,32
90354802039037087961,OTHER TRANSIENT,11,0,6,9,0,1,0,11,0,0,7,0,0,5,4,8,11,0,0,0,1,9,12,11,2,1,9,4,0,0,0,1,6,8,57,69,11,0,1,1,13,5,4,28,171,206,55,16,1,1,0,0,0,2,115,141,15,5,2,2,0,15,13,2,19,19,0,10,2,2,5,3,0,8,0,0,27,0,2,2,0,1,1,2,2,1,1,0,0,0,0,1,1,2,2,1,1,0,0,0,13,0,3,7,0,0,0,6,0,0,0,5,0,0,10,0,0,6,0,0,8,0,5,12,3,5,8,0,0,0,6,0,12,4,7,34,25,15,1,1,5,0,0,23,182,209,37,0,1,1,0,2,3,0,88,113,8,18,2,2,4,3,10,4,6,13,2,0,2,2,0,17,0,2,8,0,8,4,2,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,4,14,2,2,7,0,2,1,1,0,13,0,0,10,2,0,16,1,1,8,0,0,13,15,10,5,0,1,1,2,0,10,10,19,39,22,13,2,2,8,4,0,20,174,208,43,0,2,2,0,4,12,0,79,112,14,16,3,3,1,0,14,18,10,14,5,0,3,3,2,3,0,10,9,0,14,10,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,10,8,0,6,3,3,3,3,6,12,0,0,8,0,0,9,3,3,0,0,0,22,18,14,16,0,3,3,12,0,23,19,16,29,14,5,3,3,0,0,0,17,172,210,51,9,3,3,1,21,19,0,73,103,3,12,3,3,0,0,12,9,11,19,7,0,3,3,3,18,0,3,14,0,8,8,3,3,1,1,1,2,2,3,3,3,1,1,1,1,1,2,2,3,3,3,1,1
69009351581208077351,SN,29,52,60,31,60,84,64,81,70,73,64,70,56,31,53,72,37,5,41,37,57,76,36,33,72,79,70,86,100,59,47,108,47,57,151,177,128,104,51,65,51,65,25,60,81,79,82,109,66,48,83,16,17,98,64,61,54,25,26,37,66,61,70,59,0,56,63,12,79,61,59,50,44,65,56,92,59,82,34,42,56,38,43,45,58,62,79,76,77,72,58,37,40,34,42,37,50,42,62,59,75,70,13,12,56,38,63,62,39,56,89,0,82,98,67,67,51,82,58,72,51,6,45,64,97,96,65,56,78,81,55,106,42,62,186,189,169,126,65,57,55,46,68,72,122,130,107,107,58,49,90,48,103,81,64,66,60,81,58,60,60,49,41,21,38,43,60,56,40,52,91,46,39,30,54,62,62,45,40,55,35,60,23,31,32,47,56,43,43,49,36,63,38,50,28,18,39,57,45,51,47,56,68,52,63,62,69,57,52,42,58,54,63,53,63,54,65,66,61,56,64,49,62,76,100,81,75,65,61,60,55,39,58,92,146,145,134,112,63,61,83,68,71,73,105,103,96,73,68,63,24,35,57,52,66,59,69,63,52,50,36,47,74,70,64,32,34,37,26,34,60,46,56,54,50,10,9,18,16,34,63,43,56,51,39,50,50,45,41,50,70,49,60,53,38,51,56,55,49,53,36,46,46,44,26,60,4,29,44,30,66,26,96,48,53,94,68,45,70,56,83,32,29,76,76,57,67,60,66,58,39,78,64,123,175,164,148,135,56,59,82,53,88,35,116,125,95,127,61,75,65,14,53,70,93,77,43,58,26,49,86,97,40,85,64,65,52,26,47,76,53,37,0,39,97,56,29,78,42,72,75,68,75,44,36,45,68,47,55,74,79,44,54,59,52,28,50,58,40,48
72016367240754537542,SN,52,54,49,49,53,41,28,31,25,25,39,52,57,55,53,48,49,59,51,41,54,70,77,64,49,48,58,67,60,33,42,56,65,57,57,81,101,101,100,58,42,47,53,57,82,135,157,136,92,45,57,56,63,74,113,181,196,150,83,41,42,45,60,76,117,188,196,134,60,28,41,46,61,66,90,146,141,66,44,18,52,66,60,65,72,73,71,46,13,7,71,83,72,69,67,59,49,20,8,3,73,56,56,58,45,41,41,31,32,29,46,56,52,50,57,55,54,65,51,38,53,79,66,49,62,60,55,76,74,45,45,63,60,50,64,87,99,105,95,52,46,42,55,62,75,131,163,135,104,53,57,42,64,80,98,174,208,151,87,41,40,40,57,74,112,189,206,144,60,24,43,58,58,57,100,156,144,84,46,19,45,50,57,57,61,79,80,60,19,5,69,69,69,61,55,62,56,32,14,0,66,45,53,69,60,49,51,50,37,33,44,68,70,58,59,62,63,70,48,35,58,99,90,57,56,55,53,73,67,40,56,70,67,57,60,68,82,102,91,50,56,42,52,61,66,110,142,124,100,53,61,51,67,68,80,159,191,125,79,37,41,50,64,64,91,168,183,114,51,21,45,57,58,55,83,121,109,63,41,20,59,50,49,52,54,63,62,46,23,16,71,66,64,58,46,46,44,32,13,5,76,60,56,53,73,50,11,64,33,34,46,84,57,55,67,47,57,70,40,39,57,103,79,59,52,43,64,67,55,30,56,61,75,48,49,78,78,104,95,35,51,44,61,45,65,124,131,131,115,52,48,72,58,60,89,156,194,127,54,18,33,55,53,65,93,161,195,114,49,32,49,28,62,60,69,127,115,65,35,17,44,55,52,45,39,60,46,60,23,3,61,70,62,49,35,50,31,43,23,3
26757211355639484189,SN,3,21,7,23,55,49,40,40,33,7,2,21,24,30,30,31,37,18,23,44,5,11,22,36,22,20,34,11,42,151,11,12,9,28,31,19,25,21,74,206,19,59,35,17,31,17,9,22,25,87,30,113,80,18,20,13,3,15,5,18,26,91,65,15,12,8,5,8,0,9,8,23,6,3,9,0,3,4,4,6,2,3,3,3,3,2,1,0,0,0,2,3,3,3,3,2,1,0,0,0,4,12,9,12,40,43,23,35,18,1,0,10,22,17,15,23,19,10,28,25,11,10,26,33,18,22,29,12,16,120,6,4,1,18,22,12,15,13,61,207,11,50,21,7,23,8,3,12,5,53,27,112,70,16,22,12,8,12,22,19,14,84,46,7,9,0,6,0,0,6,0,21,0,0,12,0,10,0,3,0,0,1,1,2,2,1,1,0,0,0,0,1,1,2,2,1,1,0,0,0,4,17,6,21,44,39,35,31,19,0,0,11,17,22,15,16,27,4,28,24,10,9,21,35,14,15,35,8,16,119,9,2,0,19,18,10,21,12,60,204,15,46,23,7,18,8,5,13,4,51,30,104,73,15,15,13,7,11,22,17,17,74,52,8,4,4,3,0,0,5,5,13,0,5,10,5,9,0,5,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,5,22,7,22,54,48,37,34,18,1,0,16,16,22,23,23,27,7,28,25,9,12,21,33,21,20,33,10,25,128,8,7,0,18,23,13,19,15,56,202,16,53,25,7,22,10,4,18,14,62,31,111,76,15,19,15,5,16,17,14,17,81,55,6,5,3,0,2,0,7,4,18,2,2,10,2,4,3,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
79083770868864611184,SN,82,56,50,53,71,9,54,81,35,61,82,84,42,95,98,60,0,18,29,57,26,73,66,69,75,42,16,106,47,75,53,54,47,28,90,84,39,59,28,48,51,70,84,64,46,69,37,34,68,77,60,46,69,45,41,70,89,52,60,61,50,33,66,58,67,55,93,50,70,74,49,58,43,88,40,47,63,68,43,51,41,57,52,73,55,39,73,77,80,54,49,39,61,59,45,52,60,84,54,27,90,112,68,30,109,65,35,0,82,70,64,74,121,121,70,63,108,89,23,40,74,86,102,95,89,56,25,32,32,75,90,51,72,59,61,53,59,78,7,49,99,87,69,63,69,73,45,95,45,72,43,40,14,75,64,106,44,45,31,56,23,75,22,32,62,69,20,48,26,75,63,45,62,54,64,49,79,2,29,104,51,59,48,39,10,72,81,46,83,59,56,25,34,36,33,38,61,46,62,33,69,46,26,55,54,83,81,84,64,57,82,65,71,72,64,67,85,83,57,56,39,47,48,84,31,63,51,44,57,60,61,42,66,62,65,67,79,38,75,76,73,62,30,59,19,70,52,37,50,45,75,66,70,59,65,60,66,52,60,52,46,66,51,79,64,76,46,61,54,51,54,57,34,41,59,57,40,60,47,50,55,58,40,58,29,5,59,62,23,31,40,43,28,57,41,25,76,73,56,63,97,63,63,39,85,47,0,78,63,41,37,57,86,58,28,68,28,34,61,51,35,82,113,71,52,14,55,103,62,67,13,90,41,51,74,0,73,28,48,63,84,38,71,81,34,95,46,48,29,38,80,69,56,73,48,39,65,77,50,44,50,84,86,24,95,55,76,34,73,66,72,53,83,52,65,14,60,60,56,53,39,67,51,45,64,64,48,22,49,50,36,59,51,51,61,63,50,14,44,42
62287534131203061750,OTHER TRANSIENT,117,58,110,60,30,53,50,91,40,43,106,123,94,33,47,33,70,80,73,82,103,52,24,99,61,112,45,73,66,71,49,33,82,89,64,51,68,55,53,57,79,39,78,23,50,64,32,83,34,34,84,69,45,63,80,9,75,74,43,44,91,84,45,87,21,80,54,10,24,14,47,54,76,30,17,0,33,86,65,48,55,82,36,7,46,79,69,34,49,59,32,55,45,60,80,55,38,43,47,67,191,112,55,26,49,81,77,79,48,27,177,111,80,61,23,49,59,31,72,70,73,126,27,58,64,35,78,98,86,96,94,69,25,54,25,19,4,30,55,54,75,72,16,77,77,75,68,55,81,58,64,74,77,38,42,81,20,84,71,40,86,60,79,70,10,21,46,51,51,40,76,23,40,69,87,73,42,64,53,67,51,18,78,72,15,50,40,60,25,12,30,14,78,72,19,49,37,69,66,63,205,135,87,30,85,76,21,39,49,55,179,140,100,89,26,24,66,83,31,49,66,82,47,76,41,44,45,89,52,49,64,0,39,75,45,82,59,41,63,52,94,17,73,69,67,91,105,83,76,89,25,42,51,47,78,59,76,71,43,47,45,66,75,108,64,85,80,45,86,68,12,68,40,52,13,99,25,87,50,44,38,52,41,76,46,42,33,50,50,102,66,84,16,76,76,55,51,32,24,98,127,80,35,38,57,32,89,15,81,52,127,75,64,68,95,86,95,52,82,42,73,45,73,54,57,68,55,81,61,50,80,52,60,37,59,88,35,45,33,45,34,67,91,71,80,95,60,66,55,51,83,85,69,47,80,86,43,3,51,60,45,34,47,25,64,73,71,66,55,92,62,13,40,21,72,72,54,50,23,55,28,37,33,43,38,54,75,19,44,47,36,53,53,61,49,62,88,38,66,58
29865132862657685244,SN,6,28,18,24,35,24,27,34,35,15,4,22,19,28,34,26,30,26,21,8,21,29,54,92,75,30,28,34,41,39,32,37,107,196,154,44,17,34,16,25,22,29,108,207,170,55,13,17,12,27,22,23,46,93,87,42,26,16,10,22,22,26,7,10,20,19,26,22,24,27,6,29,19,22,26,9,7,12,25,21,20,28,6,30,16,15,26,9,11,8,24,32,10,35,20,19,30,14,16,12,9,16,19,17,35,10,27,27,14,18,28,27,27,26,42,27,36,14,11,13,30,30,64,102,97,47,32,2,25,20,19,29,113,204,166,60,22,8,22,14,22,35,113,203,154,56,24,22,16,17,32,39,58,96,64,33,28,23,17,25,32,39,17,27,11,19,22,20,13,16,27,41,20,38,25,22,16,24,27,21,16,28,21,10,15,21,17,16,24,22,13,26,22,11,16,22,18,15,19,17,26,12,32,8,22,14,9,29,21,17,14,11,31,29,30,21,12,12,13,10,16,16,43,88,57,16,9,14,5,2,11,28,102,219,158,47,8,11,25,23,19,32,99,215,160,54,13,11,10,10,31,22,37,78,59,30,20,12,15,16,16,14,28,20,28,29,17,3,5,7,10,9,33,3,15,13,5,15,9,12,21,26,16,21,10,22,12,10,9,15,20,24,13,18,7,19,10,10,11,17,27,16,15,15,5,22,25,1,12,31,52,0,31,54,71,26,40,29,14,33,29,7,62,69,67,30,48,16,15,33,35,33,124,208,152,66,36,34,11,30,29,33,120,200,147,60,26,26,13,32,38,33,78,73,82,44,51,26,26,45,30,2,21,28,65,19,19,19,27,45,25,45,28,11,26,45,32,22,12,31,30,16,8,20,17,22,38,16,20,18,32,18,10,22,19,24,40,19,18,16
60629797464620506336,SN,79,94,121,150,162,148,115,89,67,30,62,75,97,131,174,197,180,147,110,70,43,56,71,99,153,206,218,200,156,118,30,44,55,67,98,145,180,193,171,147,22,28,39,50,60,79,110,137,145,141,12,11,21,40,50,53,65,81,94,104,5,6,13,25,34,41,47,54,60,73,1,12,15,8,9,24,41,49,55,65,5,4,6,10,13,14,20,27,41,47,1,0,1,6,8,10,15,23,31,37,71,86,110,133,140,125,94,68,40,28,41,60,85,120,165,189,163,120,82,55,31,48,60,82,144,210,219,188,132,94,24,42,48,49,86,148,186,188,154,128,2,21,37,42,51,74,100,115,133,131,3,7,19,33,38,39,50,63,85,95,11,4,5,15,23,27,37,48,53,55,0,0,2,6,11,16,25,33,52,39,0,1,3,5,6,10,15,18,33,38,0,0,2,3,4,7,12,15,20,26,64,75,104,127,125,108,79,48,28,25,42,54,82,116,151,174,149,98,64,43,30,38,52,77,135,205,217,178,110,77,23,31,38,43,80,149,189,183,136,113,12,19,33,38,44,69,96,102,121,121,9,5,17,32,32,36,47,52,75,89,10,0,3,17,20,27,40,46,43,52,3,0,7,12,8,13,24,27,43,38,0,1,3,3,4,6,10,14,25,31,0,1,2,2,3,5,9,13,16,21,49,80,100,107,117,107,69,35,23,21,42,45,67,110,150,158,127,90,58,39,30,39,53,74,128,205,218,168,99,67,21,33,47,43,71,160,209,176,124,102,16,4,25,45,42,64,99,102,116,118,9,0,13,29,26,31,45,44,72,87,3,10,11,5,13,35,43,34,38,48,2,2,1,8,17,13,16,32,40,37,1,1,1,1,3,6,9,10,24,30,1,1,1,1,3,6,8,10,15,20
11903172618893024771,SN,152,112,120,69,70,54,64,40,64,53,213,190,151,126,51,63,39,46,36,27,215,201,187,154,87,67,45,53,67,63,140,133,154,128,107,77,69,74,42,41,101,98,93,88,65,64,38,50,40,37,25,29,48,38,65,65,58,60,66,61,35,44,70,30,61,43,38,30,32,25,25,60,46,42,25,70,51,77,47,36,61,17,67,37,50,21,72,28,60,58,54,37,19,66,0,56,57,54,33,31,157,124,124,78,68,46,35,40,48,24,222,184,181,96,84,43,54,59,45,16,216,217,197,154,90,74,45,51,46,30,125,154,147,146,91,91,48,40,31,43,60,65,84,56,81,62,76,51,32,49,52,49,40,28,45,43,62,47,36,35,49,65,26,55,21,42,36,42,19,12,36,52,31,51,30,31,47,59,18,21,59,26,56,36,30,13,43,36,24,24,29,12,61,58,52,18,29,6,53,54,166,128,130,76,74,44,12,60,31,35,218,196,196,133,83,58,30,32,37,39,216,218,211,161,84,74,67,36,23,24,131,155,144,140,85,75,74,50,56,57,61,87,62,95,84,55,43,47,46,49,60,60,19,44,63,37,32,54,29,33,62,47,27,29,51,47,50,42,11,14,35,30,58,55,67,69,58,0,13,14,45,43,20,44,46,52,13,56,50,50,40,51,27,37,38,59,22,51,36,36,131,101,105,109,54,104,42,84,55,56,182,177,181,137,64,45,26,56,69,57,187,189,170,144,103,85,78,78,47,42,113,141,120,116,61,71,49,66,70,54,73,65,46,56,65,105,46,42,34,40,37,43,67,31,40,27,1,19,70,62,28,36,40,34,74,55,49,56,48,48,21,56,24,52,59,41,44,60,50,38,56,31,30,71,29,74,54,45,56,51,55,24,59,46,58,50,65,50,73,50
14647200839182843744,SN,21,13,36,9,31,16,33,5,9,7,24,10,20,5,29,31,44,19,18,13,26,35,47,41,43,56,60,40,21,13,20,48,62,77,85,121,94,44,35,25,28,49,52,94,146,218,161,65,33,23,23,42,47,85,138,211,166,80,25,17,5,24,39,55,69,102,89,51,29,25,24,26,39,48,45,47,43,30,15,13,21,21,34,10,48,46,15,26,17,36,12,16,30,1,32,31,7,26,12,31,13,16,26,13,26,6,12,18,18,12,32,23,16,11,26,23,24,27,22,16,29,42,47,54,48,48,35,28,19,13,29,59,74,97,99,122,87,45,26,21,41,55,61,99,144,210,164,77,25,19,23,34,53,88,137,198,163,72,28,22,10,13,46,62,80,101,94,38,37,31,35,3,17,18,28,32,49,19,13,7,18,11,0,16,28,25,33,29,14,8,7,6,0,10,14,7,19,21,23,18,15,5,23,18,24,6,12,0,3,5,18,5,19,16,24,13,21,11,9,9,22,33,58,50,37,20,24,13,16,12,18,48,83,90,93,93,66,16,21,14,27,47,72,111,171,215,156,54,25,19,23,38,49,89,147,205,153,60,26,22,7,19,22,42,49,84,62,25,22,21,27,24,17,33,18,36,30,28,15,17,14,11,17,20,18,22,21,8,26,18,10,6,11,14,12,18,18,6,18,11,5,27,31,39,43,39,44,35,35,21,44,11,62,33,47,51,76,60,9,12,35,61,70,50,36,49,24,47,37,51,23,84,72,96,77,105,52,29,41,44,59,28,95,118,142,210,178,55,44,25,68,18,95,88,115,214,151,79,71,42,31,56,64,54,63,106,54,70,58,41,13,54,44,50,77,19,77,59,44,42,21,30,45,33,37,57,52,50,26,35,29,22,47,54,31,5,8,52,47,50
