,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
6344,76805992873412296174,AGN,32,37,26,35,36,34,0,34,22,20,31,34,21,12,24,17,18,31,43,41,28,18,24,22,40,21,43,51,5,25,36,19,38,33,71,101,72,26,63,113,34,22,44,38,113,229,139,40,43,90,36,14,33,54,111,195,114,75,32,47,52,31,24,45,65,50,22,42,35,27,47,62,26,22,59,30,45,34,44,33,34,54,10,34,44,56,20,17,33,37,15,45,19,37,19,26,12,20,21,30,25,18,30,2,9,23,1,40,25,33,4,18,32,18,29,15,14,35,14,21,16,31,20,14,40,24,29,23,20,45,0,30,25,22,39,56,41,30,62,116,51,34,7,43,131,218,110,31,21,74,19,17,15,33,94,177,86,44,14,33,30,23,18,11,57,82,48,35,33,27,20,29,40,21,47,0,20,30,30,18,21,26,14,33,22,31,33,22,39,38,13,24,5,22,22,32,34,34,37,37,23,15,7,28,23,18,2,29,18,14,18,23,10,18,31,33,26,22,36,29,23,16,5,14,18,6,9,28,18,42,16,8,12,23,34,68,24,33,46,103,4,15,31,28,70,198,80,22,27,74,22,15,26,17,50,170,54,15,18,32,34,6,12,10,23,48,2,21,33,27,16,4,14,17,44,18,19,25,42,28,8,8,15,15,20,9,35,24,15,15,20,17,18,13,15,3,29,20,23,23,40,12,14,10,36,25,39,44,37,19,42,17,31,13,42,40,34,27,42,29,53,17,34,52,46,51,22,66,60,60,53,23,24,72,50,100,18,52,98,112,49,41,44,68,110,216,110,47,42,60,35,18,31,19,92,164,108,38,62,73,61,43,43,37,46,60,42,39,46,49,17,43,30,64,22,57,29,45,21,22,33,37,48,51,18,22,29,26,55,38,31,19,15,45,29,51,43,32,80,65
6345,35471879671962182251,SN,0,43,40,47,28,81,83,85,73,108,5,25,25,46,44,81,82,88,75,108,9,4,7,37,55,71,72,77,91,123,24,12,18,42,69,74,75,75,104,136,17,16,22,35,57,69,72,67,99,130,5,15,18,29,40,65,68,66,92,124,19,29,23,45,44,78,78,85,98,132,20,25,10,44,36,71,66,83,107,141,8,16,18,18,34,64,82,84,109,142,28,32,29,23,36,65,85,88,99,133,13,11,14,29,51,69,78,80,86,126,8,10,17,32,51,70,84,90,92,132,4,9,19,32,49,67,83,93,93,135,5,8,15,27,44,62,77,85,97,139,8,6,9,23,44,64,76,80,105,147,11,7,9,24,48,70,82,85,107,149,13,12,16,29,49,69,83,89,106,147,16,18,23,32,46,62,78,88,110,151,19,13,25,32,32,58,87,87,106,153,21,13,23,31,33,59,87,85,116,162,23,22,25,38,55,72,87,95,98,131,22,24,31,41,55,72,89,101,101,136,19,25,34,42,53,68,87,99,104,141,13,19,28,37,50,68,82,89,112,151,6,11,18,30,52,74,86,86,117,160,6,9,12,24,50,80,94,93,111,157,16,17,15,18,41,74,95,99,108,157,27,27,20,14,30,63,89,98,116,166,30,33,29,29,40,49,65,89,119,166,31,36,35,37,48,55,68,90,115,162,11,17,23,31,48,68,78,79,89,127,1,9,17,26,42,62,75,79,99,138,2,8,16,26,43,63,78,83,83,126,13,12,15,26,46,66,77,81,88,135,24,15,11,24,47,66,73,72,105,150,33,20,14,28,52,69,76,77,107,150,31,22,20,34,55,71,83,91,115,155,20,15,19,33,50,66,84,99,115,152,32,23,26,32,33,48,73,85,114,160,33,24,26,32,33,48,72,84,114,160
6349,73726502854856339392,OTHER TRANSIENT,42,50,15,67,50,57,51,30,45,49,44,48,14,43,26,44,46,59,50,52,47,60,48,56,46,63,36,59,32,35,41,44,41,49,91,130,50,32,31,31,66,50,41,49,138,209,115,62,40,38,38,39,50,41,91,141,79,47,35,34,36,41,64,53,53,61,39,39,37,33,55,20,21,29,40,45,42,46,39,35,37,49,32,45,32,39,49,55,28,43,43,51,31,41,27,32,38,41,18,33,27,28,0,31,20,19,28,11,11,8,17,0,21,19,23,32,31,44,45,41,30,22,8,15,48,36,62,36,41,36,1,23,25,31,64,65,67,31,14,11,48,4,40,37,121,215,83,35,18,19,14,12,39,17,46,121,37,40,29,32,22,40,8,3,22,26,23,26,21,24,11,13,24,15,46,21,12,39,12,13,10,17,45,22,33,7,21,13,31,26,14,19,43,18,29,5,23,17,17,12,20,29,15,33,20,18,6,13,17,16,10,2,9,13,21,15,49,18,15,14,21,10,23,18,19,33,77,28,20,18,11,4,13,33,49,109,70,16,28,24,19,7,28,52,130,202,85,33,28,24,7,0,28,0,86,118,33,23,19,18,16,17,36,1,24,22,9,30,13,17,6,18,12,38,17,18,22,26,12,21,17,16,21,29,21,32,7,9,13,14,20,17,19,25,17,31,9,13,17,18,31,27,41,45,13,16,44,26,25,8,24,29,29,19,38,23,22,44,32,28,34,0,40,28,14,46,72,54,12,22,24,31,38,10,45,105,51,15,26,41,4,17,22,50,123,212,110,45,12,21,26,5,20,60,67,120,61,7,22,21,8,42,27,10,46,35,13,46,33,26,19,30,40,5,27,9,36,16,44,36,23,18,40,27,35,26,20,19,19,13,21,16,38,25,33,24,18,17,28,23
6350,8230139288354105073,SN,6,11,16,19,18,14,11,8,10,12,11,15,20,19,15,11,10,12,5,9,16,20,22,20,15,14,16,20,7,11,21,20,21,25,30,34,35,35,25,25,23,20,25,43,64,75,71,62,59,45,24,26,41,76,112,128,117,100,94,61,26,37,67,115,159,175,161,140,120,67,27,47,88,143,189,203,188,167,132,68,28,64,109,158,202,209,185,165,121,69,35,71,114,161,201,204,177,156,106,56,17,7,2,8,13,10,5,4,6,7,12,8,7,11,11,7,6,9,2,1,7,8,11,13,10,7,11,17,9,2,4,7,11,15,19,22,27,32,27,10,5,8,15,28,45,57,59,56,54,24,7,15,32,60,90,108,104,91,89,45,8,27,61,102,141,160,149,130,114,58,8,37,83,134,176,193,179,156,120,56,19,49,100,159,205,214,187,155,113,63,36,64,111,164,202,204,171,135,84,35,5,7,13,18,13,5,5,12,12,1,5,6,11,15,12,6,5,10,12,1,6,4,6,11,12,10,9,11,16,6,6,3,3,10,18,23,23,22,23,11,7,5,8,22,41,53,52,46,38,21,10,14,27,53,83,101,96,82,68,42,14,27,54,93,134,154,141,119,94,61,18,37,74,123,170,189,171,142,101,65,17,45,87,146,204,212,174,140,90,49,31,58,96,149,199,200,157,120,77,36,7,5,11,20,22,15,10,10,17,9,9,6,8,14,16,11,9,12,17,8,14,10,9,11,13,13,16,20,22,10,17,14,12,15,21,26,31,34,29,13,11,12,16,26,40,51,53,50,58,37,6,13,28,51,77,91,86,74,59,33,13,26,52,89,127,143,130,107,96,65,25,42,76,122,167,184,165,136,99,66,31,51,96,145,200,214,167,138,84,49,34,53,97,144,196,205,155,124,80,46
6351,74721066726473102458,SN,60,8,66,22,75,40,58,53,60,68,44,24,12,33,41,68,43,52,25,51,54,75,54,43,31,30,52,85,70,52,35,87,19,80,52,73,22,19,58,48,36,88,20,63,41,64,60,77,87,68,11,30,8,22,57,41,65,55,76,37,41,68,34,64,17,37,61,103,66,75,84,62,46,70,76,70,67,52,40,40,71,90,58,42,43,56,74,41,25,26,58,83,60,48,41,43,64,42,60,61,95,69,55,69,31,49,36,75,35,30,32,57,70,42,41,63,27,72,69,46,44,48,65,65,82,56,33,44,54,42,85,48,45,63,49,12,75,47,56,51,6,27,80,79,40,21,58,21,47,18,45,56,79,51,35,52,22,68,91,71,64,73,43,76,70,85,30,74,66,67,14,70,0,79,41,80,101,75,79,63,55,51,55,92,41,71,58,86,81,54,56,56,49,70,22,68,51,60,55,48,75,40,63,71,41,53,66,55,72,50,89,6,65,59,83,58,16,67,60,44,50,86,82,26,60,85,65,59,56,38,79,82,25,69,73,70,49,92,68,56,63,58,55,46,39,109,49,41,40,47,68,56,74,54,45,53,64,47,75,85,69,78,67,62,58,21,83,65,43,43,67,56,52,45,63,79,54,44,60,60,55,49,42,64,52,68,64,40,47,58,55,69,79,87,47,52,62,60,77,89,50,30,61,16,42,78,93,52,9,49,66,71,30,41,48,31,64,59,47,39,98,75,22,25,28,43,34,92,41,18,62,45,40,44,64,101,56,73,76,56,75,74,57,66,80,70,85,24,50,31,101,62,69,41,50,32,73,43,69,75,68,29,74,30,61,58,61,67,63,74,106,108,72,29,69,43,60,37,71,40,61,41,52,88,80,75,32,74,81,79,75,68,78,39,47,60,58,79,48,46
6362,83010069413657528905,SN,56,50,19,40,49,10,44,35,19,68,67,55,24,30,68,46,63,17,53,49,73,29,40,45,86,0,47,60,50,61,62,71,76,89,80,65,67,72,16,68,66,45,70,58,121,103,75,15,49,69,89,43,79,60,119,90,74,53,97,70,39,66,53,58,0,85,38,65,86,56,59,16,41,31,47,54,26,47,75,50,27,27,66,39,58,54,59,35,40,36,52,47,77,42,59,65,84,70,65,56,67,71,65,49,44,38,48,90,74,59,43,18,13,80,87,56,80,70,67,55,48,82,21,77,107,71,83,0,51,45,47,56,74,55,109,115,49,122,28,26,59,79,66,95,192,170,56,42,58,59,58,72,82,59,97,136,88,66,52,56,51,68,13,55,80,49,72,38,49,60,0,67,34,20,58,50,37,31,44,58,25,48,35,25,56,34,56,93,39,41,43,79,65,41,75,72,99,126,48,50,40,49,58,60,78,63,41,70,54,63,20,79,62,5,18,64,54,69,70,41,28,0,32,74,29,64,62,28,63,49,43,55,38,30,10,73,69,75,63,35,55,48,21,78,131,140,30,4,21,19,49,67,58,55,55,89,59,59,27,26,18,57,47,65,112,66,3,78,72,61,53,78,79,38,42,64,60,64,72,38,47,68,39,78,44,62,62,56,58,62,38,67,10,44,59,50,106,82,69,67,21,81,0,13,53,28,48,42,29,90,79,75,58,34,94,77,56,73,55,94,54,34,22,49,38,85,9,38,34,61,83,42,66,108,79,98,105,43,89,84,46,117,76,75,144,118,72,86,75,52,44,68,77,77,75,101,40,67,39,14,51,25,98,26,67,39,14,62,100,59,70,53,91,51,65,35,13,92,66,34,23,23,61,68,25,23,55,58,53,68,50,49,70,71,39,36,59,64,35,32
6375,21337797018054089291,SN,13,6,21,17,19,40,42,44,53,57,42,28,22,34,39,35,46,66,63,77,33,27,9,17,37,35,47,75,100,130,25,31,28,14,53,87,78,102,167,208,32,26,48,26,73,124,88,118,170,215,34,10,36,29,63,93,57,94,107,146,33,24,29,34,43,51,52,65,70,98,17,43,25,26,18,23,63,42,59,79,21,48,27,28,34,27,39,23,37,39,21,48,27,28,34,27,39,23,45,49,1,11,9,7,15,20,24,34,37,35,13,21,17,11,16,19,25,39,46,62,10,18,15,13,21,29,44,64,85,126,4,11,10,11,24,36,57,84,150,209,12,14,10,11,22,31,49,75,150,209,13,13,7,10,21,25,37,59,93,133,10,7,2,9,22,22,27,45,57,72,14,9,3,10,22,17,16,30,37,35,2,12,18,26,13,4,18,12,21,27,6,14,16,22,9,2,20,15,16,22,6,2,2,10,17,19,20,22,29,26,14,11,10,11,11,13,22,31,46,61,7,8,10,10,10,18,39,60,68,114,2,4,7,10,13,26,52,76,134,207,13,10,9,12,16,26,44,60,140,213,15,10,8,12,17,24,34,43,72,118,7,4,5,10,15,19,28,37,43,57,6,6,7,9,9,11,20,30,29,25,12,3,1,9,13,10,10,14,19,19,12,3,1,9,13,10,10,14,15,14,14,11,27,22,37,22,30,27,33,41,14,13,27,20,28,15,31,37,51,62,12,14,25,18,20,16,40,58,85,120,13,14,19,16,17,25,53,76,135,204,16,13,10,14,16,31,52,73,131,203,17,14,5,15,14,30,38,53,78,117,13,14,6,21,14,27,25,37,50,60,7,13,9,28,16,28,22,33,39,44,12,15,5,14,5,18,14,20,19,32,12,15,5,14,5,18,14,20,19,32
6376,88721743955797918902,SN,54,58,53,41,33,33,32,28,32,30,60,61,58,52,47,45,42,39,40,39,68,64,61,61,57,49,43,41,39,38,76,69,66,67,62,49,40,37,31,30,78,74,71,70,64,54,46,43,29,24,82,84,81,71,62,58,54,49,28,16,111,119,110,84,65,61,57,49,28,10,152,161,146,105,75,68,61,48,33,11,171,212,180,121,91,76,67,49,32,22,139,184,161,112,89,78,71,54,42,32,31,27,23,18,12,4,0,0,0,0,33,31,28,26,23,18,13,11,6,4,40,38,35,33,31,26,18,11,6,3,53,51,46,40,36,30,19,8,7,2,64,64,58,49,43,38,28,17,13,7,76,78,71,57,47,44,38,30,17,10,109,111,99,75,56,50,45,38,24,15,150,150,132,98,69,57,50,43,33,24,165,204,172,113,80,63,55,40,38,33,133,177,153,104,78,65,60,45,39,33,32,28,22,17,12,7,6,8,2,0,37,33,28,25,21,17,13,12,6,4,43,39,35,31,28,23,15,9,8,4,52,49,44,38,34,29,19,9,11,6,62,62,57,48,42,38,29,18,17,11,76,78,71,56,46,43,37,28,19,11,105,107,96,72,54,48,43,36,24,15,139,141,125,93,67,56,51,44,35,26,156,203,174,111,76,62,57,39,36,30,124,175,154,101,74,65,61,44,40,35,27,31,29,18,12,12,12,8,5,0,38,38,33,25,20,18,16,14,11,5,49,43,36,32,27,19,15,14,11,6,56,48,43,42,37,25,16,15,12,6,60,57,55,54,48,37,27,23,17,11,68,72,71,62,52,45,37,31,20,14,97,106,99,74,55,51,45,36,24,18,133,143,130,91,63,59,54,42,33,27,155,200,170,109,78,65,57,37,36,30,119,169,149,99,76,69,64,46,44,38
6377,23649794358762876260,SN,70,0,40,64,48,55,31,42,55,48,19,38,64,24,30,71,53,61,37,28,42,58,62,37,50,75,63,66,53,46,66,36,53,72,55,50,55,46,38,37,56,64,88,81,50,51,62,54,48,52,71,103,98,57,64,68,44,67,44,47,79,84,77,35,56,66,22,55,48,52,63,65,102,51,33,76,55,63,46,57,61,52,77,46,76,43,60,43,50,53,54,43,67,37,70,41,63,50,55,59,58,0,83,71,35,44,0,58,43,62,60,69,71,26,61,44,77,39,96,91,73,78,59,83,37,8,93,35,54,40,90,92,91,95,40,55,75,0,28,17,94,117,153,102,90,0,0,56,82,69,124,182,180,84,66,39,24,21,53,49,125,144,174,126,43,52,43,55,0,5,52,49,131,43,52,76,33,41,37,42,48,71,78,68,40,76,81,56,53,83,87,51,57,106,77,51,48,75,59,90,63,73,52,46,86,29,38,15,45,65,54,49,45,68,97,62,83,59,50,68,92,63,37,45,41,34,79,72,69,62,40,72,80,88,70,50,49,34,52,32,27,116,124,90,75,53,30,29,58,65,58,159,157,78,69,49,22,25,8,33,102,160,145,45,50,56,66,70,44,45,55,105,141,78,86,65,43,0,59,31,57,79,66,66,33,75,73,65,46,32,57,84,74,68,27,63,63,61,36,21,38,32,50,48,52,24,38,52,51,66,74,68,57,59,62,66,61,62,58,67,57,52,48,82,54,22,3,43,69,68,42,72,65,66,81,101,67,39,39,31,34,58,72,60,64,34,39,69,36,31,68,107,98,38,64,66,49,16,52,53,65,92,89,77,86,59,45,74,40,38,62,79,44,43,55,61,39,68,61,49,59,57,50,52,69,45,62,71,58,60,50,41,31,34,58,37,49,52,58,60
6379,49751457616761847439,OTHER TRANSIENT,44,43,37,53,40,5,63,61,67,39,0,14,23,46,6,16,91,15,49,22,62,94,37,34,93,74,44,50,84,58,21,25,45,34,102,86,57,122,67,40,24,56,80,58,179,155,75,32,89,62,44,59,60,38,92,84,110,36,64,37,59,63,47,41,86,61,19,18,66,39,135,52,124,93,0,47,26,70,55,28,206,148,88,71,65,45,76,38,42,49,175,137,71,41,65,44,47,43,48,58,64,73,64,69,73,25,42,25,80,16,54,80,0,31,59,82,78,8,28,24,41,59,49,88,93,38,55,54,59,65,76,19,72,50,32,42,73,72,52,19,78,70,26,50,114,87,0,101,53,8,17,68,48,32,36,47,57,58,85,58,20,36,52,59,85,58,94,61,59,38,115,79,48,37,26,76,74,60,60,28,202,119,72,72,48,47,62,21,74,69,178,111,68,76,71,75,88,55,35,51,26,47,69,28,98,39,89,78,21,34,25,19,96,59,19,59,37,66,26,35,71,43,75,15,68,3,86,45,68,71,54,52,29,37,58,84,58,124,65,62,24,55,94,63,104,81,72,128,69,62,39,30,93,61,69,113,44,52,75,67,19,36,5,44,55,80,52,28,63,57,48,58,94,70,75,71,0,106,123,117,163,84,59,110,66,112,28,61,89,52,164,65,109,46,85,47,31,15,28,43,5,50,61,51,12,30,42,56,70,64,38,30,60,44,34,88,34,0,48,44,52,84,30,61,79,48,60,74,67,63,0,16,48,47,33,68,95,87,76,73,83,63,51,75,126,107,78,115,60,59,75,55,49,52,45,50,76,13,52,52,36,0,89,70,67,73,30,66,62,63,58,8,69,53,41,66,70,44,92,93,115,122,41,34,38,55,46,84,85,84,98,90,42,53,28,45,46,53,49,70
6383,73033908755766089236,AGN,13,11,15,1,9,5,22,1,8,10,9,11,0,7,26,15,21,0,3,5,0,28,15,27,28,18,20,28,14,16,0,9,9,27,59,81,25,20,5,8,27,3,14,45,140,207,74,15,17,19,14,0,17,20,89,151,48,11,2,4,7,5,34,16,25,37,22,29,12,14,10,0,5,15,27,3,18,5,10,12,13,5,7,11,9,14,18,11,10,10,12,4,7,12,11,15,17,9,12,12,14,0,14,7,19,11,11,9,15,15,6,16,17,3,14,20,22,5,11,11,18,25,7,15,21,18,16,35,21,21,6,0,0,15,58,80,23,30,8,8,12,10,24,40,127,206,87,25,18,18,3,0,20,22,86,145,54,12,5,5,17,5,15,18,33,29,21,23,15,15,8,17,8,11,21,1,33,1,11,11,9,5,16,14,17,22,10,13,16,14,7,2,12,9,11,17,5,9,12,10,10,2,4,17,15,4,7,0,5,6,1,21,0,1,1,13,23,5,4,4,8,24,0,24,22,17,1,7,6,6,1,14,0,17,16,38,4,44,5,5,13,4,5,34,120,210,66,0,2,1,3,0,19,6,39,114,31,23,7,6,9,0,16,16,11,19,0,11,11,10,2,6,1,3,2,4,21,8,7,5,9,1,6,12,6,4,6,3,3,3,9,1,6,12,6,4,6,3,3,3,21,27,42,5,44,51,20,16,33,13,19,25,55,30,49,32,32,28,43,26,20,3,21,12,39,31,39,34,46,33,43,41,57,46,64,76,36,55,35,27,32,18,13,47,146,223,81,65,48,44,16,37,44,47,91,150,28,46,34,35,31,32,28,24,42,72,36,40,45,50,42,26,24,27,28,18,55,31,23,29,42,14,20,27,45,33,38,27,33,52,45,20,26,24,28,8,12,5,16,39
6396,59002769945272714211,OTHER TRANSIENT,13,41,28,33,46,38,40,15,24,33,43,37,20,54,61,23,0,22,13,40,28,29,8,33,43,36,2,51,11,21,23,53,21,16,59,123,50,40,36,35,22,51,22,42,130,215,105,41,6,23,23,32,15,61,126,156,83,64,35,40,43,49,30,47,51,30,22,46,56,44,32,54,33,26,23,11,33,34,25,31,24,19,34,47,36,25,29,35,42,42,42,24,23,31,26,22,30,36,28,28,14,0,8,9,8,14,7,10,9,3,11,9,9,16,17,10,9,13,17,11,3,17,8,5,12,4,3,14,9,3,7,12,10,9,64,89,36,15,18,13,20,2,18,31,139,203,87,20,6,0,17,0,20,21,101,163,73,24,21,15,11,8,11,8,23,39,28,19,15,9,20,20,1,27,20,0,19,9,20,14,3,10,7,7,15,13,10,15,6,8,3,10,7,7,15,13,10,15,10,12,3,10,0,0,11,0,0,2,2,2,0,1,0,10,4,0,7,4,1,1,9,12,0,14,0,4,10,1,0,0,0,7,8,19,9,47,7,9,1,1,25,6,0,17,123,212,61,1,3,3,0,0,9,2,66,134,22,13,4,4,10,5,11,0,5,29,0,7,3,3,15,0,0,18,1,0,15,0,2,2,0,1,2,2,0,0,1,2,1,1,0,1,2,2,0,0,1,2,1,1,0,13,0,6,4,5,0,4,3,2,0,0,0,2,8,5,12,0,3,2,4,13,7,10,0,0,14,6,3,3,0,4,1,7,21,59,14,0,4,3,9,9,0,30,117,211,59,9,4,3,0,0,0,7,70,158,24,4,4,4,3,9,18,4,2,30,2,13,5,4,24,0,0,7,7,0,23,0,5,4,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
6398,64094998898930223290,AGN,0,15,0,0,14,1,0,13,1,1,7,3,5,4,4,17,18,2,1,1,10,0,8,9,2,65,87,7,1,1,1,6,11,0,36,204,213,29,2,2,8,0,7,17,10,42,62,29,2,2,0,0,0,0,2,21,21,2,3,3,11,7,9,13,5,0,0,8,3,3,0,0,0,0,0,7,9,1,3,3,0,0,0,1,1,2,2,2,2,2,0,0,0,1,1,2,2,2,2,2,0,8,0,0,8,0,0,5,1,1,0,11,0,0,12,16,4,7,2,2,13,0,11,10,0,53,78,0,2,2,0,0,12,0,23,199,225,30,3,3,0,2,8,9,15,37,48,35,3,3,1,6,0,0,0,11,7,0,2,2,5,0,4,20,0,0,12,9,2,2,0,6,0,0,7,7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,18,0,0,18,8,0,18,3,2,1,4,10,5,0,7,14,5,4,4,19,0,1,9,15,84,99,9,6,6,0,4,21,0,32,196,214,42,6,5,20,0,0,13,18,53,61,14,4,4,0,5,11,4,3,19,27,17,2,2,10,0,0,5,7,0,0,6,2,2,5,3,6,4,0,4,8,2,3,2,0,1,2,3,3,3,3,2,0,0,0,1,2,3,3,3,3,2,2,2,15,9,8,12,13,11,9,7,8,8,5,16,5,9,30,17,7,35,8,8,17,12,13,0,12,86,90,0,14,14,2,0,19,11,40,187,214,59,16,16,12,12,14,4,15,67,73,17,9,10,14,0,13,21,2,6,23,15,8,10,15,0,14,21,2,20,37,9,10,12,5,27,9,0,23,18,0,13,8,9,7,12,14,9,6,7,9,8,0,5,6,12,14,9,6,7,9,9,9,14
6400,92911586892974256737,SN,63,83,76,55,46,78,66,95,45,59,38,50,63,34,66,60,75,48,48,21,11,26,11,72,52,10,57,53,86,66,82,0,23,66,49,78,27,63,37,74,73,32,50,60,72,62,84,33,42,94,39,33,80,95,72,69,84,68,48,52,69,59,26,107,88,82,95,65,77,43,86,37,56,27,37,55,46,33,56,25,46,47,51,79,35,77,50,59,59,61,53,54,25,52,23,64,48,59,50,52,64,83,77,50,42,60,66,48,65,71,49,52,74,62,46,76,81,46,66,14,61,15,59,65,21,49,85,86,68,41,67,12,31,54,76,100,70,45,60,65,70,67,47,31,81,110,72,69,93,82,61,0,92,151,47,45,105,45,26,55,71,38,30,78,62,25,56,64,21,81,60,49,31,47,16,23,80,22,25,31,77,39,64,33,26,49,25,66,58,48,76,63,60,53,46,45,48,65,45,25,84,59,65,24,31,29,75,73,54,55,58,26,90,78,71,94,0,53,53,57,44,51,40,28,58,28,50,83,44,50,56,74,75,53,87,46,72,40,82,89,49,48,24,59,59,83,111,61,51,56,78,67,82,117,90,63,98,49,61,63,57,15,110,68,69,57,57,63,48,46,36,62,38,56,63,59,72,24,70,64,59,68,58,67,45,24,55,55,42,55,57,52,41,63,41,7,38,53,72,85,70,44,43,21,72,77,44,50,72,54,43,68,47,39,68,86,83,7,84,70,77,62,40,41,102,128,56,48,45,31,58,4,57,90,57,64,37,87,79,59,44,69,39,89,103,72,53,60,30,8,54,51,52,92,51,27,59,35,60,41,103,58,26,58,83,50,49,48,59,39,67,60,5,72,82,13,88,29,81,56,86,79,38,69,39,48,44,64,64,99,53,60,50,89,68,51,30,30,5,41
6403,24592021651430816828,SN,67,58,65,30,51,39,68,30,54,53,49,31,73,93,100,71,70,52,57,38,59,47,79,64,51,51,45,46,59,39,49,53,92,83,125,126,64,48,67,59,49,31,60,92,202,175,67,49,44,32,59,50,38,34,102,110,58,62,88,63,55,82,66,56,18,75,79,78,51,32,83,81,57,99,0,45,52,42,55,54,78,31,81,55,16,81,12,52,78,51,59,51,28,44,10,42,47,47,69,42,17,40,38,32,50,35,33,66,33,44,37,54,18,51,40,49,31,40,28,35,53,35,14,67,40,65,58,21,26,31,36,50,68,83,110,93,50,35,23,30,49,56,32,56,216,217,57,37,28,32,54,62,59,84,117,155,65,75,50,46,123,91,62,77,24,60,62,36,56,48,113,113,36,35,68,56,71,41,36,31,39,53,40,37,11,40,57,34,39,25,40,48,36,41,20,48,66,46,43,28,38,37,53,64,47,84,7,73,10,55,80,31,72,41,47,38,41,61,21,14,72,79,51,87,76,39,42,28,47,75,19,39,39,50,140,90,56,65,42,48,80,65,104,93,167,175,39,69,67,52,95,88,44,101,80,136,58,43,34,57,165,152,49,42,24,29,80,34,22,34,128,140,78,48,18,68,27,50,59,79,50,90,61,35,29,39,32,66,45,46,7,65,66,68,75,77,52,71,43,44,45,49,51,50,41,91,79,23,82,61,21,91,58,41,45,63,81,101,73,58,38,47,13,69,68,27,46,82,79,61,53,76,50,60,46,40,57,82,90,66,72,66,39,83,152,113,14,64,51,35,59,91,89,56,78,103,38,70,65,48,102,79,73,77,75,89,52,60,60,35,98,122,63,30,46,68,62,96,43,25,75,81,41,76,61,43,34,39,54,39,70,69,51,64,69,20,32,40,68,53
