id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
44142489514865705514,SN,34,92,49,46,62,37,80,0,57,25,48,58,21,64,82,31,63,50,47,47,30,95,73,56,58,76,89,66,20,20,74,85,55,59,83,110,72,55,60,58,70,51,46,78,97,105,61,76,26,41,40,50,76,81,97,136,115,99,75,73,70,27,46,78,116,139,127,95,89,68,34,18,65,71,61,60,94,86,36,35,56,56,37,68,25,74,46,63,38,46,34,28,31,41,24,52,45,57,49,68,72,32,50,92,29,48,60,60,81,49,59,64,50,15,41,79,52,0,22,37,51,38,102,15,96,70,27,52,25,42,63,86,97,85,55,95,35,81,53,34,99,56,39,78,89,98,122,65,73,53,82,7,42,120,106,157,128,95,41,44,53,46,130,90,114,138,113,77,52,49,55,101,27,79,114,70,93,80,64,40,39,71,39,63,36,80,24,32,58,71,49,43,38,36,92,99,76,53,30,55,72,45,54,61,39,42,69,26,25,29,77,40,41,45,39,72,37,52,38,36,48,81,52,43,96,35,43,69,30,31,57,65,14,87,50,43,77,29,72,72,47,66,67,36,90,70,76,83,56,50,19,65,44,75,91,116,93,88,62,64,62,96,46,71,176,149,120,79,24,30,65,40,73,75,59,81,67,74,30,24,53,97,61,83,3,34,31,15,26,46,55,71,81,72,45,18,63,51,28,48,85,45,41,86,49,27,66,34,54,50,71,28,81,63,32,48,41,38,61,45,46,62,97,46,52,86,87,23,16,0,0,50,94,40,58,75,88,33,96,85,66,19,74,43,118,154,83,47,51,30,36,55,105,67,92,115,94,62,85,45,54,102,92,80,88,106,124,48,59,25,82,52,58,68,72,85,67,46,48,36,36,89,21,52,69,89,8,53,45,45,56,55,39,95,32,53,31,56,60,59
59544273182726490748,SN,29,34,38,37,25,30,95,180,211,202,63,42,12,55,35,76,128,224,225,185,0,11,23,7,50,126,203,215,204,138,41,36,70,50,110,145,217,211,151,86,19,32,36,55,91,160,187,181,100,54,33,67,66,55,97,141,125,81,66,32,15,27,50,69,123,82,59,68,58,24,0,61,53,74,65,61,18,58,70,32,22,40,36,39,81,23,21,8,42,42,19,62,49,15,59,40,49,11,42,42,31,17,24,19,13,17,101,140,196,173,8,19,22,39,17,51,132,188,205,161,21,31,11,57,50,117,158,189,190,135,16,46,35,66,55,115,161,197,110,73,36,30,8,33,88,137,161,149,85,77,5,27,48,60,111,105,120,103,51,58,26,33,44,59,118,89,68,27,33,38,38,45,37,34,65,37,33,22,39,38,50,25,38,54,70,48,43,29,45,35,49,25,32,37,48,29,37,37,29,14,18,6,16,62,50,61,100,161,197,184,41,16,36,31,60,69,150,198,205,168,28,32,41,56,69,119,171,201,190,130,48,58,44,60,68,149,185,198,160,103,42,37,52,39,87,121,154,126,92,55,41,41,61,81,109,122,109,72,92,70,37,29,21,67,58,76,49,42,36,12,48,27,55,83,99,62,50,37,50,17,23,39,30,53,27,39,38,30,12,32,34,40,45,42,38,24,38,20,40,59,56,47,48,45,53,67,91,143,181,172,62,53,20,57,61,63,123,183,198,165,42,60,13,67,64,60,158,208,174,124,38,57,27,58,81,90,174,172,96,57,65,41,39,46,102,116,151,114,67,57,67,25,57,55,83,85,97,86,36,42,44,30,67,73,52,62,61,64,51,48,38,48,56,81,46,90,64,30,73,56,32,36,54,62,62,57,46,49,54,40,41,33,35,39,45,48,43,45,58,44
47428907755983131069,SN,13,27,36,33,27,26,26,23,18,20,52,51,47,44,46,48,41,31,25,26,96,100,103,101,94,79,56,37,29,28,134,162,193,203,184,149,114,93,78,75,112,145,187,210,202,173,145,129,99,95,52,63,84,105,113,105,92,84,94,91,25,24,29,37,40,38,37,41,39,41,15,22,31,33,21,11,18,32,18,25,13,26,54,17,8,18,27,15,15,17,26,41,69,29,15,21,29,17,21,23,30,24,26,23,10,7,9,3,3,1,38,36,43,43,30,24,20,10,8,6,87,87,96,96,78,63,50,34,28,25,142,155,182,195,178,151,120,93,57,55,110,135,182,213,206,179,144,111,94,91,46,58,87,108,107,99,88,72,76,74,23,20,28,32,27,31,39,36,22,20,3,5,19,27,21,18,16,7,16,15,14,4,29,13,11,5,8,6,2,3,18,21,51,27,16,8,10,6,11,12,17,14,9,6,6,6,6,5,5,0,20,20,18,16,14,12,12,12,7,2,72,76,78,72,58,42,28,21,12,6,123,145,173,183,167,131,94,72,50,43,94,131,180,213,211,181,141,116,89,82,10,28,52,70,74,69,59,53,65,59,18,15,10,8,9,14,21,26,17,12,0,2,7,12,14,12,6,1,7,2,0,2,22,0,2,5,7,3,8,3,7,18,44,15,11,6,6,6,8,3,23,20,18,17,12,6,5,9,10,9,30,26,25,24,21,18,19,25,13,12,81,84,90,92,79,57,39,30,21,19,142,160,188,204,190,150,107,82,55,51,106,133,174,206,207,178,142,120,85,82,28,44,71,95,102,93,80,74,63,61,11,13,19,27,28,24,24,27,22,21,13,13,15,19,18,15,15,19,11,10,11,3,26,9,11,10,11,3,14,7,12,14,41,15,9,9,14,7,14,7
23190150579951888323,SN,89,55,93,35,49,65,29,60,44,62,76,52,34,49,75,37,58,96,27,49,40,94,79,0,34,94,74,19,42,63,65,63,54,42,68,59,32,54,26,41,16,72,35,67,80,55,99,101,46,54,27,58,45,78,92,93,93,68,40,46,73,59,72,68,68,107,45,0,83,95,93,74,50,77,45,42,45,21,49,70,41,53,60,50,44,64,49,95,18,5,30,58,69,47,40,73,55,84,53,40,58,39,59,61,77,72,34,69,56,62,36,85,63,30,11,18,53,43,71,59,43,55,80,45,15,34,54,83,72,47,111,28,37,43,64,88,43,39,21,6,44,41,31,51,69,94,114,74,89,98,76,59,47,52,94,133,99,36,46,68,55,35,69,55,77,106,52,59,54,71,73,93,69,48,51,50,51,50,72,76,32,76,78,70,63,19,41,39,64,57,57,37,48,65,80,79,91,40,71,86,81,50,56,29,66,55,63,43,31,49,37,20,52,53,47,62,85,38,33,48,36,99,52,47,63,63,53,49,47,59,57,51,59,51,39,106,48,60,45,54,53,61,27,79,91,121,91,61,67,77,75,101,28,70,128,120,98,74,58,70,87,6,70,42,56,120,87,70,69,84,41,59,51,38,75,55,91,34,72,90,104,55,37,60,69,65,57,34,68,50,51,18,34,53,51,52,51,56,54,37,42,43,42,68,34,53,54,31,70,47,65,26,59,14,58,90,59,48,52,40,22,88,44,34,19,67,43,99,61,60,40,30,60,78,70,75,113,50,70,74,74,27,15,23,78,135,81,99,53,57,60,41,49,76,121,126,80,84,51,54,44,81,0,39,76,83,23,45,61,68,88,29,88,5,82,42,65,42,53,67,72,85,21,51,40,83,67,38,27,0,36,96,56,68,25,50,55,71,58,26
79854596208939642279,SN,78,62,36,0,72,73,28,60,66,95,14,58,56,51,40,77,45,57,62,96,42,44,29,63,33,58,59,56,58,92,46,55,77,93,86,35,81,76,39,83,17,53,57,36,77,28,79,58,31,85,63,74,19,24,73,52,65,71,76,113,52,69,35,71,63,27,17,61,55,66,83,85,50,58,52,51,43,52,57,62,60,55,69,14,82,65,40,85,41,60,62,66,74,42,66,68,30,79,51,70,48,48,68,64,43,91,90,71,110,145,39,34,55,56,43,82,68,71,96,135,32,50,39,76,74,64,61,62,79,125,55,48,28,44,48,43,29,72,59,107,64,35,58,39,46,66,0,70,82,124,52,74,54,63,67,59,36,52,64,95,53,99,36,40,36,35,59,40,64,82,45,61,99,55,43,89,17,15,71,79,38,75,70,84,72,44,53,28,58,83,49,45,32,71,62,14,36,53,64,79,77,60,51,55,55,59,22,72,91,137,68,58,32,63,70,19,90,21,78,122,52,28,74,12,57,66,20,51,78,118,54,33,72,60,12,63,43,71,78,113,43,58,37,72,8,34,44,62,48,82,58,55,55,24,48,64,2,61,69,97,90,64,60,39,68,71,74,48,60,82,61,90,35,0,69,70,62,60,60,78,52,23,84,41,52,49,57,60,39,44,63,44,76,51,38,43,23,44,68,80,61,43,70,62,51,66,69,73,89,134,34,56,42,75,57,30,88,78,94,123,67,11,75,50,41,80,26,77,82,106,52,62,43,69,64,61,72,61,55,93,48,65,89,61,31,62,30,51,62,96,21,64,60,52,40,83,71,73,76,91,83,124,52,63,53,68,67,36,61,75,42,79,17,32,24,46,51,47,55,80,9,31,58,49,39,61,21,30,26,84,20,45,61,63,53,62,33,39,0,57
62385602902875553174,AGN,32,25,16,38,21,15,47,12,20,17,14,31,17,21,32,21,21,23,24,22,22,18,40,41,28,27,18,12,21,20,38,7,16,22,60,85,37,25,24,22,4,28,31,75,229,225,55,32,30,28,23,30,17,35,150,158,42,39,21,19,41,23,40,41,44,54,30,21,13,11,31,24,32,27,24,29,23,26,22,21,29,33,25,27,20,28,6,16,22,24,21,27,19,26,22,32,14,23,24,26,44,0,16,12,15,23,31,11,29,27,2,19,30,18,32,12,15,24,16,15,28,22,28,16,18,15,31,11,14,13,2,7,37,25,53,58,34,17,19,19,16,24,24,37,210,220,55,22,17,17,0,10,30,23,136,137,22,24,15,15,34,10,18,11,31,34,30,13,15,15,9,24,19,27,29,0,39,30,12,14,16,16,18,22,25,24,19,14,25,6,15,17,19,21,22,21,19,17,20,2,33,1,13,22,0,24,6,19,12,13,0,20,9,21,27,27,1,20,26,28,7,20,9,19,6,9,16,11,10,12,18,18,13,31,73,87,41,11,19,21,1,27,21,43,204,209,41,23,21,22,15,17,33,28,155,163,17,21,29,31,37,1,37,11,31,41,5,16,9,11,21,5,30,15,33,21,10,25,19,21,20,17,28,37,17,30,13,15,16,14,21,18,28,35,14,26,8,10,16,14,30,66,13,37,20,32,25,22,23,25,8,22,8,44,24,11,13,42,43,28,31,20,26,48,61,45,19,40,29,33,22,33,41,14,73,79,33,50,3,18,26,35,44,59,221,228,74,7,29,23,34,39,40,34,140,133,44,47,41,41,52,27,28,26,57,47,17,33,17,28,52,23,46,53,29,33,49,52,31,20,30,41,61,60,57,26,38,18,27,40,30,40,58,57,51,21,30,10,27,40
25442067603009530579,SN,53,58,37,54,97,56,56,43,52,67,40,27,84,24,31,86,72,78,52,68,20,66,53,23,39,44,64,50,64,51,40,19,75,91,40,32,68,82,79,62,78,27,35,51,83,87,36,68,34,54,39,24,78,79,33,50,38,47,24,38,28,22,75,67,63,80,13,87,74,56,63,58,0,91,78,0,40,79,61,43,88,15,54,52,2,46,29,23,74,47,49,10,59,83,71,96,64,102,77,5,93,100,168,111,68,23,78,55,57,65,71,45,37,82,67,45,23,45,37,32,35,71,77,73,71,43,48,107,50,34,58,69,52,7,60,58,61,56,62,50,76,71,66,56,36,22,39,68,51,59,87,43,59,54,56,20,40,35,32,53,68,48,81,51,76,41,69,46,38,46,32,59,65,78,49,48,52,88,82,69,73,67,60,71,60,34,54,26,54,60,66,53,26,78,54,53,71,79,38,43,32,115,110,81,57,60,36,61,83,65,65,76,67,37,38,55,59,42,82,74,32,52,60,83,16,59,59,47,67,66,60,36,57,50,48,57,87,61,56,57,65,58,22,61,40,81,59,72,57,63,62,52,45,47,77,53,46,61,52,62,83,56,10,52,57,71,40,62,49,56,32,30,52,88,66,38,35,60,57,60,52,38,35,31,43,50,45,67,61,57,62,59,70,72,74,56,22,24,73,64,98,69,113,38,99,27,62,78,20,86,54,95,42,37,39,57,20,80,61,92,54,81,0,54,53,35,53,115,71,110,43,66,30,56,39,12,55,13,62,62,121,59,74,98,56,63,21,79,0,56,52,100,32,40,63,67,77,92,52,76,64,28,75,18,89,81,0,62,19,58,92,79,49,19,54,44,34,18,75,82,50,63,83,42,82,3,55,55,62,58,73,61,39,38,93,50,53,24,60,50
21215954849142533025,SN,30,1,13,9,30,22,28,42,50,62,3,35,35,14,50,42,16,48,21,25,0,20,37,29,24,42,28,29,38,44,39,19,33,60,49,72,45,20,29,35,50,58,73,120,132,99,23,30,54,48,32,82,175,216,155,74,27,50,37,30,41,87,205,209,110,51,57,54,21,17,49,78,114,72,60,47,36,19,47,35,19,71,46,25,24,35,25,19,25,27,12,61,36,25,33,48,31,19,25,27,53,11,61,28,30,27,38,35,30,41,44,9,45,28,50,62,48,27,41,60,26,14,39,33,58,80,62,52,18,45,48,51,64,62,68,72,47,53,27,53,42,70,113,135,125,94,59,66,44,63,16,92,190,214,171,102,83,91,70,85,47,121,214,199,136,66,73,62,50,66,73,99,144,104,79,54,80,34,49,67,62,71,42,47,51,55,39,46,36,55,46,57,28,38,45,50,38,45,1,20,14,35,9,13,13,7,39,34,33,30,0,31,29,15,36,45,36,43,39,29,24,47,42,0,17,40,14,46,58,52,14,11,35,49,79,86,47,53,40,37,79,34,62,119,113,85,70,54,45,39,38,46,154,231,161,90,84,70,63,66,67,97,205,207,106,60,60,77,40,54,29,48,136,96,44,60,29,38,42,53,25,29,57,53,53,51,29,53,41,42,25,24,49,41,40,39,19,45,41,42,38,4,24,62,13,6,3,26,29,24,30,20,71,33,49,30,27,24,37,44,11,0,62,29,81,41,42,68,35,41,37,19,41,75,96,65,53,76,54,55,42,54,73,137,115,93,87,56,71,77,57,94,173,214,153,73,96,85,75,82,90,117,216,201,139,50,60,99,77,89,39,60,124,65,58,69,37,69,58,87,47,49,64,38,63,79,19,27,40,45,38,60,40,26,48,52,42,45,44,48
6311511895912362185,AGN,25,11,22,13,3,0,42,29,26,22,14,0,10,15,19,21,28,21,10,8,22,13,21,20,24,37,12,27,14,16,16,13,16,24,62,102,31,25,8,13,13,9,9,46,145,210,93,27,8,12,19,22,19,43,136,190,96,25,18,20,7,21,19,11,51,65,41,16,15,13,1,17,22,12,32,18,34,32,19,16,7,10,13,13,21,1,18,13,15,13,11,13,15,13,20,0,15,10,11,9,9,1,6,11,0,12,6,19,8,8,0,8,5,21,11,17,12,23,7,7,0,19,2,4,1,7,0,13,16,16,7,15,0,0,44,88,29,7,0,0,12,0,7,25,127,212,88,16,8,8,6,3,22,30,103,180,76,16,0,0,3,16,15,16,20,53,27,7,11,11,4,19,0,19,3,2,22,8,8,8,7,6,10,3,11,14,0,8,5,7,7,5,10,3,11,14,0,8,5,7,12,0,0,29,0,0,22,32,13,11,0,9,4,17,13,21,36,8,7,6,0,15,7,13,5,0,3,10,10,9,7,13,2,17,40,63,12,14,13,12,9,12,0,22,103,217,73,3,9,9,3,7,11,25,79,177,50,13,8,8,3,7,17,14,19,33,0,25,10,10,9,15,8,0,20,7,21,7,9,9,7,2,7,11,5,7,11,5,5,7,7,2,7,11,5,7,11,5,5,7,13,1,15,30,0,13,30,42,11,8,11,18,0,0,34,29,10,25,5,5,12,18,6,4,8,7,6,11,4,5,0,0,10,12,14,59,14,0,10,11,11,20,13,30,116,213,57,30,16,15,9,0,9,15,64,167,37,10,16,14,15,0,31,21,0,45,22,8,11,11,3,4,15,9,36,17,17,15,8,10,6,7,21,13,7,9,3,14,10,4,6,7,21,13,7,9,3,14,10,4
38976522138256216851,SN,4,3,3,5,8,11,12,12,1,4,11,11,12,13,13,12,10,8,10,13,14,15,17,18,16,13,10,7,1,4,8,10,13,14,13,12,10,10,0,0,6,9,11,11,9,8,9,10,17,17,16,19,21,19,14,10,9,10,20,19,29,35,40,38,31,22,17,15,13,10,37,46,54,55,46,35,27,23,18,14,76,71,108,115,81,55,37,35,41,22,88,132,214,214,132,64,40,52,41,22,10,9,8,5,2,1,3,5,11,11,5,7,7,6,4,2,3,4,10,10,3,5,8,8,6,5,4,5,8,8,4,6,8,8,7,6,7,8,7,7,8,9,9,8,6,6,7,9,8,8,14,16,16,14,11,9,9,10,10,10,26,29,32,31,27,21,17,14,12,12,36,41,47,48,43,34,25,20,14,13,67,66,111,114,66,45,39,38,40,20,82,121,208,212,130,68,42,39,36,16,2,2,4,8,11,11,7,3,10,18,6,6,7,10,13,14,11,8,6,13,10,9,9,11,13,14,12,11,4,9,10,9,9,9,9,10,9,9,8,10,10,10,10,8,6,5,5,5,12,10,17,18,18,15,11,7,6,6,15,9,29,31,32,29,23,17,14,13,18,10,40,42,44,40,33,25,21,20,22,12,62,61,106,107,63,46,38,30,30,14,67,120,214,213,121,57,39,41,32,17,0,18,10,35,10,49,33,25,35,36,20,42,25,19,3,36,20,6,33,34,41,34,20,29,40,27,15,33,22,24,24,12,9,24,60,24,15,44,28,29,23,41,41,14,51,40,34,28,28,26,51,58,53,26,46,36,36,34,28,26,54,37,36,37,39,17,22,37,41,43,50,51,57,53,40,37,40,34,33,36,75,66,117,112,68,56,41,42,27,22,89,127,222,211,119,64,44,60,41,36
48607012391707982174,AGN,2,10,5,0,9,14,0,9,5,5,1,6,5,11,16,11,8,11,5,5,3,6,8,14,9,1,5,5,6,6,6,3,9,19,69,86,31,8,6,6,7,1,12,29,154,204,73,23,6,6,7,10,16,11,113,158,48,20,5,5,8,16,10,0,19,30,9,4,4,4,9,7,0,18,3,0,23,0,3,3,5,3,4,9,10,8,8,11,7,5,5,3,4,9,10,8,8,11,7,5,9,1,12,2,0,12,5,0,5,4,0,0,0,2,8,8,5,1,4,4,11,21,8,7,20,15,9,14,4,4,4,3,1,5,61,83,27,6,5,5,15,0,18,35,140,199,85,22,7,6,2,0,16,14,86,142,53,6,7,6,6,13,19,9,18,36,22,8,5,4,0,5,0,14,12,0,24,3,3,2,3,2,4,8,12,13,9,5,4,4,3,2,4,8,12,13,9,5,4,4,11,0,16,0,2,5,8,0,3,3,0,0,2,1,10,4,6,0,3,3,2,20,9,12,16,12,3,13,3,3,0,6,0,11,48,77,15,3,3,3,12,2,14,37,121,188,69,18,3,3,4,0,14,10,69,128,40,1,3,3,10,14,21,2,13,24,17,3,3,3,0,3,0,7,17,0,24,0,3,3,1,1,3,8,12,13,8,2,2,2,2,1,2,7,13,13,8,2,2,2,15,3,10,0,0,15,11,4,4,4,0,7,7,10,0,1,1,8,5,5,11,22,0,11,15,27,5,9,7,7,0,12,7,24,37,73,13,19,6,6,28,9,4,39,125,207,70,11,6,6,0,0,21,25,64,131,44,21,5,5,9,12,9,7,18,45,26,11,7,7,0,13,1,19,13,0,20,0,8,8,10,6,9,3,15,21,5,11,5,4,10,6,9,3,15,21,5,11,5,4
52708519065439991259,SN,90,84,60,96,0,95,11,20,35,49,46,128,14,57,35,12,83,39,81,70,36,65,88,59,52,65,67,58,60,21,88,6,37,65,0,21,20,46,69,24,61,56,28,43,0,86,120,54,77,37,56,32,33,61,79,98,62,58,65,38,6,30,28,53,88,108,95,79,85,78,56,56,88,83,41,91,40,16,61,66,48,59,50,63,82,46,20,54,60,46,60,62,42,47,68,42,30,73,50,36,49,32,62,3,65,78,39,45,53,41,29,80,53,59,93,54,61,58,37,29,30,92,51,61,35,55,133,76,52,36,34,42,19,46,65,62,71,92,31,15,88,12,41,66,73,99,96,58,44,41,50,59,44,16,70,117,92,27,52,53,62,56,75,98,91,116,91,46,64,63,51,73,88,64,31,90,43,62,62,71,58,43,46,68,29,68,47,76,41,70,77,82,73,42,55,71,40,62,67,76,55,59,66,75,31,27,56,103,87,86,56,93,80,44,28,87,93,60,22,23,25,48,58,65,35,35,38,58,42,14,65,75,48,29,17,48,59,70,44,15,54,63,50,63,70,77,52,52,62,78,36,94,78,49,71,136,118,79,71,92,33,39,14,42,91,118,75,56,63,61,37,74,42,12,24,68,62,63,41,46,58,28,63,61,73,51,74,49,56,52,75,41,67,58,61,36,56,31,64,55,82,68,45,53,25,36,22,20,73,96,84,49,68,66,62,0,2,15,62,53,16,53,57,73,39,58,39,39,53,71,76,76,53,57,50,63,46,46,59,53,55,77,7,55,44,146,92,84,54,51,31,76,80,34,98,133,101,13,62,81,23,69,76,77,87,81,40,25,79,59,15,84,81,36,17,36,46,69,61,56,65,80,82,65,73,39,81,19,47,84,27,44,92,78,78,71,75,38,21,63
5133110860504356190,OTHER TRANSIENT,64,63,75,20,72,58,103,8,92,115,74,56,32,96,25,24,92,87,86,74,65,52,107,64,67,39,107,76,53,37,81,14,44,9,65,79,23,85,98,80,49,30,42,46,77,155,20,49,31,40,96,55,61,58,57,60,48,40,47,72,66,120,114,95,29,69,63,7,51,51,42,76,66,71,32,52,17,50,44,27,50,74,90,73,73,98,85,43,21,36,104,142,130,95,75,67,47,3,42,38,57,49,89,57,28,100,48,73,60,87,50,60,79,72,95,43,63,39,66,60,46,65,47,31,73,0,74,63,43,70,37,80,33,69,50,83,51,71,8,22,63,46,70,33,115,86,59,31,49,82,59,54,28,44,62,56,41,46,16,64,48,57,43,62,52,55,54,58,62,50,75,65,41,44,26,100,58,46,77,58,47,67,52,77,98,44,0,41,39,48,148,208,134,49,36,71,50,64,47,75,68,44,61,32,107,52,70,72,83,47,50,61,87,74,74,50,50,35,17,37,60,32,86,56,70,12,69,74,0,32,71,62,50,66,40,38,47,85,85,81,45,92,44,53,49,92,42,52,93,73,61,83,39,17,72,79,51,67,36,54,78,76,33,52,61,50,23,75,31,65,9,19,82,66,112,36,50,48,36,54,55,89,60,62,41,82,67,62,47,60,108,126,95,80,48,74,69,48,32,35,60,43,25,57,43,67,82,75,89,52,75,106,69,40,99,73,18,111,63,45,50,83,99,62,35,74,53,34,59,64,67,82,49,57,31,57,42,44,29,56,81,65,51,41,71,75,22,30,1,32,112,23,101,43,77,109,76,23,47,63,90,22,18,0,56,47,36,66,43,41,38,103,12,28,72,63,60,55,69,52,94,101,45,46,25,76,88,44,53,48,94,145,105,77,18,49,77,68,58,55
33188980847563554726,AGN,20,16,33,57,66,70,70,63,47,28,15,25,47,64,70,79,80,67,50,30,14,31,55,74,95,121,114,80,55,35,16,31,54,84,132,175,155,95,61,40,14,31,59,92,141,183,160,98,64,44,9,32,65,91,115,137,125,87,63,45,13,27,56,78,85,91,88,72,59,42,23,20,39,63,72,74,73,64,55,39,3,14,32,50,62,67,67,66,59,40,1,12,30,48,60,65,65,64,55,36,12,19,36,49,60,76,76,57,44,25,14,19,43,66,72,77,80,75,50,31,13,25,51,76,99,122,119,94,55,36,9,33,54,76,131,191,173,101,58,39,10,31,54,81,144,205,180,100,60,41,13,22,50,89,126,150,133,92,62,43,12,18,46,79,93,97,90,75,60,41,7,20,43,59,69,82,80,59,56,37,0,13,30,47,63,72,68,60,57,39,0,12,29,47,63,71,68,60,48,29,3,25,38,44,61,72,69,65,45,26,17,25,45,67,80,85,86,85,46,27,13,15,40,71,99,128,126,91,54,35,16,23,49,80,133,204,191,105,59,40,12,22,52,87,143,213,197,107,60,41,6,12,46,87,120,148,137,95,64,45,11,22,48,79,99,102,94,85,63,44,2,23,36,49,72,83,72,60,55,36,3,13,28,45,63,74,71,63,52,33,1,11,26,43,61,72,69,61,48,29,1,21,32,42,63,77,73,67,40,22,9,17,36,60,75,82,83,81,47,28,13,17,43,74,101,130,129,96,53,33,11,21,49,78,129,198,188,104,58,37,8,21,53,86,139,207,193,106,62,42,9,16,51,91,123,150,140,99,64,44,8,17,42,74,95,99,90,80,59,40,5,23,34,49,76,88,75,61,53,35,0,7,23,44,63,70,67,61,51,32,0,7,23,44,62,70,67,61,47,28
53950368672318386115,AGN,13,25,27,6,10,17,1,12,12,10,7,9,11,14,14,17,20,15,9,7,23,13,10,18,18,22,28,15,24,22,0,5,30,29,47,59,27,22,7,5,33,8,13,35,164,217,80,14,10,8,0,9,32,24,100,137,42,27,24,22,21,23,23,16,28,38,24,23,7,5,31,12,0,30,16,6,44,16,19,17,5,8,18,19,11,14,18,10,19,18,9,10,17,16,7,12,19,14,17,16,0,16,11,7,10,9,6,0,10,10,1,4,0,9,7,5,23,5,7,7,18,10,0,10,10,10,24,4,6,6,0,2,21,20,41,47,13,8,7,7,26,5,5,19,154,205,60,4,7,7,0,7,23,0,85,124,18,26,5,5,7,16,16,0,17,29,0,21,5,5,3,0,0,15,16,4,10,5,8,8,8,5,4,5,8,9,6,3,7,7,8,5,4,5,8,9,6,3,3,3,0,14,9,5,4,4,9,0,7,7,0,9,13,4,3,0,1,17,2,2,21,17,12,0,23,29,0,12,4,4,0,6,27,20,64,76,9,13,6,6,23,7,12,44,165,208,83,8,4,4,0,6,17,25,88,117,50,13,8,8,15,14,4,1,22,30,13,3,11,11,0,1,1,16,16,1,6,11,7,7,7,5,4,4,6,8,7,7,4,4,7,5,4,4,6,8,7,7,8,8,29,8,14,15,21,7,25,8,17,12,5,20,16,20,22,2,16,9,9,3,3,46,22,21,31,20,11,20,15,9,7,27,0,11,75,99,16,3,9,3,33,18,14,40,151,206,59,19,10,6,11,0,18,19,91,140,35,22,19,15,12,7,29,10,24,40,23,25,14,7,16,5,9,9,21,14,30,0,22,13,5,9,22,9,16,7,16,12,18,13,7,10,21,7,14,6,17,13,18,13
