id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
85026940926202856619,SN,6,9,10,9,7,8,12,17,4,4,10,9,12,20,27,26,15,5,5,5,36,37,38,38,35,28,19,13,9,9,52,85,119,122,92,53,27,18,15,14,55,118,191,215,178,111,54,25,16,16,22,59,104,124,107,67,27,4,12,13,26,28,32,34,34,31,27,24,7,7,1,7,15,20,19,16,13,11,4,4,9,12,5,5,19,20,8,1,9,11,4,13,11,8,15,15,7,6,5,7,1,11,18,15,11,9,4,0,8,8,16,19,20,19,23,27,22,14,10,10,23,32,38,34,26,20,16,13,13,13,45,85,127,132,100,59,32,23,14,14,49,107,176,203,171,108,53,25,13,13,27,58,102,130,122,83,39,14,11,11,22,21,28,39,41,32,20,15,10,10,19,16,16,17,12,4,4,9,10,10,3,2,10,13,4,4,8,4,10,10,3,2,11,13,4,4,8,4,1,2,1,9,12,7,3,6,7,4,7,7,16,14,9,5,8,12,8,0,3,3,9,19,30,33,32,27,19,12,12,12,56,85,110,103,69,37,26,28,6,6,36,107,190,220,181,105,41,9,5,5,11,42,84,106,94,60,29,15,9,9,24,21,25,32,32,21,9,2,0,0,12,4,2,8,12,9,5,6,7,7,2,5,6,3,3,6,5,2,3,3,2,5,6,3,3,6,5,2,1,1,14,25,13,21,15,0,18,18,8,7,17,18,4,18,24,15,24,15,12,11,32,41,43,58,56,36,29,15,9,8,58,83,106,111,84,49,34,31,8,7,40,102,185,222,192,121,50,16,14,15,37,55,98,116,108,81,39,25,16,17,28,15,29,32,39,42,17,16,11,12,27,9,18,13,17,23,2,6,9,10,15,18,8,16,3,11,3,7,7,6,15,18,8,16,3,11,3,7,10,9
52349915344016226498,SN,15,23,33,54,78,79,68,68,96,89,8,16,24,42,63,67,63,69,83,80,3,21,40,62,79,75,66,69,65,68,0,16,36,55,67,60,51,57,59,68,15,22,25,32,44,46,50,64,63,76,29,32,32,41,58,62,63,73,67,80,15,20,26,46,72,75,65,65,77,88,20,19,20,41,74,84,78,79,93,102,21,28,36,43,63,55,80,76,83,84,19,25,30,36,57,53,82,81,83,83,5,28,33,57,60,75,61,70,69,75,2,21,23,49,58,73,58,62,67,73,6,18,21,46,63,75,59,60,64,70,9,18,24,45,65,69,57,58,62,68,8,16,27,42,63,58,52,55,62,68,13,18,33,45,70,58,55,59,64,70,20,19,34,46,80,66,65,64,67,73,20,13,28,42,84,70,67,63,69,75,8,23,29,48,52,49,66,71,72,71,8,22,28,45,50,47,66,72,72,71,19,42,52,69,74,72,83,76,88,83,13,31,37,58,73,78,88,78,93,93,16,29,33,57,75,76,73,52,78,87,13,29,39,65,80,70,55,24,61,83,2,23,37,65,79,70,58,31,53,88,6,25,35,58,71,69,69,51,14,61,12,28,33,55,71,74,78,63,33,88,5,20,28,57,80,86,89,71,16,75,42,14,46,46,51,66,87,79,52,44,41,15,47,48,53,67,88,79,50,39,0,16,35,46,55,64,69,69,63,71,9,19,35,50,59,64,67,70,64,72,16,17,28,47,59,59,59,64,69,77,20,14,23,46,60,57,55,61,58,65,23,16,25,50,65,63,60,65,61,69,17,17,28,49,64,65,62,63,71,79,12,19,32,48,61,65,61,57,62,70,13,26,41,53,63,69,65,57,67,75,9,18,36,41,37,47,63,65,73,78,14,23,40,45,41,52,68,70,73,78
21499432901369255467,SN,48,57,67,74,79,78,65,50,38,23,35,54,76,93,106,107,88,64,27,10,39,57,81,111,147,160,128,83,53,32,45,51,67,109,173,208,175,119,83,55,30,33,46,87,153,201,191,155,105,70,23,29,40,60,97,133,147,144,105,76,35,34,35,40,52,68,86,98,71,59,45,31,22,28,38,47,57,67,51,52,43,39,36,61,52,48,34,43,60,54,35,29,26,52,46,46,37,50,52,57,19,31,47,58,56,42,24,12,13,1,14,33,58,76,83,74,50,28,17,0,12,30,60,99,137,147,110,64,41,11,14,22,46,100,174,210,171,110,67,28,18,18,28,71,143,194,179,137,75,34,19,19,18,31,69,111,127,121,73,39,19,17,12,11,23,44,61,68,56,31,18,12,7,11,19,25,24,21,29,9,2,6,21,1,21,23,19,20,12,12,4,7,21,0,18,19,14,15,12,12,21,31,41,46,44,36,22,10,18,15,8,28,52,67,76,69,43,16,15,10,9,28,56,93,134,145,105,52,34,21,16,22,41,91,166,207,169,104,49,23,11,13,21,59,131,185,173,128,69,34,3,11,17,29,65,106,120,111,76,42,1,13,19,17,22,41,60,67,46,23,2,8,12,11,11,17,25,29,26,16,1,12,4,14,11,18,6,14,16,16,8,19,8,16,9,14,0,7,7,7,25,34,54,42,49,33,41,36,19,16,20,39,63,68,76,67,54,33,26,18,16,36,55,89,118,135,96,51,38,21,38,44,45,98,156,208,163,105,59,35,41,38,25,67,123,187,163,121,79,52,29,28,17,26,54,98,103,90,73,53,35,32,28,17,31,46,62,61,50,40,29,18,19,6,27,26,38,31,33,33,22,31,28,30,8,25,24,19,24,32,17,26,24,25,3,21,20,15,19,27
83351258445887293034,AGN,8,14,3,0,3,2,6,4,7,5,14,5,0,6,11,9,22,2,10,8,13,13,7,15,0,0,15,10,6,4,2,4,10,13,47,60,19,5,4,2,12,0,7,20,150,200,61,12,8,6,7,12,23,13,122,169,44,26,7,5,0,8,16,0,19,31,0,12,5,3,13,7,0,13,19,14,18,5,9,7,2,5,9,8,5,4,6,9,0,0,2,5,9,8,5,4,6,9,0,0,16,21,15,10,1,0,13,12,13,13,21,3,0,14,19,18,26,0,11,11,23,13,9,25,12,6,24,3,7,7,11,9,19,23,50,65,31,14,4,4,16,1,13,27,148,201,69,18,7,7,13,10,26,22,131,179,50,19,11,11,0,9,24,6,27,39,0,8,11,11,12,10,11,22,10,2,19,12,7,7,8,9,10,10,8,8,9,10,10,10,7,8,10,10,8,8,10,11,9,9,22,0,14,5,17,4,2,7,11,9,12,0,10,12,7,8,24,11,3,1,16,19,20,16,0,15,32,13,14,12,7,13,11,18,46,95,41,4,9,7,7,7,14,41,149,215,76,22,5,3,13,20,29,38,137,181,61,37,13,11,6,18,20,8,41,43,19,15,10,8,13,17,12,20,24,0,37,8,15,13,10,9,11,14,13,11,12,17,13,11,10,8,8,11,10,8,11,16,13,11,18,1,2,2,11,20,10,17,5,6,16,17,10,17,28,20,11,17,16,17,10,27,11,6,21,11,3,16,4,5,15,21,11,5,66,90,32,15,22,24,25,11,24,35,148,207,83,18,5,7,15,9,36,41,126,177,72,21,13,15,6,16,25,27,47,54,28,18,14,17,15,24,6,32,31,1,19,13,9,13,13,17,17,21,23,12,9,21,4,6,5,9,9,13,16,5,1,14,8,10
95101950769613490404,SN,77,57,41,64,70,80,58,81,67,67,40,68,54,46,37,60,56,56,64,65,40,68,52,66,57,48,56,57,50,53,79,86,57,91,94,54,57,49,49,54,63,82,56,72,87,69,83,62,59,63,55,66,54,57,64,41,70,80,50,49,70,71,74,56,50,15,32,56,45,40,16,53,79,34,43,56,62,50,64,56,53,27,51,34,19,26,20,71,65,59,36,23,67,64,49,38,10,47,74,69,90,69,51,80,50,44,96,46,72,71,30,43,65,44,46,94,0,43,73,70,50,68,49,77,81,72,21,60,78,77,63,64,76,51,76,77,60,57,58,62,44,49,51,38,90,64,38,49,49,59,48,51,35,51,51,53,48,24,41,54,36,38,70,13,0,77,71,21,72,86,22,50,2,39,97,14,88,91,52,66,35,33,42,33,50,45,85,76,64,78,23,37,38,59,51,62,76,69,46,71,75,57,73,58,70,57,55,58,23,60,47,67,18,33,45,78,22,62,55,63,80,63,74,72,75,56,42,55,62,44,74,20,79,75,101,44,73,74,84,66,61,46,23,47,70,81,47,78,96,94,72,78,56,69,37,85,45,39,51,55,44,32,81,73,39,52,66,32,77,75,41,23,48,45,61,44,44,56,64,56,6,59,26,61,63,73,26,55,64,63,28,70,42,75,65,78,34,56,51,69,76,9,44,50,28,17,19,37,78,59,57,51,67,92,21,101,31,38,84,44,50,65,93,31,84,43,22,35,97,82,42,43,75,71,79,34,81,54,46,29,21,56,61,60,72,71,49,42,100,68,117,28,103,60,86,78,77,50,45,88,78,39,39,28,80,72,67,116,0,67,20,75,31,35,72,54,112,121,48,35,106,68,38,15,51,77,40,40,70,43,58,65,76,51,56,68,53,84,68,41
27487047875450832583,AGN,0,0,8,0,1,8,0,2,0,0,0,0,0,0,0,1,10,2,0,0,5,5,9,11,1,4,15,3,0,0,0,0,1,21,71,82,19,0,0,0,12,0,12,51,181,207,61,20,0,0,2,0,0,12,121,143,21,11,0,0,2,16,6,0,26,26,0,7,0,0,0,8,0,9,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,9,7,0,9,0,0,0,0,0,0,5,3,1,2,0,0,0,9,10,9,7,9,12,1,0,0,0,0,1,11,66,86,25,0,0,0,16,0,13,45,174,211,70,22,0,0,1,0,2,17,121,148,28,8,0,0,4,7,6,8,29,30,4,5,0,0,0,0,0,17,3,0,24,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,4,0,9,9,0,1,0,0,1,1,2,0,0,2,0,2,11,0,1,1,14,7,0,0,4,14,15,0,1,1,0,2,17,13,51,58,7,6,1,1,18,2,0,23,174,210,51,3,1,1,0,1,10,7,100,116,6,18,1,1,3,12,6,0,17,15,0,8,1,1,0,0,0,16,5,0,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,4,6,0,4,3,3,0,0,0,7,3,7,13,5,3,3,4,9,15,16,6,11,21,8,3,3,0,0,7,15,61,80,24,0,3,3,14,4,17,45,170,204,65,23,3,3,0,0,5,16,124,148,26,14,3,3,5,17,8,5,37,34,1,12,3,3,1,12,0,14,11,0,17,2,3,3,1,1,1,2,2,3,3,3,1,1,1,1,1,2,2,3,3,3,1,1
51259593144406015286,SN,0,7,2,0,1,4,0,0,1,3,0,2,1,1,6,7,5,9,2,2,1,2,4,7,7,2,2,7,6,3,1,0,6,17,19,22,26,25,13,8,8,3,10,20,28,45,46,24,24,15,8,9,20,33,64,116,119,69,35,22,0,6,26,48,109,203,212,137,43,27,4,13,23,31,92,194,193,93,47,30,5,6,11,28,53,71,71,62,24,18,6,6,8,16,31,42,38,28,19,14,0,0,4,1,0,4,10,2,4,1,6,6,12,11,4,9,15,8,6,1,0,0,8,13,9,14,19,13,14,7,7,6,16,24,28,37,39,27,25,14,10,10,20,34,53,75,73,48,41,24,7,12,27,52,98,146,145,106,63,41,15,25,41,73,142,214,212,156,75,48,8,17,30,59,135,214,207,138,70,41,7,14,23,43,82,114,111,89,40,32,0,7,14,22,44,64,58,38,30,23,0,8,2,0,2,6,0,0,0,1,0,3,2,1,7,8,6,10,2,4,2,2,5,8,7,2,2,7,7,6,2,0,7,17,20,22,25,24,14,9,9,4,11,20,27,44,45,22,24,16,9,10,21,33,63,114,116,66,37,25,0,8,26,47,108,201,210,134,43,29,6,14,23,31,91,192,190,90,44,29,6,7,12,29,54,72,72,63,25,19,7,7,9,17,32,43,39,29,20,15,10,0,0,0,3,10,8,0,0,3,0,0,6,7,0,0,3,13,2,3,2,3,1,4,7,0,0,6,6,5,1,3,0,7,24,23,16,22,14,10,0,12,16,14,20,28,28,25,23,15,6,14,20,23,51,99,98,51,30,20,5,4,16,36,99,199,203,109,35,22,4,8,25,30,77,186,194,81,37,22,2,6,12,24,42,57,60,54,23,17,6,7,9,14,24,32,30,22,18,13
42755146004064844840,SN,64,82,102,109,105,94,81,71,78,83,25,44,69,85,86,75,57,44,62,71,23,37,57,72,74,67,58,54,57,68,14,30,52,64,58,47,47,56,46,49,1,20,49,65,54,36,39,56,50,41,17,20,36,53,52,43,54,76,57,42,29,12,13,40,60,59,60,70,40,25,32,10,19,67,103,95,65,47,34,23,34,52,71,160,167,114,69,40,18,4,53,84,117,210,207,140,84,51,34,21,68,81,92,95,98,96,81,63,62,71,44,58,73,81,83,80,72,64,62,70,21,36,58,72,70,60,55,57,68,70,15,28,51,68,63,48,45,52,55,49,19,25,41,56,57,50,52,63,49,36,23,23,29,43,56,62,67,71,40,31,24,26,33,49,70,79,67,50,11,17,25,32,45,67,90,91,57,17,5,24,55,73,68,147,141,108,51,12,21,16,40,78,99,191,177,126,53,5,31,26,67,80,98,111,114,107,92,79,94,82,39,57,80,95,98,90,76,66,71,75,13,33,60,77,78,68,59,54,70,84,7,24,47,63,63,56,53,56,60,63,11,20,37,53,58,56,59,67,54,36,13,15,28,48,60,62,64,70,59,29,16,13,25,51,68,66,58,55,34,15,20,15,27,57,75,68,49,38,9,6,32,42,47,121,121,77,47,29,8,2,35,66,98,185,176,109,57,28,16,10,76,84,104,119,108,124,90,96,96,97,54,58,78,94,84,95,70,83,93,92,31,37,61,86,80,81,65,81,98,95,13,19,46,75,74,58,46,59,81,75,20,23,42,67,71,48,43,48,78,69,24,23,33,55,75,57,66,60,17,4,12,13,19,40,72,57,66,43,48,33,27,30,35,53,86,62,59,18,36,20,42,56,36,135,122,80,63,33,23,5,33,68,72,181,158,95,58,17,26,8
91241990488155696117,SN,116,35,56,79,51,35,0,94,73,61,13,113,49,83,26,61,42,30,33,52,113,29,128,60,56,41,86,70,56,87,35,80,45,32,119,22,54,42,51,60,77,22,45,64,51,106,88,54,67,57,60,12,37,53,100,93,60,45,58,57,38,112,27,13,69,85,56,66,53,65,20,85,52,59,56,73,74,46,69,84,82,42,62,46,85,57,75,61,58,46,64,69,81,41,61,21,53,41,74,61,75,91,26,22,48,61,56,65,69,75,31,68,78,49,98,14,47,52,45,96,81,82,72,86,59,33,61,44,63,47,29,70,2,46,50,96,18,53,37,72,80,60,63,79,82,104,33,58,18,51,10,3,12,33,100,90,7,84,70,45,50,25,34,100,91,109,65,62,38,73,56,49,22,38,15,54,93,60,51,41,61,76,44,43,56,58,41,76,87,84,53,72,47,54,69,64,35,62,33,32,25,49,13,74,50,48,60,44,55,47,52,53,76,44,74,48,75,62,61,57,39,23,57,18,58,51,28,37,45,45,47,49,79,57,67,58,31,83,45,49,67,62,62,34,79,61,57,64,32,38,64,88,51,64,80,95,67,33,39,43,30,79,62,108,50,65,39,52,75,75,90,44,40,76,79,56,52,68,54,55,94,40,46,14,67,64,37,53,61,62,71,45,92,57,65,46,53,100,77,78,19,42,53,54,73,69,14,93,72,68,65,66,85,72,38,0,72,66,66,77,83,12,73,49,38,55,87,44,55,51,71,72,51,74,74,63,93,55,40,33,37,60,34,73,89,56,52,32,43,63,95,39,51,39,59,76,79,89,17,30,44,57,58,82,56,38,60,35,44,33,91,67,21,20,7,89,34,56,55,55,67,78,55,60,22,26,17,50,55,36,73,73,50,55,9,25,35,70,85,65
67297635498492759870,AGN,0,13,14,12,12,12,15,4,13,13,16,33,16,21,27,13,16,9,12,12,13,28,0,4,28,18,13,14,19,19,3,26,31,26,64,65,16,16,24,24,19,0,21,44,161,210,74,11,0,0,27,0,6,28,146,212,80,13,20,20,11,16,37,28,41,51,18,22,10,10,7,2,0,19,34,24,25,18,14,14,17,7,14,15,18,10,32,6,17,2,17,7,13,16,19,10,32,7,18,3,13,38,15,31,10,33,20,24,10,10,25,31,15,32,17,19,28,13,24,25,22,24,23,27,17,8,36,27,13,13,22,26,29,30,56,68,24,10,17,17,22,25,23,50,149,211,63,30,28,28,21,26,16,41,141,218,70,55,23,23,22,26,13,16,47,75,13,21,24,24,8,7,10,30,32,18,29,27,20,20,15,22,2,21,18,27,25,16,13,21,8,21,6,22,12,20,22,19,18,25,21,6,12,4,8,4,26,4,17,17,6,15,14,20,16,0,22,16,9,9,11,27,4,13,15,6,11,20,15,15,0,21,14,20,44,64,15,25,9,9,27,11,16,42,145,209,67,13,10,10,27,6,21,34,140,202,66,12,16,16,0,4,31,9,34,40,11,27,8,8,20,16,0,0,38,19,18,9,13,13,7,11,9,11,18,12,7,15,20,20,7,11,8,10,17,11,5,13,10,10,23,37,20,50,34,5,57,40,19,35,24,41,0,44,21,37,27,9,19,25,0,48,28,43,1,40,25,56,30,28,19,51,53,36,53,88,38,47,32,26,63,37,23,47,161,219,86,19,25,16,38,29,25,61,138,199,77,47,35,27,17,29,49,36,42,55,9,44,36,39,42,10,36,3,57,39,22,34,12,29,7,15,23,10,26,17,24,25,13,13,15,24,32,18,34,25,32,34,28,27
3062382865639377329,AGN,14,34,57,46,54,2,30,15,57,39,10,46,4,25,35,55,18,27,35,19,23,13,40,58,30,60,48,6,13,15,19,36,53,38,90,82,37,46,43,55,11,51,63,122,218,195,56,52,43,46,45,26,29,69,155,124,51,29,42,38,31,58,37,23,107,39,5,28,33,20,37,51,24,57,16,26,38,46,59,28,37,21,37,54,39,27,36,39,26,6,42,25,37,50,31,18,25,28,26,6,9,33,23,21,10,33,23,21,12,1,3,35,12,16,38,45,5,11,12,9,18,14,13,26,18,28,24,18,17,25,32,22,36,72,83,76,50,27,9,23,21,56,50,104,211,162,42,18,14,25,17,34,32,73,166,124,34,12,24,27,27,2,19,32,46,33,38,19,16,11,32,19,31,29,43,25,31,23,25,14,30,29,26,25,13,31,14,21,28,45,12,13,14,15,4,24,11,20,12,30,22,12,36,27,15,2,28,24,18,18,31,7,15,33,15,16,18,3,26,26,27,9,2,33,15,26,26,35,20,20,16,22,17,55,76,53,7,14,29,29,16,41,52,106,202,144,40,15,11,11,0,18,22,52,149,103,32,22,20,20,32,29,19,19,36,24,17,28,14,14,20,4,10,35,7,27,33,22,22,22,21,21,9,17,21,14,23,19,17,15,18,19,8,17,17,10,21,19,17,15,13,28,33,6,13,3,16,26,31,22,29,6,16,21,11,22,37,17,25,20,27,29,25,30,44,33,22,31,11,11,50,16,31,43,63,45,51,33,16,21,12,46,66,94,230,145,45,22,18,24,24,17,34,47,140,88,46,19,19,23,15,34,21,15,62,34,9,36,30,31,31,22,12,30,12,29,28,33,19,17,42,20,15,11,23,33,15,9,41,22,33,18,19,14,20,29,17,17,27,8
2493833140698479777,SN,64,47,69,37,44,45,79,16,53,53,59,75,67,23,43,45,67,64,45,46,57,29,43,62,60,62,73,62,30,32,72,49,57,53,20,69,79,41,61,61,47,51,54,63,43,52,41,86,65,62,36,14,45,81,59,58,41,80,60,58,72,48,74,46,13,81,81,36,38,38,66,40,67,71,74,79,60,93,55,57,96,44,58,73,58,65,63,46,66,67,75,29,49,70,63,76,79,63,72,69,19,46,38,36,75,0,33,66,54,44,55,77,34,56,24,56,37,61,42,51,23,65,56,26,56,73,24,79,22,55,47,17,40,0,111,106,36,55,75,31,61,12,71,70,48,92,66,66,61,58,47,20,53,72,49,113,87,51,65,63,28,47,59,57,79,79,82,64,40,71,118,75,35,69,82,73,87,44,70,53,23,19,30,20,64,92,101,104,84,54,85,72,68,50,92,109,104,99,111,61,50,3,47,31,25,62,21,33,18,27,39,33,32,54,38,26,58,65,7,24,51,55,15,26,52,71,101,45,43,47,51,44,54,21,49,93,82,53,53,45,68,25,70,51,76,79,43,68,39,34,70,51,72,66,98,71,56,62,52,48,55,80,97,70,91,62,80,80,56,47,99,62,66,54,114,95,81,83,43,39,62,74,72,52,96,75,83,112,81,62,48,79,69,79,96,89,67,97,98,78,23,65,66,50,20,77,51,58,50,55,99,43,26,76,31,58,92,50,58,56,55,91,41,66,63,25,69,67,66,55,51,55,26,63,78,53,103,41,54,39,87,51,30,58,85,50,67,26,53,45,50,36,81,81,42,22,54,16,36,39,0,54,60,54,86,75,63,54,57,71,88,59,65,109,90,75,105,71,43,63,74,46,41,50,73,48,81,45,81,39,42,69,39,63,19,78,84,30,84,62
49799084713175949196,OTHER TRANSIENT,9,0,2,0,0,7,0,0,2,2,0,2,3,6,8,5,6,10,2,2,0,15,6,0,0,0,0,10,2,2,1,9,7,1,53,80,27,4,2,2,7,0,8,24,138,207,86,10,2,2,7,0,12,17,106,171,72,11,2,2,3,2,5,3,22,40,21,2,2,2,0,5,0,16,12,0,15,0,2,2,0,0,1,2,2,2,2,1,1,1,0,0,1,2,2,2,2,1,1,1,4,0,2,2,0,5,0,4,2,2,0,1,0,7,9,22,7,1,2,2,0,15,0,1,0,4,0,6,2,2,0,14,5,0,35,76,25,11,2,2,15,0,0,14,119,206,82,9,2,2,3,0,10,17,88,164,64,10,2,2,0,7,11,11,5,31,14,8,2,2,1,7,0,13,4,0,16,1,2,2,3,2,1,1,3,3,2,1,2,1,3,2,1,1,3,3,2,1,2,1,0,15,0,4,2,3,0,5,0,0,2,1,0,3,9,5,12,0,1,1,3,12,8,11,0,0,12,4,1,1,0,2,0,4,18,56,11,0,2,2,9,9,0,25,113,208,59,10,2,2,0,1,0,5,69,158,26,8,1,1,0,6,18,5,3,31,2,12,1,1,13,0,0,8,9,0,18,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,9,2,0,3,0,3,3,5,9,0,8,14,11,13,1,4,4,0,23,0,2,0,0,0,9,4,4,0,17,0,10,32,77,17,8,5,5,11,0,0,25,117,211,71,4,5,5,7,0,10,19,84,167,54,10,4,4,0,0,18,6,5,31,7,11,4,4,7,0,0,8,10,0,9,0,3,3,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2,4,4
77331286758776172269,SN,26,25,23,21,19,13,6,1,15,6,32,32,31,31,30,26,21,16,20,12,39,39,39,39,38,35,29,25,22,15,52,51,50,49,47,42,35,31,23,17,67,66,64,63,61,56,49,44,32,25,77,76,76,76,74,70,64,59,47,40,93,92,91,90,88,83,76,72,57,49,112,111,108,105,101,95,87,81,58,49,128,129,128,123,113,102,93,88,74,59,146,146,144,138,126,114,104,99,78,63,20,26,31,30,23,15,12,11,8,2,35,36,37,33,27,21,18,17,8,2,46,43,38,33,30,27,23,21,24,18,53,48,43,41,42,40,35,30,27,21,64,60,58,60,64,63,55,48,35,29,76,75,76,79,82,78,69,61,48,42,96,95,95,95,94,87,77,70,46,40,117,115,113,110,104,95,86,79,56,50,135,132,128,124,118,108,96,87,71,57,156,151,145,138,129,117,102,92,73,59,17,20,21,18,17,16,9,0,4,2,33,34,31,26,24,24,19,13,7,5,46,45,39,32,29,30,27,22,16,12,54,54,49,42,40,40,37,32,26,21,66,68,66,61,59,58,52,45,34,28,80,83,83,79,77,73,65,56,42,34,100,103,101,96,92,87,77,67,52,43,122,122,119,112,106,100,90,81,62,52,142,140,142,133,116,109,104,90,72,58,159,156,156,147,128,120,113,100,80,66,32,33,40,39,31,32,29,14,17,10,45,41,43,40,31,33,33,23,17,12,62,52,52,51,42,39,37,29,30,25,74,58,57,64,58,49,42,34,42,37,81,53,48,64,66,59,55,51,43,39,89,47,34,57,72,71,72,72,47,43,99,49,35,67,89,87,82,80,59,53,107,57,46,86,110,101,84,74,67,60,126,83,91,109,109,109,98,96,73,71,148,105,111,127,124,119,106,102,77,75
70051315744959079648,SN,61,56,18,60,85,46,49,51,47,67,59,45,91,59,87,84,51,50,26,34,39,52,69,56,58,61,74,57,73,73,78,97,50,101,47,33,61,52,59,61,50,54,51,117,77,70,66,76,65,68,51,69,66,93,89,39,58,27,40,37,36,65,55,63,86,40,77,49,69,57,35,23,63,47,56,68,22,65,79,64,74,91,46,39,75,52,49,46,73,43,70,84,43,28,82,60,61,45,60,10,64,55,45,57,57,0,64,32,60,63,56,72,52,74,72,38,65,60,57,44,38,69,44,71,61,61,49,67,67,71,47,61,58,78,56,75,54,66,38,49,58,41,78,92,61,74,71,51,69,56,61,29,84,100,72,67,81,42,57,51,76,49,78,96,78,62,82,56,31,40,75,58,48,65,54,38,57,58,51,41,36,63,49,83,53,72,43,62,44,61,49,72,53,83,53,75,46,65,42,60,64,52,65,34,51,54,61,91,85,91,36,52,71,61,51,77,22,76,71,37,56,41,44,39,45,99,29,93,86,49,68,76,98,47,53,107,61,36,46,47,77,32,77,122,83,30,34,53,40,51,58,63,93,131,83,82,94,63,59,48,56,46,69,88,87,70,49,24,79,72,88,57,79,20,77,54,64,86,59,81,57,33,42,44,50,67,50,71,50,44,51,30,16,43,31,76,38,62,21,9,34,88,61,41,38,62,58,60,52,66,57,62,67,60,61,64,31,40,76,92,73,43,74,51,45,54,41,67,39,54,55,37,88,70,65,71,69,60,53,60,66,51,81,86,80,69,85,54,56,52,61,50,70,89,60,32,71,80,66,59,30,33,71,95,61,45,46,64,66,64,68,44,56,56,53,93,50,43,53,58,38,53,25,33,58,36,68,45,45,48,46,31,44,44,64,62,68,62,50,51
