,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
6603,82009205371121507076,AGN,7,4,0,1,10,6,10,1,3,3,4,6,13,22,11,0,1,19,6,6,0,2,0,0,4,15,11,5,7,7,9,11,6,3,1,25,11,4,5,5,3,10,19,26,14,36,10,15,5,5,0,8,4,13,61,155,87,12,7,7,10,17,1,6,75,205,120,18,6,6,0,1,7,16,13,71,21,19,3,3,2,4,5,7,8,8,7,6,8,8,2,4,5,7,8,8,7,6,4,3,0,1,1,9,15,4,7,2,8,7,18,3,0,8,7,0,0,16,4,3,3,1,0,0,2,10,7,5,3,3,6,11,11,8,1,19,8,9,8,7,16,6,2,11,9,37,13,19,11,10,1,4,0,10,63,158,91,18,9,9,0,15,12,23,86,206,121,23,7,6,7,0,2,17,20,78,23,17,6,5,6,6,7,10,12,14,14,13,5,4,4,4,5,8,10,11,11,11,7,6,5,3,8,17,18,13,19,5,13,13,15,0,2,18,14,5,16,23,13,13,14,12,14,14,5,13,9,0,12,12,3,10,20,18,2,24,18,13,12,12,15,7,9,14,1,34,20,24,13,13,15,18,12,13,46,141,82,9,15,15,0,18,22,25,73,195,122,26,16,16,11,8,18,24,7,64,18,13,17,17,15,8,6,14,22,22,18,16,9,10,16,9,7,13,19,18,13,10,9,10,19,14,13,2,22,13,21,1,12,13,18,7,11,11,22,0,2,0,12,13,8,9,15,6,20,23,24,11,16,16,3,9,17,0,1,13,13,9,10,9,28,21,28,24,26,39,18,17,21,18,3,3,3,2,62,148,91,17,8,4,13,19,17,14,89,206,138,45,28,23,13,0,9,15,28,73,24,15,13,7,11,14,8,8,18,16,10,12,19,17,11,14,8,8,18,16,10,12,15,13
6604,66279748003545166840,SN,108,77,49,42,41,31,20,16,18,19,144,109,72,55,47,40,36,37,30,31,159,130,96,75,63,53,51,54,42,42,129,116,103,94,84,71,63,61,52,51,84,87,93,100,99,90,81,76,68,67,54,61,72,84,92,95,94,93,85,84,34,37,44,53,66,77,85,87,88,88,18,19,22,29,41,56,64,67,80,81,8,16,22,22,24,29,34,35,52,52,0,6,12,13,14,20,24,26,34,34,116,76,45,43,41,25,13,15,15,14,149,110,71,54,46,36,31,35,33,31,164,136,101,76,62,55,52,53,42,40,133,127,113,97,85,77,69,62,60,57,85,95,103,102,98,94,86,76,72,69,51,63,76,85,89,92,93,92,83,80,31,36,46,57,65,71,80,88,96,94,18,18,24,37,45,50,60,72,79,78,11,12,15,19,23,28,32,34,46,48,1,3,5,9,13,18,22,24,28,30,116,80,47,36,35,27,18,14,13,12,146,111,75,57,49,40,33,32,30,28,163,134,102,81,68,56,50,52,41,38,139,124,108,97,85,72,67,68,62,59,92,94,99,102,99,90,84,83,73,70,51,62,79,91,96,95,93,92,80,77,26,36,48,58,67,74,80,83,91,89,14,18,22,26,34,47,60,68,75,74,5,8,12,17,22,28,35,40,43,48,0,1,4,8,11,16,22,27,28,34,114,79,46,38,38,29,16,10,14,14,151,113,73,55,49,42,37,37,31,29,171,139,103,81,69,59,55,57,47,45,144,129,114,103,92,77,67,64,58,54,93,95,102,107,105,95,85,81,71,68,53,61,75,88,96,98,99,99,86,84,29,36,45,55,66,77,85,89,89,88,17,21,26,31,39,50,58,61,83,82,6,9,14,18,22,27,33,37,46,52,0,2,6,10,13,18,24,28,30,35
6608,80184744996347867391,SN,0,28,50,50,42,41,42,40,37,32,14,39,61,65,61,60,57,52,52,46,22,44,66,74,76,75,68,57,54,49,23,41,62,76,83,81,69,56,51,51,20,36,58,74,81,78,66,56,61,66,12,29,51,66,69,65,58,53,70,79,8,27,50,63,61,54,53,56,81,91,13,33,57,68,62,55,57,65,98,108,7,28,55,80,88,71,64,79,113,119,0,21,49,79,92,78,70,83,111,116,0,21,45,52,44,35,34,39,32,29,15,34,56,66,62,53,50,50,43,41,24,40,60,73,74,66,58,54,43,44,24,37,56,71,76,70,59,51,46,50,23,36,55,71,76,71,60,52,60,68,18,34,55,69,71,65,58,54,69,80,13,33,56,68,66,59,57,58,79,93,14,37,62,72,66,59,60,66,97,111,4,30,61,86,90,71,64,81,111,124,2,22,51,81,95,81,72,84,111,124,0,24,47,52,43,37,36,38,32,30,14,35,56,62,58,54,53,52,47,44,23,40,59,69,71,69,64,59,48,47,25,41,60,73,79,77,67,56,46,49,24,41,62,76,82,78,65,52,58,67,17,37,60,72,74,69,60,51,71,84,13,35,58,67,64,62,60,60,85,99,18,41,63,69,64,63,69,75,105,119,12,32,58,82,90,75,69,85,124,132,5,25,51,80,93,82,76,91,120,127,2,24,45,47,38,33,34,38,30,28,12,33,53,59,54,50,49,48,45,43,18,36,56,67,69,66,59,52,47,46,22,38,57,70,76,74,63,52,47,50,25,41,60,73,78,76,65,54,59,67,19,38,58,68,70,68,62,55,70,83,12,34,56,64,62,61,61,61,84,98,13,37,61,68,63,63,68,73,103,116,12,30,60,84,86,76,75,82,119,133,7,23,54,81,89,82,81,88,119,133
6611,64332671065948063582,OTHER TRANSIENT,16,17,21,3,6,29,21,16,16,15,7,3,23,13,26,0,20,26,14,14,17,7,5,8,27,20,26,18,15,15,0,24,27,36,30,94,52,32,22,21,28,5,4,31,96,206,89,7,8,7,18,0,35,23,76,121,67,39,23,23,23,0,14,3,37,30,35,28,8,7,0,18,3,26,24,5,27,17,21,20,4,4,7,9,5,0,1,7,13,12,8,9,11,13,10,4,6,11,4,3,13,0,6,2,3,10,3,1,2,2,0,3,4,12,3,2,2,11,2,2,11,22,0,4,7,22,0,3,1,1,0,11,1,8,20,64,7,9,1,1,19,3,0,22,109,202,71,9,1,1,0,0,13,11,49,119,35,11,2,2,11,9,2,0,6,28,8,0,3,3,0,3,0,17,13,0,14,0,4,4,2,3,4,5,5,5,5,4,4,4,2,3,4,5,5,5,5,4,4,4,21,0,0,13,2,11,0,12,4,4,0,7,9,2,0,5,8,6,3,3,17,17,0,1,19,14,3,6,4,4,0,4,1,15,36,57,6,18,7,7,13,10,0,23,102,211,74,5,7,7,0,2,9,20,44,128,33,15,5,5,26,7,0,12,17,25,5,11,4,4,0,5,1,8,16,0,23,1,6,6,2,3,5,7,8,7,5,4,5,5,2,3,5,7,7,6,5,4,5,5,20,0,6,12,9,4,0,12,10,9,0,13,8,7,7,21,16,7,10,10,18,28,0,17,16,24,7,20,11,11,0,13,10,27,27,52,5,33,11,11,24,14,1,19,107,210,76,3,10,11,0,4,20,14,49,117,33,9,9,10,25,13,11,18,15,15,1,13,7,8,14,19,2,22,23,5,27,2,6,8,19,15,5,12,8,6,18,4,2,2,18,14,5,12,9,7,19,6,7,6
6613,1194968087358882850,AGN,6,4,2,5,0,0,10,2,2,2,0,4,2,17,9,0,7,0,3,3,8,4,0,1,11,7,17,7,5,5,4,9,18,5,13,28,12,11,5,5,7,0,23,27,103,162,67,16,5,5,17,0,9,23,135,210,86,12,5,5,0,14,24,7,42,64,14,3,7,7,0,18,0,0,15,9,8,17,8,8,5,3,1,1,3,4,4,3,4,4,5,3,1,1,3,4,4,3,4,4,0,5,0,9,0,5,2,2,4,4,10,6,5,15,0,0,13,0,3,3,4,0,0,11,23,5,27,0,3,3,2,3,16,0,12,23,16,15,2,2,5,6,13,10,98,160,47,23,2,2,2,0,1,22,142,219,64,14,3,3,4,14,17,0,33,64,21,16,3,3,0,0,10,9,15,2,22,0,4,4,3,3,3,4,4,5,5,5,4,4,3,3,3,4,4,4,5,5,4,4,0,6,0,8,0,9,8,8,1,1,13,9,6,15,0,0,16,4,0,0,6,0,5,15,22,3,26,0,4,4,2,7,22,0,9,16,10,12,9,9,3,8,17,11,92,149,38,16,5,5,0,0,1,20,135,210,56,7,3,3,4,13,14,0,27,59,17,13,6,6,0,0,6,4,11,1,21,0,5,5,2,2,2,2,2,2,2,2,0,3,2,2,2,2,2,2,2,2,1,3,19,32,9,0,36,27,22,17,15,17,25,22,23,14,23,18,13,8,18,20,36,7,19,20,13,39,27,23,11,11,13,14,43,38,20,53,22,31,27,26,8,17,32,55,116,164,71,35,34,33,25,20,9,44,154,205,106,46,19,18,18,28,33,32,62,63,47,38,18,18,19,7,21,26,27,6,30,23,17,17,20,27,27,20,18,22,23,18,17,18,19,26,27,20,18,23,24,20,19,20
6620,79401143362194796472,OTHER TRANSIENT,69,67,72,60,50,47,96,49,73,61,60,48,50,33,63,74,20,52,73,63,20,31,72,70,39,72,37,70,70,60,50,33,26,88,58,76,98,43,41,56,71,48,1,64,64,57,112,64,68,89,27,40,73,59,0,59,154,139,80,54,32,42,92,63,0,105,158,137,70,44,67,82,62,77,45,91,60,105,20,69,60,24,51,102,34,45,26,69,52,22,77,30,42,71,86,38,73,69,65,25,68,51,69,59,71,75,77,67,30,42,57,59,61,36,68,47,32,83,32,42,29,17,60,45,54,50,35,58,31,38,58,42,89,55,54,75,52,30,45,49,64,73,71,17,56,79,62,88,69,70,52,46,49,31,57,69,103,150,72,68,70,52,63,73,69,62,119,129,63,57,38,63,35,32,70,57,90,97,66,59,17,59,75,8,78,47,39,27,48,62,66,58,46,31,39,13,41,58,15,31,89,0,78,6,64,53,54,79,47,45,62,65,58,45,55,49,132,67,90,54,41,71,44,94,82,74,46,27,62,21,52,7,79,90,59,47,71,84,57,47,66,125,49,34,37,89,100,40,65,60,41,69,48,138,54,38,102,103,84,51,54,90,122,66,80,67,102,72,74,43,41,66,49,102,43,99,70,49,73,77,43,49,68,45,69,51,43,53,52,61,33,46,59,41,49,40,32,54,75,53,57,27,10,65,55,46,68,101,52,72,5,83,35,76,52,95,70,57,51,95,31,87,42,26,79,40,1,45,30,39,81,56,72,46,41,102,2,101,52,50,88,48,35,125,57,57,81,75,56,63,113,33,87,112,98,78,45,95,42,22,40,58,49,63,32,102,42,80,67,35,77,27,47,87,29,50,83,55,66,41,80,50,21,52,53,51,46,61,10,70,72,76,48,51,56,87,86,69,7,73
6622,94116630520244571879,AGN,8,0,4,1,0,7,0,0,3,3,0,2,3,8,11,7,6,7,3,3,0,14,5,0,6,1,0,7,3,3,1,9,9,5,60,88,34,9,2,2,7,0,14,26,136,205,89,18,2,2,9,0,18,17,96,159,67,13,1,1,3,5,8,3,16,32,16,2,1,1,0,4,0,18,14,0,17,3,1,1,1,2,2,3,3,2,2,1,2,2,1,2,2,3,3,2,2,1,2,2,5,0,5,12,0,12,0,5,1,1,2,1,0,7,7,16,1,0,2,2,0,23,10,11,2,5,0,13,3,3,0,6,6,6,37,69,15,5,4,4,13,0,8,30,130,209,83,14,4,4,2,0,5,11,77,149,51,3,4,4,2,14,14,13,5,28,12,11,3,3,6,8,0,18,9,1,15,0,3,3,3,2,1,2,4,5,4,3,4,3,3,2,1,2,4,5,4,3,4,3,5,0,12,5,0,0,0,8,2,2,2,0,0,0,8,7,4,1,2,2,0,19,12,3,4,0,0,13,2,2,0,3,8,0,40,63,16,1,2,2,18,0,11,22,133,201,81,6,2,2,4,0,10,4,79,139,48,0,2,2,0,9,19,7,6,18,11,8,2,2,0,1,0,12,10,0,16,1,2,2,0,0,0,1,1,2,2,2,2,2,0,0,0,1,1,2,2,2,2,2,2,1,0,8,0,4,2,0,2,2,0,5,0,6,8,0,8,1,2,2,8,24,0,0,10,3,5,3,2,2,0,11,10,6,16,46,4,9,2,2,22,1,0,22,109,213,63,0,2,2,0,0,8,17,45,135,25,4,2,2,8,6,14,1,0,28,0,4,2,2,2,0,0,1,11,0,11,3,2,2,0,1,1,2,2,1,1,0,2,2,0,1,1,2,2,1,1,0,2,2
6630,41338394855055568652,SN,25,41,48,72,17,58,27,55,45,28,24,42,31,39,19,79,49,25,44,37,36,30,9,39,52,85,76,48,43,41,31,24,10,41,59,67,88,70,62,51,31,51,42,38,53,78,113,79,48,25,40,41,36,40,62,96,123,105,75,47,35,11,12,34,55,93,107,119,95,64,40,36,43,36,44,112,116,119,115,82,53,41,33,24,64,91,142,178,147,58,42,43,41,21,44,73,149,211,156,64,16,7,11,17,14,15,14,5,15,13,18,12,17,20,13,14,19,15,23,21,20,17,23,23,14,18,27,27,12,11,20,18,24,25,19,27,37,34,22,21,18,15,20,23,26,40,48,40,14,9,15,12,16,21,28,49,61,52,33,21,12,12,16,18,26,52,73,70,38,21,11,13,18,17,22,52,81,85,62,41,17,8,12,11,26,52,88,147,103,28,2,4,19,17,22,51,117,209,134,49,7,12,13,10,9,12,13,12,10,11,6,9,9,7,8,12,12,9,14,15,7,8,7,6,10,15,14,9,12,12,10,9,7,8,15,23,22,16,11,8,10,9,7,9,18,29,31,27,18,12,7,7,6,8,19,33,41,41,25,15,5,7,8,10,21,38,52,57,34,21,7,10,12,13,24,43,61,69,46,31,6,9,10,15,21,35,85,148,102,24,6,5,5,11,19,43,117,203,119,38,9,8,7,8,8,9,13,18,15,15,13,11,9,9,9,9,10,11,7,8,13,11,9,10,12,14,12,8,8,9,9,8,7,9,16,23,21,15,8,8,8,9,8,9,19,30,32,27,8,4,10,13,11,10,20,36,43,41,26,17,8,13,12,10,20,42,57,60,45,30,3,10,11,8,21,48,69,75,46,27,0,15,10,14,19,33,96,151,100,25,3,15,7,11,17,40,125,203,126,46
6631,86751189350612983115,AGN,0,8,0,0,5,2,5,0,3,3,1,0,2,9,4,7,8,4,2,2,6,0,9,5,0,7,0,2,3,3,8,0,8,15,68,95,28,7,5,5,1,3,4,33,167,208,80,19,5,5,0,17,5,17,130,159,55,15,4,4,0,17,7,0,32,36,8,7,7,7,0,2,2,15,12,5,14,12,11,11,0,5,0,10,12,12,35,44,47,9,3,8,0,6,19,49,111,149,103,55,0,6,2,0,10,10,0,6,3,2,0,1,1,8,12,5,6,15,4,3,1,2,4,8,0,0,0,10,4,4,6,2,8,13,54,65,16,4,4,4,3,0,10,25,141,183,54,13,5,4,0,2,13,11,108,148,39,18,8,7,0,8,7,2,24,35,15,15,12,11,6,3,0,26,15,3,39,19,15,15,2,10,5,13,16,23,59,78,75,23,3,9,2,14,35,80,163,215,149,87,0,0,7,0,1,9,0,6,2,2,0,0,0,8,3,2,9,4,1,1,9,4,8,14,1,0,10,6,3,2,0,0,0,1,42,60,12,0,4,4,9,7,15,21,136,181,57,19,5,4,0,7,9,0,91,131,23,11,6,5,1,21,10,0,25,34,9,18,13,12,0,6,0,15,21,9,34,19,21,20,10,3,1,9,21,34,53,69,73,20,0,0,5,13,30,75,149,210,153,80,3,6,7,0,17,3,9,0,1,1,2,0,0,8,10,0,15,0,5,5,19,12,0,13,1,0,12,0,7,7,0,5,12,19,24,43,6,12,4,4,24,6,0,19,144,210,57,5,3,3,0,6,19,2,88,134,18,18,8,8,4,16,23,0,24,34,3,19,13,13,6,1,5,5,18,2,26,19,15,15,7,5,16,8,19,17,41,51,61,19,3,1,10,5,31,60,125,166,118,58
6635,58640529186925097002,SN,63,40,56,67,48,68,36,107,49,52,35,67,29,94,64,65,49,54,47,52,67,59,69,56,59,66,54,59,61,62,46,65,49,82,34,66,34,41,42,36,73,22,89,49,58,73,28,42,42,36,75,73,23,76,56,65,69,29,60,59,53,33,60,52,63,63,54,3,51,54,67,55,82,49,26,70,62,42,72,73,48,79,62,69,69,44,59,71,64,51,44,72,52,56,57,34,53,66,109,95,53,81,41,49,44,27,29,77,84,47,3,36,63,81,39,7,101,75,47,79,24,47,51,35,52,49,72,49,69,58,16,101,6,38,70,56,87,69,63,48,59,48,53,86,59,69,51,0,87,50,105,56,34,66,59,58,142,72,43,62,36,47,87,65,69,49,39,57,94,63,40,82,72,76,95,94,38,59,43,12,77,82,60,86,42,67,26,70,110,70,88,79,41,46,43,41,31,73,154,113,53,55,87,76,54,48,70,53,55,70,35,47,44,42,8,38,44,38,74,64,84,42,55,38,65,15,49,66,66,34,47,70,50,40,30,61,54,53,59,56,33,66,42,55,32,80,64,73,46,72,64,32,32,56,60,36,48,80,78,67,77,73,58,75,47,79,71,63,63,36,62,22,54,37,66,41,70,34,31,57,63,70,55,54,54,71,44,36,94,84,42,51,47,54,59,82,68,79,95,83,21,62,60,75,36,55,74,30,67,68,61,31,17,84,54,78,32,41,33,48,57,65,47,54,53,46,51,29,59,61,79,26,69,52,45,19,0,76,84,79,57,83,46,78,44,68,54,73,54,74,52,40,66,63,58,87,48,60,96,101,48,77,109,57,100,81,133,47,45,37,70,8,40,66,110,50,91,72,23,38,54,79,44,59,50,37,88,61,43,54,51,33,66,41,39,78,71,93,100,101
6640,27736421394146251358,AGN,10,0,0,12,0,4,0,7,0,0,1,9,1,0,6,24,17,0,4,4,0,15,5,0,0,0,0,11,3,3,0,10,2,15,39,64,9,14,2,2,3,7,0,23,100,210,71,0,4,4,4,4,2,23,69,163,52,10,3,3,5,2,4,16,11,18,4,16,2,2,4,6,0,4,19,0,25,0,6,6,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,3,7,1,6,12,0,8,0,3,3,3,4,0,0,0,13,10,6,0,2,2,2,14,15,0,13,0,6,11,1,1,0,0,7,0,43,60,18,0,1,1,20,0,4,23,130,209,83,10,3,3,3,0,1,12,78,156,54,6,3,3,0,9,16,10,11,27,17,12,2,2,2,0,0,6,19,0,17,0,1,1,2,3,3,2,0,0,2,4,0,0,2,3,3,2,0,0,2,4,0,1,10,3,0,15,0,0,0,7,1,1,0,10,0,0,9,16,18,0,1,1,0,22,7,8,9,0,3,13,1,1,0,6,0,4,29,54,6,13,2,2,14,13,2,24,101,217,79,12,2,2,0,0,1,19,65,164,44,5,3,3,5,0,14,21,16,30,2,21,3,3,5,0,0,0,15,1,19,0,3,3,1,2,2,3,3,2,2,1,2,2,1,2,2,3,3,2,2,1,2,2,12,4,0,14,0,0,2,10,2,2,0,10,0,0,9,16,18,0,3,3,0,21,7,8,9,0,2,11,3,3,0,4,0,4,28,53,3,8,4,4,11,11,1,23,101,214,75,7,4,4,0,0,0,18,63,161,40,1,3,3,6,0,14,19,14,27,0,18,3,3,8,0,0,0,11,0,17,0,2,2,1,2,2,3,3,2,2,1,2,2,1,2,2,3,3,2,2,1,2,2
6645,6785556210411786587,SN,35,35,57,12,67,60,66,7,45,25,80,18,16,24,81,48,58,53,56,58,42,22,40,63,94,68,58,48,60,49,38,55,68,78,103,122,106,71,71,53,31,31,48,103,149,157,103,49,48,51,68,45,32,59,94,110,89,65,60,55,52,58,66,65,80,83,76,56,58,40,41,28,37,46,70,61,63,60,61,66,37,21,39,18,41,48,80,55,58,72,59,41,43,17,51,57,80,58,50,64,43,21,34,25,23,13,38,34,19,24,19,8,23,28,47,38,35,11,16,20,27,23,21,21,58,66,58,37,13,16,10,23,34,69,139,149,92,34,15,16,4,15,26,88,178,198,111,26,24,24,20,25,19,49,92,121,83,42,33,32,15,27,30,41,27,45,38,29,34,32,31,24,18,33,16,42,40,27,29,26,26,10,18,32,29,36,43,32,34,34,26,9,18,32,29,35,43,32,34,34,24,6,11,15,41,11,9,16,10,4,14,10,15,12,33,14,16,21,16,10,10,16,26,34,71,68,46,18,13,7,10,19,33,75,149,166,104,29,15,9,12,19,29,87,173,206,134,48,27,21,21,24,18,56,107,136,87,38,24,19,22,25,9,27,38,51,25,18,16,10,13,18,5,25,21,26,8,20,18,13,15,25,11,14,9,21,10,18,8,10,15,24,8,12,9,22,10,15,8,10,23,43,22,36,25,28,40,33,50,42,38,37,47,28,60,45,63,36,23,24,38,50,40,56,45,83,47,36,46,41,46,36,67,75,130,149,97,44,49,36,35,15,51,92,182,207,129,47,39,37,28,28,26,77,99,138,77,42,23,28,37,37,51,34,54,25,48,36,41,48,10,27,15,47,39,28,31,25,26,40,4,34,37,27,33,33,28,36,28,33,0,25,30,27,37,35,32,46,15,21
6647,37213298610550771067,AGN,1,12,8,7,5,0,7,15,16,12,14,12,3,18,10,0,16,8,7,5,31,16,1,18,16,9,24,10,7,5,0,0,15,18,43,51,21,21,9,9,32,5,1,19,157,208,61,5,8,7,0,6,25,5,94,130,17,19,11,9,5,16,18,0,22,34,0,19,15,13,14,6,0,8,7,0,9,7,15,12,18,9,3,5,8,6,3,2,9,11,20,11,5,7,10,9,5,4,7,9,15,33,18,8,10,6,15,26,12,14,20,17,21,22,25,30,23,12,14,15,9,6,38,29,15,26,18,23,17,18,19,8,34,38,73,93,40,33,18,19,40,11,8,49,170,198,74,21,16,16,18,12,6,36,132,146,52,19,14,14,1,11,17,19,29,32,24,23,19,19,27,9,11,22,9,22,44,15,27,26,11,9,8,19,17,25,2,21,16,16,11,9,8,19,17,25,2,21,20,21,20,15,9,21,17,3,12,15,17,16,15,0,12,20,9,11,15,6,8,7,34,9,30,24,13,33,23,12,8,8,0,2,40,31,46,67,29,31,17,19,29,5,0,31,162,201,77,16,17,20,5,21,16,24,106,118,35,22,9,13,30,37,21,14,37,39,16,16,9,14,20,6,0,9,15,22,27,2,18,23,19,14,6,3,20,11,30,20,13,14,16,10,3,0,16,6,25,14,13,14,28,54,30,67,49,0,35,55,64,57,24,36,50,46,43,28,55,66,40,20,55,49,64,0,2,34,29,40,60,46,42,74,89,37,54,94,42,62,24,31,60,69,28,71,181,217,66,14,41,52,35,64,34,73,128,130,41,47,25,25,49,32,39,43,57,55,52,84,42,45,68,5,66,52,50,33,46,45,40,59,55,51,59,61,42,31,40,48,59,26,44,42,52,57,41,34,45,54,76,48
6656,23312051630690698102,SN,79,57,66,46,42,0,49,68,67,94,60,36,49,51,74,19,55,44,89,49,79,81,74,58,90,71,122,79,63,67,78,57,39,78,79,27,76,89,5,65,35,85,75,85,55,65,77,42,57,65,49,61,45,62,41,66,74,71,72,53,58,60,62,25,26,73,92,85,55,54,59,22,73,59,64,31,33,58,63,41,47,54,45,45,70,47,58,67,50,50,24,48,52,41,44,9,31,56,89,89,35,115,28,64,75,64,64,46,17,17,39,58,33,6,51,60,82,98,56,52,83,42,40,84,63,79,127,88,57,58,77,46,65,50,74,54,8,51,32,40,29,79,17,69,35,49,53,77,81,77,23,0,31,62,7,93,88,37,52,50,65,21,71,14,111,47,60,5,57,53,92,18,52,44,55,57,18,98,56,44,107,71,87,81,43,88,47,70,66,32,76,48,74,79,55,106,56,65,90,46,81,22,67,107,35,33,36,86,62,82,64,33,40,5,56,72,76,46,30,53,59,32,84,50,80,31,68,59,85,68,13,55,75,8,80,48,28,67,91,61,46,48,116,63,110,97,60,49,66,46,0,22,85,30,119,75,46,76,91,81,81,74,61,5,28,35,57,5,23,44,67,71,17,78,64,37,55,49,22,54,60,84,102,100,99,104,59,90,58,85,50,67,32,33,26,36,57,82,58,85,49,29,63,65,84,68,37,32,43,54,36,107,59,34,80,56,58,24,64,68,48,68,65,47,53,37,65,77,37,41,85,17,9,30,58,44,52,66,66,63,58,99,47,44,72,20,54,74,69,56,58,69,56,37,65,52,52,55,54,47,72,37,110,80,67,77,61,106,80,79,54,58,62,35,71,58,30,55,34,23,36,14,56,20,85,52,56,91,92,95,71,56,56,44,82,64,54,84,89,90
6657,15074030002765460685,AGN,30,4,20,7,18,13,12,5,0,0,4,25,32,11,12,18,26,15,7,5,22,25,2,7,18,17,6,13,12,9,10,21,22,35,53,65,18,38,10,5,23,15,20,31,123,206,82,11,29,23,9,16,47,35,80,136,57,27,18,11,27,11,14,13,32,32,19,13,33,24,3,20,15,18,27,11,46,14,14,5,14,12,12,18,25,26,19,11,12,24,27,19,11,8,11,16,19,20,8,21,37,15,27,29,24,17,6,11,10,11,21,30,19,18,26,46,35,15,14,15,16,38,18,26,13,21,16,39,19,19,17,31,18,37,51,83,24,35,26,26,15,19,18,34,114,213,81,8,30,30,17,17,31,36,89,165,67,23,22,21,25,27,35,39,28,28,21,39,16,16,27,38,20,31,23,6,33,13,23,22,32,19,20,23,12,7,13,15,24,14,24,15,21,29,22,18,22,24,15,3,0,27,0,5,20,6,14,0,24,23,13,0,33,23,9,27,0,28,18,18,31,9,3,20,3,23,3,8,11,12,5,30,15,36,34,65,27,18,13,14,26,21,19,27,117,213,61,11,16,16,3,49,45,33,81,137,51,26,10,10,15,44,10,21,25,22,30,1,11,11,19,0,21,36,10,3,14,20,24,25,23,7,14,23,13,14,18,7,22,14,22,8,16,23,11,12,19,10,17,10,0,72,56,20,43,26,3,24,42,28,38,70,28,22,42,36,32,47,14,16,18,51,18,28,20,23,30,64,42,18,45,79,53,50,58,82,17,28,36,51,48,75,56,52,143,226,82,49,22,37,48,83,79,39,105,178,47,20,66,45,22,49,56,23,34,72,37,31,19,40,78,46,23,28,39,60,76,39,15,37,46,33,33,38,33,14,19,37,13,40,48,46,51,50,33,12,15,32,17,44
