id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
90785720605883674940,SN,92,68,26,60,58,40,50,83,7,48,32,60,43,40,64,40,59,20,40,25,85,65,92,35,87,11,60,51,94,54,57,49,34,13,21,89,46,47,82,77,13,26,53,36,67,72,55,36,51,72,54,83,59,107,95,59,71,78,46,37,75,76,68,17,76,73,104,61,90,59,74,66,117,54,36,59,32,86,66,59,26,75,57,95,76,64,50,56,53,29,42,74,50,82,55,54,58,66,80,51,60,73,74,41,50,34,46,60,56,61,79,30,34,22,99,67,75,50,48,76,34,65,81,60,32,44,59,58,62,55,75,42,19,76,53,70,46,51,65,22,50,59,73,60,54,72,74,37,48,53,62,48,52,85,74,61,45,50,39,45,25,61,49,67,42,78,61,73,88,60,71,67,58,38,59,47,58,76,56,86,53,48,70,48,50,75,55,60,48,54,42,44,53,40,46,68,65,65,69,73,73,71,66,41,78,60,53,97,65,48,35,55,25,86,58,33,83,83,41,66,36,49,36,58,41,31,22,37,50,81,81,26,78,50,47,69,42,9,48,54,36,45,46,35,113,101,47,62,44,60,34,8,48,78,88,99,30,69,30,89,48,42,77,74,82,94,12,70,9,77,31,49,53,57,63,54,93,41,37,70,9,87,71,54,98,67,58,47,62,63,28,77,63,46,89,58,48,65,73,84,84,39,78,101,36,99,44,57,46,50,75,44,58,35,49,21,74,33,72,67,57,73,12,57,19,51,69,59,43,49,69,54,52,54,48,67,41,61,53,49,43,4,66,36,83,64,41,71,66,61,29,27,41,71,74,79,60,92,72,74,72,73,81,71,74,53,68,66,50,39,66,64,91,52,52,53,65,58,54,51,53,55,62,47,60,59,69,61,55,74,43,46,56,44,59,61,74,67,60,79
8624285494418728135,SN,138,122,108,112,110,83,71,86,57,68,114,105,96,97,93,70,59,72,62,66,98,94,84,79,77,62,56,68,55,49,94,88,71,62,65,62,59,68,69,56,81,73,58,54,63,60,52,55,50,37,65,60,54,61,71,58,42,42,38,32,59,55,54,65,69,47,34,44,12,16,57,51,49,58,55,31,27,51,18,29,47,51,53,63,47,30,37,27,17,11,42,47,48,58,43,26,33,23,12,8,142,131,121,114,105,92,82,78,70,68,130,117,105,98,91,81,73,69,60,58,113,99,86,81,77,70,63,59,49,47,97,84,73,71,71,64,55,50,43,41,82,72,66,67,66,58,47,40,38,35,69,64,61,62,59,48,37,32,28,26,63,60,59,58,51,39,31,30,19,17,64,61,60,56,46,34,30,31,14,12,52,48,33,54,36,31,26,15,7,5,41,39,24,46,25,19,15,7,5,3,163,151,136,123,113,101,86,74,70,62,136,125,111,101,95,88,78,70,77,69,123,112,98,87,80,74,67,61,60,53,110,101,89,80,74,68,61,55,44,36,80,77,72,68,65,61,54,49,44,37,69,66,63,59,54,47,39,34,35,27,71,68,62,54,46,37,29,24,22,14,65,61,54,47,41,35,31,29,27,19,56,56,59,48,43,25,41,22,6,5,49,49,51,39,33,13,29,9,6,5,157,146,130,109,95,96,86,60,65,62,145,124,110,102,89,83,76,62,58,53,119,98,95,102,91,72,59,49,49,43,107,88,84,88,77,62,52,43,45,39,100,83,71,60,51,54,57,49,44,39,72,65,64,60,52,54,53,39,38,34,59,51,59,70,63,51,43,33,28,22,80,54,51,63,54,39,41,49,19,11,56,47,66,40,47,25,42,25,23,10,54,43,59,31,39,20,40,26,13,0
61345229140289256298,SN,62,42,27,55,71,61,48,33,68,62,39,42,66,41,29,70,75,0,38,39,105,33,42,26,38,49,75,83,60,64,65,65,92,41,80,61,32,52,56,59,47,78,103,9,31,44,44,66,34,37,68,37,82,72,71,63,60,42,77,81,100,74,89,82,70,84,77,9,42,43,78,86,62,40,34,56,80,74,26,20,106,53,52,40,39,29,78,44,51,55,112,82,60,36,61,40,69,62,46,57,96,97,61,110,74,66,37,19,36,34,81,83,99,59,51,35,46,38,69,31,94,43,92,70,9,41,83,73,30,40,100,103,70,23,43,55,40,65,86,69,102,109,79,5,90,62,78,47,25,30,79,20,31,49,61,32,90,42,45,25,90,73,46,74,87,52,38,82,15,42,64,69,82,23,62,57,47,53,49,40,82,58,67,82,49,46,35,48,41,13,119,83,79,89,55,50,31,38,50,23,52,76,54,70,60,69,66,44,55,44,98,62,78,77,73,78,39,64,26,25,52,70,68,51,62,74,76,43,72,68,70,77,66,75,84,44,64,41,46,31,81,59,90,61,63,54,38,53,49,40,55,68,71,32,28,46,53,43,22,31,95,92,47,68,51,19,42,41,40,43,83,78,72,56,41,70,39,38,62,44,85,88,68,67,61,37,71,27,40,32,81,98,79,71,64,30,57,23,31,21,58,32,51,84,21,40,92,67,22,25,56,66,90,77,73,91,26,23,52,44,27,79,74,96,58,37,55,36,83,65,91,60,89,111,60,57,51,54,58,58,107,80,88,98,55,46,42,76,15,27,56,69,79,115,36,8,53,34,58,49,79,27,93,124,63,66,23,0,57,37,77,64,34,71,65,37,44,90,57,48,116,90,83,82,58,35,74,39,47,52,124,95,82,72,39,8,41,2,23,25
2434301394955865909,SN,58,55,22,23,27,68,80,54,27,55,51,50,40,39,52,33,63,32,41,20,15,62,61,102,83,92,99,74,66,67,51,49,50,107,81,84,86,119,29,41,6,4,70,55,97,106,117,106,117,83,41,52,94,81,100,127,96,53,52,42,84,52,5,112,89,104,75,100,14,47,45,71,14,106,94,104,90,40,62,59,83,49,58,101,65,44,41,55,52,75,73,45,20,39,55,87,56,8,37,55,52,36,28,30,19,36,59,32,29,11,28,17,8,42,52,29,72,58,54,53,11,56,33,31,51,56,105,53,66,63,18,58,52,91,109,99,95,63,69,43,27,50,60,107,128,165,127,118,89,53,24,47,71,96,122,202,163,138,103,78,37,21,69,128,159,156,129,105,84,64,65,49,74,80,115,108,136,80,55,27,20,43,56,52,79,75,80,63,49,59,43,45,51,51,70,49,50,48,21,10,0,22,30,35,7,21,13,3,43,29,22,16,25,32,39,46,50,39,42,28,23,4,25,40,74,70,81,67,27,7,2,4,41,75,108,110,106,84,71,44,3,23,58,113,145,174,148,110,64,32,23,39,60,121,159,207,175,129,86,51,37,40,62,104,139,165,151,119,58,19,38,37,73,91,113,102,110,99,60,21,26,41,62,55,52,52,82,56,46,37,10,22,37,25,18,17,48,23,35,26,41,45,35,33,44,36,33,55,33,34,43,65,47,19,37,64,56,37,44,40,48,50,48,58,79,79,63,56,53,43,44,31,46,92,115,97,87,101,57,42,36,46,62,84,119,149,143,114,81,62,41,53,73,99,145,187,162,96,63,44,47,36,61,111,147,157,129,82,74,54,42,26,45,79,94,103,101,81,62,43,33,47,74,46,55,65,68,60,53,71,7,28,64,44,52,56,49,35,50,73
84598455056276183951,SN,70,48,57,109,11,33,83,24,55,71,32,44,53,112,98,48,40,22,63,67,34,54,29,139,110,67,18,65,82,104,18,43,98,121,106,60,60,13,39,62,71,40,74,107,78,39,52,29,56,52,55,51,44,149,122,93,15,39,60,63,49,86,105,51,118,89,63,30,35,47,67,71,114,45,101,26,29,12,23,9,40,68,69,72,77,68,15,28,20,58,53,41,37,38,29,61,52,49,13,54,68,105,70,56,72,27,62,55,71,32,53,74,97,89,75,30,80,70,51,57,46,54,123,132,81,96,20,73,99,117,40,63,98,82,151,66,21,43,102,95,55,30,75,42,131,86,14,58,77,67,53,58,36,111,100,88,61,58,21,32,68,24,82,83,104,82,60,60,63,61,53,28,40,29,75,62,39,69,49,7,34,29,59,30,70,21,62,45,29,52,35,36,66,32,72,27,69,48,34,62,33,55,47,67,57,68,54,29,42,73,59,61,69,91,41,38,62,64,78,102,55,49,100,160,91,39,45,40,88,131,20,46,88,123,105,98,93,47,55,88,46,6,14,102,133,60,37,65,78,57,55,78,81,103,138,90,46,25,76,44,47,54,60,74,100,66,57,45,66,53,56,44,61,80,94,69,82,58,42,22,44,39,52,55,48,25,14,50,70,73,35,38,47,50,53,30,15,60,42,44,15,79,83,44,56,65,57,75,32,75,27,0,114,78,56,21,27,45,15,59,67,26,41,134,100,66,65,27,101,142,55,33,68,74,110,64,39,56,92,126,38,51,61,44,91,35,5,44,28,55,70,73,15,85,106,59,39,24,7,35,72,35,79,64,97,44,45,66,45,71,42,83,56,60,55,15,50,86,65,83,105,32,21,72,74,69,41,48,29,62,74,23,40,90,51,16,16,74,33,67
91868572358588762663,SN,51,50,43,68,50,25,26,67,52,68,66,59,70,32,35,77,48,65,75,55,48,74,97,69,48,84,45,57,66,118,85,67,64,27,61,0,40,35,104,99,57,81,70,74,53,4,26,39,65,48,65,95,79,54,24,77,79,108,22,47,57,37,56,18,97,90,90,44,70,25,38,66,20,98,61,33,24,40,26,25,33,76,75,66,38,64,73,48,66,29,30,75,79,71,37,55,70,55,27,43,47,81,35,26,33,41,0,60,49,53,59,42,67,81,84,59,45,59,71,77,19,68,54,75,31,68,11,32,77,80,33,43,54,70,58,35,23,88,93,89,48,48,85,63,26,53,77,57,57,53,111,74,66,82,55,61,52,73,78,80,54,54,78,5,83,49,60,52,49,54,49,43,103,85,101,61,61,42,62,66,93,71,67,28,71,53,45,65,52,62,53,54,67,24,70,63,43,42,77,68,48,96,36,87,44,61,63,72,86,61,61,57,83,0,32,37,77,72,57,43,15,54,57,77,72,55,46,33,74,133,5,97,18,75,2,93,67,60,35,83,61,56,98,46,67,62,45,49,56,87,96,50,47,75,64,31,11,75,33,67,32,40,48,23,66,33,77,63,75,71,79,92,69,72,24,110,53,94,27,47,57,39,74,47,47,39,65,63,59,78,81,30,50,43,63,48,61,56,13,21,56,47,18,46,75,52,73,27,38,26,45,76,65,99,43,95,55,107,50,58,48,35,68,48,61,58,117,53,8,82,101,95,78,82,88,8,44,57,58,98,82,26,65,104,75,97,51,32,24,75,53,42,51,19,82,84,89,113,74,59,66,24,0,74,100,52,19,12,67,74,10,51,66,44,62,107,50,84,36,33,68,34,52,34,70,16,76,73,40,58,72,25,57,29,58,23,82,78,72,79
40100979608117525444,SN,0,6,19,32,38,41,52,65,96,124,13,15,21,28,32,44,69,92,122,165,8,18,31,39,44,58,86,111,154,204,5,20,37,47,56,76,110,138,181,214,20,29,38,45,61,95,140,173,187,189,25,36,49,61,80,110,141,159,152,132,29,42,58,73,88,100,102,98,88,70,46,51,56,60,68,73,65,52,43,34,38,37,36,36,35,32,27,23,17,11,22,21,20,20,19,16,11,7,7,2,5,0,6,21,32,38,51,67,88,127,5,4,12,27,37,47,67,88,121,163,9,11,20,33,42,57,86,113,161,202,15,20,29,39,49,70,107,139,183,212,18,25,36,49,64,92,132,163,176,186,20,29,43,59,79,106,136,157,141,134,28,36,48,63,78,91,100,103,88,73,37,42,51,61,67,66,54,43,46,30,33,33,34,34,32,28,25,22,16,11,19,19,20,19,17,14,10,8,6,1,5,4,10,22,33,45,63,79,103,142,3,6,16,28,40,55,79,100,129,170,6,14,25,36,46,65,97,123,165,204,14,24,36,43,53,77,115,145,187,212,20,32,45,54,68,97,136,166,182,187,25,38,52,64,81,109,140,159,152,142,32,43,56,66,79,96,106,109,98,83,39,48,57,62,68,71,64,53,46,31,41,38,37,38,35,28,24,25,18,17,23,21,21,23,21,16,13,14,9,8,0,12,17,25,43,45,53,81,97,138,0,12,18,28,46,53,68,98,128,170,7,21,28,36,53,69,92,123,161,199,18,27,34,43,59,84,117,146,194,218,18,24,36,49,67,101,140,163,187,191,23,26,44,62,79,113,147,157,146,135,34,35,54,71,78,100,116,107,100,86,40,39,56,68,64,71,70,45,49,35,34,40,42,38,35,34,32,28,22,16,19,25,27,23,20,19,17,13,12,7
55359594318335765536,OTHER TRANSIENT,20,48,72,33,41,31,6,21,44,40,46,57,19,39,37,65,55,76,35,24,59,43,19,17,79,74,96,46,38,18,14,28,18,63,123,183,153,64,52,24,25,30,56,103,164,220,145,57,77,49,10,0,65,103,190,180,116,60,67,47,46,52,52,114,124,117,48,46,31,20,52,61,34,37,70,44,58,68,34,30,40,53,24,43,20,36,28,26,56,29,32,43,12,30,8,28,24,25,56,29,58,11,66,29,35,73,64,65,46,58,50,39,83,65,60,60,59,61,63,64,79,68,50,40,77,89,77,43,67,48,69,84,63,46,98,133,112,80,85,67,44,51,61,80,150,177,101,71,42,47,65,37,46,103,170,165,58,35,50,55,65,68,67,108,116,94,51,61,32,14,33,60,27,56,60,63,65,52,74,44,55,54,45,59,51,57,46,49,47,40,51,55,51,62,47,51,45,54,47,40,23,19,35,31,31,0,15,47,18,23,27,16,25,30,33,43,49,29,33,35,16,43,43,2,74,79,72,44,44,41,9,14,32,41,95,148,141,64,53,49,11,52,10,78,161,217,103,53,33,29,31,29,52,112,173,167,91,14,29,27,0,26,48,56,137,90,56,60,8,9,27,45,0,39,24,51,16,64,39,43,15,17,18,0,11,5,29,49,15,23,9,10,16,8,26,16,25,33,9,17,48,83,65,75,98,92,42,48,42,78,2,55,55,77,42,64,42,64,35,73,65,48,45,41,70,95,108,84,20,42,58,37,49,74,143,138,110,60,72,69,58,51,6,107,175,218,128,113,48,29,67,72,38,127,188,180,50,15,69,32,52,76,93,101,127,94,63,58,56,11,58,78,82,83,54,51,23,0,36,0,46,52,56,51,67,24,50,30,3,33,53,59,61,54,67,20,42,20,13,44
25306838258872088850,SN,62,72,91,61,50,74,21,45,59,89,25,79,44,68,54,25,39,31,64,77,49,30,65,71,85,100,13,36,61,54,83,140,102,167,155,83,92,75,56,39,61,110,159,226,224,165,89,76,70,56,54,54,41,78,102,96,49,40,39,32,51,81,63,62,46,38,26,38,46,45,0,33,65,55,47,64,22,42,45,47,64,56,37,41,63,58,42,49,61,68,44,46,38,44,63,56,44,56,67,77,29,11,13,13,32,27,0,20,27,27,11,24,26,14,25,29,8,10,18,19,5,34,41,49,49,29,13,2,20,21,33,55,85,148,143,67,33,19,18,17,29,56,119,220,215,111,46,11,9,6,29,19,29,62,60,34,27,17,36,34,17,9,28,32,26,33,23,6,10,10,20,0,21,11,0,17,8,3,22,25,7,13,23,19,19,4,23,5,14,25,13,14,19,14,16,4,25,8,19,31,19,19,32,27,18,15,13,27,27,21,18,22,17,14,17,25,28,20,26,21,23,31,22,45,44,19,20,5,16,10,37,58,80,152,139,51,33,25,15,9,17,60,119,220,211,103,57,29,25,19,23,25,16,45,49,24,32,26,21,16,22,20,16,20,21,16,14,10,11,6,22,12,23,24,14,2,1,26,13,7,13,25,20,21,2,12,11,20,10,10,9,19,14,17,0,10,6,12,23,23,18,10,20,19,21,17,10,16,14,15,8,21,19,20,11,18,18,17,22,22,6,31,19,52,25,12,11,13,20,20,30,61,63,149,109,48,23,29,8,9,13,69,109,221,183,99,41,23,21,22,0,27,21,59,36,25,25,27,20,20,0,15,20,28,21,24,19,13,0,0,24,13,19,15,15,12,6,14,17,18,9,16,26,20,18,5,31,20,8,9,10,17,26,19,16,1,26,14,17,18
41793831473741643112,SN,23,68,118,93,67,71,54,53,50,49,9,39,77,64,54,67,58,60,52,57,19,32,58,63,68,76,61,55,62,75,32,39,64,93,111,105,75,53,66,82,23,32,60,110,141,130,99,70,54,66,21,33,52,101,133,125,109,84,39,41,27,41,46,81,100,94,93,74,30,19,22,39,38,62,73,66,74,58,23,4,18,23,27,32,46,60,59,48,12,5,5,10,13,18,32,45,43,33,13,5,16,62,97,92,76,70,65,54,58,56,8,40,66,68,63,66,66,61,58,62,17,32,50,63,69,70,62,54,68,79,26,34,55,85,102,95,74,56,74,89,21,29,56,98,126,122,98,78,65,75,21,28,51,86,113,117,100,84,50,50,23,31,46,66,84,90,80,68,36,24,15,27,42,54,66,74,67,56,24,4,12,20,26,33,45,58,56,46,10,3,1,9,14,19,31,42,39,29,10,3,15,58,93,94,83,79,73,63,62,62,8,38,64,69,71,78,77,67,61,66,16,33,49,61,76,85,75,56,71,83,24,35,54,80,106,111,85,54,76,92,19,28,53,93,128,133,105,75,62,74,20,25,47,84,116,121,102,83,45,46,23,26,43,70,88,88,78,72,34,24,17,22,39,62,73,68,63,65,29,9,10,16,22,30,44,57,53,41,8,3,0,5,10,16,29,40,36,24,8,3,20,58,90,91,80,74,71,66,62,60,5,34,61,70,73,76,73,66,64,68,13,27,44,61,76,83,73,57,73,85,28,32,46,73,99,104,84,59,76,92,25,28,48,87,121,125,101,76,63,75,20,23,46,87,117,115,94,76,47,49,21,24,43,75,92,85,71,65,36,26,19,20,37,63,73,65,61,65,27,9,10,17,25,34,46,55,54,48,11,4,3,9,15,22,30,37,34,26,11,4
14903905366806763631,SN,26,60,72,75,57,77,82,90,106,134,38,50,49,63,59,84,97,115,110,137,52,49,45,69,71,86,85,97,117,144,53,53,45,64,61,74,64,67,93,120,41,52,43,43,35,62,66,70,99,126,27,55,58,56,39,62,67,71,86,114,21,53,67,74,47,51,48,58,84,111,22,41,50,60,31,27,31,56,62,90,5,22,46,27,30,35,46,20,22,48,4,22,46,27,30,36,46,20,29,58,28,49,57,58,71,86,96,106,128,152,56,52,40,46,80,107,117,122,133,163,32,36,39,55,83,99,109,123,144,178,4,20,39,60,76,77,86,107,141,172,18,26,35,52,69,71,76,94,125,150,10,36,55,62,60,53,61,84,118,140,0,37,65,58,40,31,47,75,105,130,15,38,40,24,20,29,49,71,79,110,13,20,32,10,33,29,25,41,86,99,6,12,28,12,34,25,23,45,71,84,37,48,52,57,73,84,96,114,126,152,39,48,50,55,72,86,99,117,128,155,37,45,46,51,70,84,98,115,138,165,29,39,42,49,67,79,90,106,137,164,22,36,43,51,65,72,80,94,119,146,18,36,47,52,59,61,67,83,107,136,14,35,46,46,47,45,53,71,95,124,10,32,42,39,35,32,42,63,75,104,2,17,23,22,26,28,37,55,69,85,1,16,22,20,23,25,34,52,59,74,39,50,51,59,69,106,95,109,136,160,22,29,48,49,76,97,101,117,129,155,22,22,51,47,82,83,94,112,141,170,27,25,49,54,82,83,86,106,129,161,17,21,34,59,74,93,83,107,114,145,10,22,30,54,59,84,69,92,116,145,11,28,44,43,46,57,51,69,102,128,7,27,57,32,42,38,47,61,90,114,12,8,14,3,20,26,51,59,74,77,4,6,20,15,31,29,43,44,65,66
38868316528860363744,SN,32,81,46,35,9,14,73,17,22,84,74,26,17,77,12,49,41,2,37,36,73,46,40,108,69,75,48,60,66,29,84,92,55,39,43,11,67,63,50,49,52,37,46,17,45,48,129,55,44,69,66,50,77,46,68,92,75,32,56,92,48,58,52,21,45,79,43,60,54,79,59,70,69,74,73,82,84,28,84,37,57,63,24,39,82,94,57,72,49,39,41,52,60,82,70,71,56,57,84,79,46,58,85,27,27,65,84,48,32,63,73,58,46,68,82,95,83,37,89,89,63,47,38,24,80,67,88,14,73,38,89,43,11,63,74,68,49,54,97,66,39,28,78,26,69,60,46,22,27,47,87,23,29,57,96,113,25,31,31,86,34,38,90,45,63,45,42,74,26,46,75,54,58,75,104,79,62,91,72,30,94,35,74,61,39,14,39,67,76,63,61,52,61,60,49,50,26,63,43,30,66,6,63,82,22,91,62,43,70,59,71,30,94,43,67,49,67,21,82,56,60,68,55,30,71,59,65,77,71,35,65,35,35,105,22,63,50,34,83,57,63,64,50,64,44,81,38,64,51,44,71,66,50,31,25,108,101,115,44,42,46,78,35,44,52,97,65,80,46,26,84,46,40,85,68,60,96,56,48,9,19,63,93,55,41,73,71,58,22,26,16,45,57,80,60,42,76,65,11,16,60,45,110,38,35,76,37,16,67,79,89,67,61,31,14,71,41,61,35,97,53,114,73,67,71,99,0,59,2,81,57,70,98,48,16,86,4,49,15,44,12,112,29,38,73,23,73,38,95,62,93,59,51,51,64,56,104,68,63,11,71,75,59,68,88,81,50,55,69,35,88,108,52,48,19,72,58,88,46,31,20,74,92,42,66,40,39,41,67,56,6,57,84,37,60,51,64,59,53,43
54798312539827948356,SN,31,13,29,47,15,9,44,40,23,11,32,6,23,45,33,26,28,25,21,10,26,10,38,51,53,48,24,35,31,19,13,14,58,79,124,138,71,57,32,19,7,12,55,99,198,236,126,56,47,31,10,21,44,72,154,194,113,47,37,21,14,31,37,37,59,77,61,42,50,35,12,29,31,34,30,26,37,36,18,6,14,16,16,15,17,21,20,16,17,30,10,15,18,19,21,23,19,12,17,31,24,21,17,18,42,7,16,30,10,24,32,20,37,24,30,39,40,0,10,27,16,0,27,22,38,50,34,21,28,43,36,41,50,50,120,122,41,50,13,19,34,51,55,70,180,223,102,46,38,35,31,11,28,69,128,181,116,51,34,27,45,23,29,63,51,67,60,50,27,26,0,33,22,27,22,37,31,37,30,35,19,36,23,35,35,24,41,28,25,25,19,35,21,34,34,24,42,30,35,35,12,20,28,29,26,34,34,15,38,25,0,27,35,37,19,2,21,26,18,16,36,13,38,21,48,73,21,44,25,39,9,27,27,53,108,113,70,46,6,30,33,19,75,93,185,231,100,58,8,24,28,20,5,62,161,183,105,14,34,32,25,7,25,36,63,81,50,45,22,11,16,6,2,30,27,6,22,26,24,14,33,52,20,42,20,14,35,14,32,18,14,35,6,32,13,9,32,12,32,18,26,55,19,6,28,3,43,29,23,21,36,52,34,36,63,32,40,25,19,29,38,42,42,46,72,49,31,29,28,51,39,32,43,60,115,124,69,46,32,51,35,32,52,90,178,221,130,68,29,26,16,41,60,82,139,184,117,73,38,23,11,49,52,49,56,84,57,53,32,30,28,54,37,40,43,58,32,28,2,20,38,39,53,13,35,14,15,26,16,20,13,27,45,3,40,39,37,28,33,26
66991576341904046451,SN,60,64,72,58,73,56,58,58,48,33,68,76,55,20,45,75,74,47,21,39,36,73,70,53,58,81,56,20,36,51,72,55,27,67,114,145,98,62,55,32,81,53,33,93,138,143,84,55,78,51,118,97,60,50,50,57,58,76,73,74,89,72,54,47,70,70,66,63,44,44,41,36,48,51,71,44,48,60,71,42,61,42,79,40,37,47,64,63,55,38,41,21,50,46,12,47,53,59,47,9,51,31,20,59,46,60,61,35,53,53,53,61,49,40,14,32,62,53,79,68,74,43,25,48,71,56,66,65,75,55,81,92,80,63,100,106,105,63,53,38,96,68,45,74,163,175,144,74,90,94,165,93,48,72,83,45,60,86,68,81,75,67,58,76,61,52,39,4,47,43,50,55,54,70,30,43,69,65,50,22,47,57,40,74,55,71,56,37,38,20,34,49,34,64,40,57,50,40,54,35,48,25,64,49,35,38,61,45,56,34,54,45,71,53,61,72,75,54,42,56,28,57,82,60,76,80,68,67,45,40,78,73,58,68,140,154,98,77,38,54,115,77,37,61,136,148,89,82,68,66,147,106,73,80,89,87,63,92,92,58,126,70,42,51,34,43,29,39,44,59,62,34,45,57,9,27,38,51,13,26,52,90,44,55,49,71,18,37,39,45,19,48,42,78,49,81,50,48,67,73,51,53,74,54,54,67,36,50,68,50,44,59,69,59,58,45,49,55,40,42,65,58,42,52,84,54,65,28,42,44,42,42,55,63,91,57,87,62,31,7,106,56,53,51,99,88,84,35,89,66,122,91,93,64,61,51,63,39,47,63,83,71,54,55,53,56,81,34,33,52,35,70,52,69,36,22,71,19,60,35,52,46,63,51,50,14,54,56,70,56,66,51,71,61,58,31,71,54,65,51
66701259507620446380,SN,51,36,120,49,7,72,69,42,73,23,54,62,61,94,32,47,76,87,60,48,19,17,63,19,44,61,76,76,58,66,67,74,66,72,70,68,43,60,36,58,53,49,89,57,58,104,42,79,68,50,48,74,39,14,48,41,88,9,42,20,90,36,9,74,50,67,80,91,82,53,92,34,75,86,40,21,76,108,38,29,71,69,78,20,103,26,43,73,35,41,55,68,80,14,106,54,81,102,64,69,37,39,77,77,52,44,73,47,47,41,69,74,45,81,40,20,79,85,69,74,96,49,67,96,46,39,0,84,20,36,54,73,53,41,31,68,67,91,59,83,75,87,75,29,54,62,62,58,55,78,23,18,88,40,93,77,46,47,55,68,7,59,68,26,67,30,101,57,53,51,50,0,35,54,87,16,101,190,88,76,76,64,33,66,44,58,86,127,84,50,45,102,97,21,73,66,77,39,63,33,8,22,29,21,15,17,18,14,14,15,18,17,16,16,17,19,19,19,17,23,23,21,24,29,28,22,19,21,8,14,14,19,23,20,14,12,16,20,18,19,22,26,21,11,11,21,25,20,18,16,25,25,23,23,27,29,20,7,10,6,15,10,16,26,23,20,39,68,36,26,34,22,25,32,21,33,117,215,62,43,31,61,21,21,26,52,55,130,36,27,85,153,62,30,14,24,30,33,35,26,16,10,10,17,19,13,9,10,16,22,15,13,12,10,5,2,3,8,13,18,24,31,34,28,21,19,18,18,2,4,3,7,6,2,4,11,14,11,18,16,26,20,12,9,17,29,33,31,6,8,15,13,14,16,14,10,8,10,23,25,6,10,18,22,13,12,41,78,35,26,15,12,13,10,7,39,128,215,64,41,24,45,24,3,23,43,55,137,46,31,94,160,70,16,9,19,21,42,37,27
