,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
6256,55359594318335765536,OTHER TRANSIENT,20,48,72,33,41,31,6,21,44,40,46,57,19,39,37,65,55,76,35,24,59,43,19,17,79,74,96,46,38,18,14,28,18,63,123,183,153,64,52,24,25,30,56,103,164,220,145,57,77,49,10,0,65,103,190,180,116,60,67,47,46,52,52,114,124,117,48,46,31,20,52,61,34,37,70,44,58,68,34,30,40,53,24,43,20,36,28,26,56,29,32,43,12,30,8,28,24,25,56,29,58,11,66,29,35,73,64,65,46,58,50,39,83,65,60,60,59,61,63,64,79,68,50,40,77,89,77,43,67,48,69,84,63,46,98,133,112,80,85,67,44,51,61,80,150,177,101,71,42,47,65,37,46,103,170,165,58,35,50,55,65,68,67,108,116,94,51,61,32,14,33,60,27,56,60,63,65,52,74,44,55,54,45,59,51,57,46,49,47,40,51,55,51,62,47,51,45,54,47,40,23,19,35,31,31,0,15,47,18,23,27,16,25,30,33,43,49,29,33,35,16,43,43,2,74,79,72,44,44,41,9,14,32,41,95,148,141,64,53,49,11,52,10,78,161,217,103,53,33,29,31,29,52,112,173,167,91,14,29,27,0,26,48,56,137,90,56,60,8,9,27,45,0,39,24,51,16,64,39,43,15,17,18,0,11,5,29,49,15,23,9,10,16,8,26,16,25,33,9,17,48,83,65,75,98,92,42,48,42,78,2,55,55,77,42,64,42,64,35,73,65,48,45,41,70,95,108,84,20,42,58,37,49,74,143,138,110,60,72,69,58,51,6,107,175,218,128,113,48,29,67,72,38,127,188,180,50,15,69,32,52,76,93,101,127,94,63,58,56,11,58,78,82,83,54,51,23,0,36,0,46,52,56,51,67,24,50,30,3,33,53,59,61,54,67,20,42,20,13,44
6259,14903905366806763631,SN,26,60,72,75,57,77,82,90,106,134,38,50,49,63,59,84,97,115,110,137,52,49,45,69,71,86,85,97,117,144,53,53,45,64,61,74,64,67,93,120,41,52,43,43,35,62,66,70,99,126,27,55,58,56,39,62,67,71,86,114,21,53,67,74,47,51,48,58,84,111,22,41,50,60,31,27,31,56,62,90,5,22,46,27,30,35,46,20,22,48,4,22,46,27,30,36,46,20,29,58,28,49,57,58,71,86,96,106,128,152,56,52,40,46,80,107,117,122,133,163,32,36,39,55,83,99,109,123,144,178,4,20,39,60,76,77,86,107,141,172,18,26,35,52,69,71,76,94,125,150,10,36,55,62,60,53,61,84,118,140,0,37,65,58,40,31,47,75,105,130,15,38,40,24,20,29,49,71,79,110,13,20,32,10,33,29,25,41,86,99,6,12,28,12,34,25,23,45,71,84,37,48,52,57,73,84,96,114,126,152,39,48,50,55,72,86,99,117,128,155,37,45,46,51,70,84,98,115,138,165,29,39,42,49,67,79,90,106,137,164,22,36,43,51,65,72,80,94,119,146,18,36,47,52,59,61,67,83,107,136,14,35,46,46,47,45,53,71,95,124,10,32,42,39,35,32,42,63,75,104,2,17,23,22,26,28,37,55,69,85,1,16,22,20,23,25,34,52,59,74,39,50,51,59,69,106,95,109,136,160,22,29,48,49,76,97,101,117,129,155,22,22,51,47,82,83,94,112,141,170,27,25,49,54,82,83,86,106,129,161,17,21,34,59,74,93,83,107,114,145,10,22,30,54,59,84,69,92,116,145,11,28,44,43,46,57,51,69,102,128,7,27,57,32,42,38,47,61,90,114,12,8,14,3,20,26,51,59,74,77,4,6,20,15,31,29,43,44,65,66
6261,95270993833107976546,SN,79,46,34,25,36,8,11,56,37,27,163,60,9,24,20,21,43,44,13,12,45,41,76,105,93,40,64,44,83,93,32,13,69,169,230,48,43,87,83,96,38,35,48,110,170,35,6,7,21,31,28,21,50,129,118,36,29,49,10,19,75,104,117,59,36,19,45,38,24,37,31,94,141,12,54,12,103,178,70,87,59,17,41,33,1,24,79,146,143,113,153,57,31,18,8,26,30,45,175,125,125,38,36,31,47,36,22,45,38,19,146,63,30,28,39,13,25,51,28,32,59,56,55,93,108,53,58,39,69,92,61,33,47,185,205,55,60,91,94,112,2,12,22,128,162,50,44,33,27,25,26,25,37,113,144,43,15,16,14,7,46,95,105,46,41,33,34,40,31,42,18,85,130,43,16,35,77,155,72,106,29,43,30,13,11,12,62,147,143,117,121,75,20,4,12,10,25,63,161,125,136,47,20,33,12,28,4,37,31,12,171,57,0,16,32,21,16,24,27,23,52,47,66,100,98,22,47,43,75,88,60,21,49,191,202,34,50,90,95,109,16,3,3,127,159,50,36,21,37,38,26,23,36,118,127,30,10,21,25,19,52,91,106,36,36,31,45,40,18,29,19,79,146,27,20,27,99,160,58,93,36,14,32,15,0,30,74,139,141,111,130,55,23,1,2,22,23,48,167,118,156,44,32,44,31,38,26,38,40,17,185,67,33,38,47,26,43,44,25,17,71,55,80,106,112,40,70,44,90,99,75,24,43,184,214,57,61,72,92,103,0,18,38,149,152,34,33,38,50,48,40,35,30,123,144,54,9,11,36,27,48,106,115,53,36,23,29,55,27,35,30,90,134,33,25,30,82,167,63,95,38,35,34,5,0,33,84,137,150,119,135,70,22,1,9,24,31,53,167,118
6263,38868316528860363744,SN,32,81,46,35,9,14,73,17,22,84,74,26,17,77,12,49,41,2,37,36,73,46,40,108,69,75,48,60,66,29,84,92,55,39,43,11,67,63,50,49,52,37,46,17,45,48,129,55,44,69,66,50,77,46,68,92,75,32,56,92,48,58,52,21,45,79,43,60,54,79,59,70,69,74,73,82,84,28,84,37,57,63,24,39,82,94,57,72,49,39,41,52,60,82,70,71,56,57,84,79,46,58,85,27,27,65,84,48,32,63,73,58,46,68,82,95,83,37,89,89,63,47,38,24,80,67,88,14,73,38,89,43,11,63,74,68,49,54,97,66,39,28,78,26,69,60,46,22,27,47,87,23,29,57,96,113,25,31,31,86,34,38,90,45,63,45,42,74,26,46,75,54,58,75,104,79,62,91,72,30,94,35,74,61,39,14,39,67,76,63,61,52,61,60,49,50,26,63,43,30,66,6,63,82,22,91,62,43,70,59,71,30,94,43,67,49,67,21,82,56,60,68,55,30,71,59,65,77,71,35,65,35,35,105,22,63,50,34,83,57,63,64,50,64,44,81,38,64,51,44,71,66,50,31,25,108,101,115,44,42,46,78,35,44,52,97,65,80,46,26,84,46,40,85,68,60,96,56,48,9,19,63,93,55,41,73,71,58,22,26,16,45,57,80,60,42,76,65,11,16,60,45,110,38,35,76,37,16,67,79,89,67,61,31,14,71,41,61,35,97,53,114,73,67,71,99,0,59,2,81,57,70,98,48,16,86,4,49,15,44,12,112,29,38,73,23,73,38,95,62,93,59,51,51,64,56,104,68,63,11,71,75,59,68,88,81,50,55,69,35,88,108,52,48,19,72,58,88,46,31,20,74,92,42,66,40,39,41,67,56,6,57,84,37,60,51,64,59,53,43
6264,86444375979247103705,SN,37,52,67,86,110,127,147,172,162,140,37,56,74,95,117,126,137,155,165,143,38,58,78,100,120,124,127,141,129,108,35,55,75,97,117,118,119,130,100,81,27,48,72,96,112,107,98,103,59,41,19,42,67,91,103,88,67,64,52,35,18,36,55,73,81,64,42,37,27,12,21,33,42,53,59,46,31,32,24,9,27,30,27,45,35,36,16,14,9,9,18,21,17,34,24,25,7,5,1,1,25,45,72,94,111,131,156,175,167,149,24,45,75,100,117,131,145,156,157,139,35,54,82,107,124,133,138,141,137,119,44,58,81,105,121,127,126,124,88,70,35,49,73,97,112,112,102,92,75,58,24,41,68,92,103,96,76,61,44,30,25,39,60,78,84,74,56,42,32,20,29,36,48,57,59,53,42,34,14,3,16,19,30,42,39,26,19,22,8,3,11,14,24,34,30,15,8,10,8,3,35,51,74,95,113,131,149,161,158,141,31,49,77,101,118,130,140,146,145,129,33,51,79,103,119,126,129,131,118,103,40,55,78,100,114,118,117,115,85,70,39,54,77,99,110,108,98,89,58,45,30,45,70,93,102,93,73,57,43,31,27,37,55,73,81,72,53,36,33,22,32,34,41,51,58,55,42,31,26,15,29,25,38,51,42,30,26,21,22,16,22,17,29,41,32,21,18,14,9,3,19,44,76,101,119,137,155,167,156,146,25,50,80,102,119,137,151,157,145,129,29,55,83,100,116,134,140,134,125,102,25,53,81,96,112,125,121,106,95,68,21,48,76,93,105,111,100,81,67,43,21,42,67,85,93,90,76,63,49,36,23,34,54,71,73,62,51,47,28,27,24,28,43,59,57,40,32,36,3,10,28,18,41,49,41,35,21,22,6,12,19,7,27,33,24,21,10,13,2,7
6266,66006450495842927233,SN,30,24,88,48,81,50,10,71,45,40,49,72,43,20,56,39,54,31,69,66,0,79,55,17,115,85,0,81,39,62,51,45,62,83,27,21,67,28,45,63,68,61,58,38,20,70,95,41,30,57,96,66,97,52,59,102,58,36,53,51,51,61,47,62,73,40,92,54,43,47,46,73,79,53,68,43,69,20,33,34,98,45,61,68,62,83,107,33,70,58,83,46,57,59,53,66,89,27,81,69,31,60,74,39,100,25,38,54,79,81,41,63,44,82,59,76,60,38,71,73,72,116,75,85,11,86,51,91,66,59,22,45,37,83,33,65,80,26,51,44,78,70,101,45,77,90,18,65,44,44,46,5,104,69,56,97,35,94,83,78,71,82,18,53,54,44,65,52,52,46,63,39,85,96,41,53,34,12,48,55,56,54,49,62,61,62,44,35,44,53,81,76,55,69,59,76,61,62,42,48,57,86,63,17,54,57,70,63,46,85,62,70,57,68,36,60,47,56,42,67,65,24,91,3,56,50,98,30,36,65,89,37,43,68,38,72,34,42,54,99,74,39,54,60,101,108,48,39,20,70,5,83,91,65,69,122,80,95,25,65,90,84,29,54,78,96,46,66,28,68,56,77,73,61,44,5,22,65,13,72,76,82,62,68,41,72,49,27,40,13,57,52,39,59,37,78,61,27,54,27,68,0,85,26,35,47,82,77,64,64,84,63,60,34,62,45,76,62,35,37,73,51,66,86,24,73,44,53,50,47,73,56,72,52,39,71,34,77,29,33,70,31,33,98,38,61,80,15,54,67,60,54,72,97,98,83,79,56,45,41,61,13,90,23,58,20,66,75,66,39,29,100,26,91,48,60,12,59,36,5,45,74,59,75,65,54,89,63,67,36,65,33,81,63,50,67,36,68,75,63
6269,4568478427195782836,SN,45,22,20,58,31,44,41,138,185,182,9,41,18,55,48,53,93,148,212,198,0,45,33,40,42,33,83,137,212,187,32,34,64,62,95,80,66,118,159,134,29,15,55,80,150,134,81,75,94,79,6,26,34,57,97,76,76,35,55,54,27,38,37,40,27,13,51,39,41,50,47,0,24,31,14,19,24,45,37,49,32,46,13,26,30,60,28,29,51,45,34,46,10,20,24,57,28,30,49,43,58,3,16,39,49,32,72,97,181,167,30,15,17,20,40,23,72,146,209,186,5,27,19,17,55,33,60,151,205,176,2,28,27,49,103,84,67,113,149,123,11,20,30,75,122,120,85,78,84,69,16,13,18,54,72,85,62,43,52,44,15,20,7,20,24,41,25,21,45,40,13,32,7,11,23,41,18,27,44,38,28,11,30,20,33,36,39,32,30,24,33,2,21,22,29,15,17,25,20,15,37,24,40,5,28,54,31,113,175,148,7,12,26,23,41,43,55,144,217,181,32,24,8,28,51,39,66,141,211,170,5,23,48,82,94,62,56,100,144,107,30,3,18,60,129,143,74,50,77,50,22,21,43,35,54,78,57,68,44,24,17,32,38,29,25,27,25,23,44,25,22,42,18,17,6,0,35,33,60,39,20,23,33,26,13,28,5,35,33,41,23,18,27,29,23,34,3,28,18,26,28,28,20,27,22,24,69,110,173,157,38,16,12,5,18,37,59,118,210,179,30,23,48,36,46,53,47,126,219,171,30,32,43,39,61,60,51,126,146,93,17,36,44,88,141,116,72,76,89,43,32,33,2,20,61,55,48,51,50,18,33,33,27,16,24,29,21,30,18,0,38,21,38,16,23,49,19,24,54,36,30,39,18,27,13,20,31,39,36,49,32,35,11,23,15,25,30,30,21,34
6273,85293264555066181539,OTHER TRANSIENT,12,11,5,7,2,3,15,4,7,7,4,1,3,6,12,13,8,11,5,5,5,1,9,0,14,18,0,13,5,5,9,0,11,16,75,100,30,16,7,7,7,0,10,42,151,199,90,19,6,6,8,6,15,34,110,150,75,14,3,3,8,11,12,11,25,38,24,6,3,3,2,0,0,11,14,10,17,6,5,5,5,6,6,4,5,9,9,4,6,4,5,6,6,4,5,9,9,4,6,4,4,12,8,0,23,8,10,4,8,8,0,4,1,11,14,0,12,0,6,7,8,14,10,26,8,2,18,14,6,5,2,2,0,20,46,75,23,5,6,6,19,10,16,37,134,196,61,18,7,7,1,0,10,4,91,148,34,12,7,7,7,1,18,0,23,44,21,18,5,5,9,0,5,14,9,0,28,1,3,4,5,3,7,8,3,11,17,9,15,10,6,3,8,8,4,11,17,10,7,1,7,5,4,0,9,11,0,8,11,11,5,0,3,15,15,10,12,15,7,7,7,1,7,17,7,0,10,8,5,5,13,2,10,22,65,83,33,7,6,6,10,0,12,30,149,202,76,21,8,8,3,4,16,12,110,162,56,22,6,6,1,9,12,2,20,39,21,7,6,6,5,4,0,26,7,0,36,0,8,7,3,2,6,4,3,16,24,14,11,9,3,2,6,4,3,16,24,14,7,4,14,0,4,21,5,3,21,3,17,12,5,0,6,17,11,11,13,10,13,7,16,12,28,17,20,27,9,24,19,13,4,3,19,13,62,93,29,12,9,3,10,10,23,43,146,198,92,24,8,2,0,8,12,20,96,135,60,8,15,10,15,25,17,11,31,37,19,15,7,2,12,9,0,12,25,11,10,17,11,5,17,1,4,9,3,13,25,15,9,3,18,2,6,11,5,16,28,18,13,8
6277,46141242770777532421,OTHER TRANSIENT,83,103,35,41,70,46,63,57,72,71,66,53,74,89,72,88,51,25,50,53,69,64,55,39,70,60,30,91,46,50,53,37,74,57,59,33,57,67,51,49,49,39,87,53,39,67,54,51,74,65,8,81,0,97,95,43,66,38,36,28,80,10,24,74,29,44,62,86,39,40,36,76,74,63,66,11,77,47,70,78,50,88,78,108,72,50,80,74,42,36,51,65,77,77,38,45,56,79,61,55,43,42,83,17,96,3,25,65,63,59,43,60,36,98,55,67,56,72,66,58,30,46,50,69,98,58,101,81,61,57,40,83,40,73,45,47,36,49,84,75,56,35,67,37,67,48,86,71,53,15,70,108,57,10,95,71,18,83,120,60,68,44,43,59,38,47,70,59,63,26,63,83,80,64,85,25,77,85,39,43,55,40,51,85,115,54,40,86,99,68,50,82,76,35,59,58,53,45,69,38,68,98,54,65,153,54,68,11,18,43,71,42,51,20,79,66,35,77,54,71,102,80,38,53,90,67,38,45,65,80,15,74,28,81,79,14,47,20,34,51,69,91,83,75,66,46,48,26,42,58,85,62,47,35,54,92,81,42,4,20,70,87,46,68,34,54,76,38,57,78,46,57,18,74,28,71,75,50,65,92,46,92,63,51,44,64,39,42,48,32,50,71,43,23,64,58,57,73,57,40,44,86,86,49,47,43,87,89,59,53,77,48,41,76,95,77,50,57,25,42,59,62,36,57,51,62,55,50,61,42,55,86,0,88,91,33,90,30,42,47,81,76,75,12,18,75,86,54,41,49,86,85,66,91,88,38,94,61,80,65,74,59,24,35,44,54,80,19,58,73,60,47,59,71,44,73,66,53,64,56,66,53,48,45,14,59,46,70,66,61,47,43,52,59,29,66,42,57,77,72
6280,8692576528899605348,SN,51,39,58,50,64,44,50,82,26,44,53,51,43,72,105,97,60,48,58,48,11,79,89,89,58,45,36,71,82,46,54,72,62,51,84,115,63,53,74,43,22,28,72,57,134,184,112,79,82,67,17,10,66,62,157,219,153,90,25,17,50,56,74,74,114,172,158,97,62,52,63,81,50,62,57,106,128,60,57,39,19,25,50,7,23,67,93,58,46,42,37,45,66,33,29,61,63,26,62,68,16,36,50,22,13,29,16,1,21,26,26,39,32,49,26,64,35,44,28,39,35,17,22,3,15,17,15,14,9,23,22,15,47,15,73,79,82,43,21,29,10,37,51,58,110,178,121,35,0,0,0,17,32,42,138,241,203,106,53,45,17,15,25,1,79,145,146,89,45,37,0,18,10,18,5,65,53,61,25,21,29,17,33,29,66,14,34,11,22,24,29,15,46,31,60,11,25,15,26,28,22,26,51,26,12,15,54,54,34,37,60,13,43,60,44,34,8,36,26,25,38,53,13,38,25,43,63,36,22,16,31,62,35,75,71,52,56,8,56,47,28,30,85,74,139,198,133,81,34,23,40,41,49,4,112,220,181,94,37,27,28,36,5,49,123,143,153,118,40,33,10,47,45,49,36,38,25,44,27,21,48,37,58,41,43,39,37,27,34,35,25,17,44,34,43,45,48,41,30,31,36,47,80,62,54,34,45,37,71,72,38,57,34,60,51,57,66,65,41,31,23,64,27,50,42,35,57,65,56,44,21,63,60,41,66,44,54,47,70,72,40,63,81,50,105,125,90,63,50,71,44,67,83,68,92,158,105,94,31,53,43,61,72,64,62,111,88,87,41,40,57,46,51,42,66,70,82,56,81,56,66,27,64,44,69,66,69,77,37,45,68,38,63,47,66,53,65,66,22,32
6286,50227137502040350648,SN,51,20,37,75,34,61,32,58,9,0,44,55,39,17,49,92,43,31,52,17,41,53,53,34,29,76,123,37,85,34,25,40,68,40,58,91,85,87,90,44,65,7,90,70,104,180,86,139,93,65,67,10,57,90,111,195,198,193,108,89,7,46,18,41,108,125,182,186,113,84,37,11,72,54,82,94,110,95,104,62,50,12,22,63,44,48,86,58,55,45,41,25,34,60,65,56,52,50,47,42,54,53,53,32,27,22,46,27,66,41,60,26,62,67,48,49,60,6,59,55,34,45,56,26,59,51,24,44,58,68,40,30,72,49,70,99,85,76,42,41,28,22,71,72,138,196,162,115,101,70,30,49,59,46,144,212,204,198,130,73,75,40,63,57,67,138,217,198,124,61,53,39,35,33,55,73,117,114,111,56,62,27,43,15,51,46,52,77,69,63,49,21,43,13,43,37,49,81,59,53,22,23,36,21,68,15,42,14,15,23,42,60,22,2,32,38,6,26,10,5,39,32,44,38,0,24,13,42,12,2,51,0,37,51,47,43,55,24,36,26,13,27,63,52,87,60,115,112,60,29,25,33,31,39,87,146,223,191,96,36,27,21,46,52,42,117,206,203,113,48,54,33,47,26,44,52,71,114,70,21,28,41,41,46,33,17,34,44,37,37,30,43,41,43,27,9,24,32,22,21,57,71,61,78,61,39,47,39,48,49,42,37,46,55,40,74,68,34,77,70,53,52,88,20,63,47,42,33,73,59,44,26,44,68,17,60,64,66,62,47,54,70,18,36,41,71,71,93,66,53,56,48,65,35,67,86,189,149,83,69,45,90,84,69,62,105,135,153,93,72,16,16,55,61,57,93,96,106,68,40,75,48,48,53,69,83,55,26,56,40,47,53,78,67,46,50,53,62,45,35
6288,17492180606794115745,SN,36,45,67,60,45,61,18,38,42,47,47,44,74,62,63,58,35,63,32,42,73,87,111,63,88,95,48,0,10,25,102,132,184,172,150,90,34,21,47,54,64,151,201,183,148,137,78,36,48,46,65,78,91,141,140,121,71,69,28,20,30,59,73,84,81,72,67,72,55,46,33,19,28,48,69,25,26,40,42,40,7,56,48,36,49,12,76,60,56,48,35,66,40,30,57,22,67,28,64,54,35,55,71,79,0,34,59,63,54,8,53,54,59,55,58,70,69,44,40,36,73,102,110,93,96,76,59,52,37,64,77,149,183,187,125,90,55,68,57,65,73,124,181,209,157,120,81,62,64,25,72,70,119,122,128,91,89,55,73,18,60,52,65,45,77,44,53,50,75,53,38,58,42,42,70,46,14,35,33,54,44,39,57,45,29,42,64,40,55,55,47,21,42,33,27,14,40,23,34,31,16,56,18,22,54,52,53,25,45,17,62,59,24,40,58,38,33,22,55,49,62,83,115,125,88,41,26,26,34,46,111,154,216,202,140,104,64,22,36,47,49,118,214,218,164,139,93,29,36,32,0,32,96,138,130,119,90,32,32,23,79,42,9,42,69,74,72,21,34,36,19,48,44,55,27,2,38,29,0,9,39,25,37,56,33,30,12,26,25,28,24,35,56,64,39,48,32,39,28,26,70,42,48,57,42,36,44,50,56,62,57,15,67,61,49,62,19,31,43,62,81,83,72,82,57,39,68,54,62,80,81,96,150,141,93,74,58,61,58,70,52,85,153,163,117,83,57,44,58,71,52,81,79,120,101,62,91,53,40,50,53,30,65,81,75,77,60,58,57,68,39,36,25,63,53,28,61,46,56,80,42,32,54,48,51,63,45,56,64,32,53,31,45,43,53,65,45,58,42,4
6293,21174130819799760116,AGN,17,14,0,24,19,0,23,8,13,16,10,1,0,15,7,2,18,2,7,7,22,16,26,19,16,26,24,24,18,16,2,4,12,11,68,89,20,10,12,7,16,26,27,51,179,200,62,27,7,3,4,22,20,31,137,150,36,23,14,13,8,13,16,6,33,42,5,13,6,8,29,5,14,13,3,16,15,1,4,9,10,9,10,12,15,16,17,17,8,6,7,9,11,12,13,14,16,17,12,10,21,5,4,10,0,7,30,4,9,9,0,9,17,15,18,9,3,21,4,4,33,4,18,14,12,26,14,15,14,14,11,0,25,22,45,66,22,17,11,11,14,33,7,29,193,215,53,12,13,13,0,28,18,21,122,130,27,13,18,18,30,12,9,14,25,36,25,5,8,8,1,1,6,27,24,6,14,21,11,11,8,16,10,16,15,8,18,13,11,11,8,16,10,16,15,8,17,13,11,11,10,0,13,8,0,5,13,1,3,3,0,1,0,5,26,21,4,2,7,7,11,6,11,16,4,0,14,13,5,5,5,0,6,13,44,60,19,0,4,4,4,22,13,29,189,215,44,13,7,7,0,6,7,6,124,152,20,5,4,4,11,4,14,11,8,18,16,14,1,1,9,7,0,15,19,0,17,7,3,3,0,2,5,5,4,4,5,6,7,7,0,2,5,5,4,4,5,6,3,2,18,25,16,11,17,4,37,1,7,12,24,38,15,7,31,18,19,19,19,25,23,5,18,32,22,33,16,0,8,14,20,7,27,32,24,65,39,42,8,14,29,38,13,47,185,223,58,15,10,15,2,32,25,22,104,124,27,32,6,12,22,16,46,43,49,44,21,21,17,23,34,15,20,13,34,10,9,35,18,23,0,12,24,10,21,8,12,14,12,7,11,21,29,12,21,9,15,19,14,9
6296,32755773373619029154,SN,49,20,40,76,51,28,50,79,30,27,26,39,61,14,75,69,12,84,73,61,70,60,91,64,75,51,73,61,27,13,47,46,64,79,75,21,72,77,54,50,109,83,118,117,90,57,36,72,61,67,58,72,71,85,90,81,62,59,18,26,35,124,37,19,101,59,47,54,54,60,78,74,67,17,54,55,78,72,50,56,47,43,68,42,42,27,44,64,55,73,67,61,75,59,55,50,53,69,50,46,71,12,58,49,53,57,45,54,36,26,32,83,43,36,52,53,6,81,69,66,64,62,83,84,41,33,76,54,40,47,67,68,96,88,79,44,67,45,12,25,68,94,92,109,95,81,35,73,64,78,86,55,102,124,70,63,70,70,57,64,56,42,69,68,70,35,66,47,62,60,51,58,32,78,63,61,78,31,77,67,66,53,54,52,70,46,45,52,81,54,48,39,47,53,73,42,29,28,43,15,13,33,51,63,0,38,39,9,70,59,73,69,57,58,43,46,43,49,41,29,50,66,46,31,68,62,30,22,57,47,59,98,98,90,92,67,33,43,64,63,72,114,166,218,137,54,16,64,67,72,36,66,118,183,102,54,18,37,43,48,54,54,44,52,34,62,61,51,50,58,79,69,52,42,52,56,56,56,40,55,33,30,30,32,45,30,56,59,28,55,80,70,64,65,78,56,69,61,61,88,30,74,40,35,86,99,34,54,72,61,29,33,74,59,23,32,49,43,60,60,26,77,45,54,79,37,90,70,31,45,73,33,99,90,64,69,45,21,42,65,62,70,173,193,117,88,29,11,32,53,84,79,65,131,58,34,95,44,61,72,60,59,45,53,86,66,17,44,72,71,54,33,69,68,55,30,54,75,52,43,42,62,8,78,79,21,44,53,37,31,46,67,44,63,63,67,62,42,28,28
6297,83147551179964549382,AGN,5,0,9,6,0,2,8,0,3,3,12,0,9,15,13,19,7,0,4,4,5,0,7,8,17,18,0,7,4,4,0,5,9,23,74,88,39,19,5,5,3,9,13,59,170,203,102,20,5,5,2,9,13,50,150,183,91,13,4,4,0,6,10,14,52,68,29,11,4,4,6,3,8,5,12,13,0,16,3,3,4,3,2,2,4,4,3,2,2,2,4,3,1,2,4,4,3,2,2,2,0,7,1,0,2,0,0,0,2,2,4,1,0,9,10,4,18,0,2,2,0,3,4,12,0,0,6,3,2,2,0,2,11,16,51,62,19,3,2,2,12,0,1,18,154,206,61,5,2,2,4,4,12,5,122,171,40,15,2,2,0,10,18,0,25,38,0,15,2,2,1,0,0,8,11,4,10,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,0,7,0,0,0,0,0,0,1,1,3,1,0,12,13,6,18,0,3,3,0,5,5,13,0,0,7,5,3,3,2,3,8,10,45,59,20,7,1,1,12,0,0,16,151,204,60,5,1,1,0,2,16,13,129,175,38,10,3,3,0,9,21,3,31,41,0,11,3,3,4,0,0,4,6,1,11,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,0,19,14,0,17,0,0,5,6,6,4,6,0,0,18,4,14,2,6,6,7,16,4,15,2,0,11,15,8,8,0,8,2,17,43,67,16,8,10,10,10,0,0,22,137,201,54,6,9,9,8,9,20,15,111,166,41,20,5,5,0,3,24,0,16,26,2,11,5,5,12,0,8,15,18,4,28,4,8,8,7,5,4,4,6,8,7,7,5,5,7,5,4,4,6,8,7,7,5,5
