id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
91429466180498123434,SN,83,105,73,66,117,80,5,32,48,62,123,188,150,83,75,44,21,59,53,53,133,202,160,99,74,31,19,30,64,54,161,171,105,90,83,37,42,48,61,62,88,74,30,56,60,28,58,75,57,80,76,59,43,66,59,42,67,67,32,52,104,68,60,57,22,14,40,42,77,67,36,19,71,94,50,36,65,92,104,66,37,25,57,0,21,25,9,54,64,46,63,62,56,50,32,80,19,81,67,55,28,91,80,83,31,29,18,48,36,40,96,176,168,66,62,11,48,5,24,23,127,216,140,34,13,12,61,27,32,26,111,177,84,47,1,18,10,20,39,36,64,70,52,25,44,36,31,62,29,33,70,45,53,11,32,19,13,36,28,37,18,20,32,41,25,29,14,20,29,36,42,37,35,45,21,8,36,38,15,17,13,23,40,5,32,32,13,34,18,19,17,28,45,11,34,30,5,22,26,7,51,73,84,47,21,29,18,1,17,18,71,170,150,63,21,19,32,26,20,21,113,228,155,53,32,21,31,22,12,13,115,169,91,25,33,23,19,16,32,33,67,74,49,15,13,20,19,28,26,25,46,37,42,19,4,25,25,17,29,27,41,37,27,22,15,20,26,7,14,14,14,31,7,27,25,0,26,30,26,25,30,35,33,33,35,25,17,24,16,9,18,23,20,21,24,16,11,19,12,4,58,62,82,48,17,17,5,14,4,19,91,160,146,50,15,24,11,11,19,26,115,215,160,39,19,24,11,9,36,31,102,159,92,24,26,14,8,11,23,12,69,74,32,24,26,7,14,14,21,12,44,33,27,34,21,12,23,15,26,25,33,20,30,29,21,23,17,14,12,19,30,7,13,13,27,30,2,12,12,25,31,23,16,29,14,24,18,16,22,24,23,20,13,22,8,23,17,10,12,15
76805992873412296174,AGN,32,37,26,35,36,34,0,34,22,20,31,34,21,12,24,17,18,31,43,41,28,18,24,22,40,21,43,51,5,25,36,19,38,33,71,101,72,26,63,113,34,22,44,38,113,229,139,40,43,90,36,14,33,54,111,195,114,75,32,47,52,31,24,45,65,50,22,42,35,27,47,62,26,22,59,30,45,34,44,33,34,54,10,34,44,56,20,17,33,37,15,45,19,37,19,26,12,20,21,30,25,18,30,2,9,23,1,40,25,33,4,18,32,18,29,15,14,35,14,21,16,31,20,14,40,24,29,23,20,45,0,30,25,22,39,56,41,30,62,116,51,34,7,43,131,218,110,31,21,74,19,17,15,33,94,177,86,44,14,33,30,23,18,11,57,82,48,35,33,27,20,29,40,21,47,0,20,30,30,18,21,26,14,33,22,31,33,22,39,38,13,24,5,22,22,32,34,34,37,37,23,15,7,28,23,18,2,29,18,14,18,23,10,18,31,33,26,22,36,29,23,16,5,14,18,6,9,28,18,42,16,8,12,23,34,68,24,33,46,103,4,15,31,28,70,198,80,22,27,74,22,15,26,17,50,170,54,15,18,32,34,6,12,10,23,48,2,21,33,27,16,4,14,17,44,18,19,25,42,28,8,8,15,15,20,9,35,24,15,15,20,17,18,13,15,3,29,20,23,23,40,12,14,10,36,25,39,44,37,19,42,17,31,13,42,40,34,27,42,29,53,17,34,52,46,51,22,66,60,60,53,23,24,72,50,100,18,52,98,112,49,41,44,68,110,216,110,47,42,60,35,18,31,19,92,164,108,38,62,73,61,43,43,37,46,60,42,39,46,49,17,43,30,64,22,57,29,45,21,22,33,37,48,51,18,22,29,26,55,38,31,19,15,45,29,51,43,32,80,65
92191359565867190374,SN,21,41,24,10,68,44,57,80,81,59,32,56,58,90,90,33,23,71,104,88,49,45,54,39,64,11,42,56,74,92,52,63,52,95,76,81,65,59,74,94,68,38,57,76,88,34,55,55,88,72,45,57,52,116,90,85,42,23,92,82,44,59,51,51,69,80,77,41,50,67,7,46,47,81,64,64,56,67,53,63,8,8,38,34,8,74,66,113,94,63,44,49,82,74,28,59,15,35,80,47,44,62,26,40,64,50,27,53,53,49,90,40,68,57,56,4,45,65,47,40,39,29,21,44,72,65,23,78,71,54,33,0,60,39,64,69,62,38,81,53,79,38,72,37,64,94,85,49,44,17,67,77,52,65,73,100,52,100,90,74,56,44,84,98,63,23,44,73,56,49,61,60,0,66,84,82,15,40,72,68,49,30,41,45,39,78,81,61,50,56,61,50,65,51,53,75,81,70,54,60,74,93,62,119,75,51,28,32,33,101,71,16,73,44,101,64,35,47,33,72,42,56,97,59,57,102,35,55,53,62,32,74,78,50,94,106,91,43,66,71,12,75,61,95,65,33,60,79,0,14,57,54,62,68,60,22,45,57,55,75,41,59,66,105,23,45,45,82,49,46,83,40,74,96,84,3,52,46,105,77,39,89,69,65,57,13,62,50,58,56,40,55,67,60,55,20,43,67,50,48,40,27,80,39,17,56,80,78,99,67,40,48,72,53,45,27,14,52,52,31,83,61,35,40,59,58,51,75,64,67,50,57,77,88,49,50,63,33,61,75,61,40,38,45,39,55,59,2,74,61,47,54,78,83,107,78,73,89,57,11,87,27,36,29,90,62,58,85,97,54,73,0,68,70,105,74,77,68,55,41,62,79,58,49,36,81,60,69,55,97,38,71,54,47,42,89,72,98,24,60
52541042438427031383,SN,40,52,37,36,25,58,57,54,54,46,41,44,39,51,49,87,89,75,67,63,54,40,37,51,62,122,142,116,71,57,51,42,52,65,88,166,193,145,80,60,42,56,90,99,123,188,199,125,70,60,62,81,111,99,109,141,143,76,50,49,65,74,93,72,73,72,79,50,36,44,29,38,66,62,67,44,53,54,4,30,54,51,72,52,42,52,35,45,43,37,50,47,66,46,39,50,31,39,38,33,18,16,29,31,24,39,51,35,17,30,27,24,35,38,36,59,82,74,29,31,27,16,17,24,46,97,126,110,50,42,41,31,27,39,96,182,205,159,54,43,26,38,48,56,112,201,207,136,40,32,44,76,98,90,106,157,148,76,57,49,43,62,77,63,51,70,62,14,30,19,47,39,41,35,27,42,47,22,54,38,20,43,15,36,33,29,35,32,20,28,27,46,13,29,23,19,26,24,11,21,24,27,33,23,44,35,33,25,45,32,22,19,24,14,37,50,70,64,54,40,27,14,20,14,55,106,142,116,48,34,25,20,35,35,98,184,217,152,59,45,20,44,75,67,121,205,224,138,58,48,30,74,110,81,99,141,145,74,36,32,34,65,86,58,62,67,63,26,30,32,20,26,32,22,45,40,37,25,25,30,25,31,31,32,19,26,41,12,16,2,28,34,33,33,18,24,37,9,29,15,9,42,9,35,9,23,15,17,4,2,14,36,18,41,32,56,65,59,31,22,4,27,36,39,37,77,118,107,45,29,34,20,21,25,91,173,198,123,48,28,25,24,45,39,115,203,214,120,36,20,16,53,102,69,83,122,128,75,37,30,53,57,75,51,62,77,52,21,45,51,24,10,14,7,23,35,17,29,19,34,28,34,26,16,31,15,32,32,33,11,18,24,16,6,21,5,23,22,24,0
73726502854856339392,OTHER TRANSIENT,42,50,15,67,50,57,51,30,45,49,44,48,14,43,26,44,46,59,50,52,47,60,48,56,46,63,36,59,32,35,41,44,41,49,91,130,50,32,31,31,66,50,41,49,138,209,115,62,40,38,38,39,50,41,91,141,79,47,35,34,36,41,64,53,53,61,39,39,37,33,55,20,21,29,40,45,42,46,39,35,37,49,32,45,32,39,49,55,28,43,43,51,31,41,27,32,38,41,18,33,27,28,0,31,20,19,28,11,11,8,17,0,21,19,23,32,31,44,45,41,30,22,8,15,48,36,62,36,41,36,1,23,25,31,64,65,67,31,14,11,48,4,40,37,121,215,83,35,18,19,14,12,39,17,46,121,37,40,29,32,22,40,8,3,22,26,23,26,21,24,11,13,24,15,46,21,12,39,12,13,10,17,45,22,33,7,21,13,31,26,14,19,43,18,29,5,23,17,17,12,20,29,15,33,20,18,6,13,17,16,10,2,9,13,21,15,49,18,15,14,21,10,23,18,19,33,77,28,20,18,11,4,13,33,49,109,70,16,28,24,19,7,28,52,130,202,85,33,28,24,7,0,28,0,86,118,33,23,19,18,16,17,36,1,24,22,9,30,13,17,6,18,12,38,17,18,22,26,12,21,17,16,21,29,21,32,7,9,13,14,20,17,19,25,17,31,9,13,17,18,31,27,41,45,13,16,44,26,25,8,24,29,29,19,38,23,22,44,32,28,34,0,40,28,14,46,72,54,12,22,24,31,38,10,45,105,51,15,26,41,4,17,22,50,123,212,110,45,12,21,26,5,20,60,67,120,61,7,22,21,8,42,27,10,46,35,13,46,33,26,19,30,40,5,27,9,36,16,44,36,23,18,40,27,35,26,20,19,19,13,21,16,38,25,33,24,18,17,28,23
8230139288354105073,SN,6,11,16,19,18,14,11,8,10,12,11,15,20,19,15,11,10,12,5,9,16,20,22,20,15,14,16,20,7,11,21,20,21,25,30,34,35,35,25,25,23,20,25,43,64,75,71,62,59,45,24,26,41,76,112,128,117,100,94,61,26,37,67,115,159,175,161,140,120,67,27,47,88,143,189,203,188,167,132,68,28,64,109,158,202,209,185,165,121,69,35,71,114,161,201,204,177,156,106,56,17,7,2,8,13,10,5,4,6,7,12,8,7,11,11,7,6,9,2,1,7,8,11,13,10,7,11,17,9,2,4,7,11,15,19,22,27,32,27,10,5,8,15,28,45,57,59,56,54,24,7,15,32,60,90,108,104,91,89,45,8,27,61,102,141,160,149,130,114,58,8,37,83,134,176,193,179,156,120,56,19,49,100,159,205,214,187,155,113,63,36,64,111,164,202,204,171,135,84,35,5,7,13,18,13,5,5,12,12,1,5,6,11,15,12,6,5,10,12,1,6,4,6,11,12,10,9,11,16,6,6,3,3,10,18,23,23,22,23,11,7,5,8,22,41,53,52,46,38,21,10,14,27,53,83,101,96,82,68,42,14,27,54,93,134,154,141,119,94,61,18,37,74,123,170,189,171,142,101,65,17,45,87,146,204,212,174,140,90,49,31,58,96,149,199,200,157,120,77,36,7,5,11,20,22,15,10,10,17,9,9,6,8,14,16,11,9,12,17,8,14,10,9,11,13,13,16,20,22,10,17,14,12,15,21,26,31,34,29,13,11,12,16,26,40,51,53,50,58,37,6,13,28,51,77,91,86,74,59,33,13,26,52,89,127,143,130,107,96,65,25,42,76,122,167,184,165,136,99,66,31,51,96,145,200,214,167,138,84,49,34,53,97,144,196,205,155,124,80,46
20157374186522925754,SN,63,54,70,70,58,49,41,63,82,69,58,49,18,58,20,28,68,29,70,59,63,20,19,69,34,48,53,88,56,47,30,49,53,23,42,85,34,58,65,62,54,48,22,45,114,91,71,59,71,73,51,36,74,46,81,113,113,47,35,50,62,0,84,61,42,51,28,40,58,64,46,46,72,83,79,68,58,70,60,57,39,39,75,63,60,53,60,62,96,106,42,26,62,70,76,65,79,98,70,79,55,33,81,42,77,67,37,58,57,50,51,18,36,60,63,63,49,68,47,31,51,45,15,28,64,55,45,84,66,42,57,24,51,29,51,54,79,56,72,53,6,16,53,7,66,60,24,45,65,61,63,24,70,63,53,80,50,71,44,58,60,49,45,26,46,62,35,75,75,102,50,48,60,27,67,70,85,61,64,96,86,56,62,3,46,87,96,85,72,97,56,62,74,24,56,67,85,91,65,91,96,65,46,57,63,96,40,39,27,35,71,89,57,51,34,80,72,62,67,76,68,55,91,47,90,73,28,28,77,68,74,42,25,83,14,48,98,66,87,87,47,49,55,22,55,73,16,0,44,47,62,102,9,57,45,83,63,58,43,36,53,84,62,28,25,3,13,88,51,49,57,50,53,66,28,47,90,32,44,25,39,48,91,64,74,55,63,63,72,25,54,54,85,49,59,48,69,78,76,30,82,89,48,48,72,63,48,53,59,65,60,27,45,66,55,14,91,63,20,42,59,8,76,70,66,82,102,28,32,51,24,68,45,44,42,67,106,62,28,59,76,68,72,41,54,80,50,85,41,67,55,38,40,29,54,32,50,0,60,66,43,16,83,36,26,46,76,71,47,54,75,49,70,89,70,61,60,79,79,72,48,50,61,85,74,34,76,69,38,15,28,44,91,120,109,64,70,50,68,50
45205740353461872819,SN,95,53,65,66,23,22,45,59,36,58,65,53,62,43,15,22,45,13,71,69,77,37,37,56,57,22,56,35,59,39,127,55,34,69,83,7,47,41,46,36,97,64,41,43,64,25,66,32,45,62,56,54,50,46,69,61,92,63,28,61,79,66,69,77,76,56,66,78,25,47,72,62,69,71,57,46,48,79,30,32,61,74,70,52,82,66,57,61,66,66,66,73,73,55,70,54,50,47,21,21,26,65,72,75,16,56,9,61,24,59,61,56,37,62,21,103,44,37,77,63,93,50,93,53,42,37,57,38,66,41,134,67,63,73,51,37,22,27,24,42,101,73,54,76,58,40,16,51,15,56,87,64,42,38,86,77,52,34,35,55,56,82,66,87,45,72,55,59,51,60,83,60,79,83,72,58,79,50,34,59,67,96,68,93,80,38,28,53,48,59,68,111,84,94,81,53,44,55,43,56,44,58,77,17,30,8,38,59,15,36,63,60,114,36,21,91,43,54,64,73,58,66,9,93,48,24,98,87,20,22,151,50,33,54,102,23,96,17,59,70,124,17,58,59,47,45,55,67,53,78,17,0,0,87,63,76,58,44,43,62,59,62,89,0,21,32,80,58,73,65,51,55,45,31,55,69,62,64,45,12,43,75,50,30,94,60,89,67,49,46,52,105,73,65,85,73,70,23,44,43,60,66,58,28,74,60,43,67,73,71,55,69,65,63,97,37,65,36,45,52,17,68,72,71,33,25,75,54,50,65,97,82,74,59,43,69,63,55,58,86,91,52,44,46,73,53,34,49,36,59,28,78,26,74,46,60,61,76,31,52,44,71,8,62,21,62,58,35,77,101,83,9,70,76,86,30,68,71,31,66,52,73,85,77,37,74,94,64,51,67,70,43,36,62,46,28,26,94,52,67
23649794358762876260,SN,70,0,40,64,48,55,31,42,55,48,19,38,64,24,30,71,53,61,37,28,42,58,62,37,50,75,63,66,53,46,66,36,53,72,55,50,55,46,38,37,56,64,88,81,50,51,62,54,48,52,71,103,98,57,64,68,44,67,44,47,79,84,77,35,56,66,22,55,48,52,63,65,102,51,33,76,55,63,46,57,61,52,77,46,76,43,60,43,50,53,54,43,67,37,70,41,63,50,55,59,58,0,83,71,35,44,0,58,43,62,60,69,71,26,61,44,77,39,96,91,73,78,59,83,37,8,93,35,54,40,90,92,91,95,40,55,75,0,28,17,94,117,153,102,90,0,0,56,82,69,124,182,180,84,66,39,24,21,53,49,125,144,174,126,43,52,43,55,0,5,52,49,131,43,52,76,33,41,37,42,48,71,78,68,40,76,81,56,53,83,87,51,57,106,77,51,48,75,59,90,63,73,52,46,86,29,38,15,45,65,54,49,45,68,97,62,83,59,50,68,92,63,37,45,41,34,79,72,69,62,40,72,80,88,70,50,49,34,52,32,27,116,124,90,75,53,30,29,58,65,58,159,157,78,69,49,22,25,8,33,102,160,145,45,50,56,66,70,44,45,55,105,141,78,86,65,43,0,59,31,57,79,66,66,33,75,73,65,46,32,57,84,74,68,27,63,63,61,36,21,38,32,50,48,52,24,38,52,51,66,74,68,57,59,62,66,61,62,58,67,57,52,48,82,54,22,3,43,69,68,42,72,65,66,81,101,67,39,39,31,34,58,72,60,64,34,39,69,36,31,68,107,98,38,64,66,49,16,52,53,65,92,89,77,86,59,45,74,40,38,62,79,44,43,55,61,39,68,61,49,59,57,50,52,69,45,62,71,58,60,50,41,31,34,58,37,49,52,58,60
49751457616761847439,OTHER TRANSIENT,44,43,37,53,40,5,63,61,67,39,0,14,23,46,6,16,91,15,49,22,62,94,37,34,93,74,44,50,84,58,21,25,45,34,102,86,57,122,67,40,24,56,80,58,179,155,75,32,89,62,44,59,60,38,92,84,110,36,64,37,59,63,47,41,86,61,19,18,66,39,135,52,124,93,0,47,26,70,55,28,206,148,88,71,65,45,76,38,42,49,175,137,71,41,65,44,47,43,48,58,64,73,64,69,73,25,42,25,80,16,54,80,0,31,59,82,78,8,28,24,41,59,49,88,93,38,55,54,59,65,76,19,72,50,32,42,73,72,52,19,78,70,26,50,114,87,0,101,53,8,17,68,48,32,36,47,57,58,85,58,20,36,52,59,85,58,94,61,59,38,115,79,48,37,26,76,74,60,60,28,202,119,72,72,48,47,62,21,74,69,178,111,68,76,71,75,88,55,35,51,26,47,69,28,98,39,89,78,21,34,25,19,96,59,19,59,37,66,26,35,71,43,75,15,68,3,86,45,68,71,54,52,29,37,58,84,58,124,65,62,24,55,94,63,104,81,72,128,69,62,39,30,93,61,69,113,44,52,75,67,19,36,5,44,55,80,52,28,63,57,48,58,94,70,75,71,0,106,123,117,163,84,59,110,66,112,28,61,89,52,164,65,109,46,85,47,31,15,28,43,5,50,61,51,12,30,42,56,70,64,38,30,60,44,34,88,34,0,48,44,52,84,30,61,79,48,60,74,67,63,0,16,48,47,33,68,95,87,76,73,83,63,51,75,126,107,78,115,60,59,75,55,49,52,45,50,76,13,52,52,36,0,89,70,67,73,30,66,62,63,58,8,69,53,41,66,70,44,92,93,115,122,41,34,38,55,46,84,85,84,98,90,42,53,28,45,46,53,49,70
73033908755766089236,AGN,13,11,15,1,9,5,22,1,8,10,9,11,0,7,26,15,21,0,3,5,0,28,15,27,28,18,20,28,14,16,0,9,9,27,59,81,25,20,5,8,27,3,14,45,140,207,74,15,17,19,14,0,17,20,89,151,48,11,2,4,7,5,34,16,25,37,22,29,12,14,10,0,5,15,27,3,18,5,10,12,13,5,7,11,9,14,18,11,10,10,12,4,7,12,11,15,17,9,12,12,14,0,14,7,19,11,11,9,15,15,6,16,17,3,14,20,22,5,11,11,18,25,7,15,21,18,16,35,21,21,6,0,0,15,58,80,23,30,8,8,12,10,24,40,127,206,87,25,18,18,3,0,20,22,86,145,54,12,5,5,17,5,15,18,33,29,21,23,15,15,8,17,8,11,21,1,33,1,11,11,9,5,16,14,17,22,10,13,16,14,7,2,12,9,11,17,5,9,12,10,10,2,4,17,15,4,7,0,5,6,1,21,0,1,1,13,23,5,4,4,8,24,0,24,22,17,1,7,6,6,1,14,0,17,16,38,4,44,5,5,13,4,5,34,120,210,66,0,2,1,3,0,19,6,39,114,31,23,7,6,9,0,16,16,11,19,0,11,11,10,2,6,1,3,2,4,21,8,7,5,9,1,6,12,6,4,6,3,3,3,9,1,6,12,6,4,6,3,3,3,21,27,42,5,44,51,20,16,33,13,19,25,55,30,49,32,32,28,43,26,20,3,21,12,39,31,39,34,46,33,43,41,57,46,64,76,36,55,35,27,32,18,13,47,146,223,81,65,48,44,16,37,44,47,91,150,28,46,34,35,31,32,28,24,42,72,36,40,45,50,42,26,24,27,28,18,55,31,23,29,42,14,20,27,45,33,38,27,33,52,45,20,26,24,28,8,12,5,16,39
15558966090683631638,SN,15,27,25,58,92,133,92,42,29,23,23,22,17,58,135,195,145,62,30,25,12,21,28,44,113,161,133,59,31,25,6,19,33,18,49,65,69,36,27,21,15,10,17,6,28,27,37,26,20,15,9,3,11,16,27,21,25,27,15,9,0,7,11,21,14,16,13,18,13,8,6,12,1,12,8,28,14,6,14,8,7,9,9,8,10,13,12,7,7,5,3,5,5,3,5,9,7,3,7,5,5,9,20,51,102,126,87,29,17,15,10,22,26,52,135,200,152,53,21,18,0,14,22,31,92,154,125,46,19,16,0,13,21,25,42,61,57,38,17,15,17,7,6,19,31,32,29,29,18,16,0,0,1,8,18,23,18,11,13,11,0,5,12,12,11,13,14,12,8,6,11,0,0,6,11,7,7,12,9,7,4,5,6,6,6,6,5,4,7,7,2,3,3,4,4,3,3,2,3,2,13,0,25,37,87,128,70,30,17,12,17,13,34,43,125,204,137,54,21,15,0,7,30,26,86,159,112,44,22,16,1,6,24,19,35,62,46,35,18,12,20,5,6,12,24,30,23,28,15,9,3,0,1,5,14,21,18,13,14,9,0,8,12,13,12,12,16,12,13,8,7,1,0,8,13,4,7,8,11,5,1,2,3,4,4,4,4,3,5,3,1,2,3,4,4,4,4,3,5,3,20,0,28,44,95,133,76,41,22,17,14,11,37,55,138,210,138,55,28,23,0,9,30,27,88,161,117,54,21,15,12,13,26,18,35,65,55,48,27,20,16,6,14,24,36,39,26,26,24,17,0,2,6,11,20,27,20,10,14,8,2,14,14,8,7,13,22,17,18,13,7,7,3,12,17,11,12,7,9,5,8,8,18,7,3,10,3,9,4,4,8,7,18,7,3,10,3,8,8,9
40292235617437283472,SN,92,106,117,111,96,93,108,126,197,208,90,113,129,117,92,79,86,96,85,95,92,125,144,123,86,64,57,54,43,50,85,119,138,116,83,63,48,34,22,27,73,98,110,94,76,66,50,30,21,24,79,88,86,72,61,53,36,17,6,9,85,81,70,57,49,40,26,13,11,14,74,66,56,51,47,42,35,30,4,7,58,58,48,45,52,44,28,24,0,0,52,50,37,32,38,33,20,18,9,9,76,89,106,104,81,66,87,119,204,214,77,94,109,104,79,62,70,89,103,110,73,93,107,98,76,59,54,54,48,50,63,84,96,85,69,59,46,32,29,28,57,74,80,69,59,55,41,22,16,13,57,65,65,53,47,44,32,16,13,11,55,56,51,42,37,33,22,11,3,4,51,48,42,36,32,26,18,10,0,2,37,36,33,31,28,23,17,12,4,2,35,34,31,29,26,21,15,10,4,2,84,98,111,111,103,104,121,138,196,212,83,102,115,108,91,81,81,84,108,122,81,106,120,107,85,67,52,38,53,63,71,98,112,98,79,65,45,24,27,33,61,83,91,77,63,56,41,21,15,18,63,74,74,60,49,44,33,18,18,18,63,64,60,50,41,35,25,16,9,7,53,50,46,42,37,28,19,13,4,2,46,42,38,36,34,28,20,14,8,6,43,38,33,30,28,24,17,11,4,2,89,101,116,119,109,108,133,162,201,211,84,101,116,112,95,87,97,112,115,120,81,104,120,109,87,73,66,62,67,67,73,101,116,101,80,68,52,35,41,39,64,88,97,82,66,59,43,22,21,17,63,77,79,63,52,50,38,20,21,15,64,68,63,50,43,42,34,21,17,8,59,57,48,38,34,34,29,20,14,3,41,48,39,32,39,37,21,10,14,0,37,43,35,27,34,33,17,6,14,0
59002769945272714211,OTHER TRANSIENT,13,41,28,33,46,38,40,15,24,33,43,37,20,54,61,23,0,22,13,40,28,29,8,33,43,36,2,51,11,21,23,53,21,16,59,123,50,40,36,35,22,51,22,42,130,215,105,41,6,23,23,32,15,61,126,156,83,64,35,40,43,49,30,47,51,30,22,46,56,44,32,54,33,26,23,11,33,34,25,31,24,19,34,47,36,25,29,35,42,42,42,24,23,31,26,22,30,36,28,28,14,0,8,9,8,14,7,10,9,3,11,9,9,16,17,10,9,13,17,11,3,17,8,5,12,4,3,14,9,3,7,12,10,9,64,89,36,15,18,13,20,2,18,31,139,203,87,20,6,0,17,0,20,21,101,163,73,24,21,15,11,8,11,8,23,39,28,19,15,9,20,20,1,27,20,0,19,9,20,14,3,10,7,7,15,13,10,15,6,8,3,10,7,7,15,13,10,15,10,12,3,10,0,0,11,0,0,2,2,2,0,1,0,10,4,0,7,4,1,1,9,12,0,14,0,4,10,1,0,0,0,7,8,19,9,47,7,9,1,1,25,6,0,17,123,212,61,1,3,3,0,0,9,2,66,134,22,13,4,4,10,5,11,0,5,29,0,7,3,3,15,0,0,18,1,0,15,0,2,2,0,1,2,2,0,0,1,2,1,1,0,1,2,2,0,0,1,2,1,1,0,13,0,6,4,5,0,4,3,2,0,0,0,2,8,5,12,0,3,2,4,13,7,10,0,0,14,6,3,3,0,4,1,7,21,59,14,0,4,3,9,9,0,30,117,211,59,9,4,3,0,0,0,7,70,158,24,4,4,4,3,9,18,4,2,30,2,13,5,4,24,0,0,7,7,0,23,0,5,4,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
42487741283533957940,SN,161,124,83,66,70,76,73,67,64,56,175,142,98,66,55,55,52,46,44,36,140,127,100,69,52,49,45,39,31,23,107,115,111,87,63,47,31,17,13,6,68,87,100,92,74,56,38,24,11,3,44,55,68,72,66,56,46,41,13,5,76,66,61,62,55,38,27,25,9,1,93,72,61,66,64,46,34,35,27,19,58,69,89,74,57,52,43,52,47,33,22,38,66,62,55,59,56,68,86,73,168,131,99,98,83,73,83,68,69,62,174,146,101,83,72,68,72,51,52,45,144,146,107,78,65,54,51,35,32,24,92,122,109,91,75,45,36,34,18,10,63,89,88,93,85,46,31,34,12,4,62,63,53,70,73,43,29,20,11,3,67,61,50,57,50,37,35,16,15,7,68,75,74,67,41,36,50,28,19,12,46,63,80,65,54,47,33,46,36,23,19,41,67,61,58,55,43,57,78,65,163,141,123,118,108,93,88,94,79,72,170,148,117,94,89,90,83,74,60,54,143,141,116,81,69,75,69,50,43,37,93,115,120,94,69,60,52,40,27,21,65,85,103,100,78,52,37,32,11,5,63,59,66,77,70,44,23,18,8,2,66,53,50,57,55,38,23,19,13,7,66,63,62,59,51,40,35,37,16,10,41,63,72,57,43,44,43,35,33,26,13,35,53,52,46,46,47,44,68,61,173,140,118,122,122,104,90,91,83,73,163,146,123,105,94,87,83,80,64,52,131,137,122,89,67,66,64,55,58,46,94,112,114,90,68,58,47,33,33,24,72,84,94,91,77,58,40,29,10,4,64,62,66,73,66,46,32,29,7,2,61,55,53,53,47,33,24,22,7,3,63,62,58,50,41,32,23,18,22,17,31,46,69,62,49,35,25,51,50,33,0,17,45,46,40,32,28,57,66,48
