,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
5463,47998897509733989059,SN,58,79,45,63,70,37,65,40,42,32,50,24,56,63,42,79,48,57,55,53,65,45,36,60,76,53,107,39,75,54,88,67,46,92,88,121,80,37,58,26,42,44,67,74,148,126,92,50,55,52,80,91,93,76,75,93,0,23,65,56,56,85,50,40,65,35,64,45,56,47,62,35,60,39,43,88,52,61,46,69,43,74,36,50,34,39,52,51,47,66,52,68,46,49,52,61,66,63,57,76,67,55,37,70,45,21,61,52,31,52,0,53,49,12,84,83,18,34,38,40,97,35,0,50,65,25,76,43,52,48,29,44,61,62,129,190,134,32,52,57,41,53,62,123,214,205,81,49,57,58,65,55,61,117,106,64,62,38,35,20,0,0,80,53,70,40,14,59,51,37,79,47,59,0,59,16,41,29,37,40,16,67,51,25,13,58,27,34,7,2,35,48,38,46,22,34,3,30,38,32,57,75,67,29,22,33,72,24,38,51,33,51,19,54,59,17,55,21,59,52,48,52,0,34,62,58,86,87,38,40,38,56,53,76,147,203,125,88,19,20,10,41,61,116,204,230,97,26,37,10,18,53,30,100,139,84,49,35,32,19,28,68,39,77,84,8,38,51,19,35,26,49,30,17,48,33,40,17,37,46,25,49,24,37,25,30,42,30,28,55,21,51,31,42,23,25,42,36,27,54,27,150,28,38,68,56,5,54,21,40,27,50,63,0,5,84,13,16,46,57,75,64,72,67,71,66,84,46,41,39,70,52,62,67,170,192,124,45,45,41,89,98,82,132,227,201,109,20,44,44,28,12,50,107,124,103,65,59,47,47,21,44,8,30,37,41,86,2,22,20,46,18,55,12,37,65,37,40,54,47,57,32,72,66,71,31,40,55,84,56,32,30,65,43,57,27,30,38,48,39
5465,73571318702976899064,SN,39,57,36,13,56,110,93,38,53,65,42,53,33,64,56,91,80,98,52,43,43,55,38,47,15,42,57,95,80,50,2,25,71,78,81,64,72,67,96,73,27,18,66,92,100,60,73,78,65,64,42,58,110,158,137,111,86,67,48,65,39,42,79,116,114,120,113,83,69,89,64,10,61,111,154,106,103,71,80,90,55,25,45,41,52,39,43,46,55,75,55,21,35,34,50,42,39,36,34,48,37,46,48,63,44,97,106,36,54,37,5,21,18,7,87,64,73,68,38,43,26,32,53,35,82,30,71,92,62,60,26,35,45,61,41,41,85,110,78,81,1,33,36,108,105,98,63,69,35,69,27,27,70,160,152,112,84,64,43,68,44,29,68,127,110,92,114,104,102,100,15,77,76,115,136,115,57,51,96,102,0,30,54,54,51,60,67,66,74,80,23,46,56,41,31,40,52,54,59,59,37,43,51,65,58,62,77,55,63,55,30,48,56,61,50,46,63,57,48,44,17,43,44,50,55,56,76,86,64,64,40,60,46,50,64,60,69,78,69,72,29,56,54,64,76,63,65,72,66,71,6,41,63,87,90,73,77,81,72,76,39,51,65,90,87,71,73,59,68,70,58,39,35,66,78,81,84,55,69,68,19,37,53,64,49,48,25,47,71,64,25,51,58,47,33,52,39,54,57,50,30,48,60,98,99,65,72,69,101,39,37,60,70,54,32,33,0,104,113,44,70,34,56,37,26,140,41,80,80,44,82,3,47,96,62,108,31,94,88,99,34,42,77,140,133,80,42,112,36,58,71,69,46,61,81,68,83,46,84,91,6,0,50,115,120,104,118,73,31,25,25,50,99,75,63,76,66,81,112,96,72,12,52,60,43,60,45,51,37,73,50,21,35,57,37,40,65,55,59,15
5466,64676210084675435661,SN,6,7,8,1,36,25,22,22,7,19,14,35,45,52,55,59,54,59,24,28,14,45,67,98,89,114,104,95,63,56,43,65,101,145,161,195,182,144,109,91,67,81,129,161,199,218,213,164,126,104,58,76,121,131,159,157,161,134,101,84,46,68,85,87,93,90,91,96,58,49,27,47,34,42,38,46,37,60,29,24,11,18,19,21,39,14,18,10,15,14,5,10,8,8,27,4,12,7,15,14,12,25,49,38,36,16,30,37,19,31,13,21,36,66,54,43,38,57,32,37,29,42,72,102,119,114,110,107,74,67,37,60,121,109,178,172,186,138,98,80,62,83,139,125,198,195,204,146,126,104,82,91,110,134,164,171,152,124,101,83,56,60,62,86,98,110,86,68,79,70,33,42,53,40,69,79,74,38,51,47,39,44,15,45,42,35,35,21,25,41,33,43,18,45,34,23,26,19,0,14,11,10,23,22,6,14,25,14,18,18,22,21,34,39,34,41,43,23,33,25,29,33,53,75,92,106,96,67,59,41,34,50,81,121,161,184,168,134,93,67,40,67,101,142,189,211,190,159,106,80,32,65,91,113,145,158,137,114,81,61,13,50,63,61,75,80,66,58,43,33,2,40,46,30,34,38,33,38,25,22,255,34,4,49,41,26,33,26,23,3,255,248,14,7,20,30,2,8,23,3,0,8,23,26,52,31,27,35,32,28,24,21,26,20,45,42,53,57,46,40,24,39,74,79,93,89,95,76,61,52,48,54,92,108,139,157,165,126,101,88,76,68,97,127,184,215,210,151,100,84,41,52,85,98,132,141,135,98,98,79,57,71,82,62,72,69,85,89,66,46,24,33,36,27,58,49,39,32,56,35,43,30,32,41,25,39,20,19,54,38,25,22,34,44,25,38,21,25,41,26
5472,79098267378051048734,SN,73,89,47,97,37,73,69,75,65,59,52,51,62,40,81,29,55,42,43,44,73,55,39,74,36,49,55,48,65,74,52,64,54,54,90,64,58,87,56,71,87,46,77,39,60,27,77,75,49,62,58,86,47,45,38,58,29,92,71,76,5,37,50,85,63,101,62,82,65,59,37,76,45,64,41,98,42,87,66,52,49,23,71,38,63,73,63,57,71,57,56,28,72,33,51,54,38,28,46,30,38,38,75,62,36,70,41,69,73,89,4,79,47,76,26,87,30,52,59,64,30,62,6,48,28,83,88,54,61,60,23,63,3,27,81,71,60,61,83,93,52,53,43,57,22,39,55,61,27,52,68,74,70,8,32,49,66,92,32,54,82,40,88,48,70,70,96,40,71,67,102,76,73,90,60,60,46,18,80,52,79,43,50,77,86,68,70,57,40,78,53,38,47,78,49,72,74,102,49,99,73,70,49,33,2,1,53,82,0,76,27,90,109,88,59,72,63,33,53,69,10,31,36,51,57,82,54,50,40,11,73,86,101,117,76,51,31,88,93,57,68,67,53,54,53,79,77,90,79,25,11,46,67,69,55,50,62,32,92,17,37,31,33,52,60,41,89,35,69,32,0,27,61,76,69,37,118,52,13,43,28,105,34,87,57,58,52,73,63,77,30,67,60,63,33,83,14,76,63,77,32,0,76,49,0,26,26,32,22,52,41,44,79,35,71,56,32,70,55,68,49,59,83,119,32,60,41,57,27,38,80,81,58,48,61,64,62,58,69,54,40,50,48,26,58,58,81,54,38,34,27,89,82,66,58,61,61,83,85,67,93,28,61,38,21,25,78,32,53,53,59,54,57,91,72,83,47,62,75,75,35,56,25,32,87,95,59,87,41,50,56,81,23,35,71,74,39,62,53,57
5481,38541404451672849663,SN,14,3,27,33,34,29,9,24,29,29,15,11,33,34,32,32,20,33,60,60,15,26,47,40,34,38,32,39,52,52,26,49,65,52,40,45,45,43,49,49,55,78,78,58,45,53,64,58,56,56,83,98,80,58,49,61,82,75,53,53,82,94,72,61,60,69,89,76,60,60,65,80,64,67,72,74,86,64,65,65,73,80,77,91,80,85,69,67,70,67,80,85,79,91,81,89,76,76,70,66,4,8,18,23,14,4,15,36,32,29,14,19,27,31,26,21,26,36,53,51,23,31,37,37,38,41,43,41,46,48,30,42,46,41,43,54,58,52,27,32,45,58,59,47,45,58,66,62,37,42,65,73,71,57,52,62,69,68,59,62,76,76,71,64,63,70,72,70,68,67,76,70,65,65,72,77,76,71,70,67,72,78,75,75,83,80,73,76,68,71,80,86,83,84,91,89,81,84,73,77,12,10,8,10,17,24,23,19,32,24,15,17,18,19,25,31,31,29,54,47,22,29,33,33,36,41,43,41,52,46,31,43,50,47,46,50,53,51,40,36,42,56,63,57,54,59,62,59,49,45,51,65,70,63,60,68,71,66,56,52,56,69,73,65,66,77,81,75,61,56,58,70,74,66,69,84,88,81,75,69,69,62,75,78,84,90,82,89,64,70,82,74,84,84,87,90,79,85,74,79,13,3,6,17,27,35,24,0,25,26,13,18,31,34,28,33,40,34,62,63,23,22,28,31,29,38,44,36,45,46,52,48,51,52,49,56,60,50,36,37,34,46,62,57,37,35,48,51,59,59,53,59,72,72,62,65,72,68,62,63,62,54,56,64,70,81,79,63,58,58,68,68,77,79,75,83,91,85,54,54,53,75,82,93,79,89,77,73,60,78,50,73,82,96,85,97,87,85,59,78
5485,82796736893566564337,SN,179,101,47,33,16,6,6,0,0,0,209,137,78,50,23,9,7,0,3,6,164,117,73,45,23,13,12,6,15,17,71,57,42,31,22,20,20,17,23,27,24,31,31,27,27,27,28,32,40,47,15,26,25,21,26,28,37,57,86,96,10,20,18,20,32,37,55,89,146,155,11,23,23,31,48,53,72,113,183,191,18,22,28,43,58,60,72,98,151,145,15,25,38,57,69,61,61,80,73,67,178,102,52,38,19,5,1,0,0,0,212,137,75,43,17,8,12,10,7,9,157,111,71,46,26,17,16,9,8,12,65,53,44,37,30,24,18,10,22,27,33,34,29,23,24,25,27,31,35,42,19,27,24,22,28,30,36,51,69,77,6,18,20,28,43,43,49,74,131,139,20,27,23,30,49,53,68,104,159,168,20,29,36,48,60,62,72,95,143,129,22,32,43,56,68,67,74,95,88,75,178,104,54,41,23,9,5,0,0,1,211,138,76,46,20,11,15,13,5,7,157,112,72,48,28,19,17,10,15,17,66,56,46,40,32,26,19,10,24,27,37,39,34,28,28,29,29,32,35,42,25,34,31,28,33,34,38,52,65,75,13,25,27,33,47,45,50,74,117,127,26,33,28,34,52,54,68,103,162,169,21,31,41,54,65,65,73,94,146,136,29,41,53,67,77,73,76,95,94,85,175,98,49,40,22,5,1,0,0,2,213,136,75,47,20,7,9,9,2,4,158,110,71,50,29,16,13,9,13,15,63,50,42,40,34,25,18,12,25,29,33,33,29,27,28,26,27,33,36,43,26,31,28,27,32,28,30,47,61,70,16,25,26,34,46,39,42,67,111,120,28,32,27,36,53,51,63,100,159,166,23,33,42,52,61,60,69,93,149,133,30,42,54,66,75,71,76,97,95,80
5487,26626654764431121875,SN,30,46,58,48,56,37,0,18,45,28,66,34,58,72,66,73,65,60,41,41,73,42,30,38,74,101,76,52,25,35,26,16,53,74,76,128,147,95,90,86,42,80,71,89,150,145,98,89,61,30,76,59,62,116,140,100,59,30,70,29,0,25,41,91,115,75,66,85,67,43,38,17,15,58,75,82,78,13,42,41,61,49,47,22,61,37,43,59,60,33,51,29,31,12,30,26,58,21,62,35,29,14,40,59,71,44,46,44,25,15,62,48,59,58,84,63,68,63,48,29,44,51,56,88,96,76,56,79,87,53,18,85,74,105,106,153,98,85,86,42,50,74,62,104,140,162,112,102,86,40,37,39,71,83,132,91,83,80,119,78,7,57,97,55,76,81,86,39,62,27,62,37,24,61,63,74,58,56,53,21,44,35,51,60,75,41,53,33,57,13,59,56,43,61,47,44,46,36,45,0,29,63,32,49,58,59,52,52,39,27,46,70,61,74,51,75,81,79,55,51,44,47,59,86,56,110,112,108,23,22,49,33,46,96,96,150,115,112,79,75,71,55,58,113,140,153,83,91,61,54,66,63,63,106,137,114,53,64,74,67,50,46,50,76,102,78,63,48,69,58,58,40,42,56,79,70,93,43,27,11,49,20,45,43,57,57,60,69,58,28,44,20,51,46,54,52,58,74,48,17,22,56,8,49,66,84,50,36,53,42,88,50,46,32,87,97,47,49,30,49,51,46,15,32,83,41,60,45,54,62,50,41,64,79,101,103,71,91,64,26,51,39,70,82,107,120,70,65,92,43,45,52,71,77,105,77,85,57,74,57,43,12,83,59,58,72,38,76,55,48,56,36,38,81,54,71,42,69,46,18,52,40,41,48,51,57,57,44,60,59,77,61,70,74,59,64,73,58,46,45
5490,59303591664845692092,OTHER TRANSIENT,23,4,17,6,7,23,9,11,10,15,17,13,13,10,16,13,1,15,12,12,0,12,10,20,34,26,22,21,14,5,5,21,12,16,27,60,86,41,28,11,21,22,16,14,31,134,204,122,42,23,9,2,15,18,33,141,200,114,29,17,10,0,14,13,14,56,61,19,13,12,25,4,16,17,24,27,12,36,15,23,7,11,26,33,25,22,22,15,16,16,14,17,30,35,23,17,15,8,12,12,14,11,6,19,11,0,10,11,7,3,0,16,0,0,11,25,28,9,13,8,3,23,13,17,27,21,21,17,21,15,6,8,9,21,29,52,77,54,27,20,10,1,1,5,35,146,200,111,31,24,13,0,11,26,41,132,182,95,30,23,0,0,7,28,20,36,61,30,21,14,2,17,3,0,11,25,37,24,11,5,7,15,13,39,21,19,19,11,8,7,10,18,14,40,21,17,16,7,12,11,14,5,5,7,1,1,11,18,8,6,0,8,11,15,19,11,8,20,5,2,0,11,12,10,19,19,12,15,15,10,5,7,10,8,25,74,94,66,20,11,11,0,14,23,48,153,204,140,35,23,13,0,15,25,42,145,193,118,40,30,11,4,14,12,17,68,89,44,18,12,5,15,13,5,11,22,25,23,15,14,0,4,18,31,29,18,16,22,10,10,6,10,22,32,28,14,10,14,10,10,3,12,9,15,13,13,21,3,10,12,11,16,1,8,17,9,20,29,11,10,9,16,1,12,25,13,17,23,25,20,9,10,8,22,39,71,92,59,19,10,17,5,11,23,46,145,204,131,40,29,12,0,12,22,36,134,190,105,33,23,5,4,10,22,25,60,84,35,34,27,11,14,5,20,25,14,25,33,16,11,11,17,25,31,31,25,17,11,15,15,11,17,25,31,31,25,17,11,5,6
5500,19161802716217866701,AGN,38,39,22,48,23,39,100,28,31,48,34,49,24,61,36,65,44,9,71,53,82,74,78,0,90,47,56,77,50,34,40,8,27,47,59,93,91,92,18,37,24,54,33,122,80,138,82,114,47,64,77,47,30,52,97,103,62,47,68,48,30,0,90,112,18,50,64,57,46,27,52,46,70,62,57,102,5,62,30,49,33,73,67,75,73,77,63,66,64,48,29,53,51,74,75,64,44,59,76,61,90,82,61,32,72,66,101,87,26,24,83,54,24,89,0,94,0,98,51,26,121,57,44,93,75,91,22,73,51,56,65,16,70,51,67,106,74,113,64,68,78,38,37,12,89,116,138,77,78,65,91,59,97,94,37,153,43,73,55,66,49,29,61,76,56,89,42,24,26,43,37,55,52,86,16,54,51,58,10,13,17,47,63,57,10,70,55,70,75,63,53,40,68,49,16,34,30,33,44,31,82,67,53,59,57,56,36,20,62,61,53,25,71,50,68,24,65,53,60,61,74,30,36,61,54,48,48,29,25,33,61,45,64,71,89,76,85,77,51,67,38,70,36,81,83,133,86,95,46,58,50,48,44,20,100,97,82,45,74,72,31,46,52,62,47,75,79,74,58,43,54,33,40,73,21,61,74,56,81,61,70,43,53,55,75,50,39,60,43,61,12,18,50,53,76,62,50,57,52,71,83,77,19,53,33,43,47,67,57,62,63,39,44,49,55,54,80,56,40,66,55,23,52,84,33,42,57,66,41,46,51,74,97,74,24,100,97,72,110,65,78,36,66,67,112,102,92,90,47,3,42,39,61,67,102,86,57,39,60,70,54,49,66,118,87,50,41,55,46,78,47,50,91,82,74,55,112,63,63,75,67,40,56,67,49,32,76,68,75,47,66,41,47,59,57,41,75,70,83,45
5506,15469763084067586239,SN,31,37,45,55,68,75,66,52,57,59,34,50,68,78,82,80,69,57,56,57,43,67,93,101,92,78,64,55,43,42,61,81,101,104,89,68,53,45,40,39,84,89,95,93,81,63,50,43,31,28,102,93,85,80,73,62,51,46,22,19,110,94,78,70,63,52,41,37,27,22,110,92,74,63,53,38,26,22,12,6,107,100,83,63,48,39,31,23,13,7,100,92,74,53,38,31,23,16,13,7,29,37,47,57,69,76,69,56,60,55,30,45,61,70,74,74,66,56,57,51,44,61,80,85,80,70,60,52,51,45,68,80,91,92,82,66,53,44,43,37,91,90,89,86,78,64,50,41,34,28,105,93,81,75,70,59,47,40,26,20,114,96,77,67,59,48,38,34,20,14,120,101,79,65,51,36,28,26,17,11,111,99,79,59,44,33,27,24,19,6,107,94,74,54,39,29,22,19,17,3,40,42,49,60,72,75,70,64,59,55,45,52,63,73,79,75,66,58,57,52,55,67,82,90,86,74,61,52,53,47,70,82,96,99,88,71,57,50,47,41,89,95,100,95,82,67,55,49,40,33,107,103,95,84,72,60,50,43,31,25,122,107,88,72,63,54,42,33,24,19,131,110,83,66,58,49,36,23,19,15,119,111,87,66,56,40,24,22,13,7,112,104,79,57,47,32,17,16,8,3,34,39,47,59,71,75,69,61,61,55,40,48,61,73,78,75,65,56,54,48,51,64,80,90,87,73,59,50,52,46,68,79,94,100,90,70,55,49,46,41,88,92,98,98,85,64,51,48,33,27,109,100,93,88,76,57,45,43,23,17,125,104,85,78,68,50,37,33,21,15,134,106,81,71,63,46,30,24,18,12,128,112,86,62,48,39,26,14,11,5,123,108,82,57,43,34,22,10,9,3
5507,71327026230218662865,SN,20,22,19,10,8,13,16,14,11,18,35,34,29,22,21,23,18,10,4,9,57,53,46,39,37,33,22,10,17,15,77,73,66,59,53,45,35,27,13,5,82,80,76,69,59,52,51,53,40,28,78,77,74,67,57,50,54,63,49,37,98,91,84,76,64,54,54,60,66,54,132,119,107,97,83,68,59,59,52,40,148,134,132,132,119,106,92,77,49,49,176,161,157,159,150,139,125,108,79,79,12,12,13,13,12,10,7,5,15,17,39,33,23,15,11,10,12,13,0,0,64,54,39,25,17,14,14,14,8,11,80,72,61,52,44,36,28,22,15,16,86,81,74,69,65,59,50,43,27,25,87,78,68,62,61,60,56,52,52,48,110,97,82,71,66,63,56,51,53,48,149,136,118,103,93,81,67,56,48,45,169,155,154,129,124,107,100,70,62,56,201,182,178,158,163,152,142,107,92,86,22,12,20,21,5,8,18,10,3,6,33,28,29,25,15,15,20,18,14,15,53,54,44,34,31,25,22,28,18,17,75,80,62,48,51,42,33,44,9,6,85,90,72,59,64,57,48,59,31,27,87,86,74,65,65,60,55,58,53,48,109,98,90,82,70,65,62,53,48,43,143,124,118,108,84,77,73,55,62,57,168,149,138,133,124,114,96,73,70,56,198,179,168,163,153,144,126,103,88,74,37,29,4,16,20,9,27,26,1,2,51,62,46,41,28,15,30,26,27,17,35,54,49,41,33,31,40,29,34,27,70,70,60,54,54,52,44,27,34,38,86,70,63,63,65,59,47,45,35,33,73,58,64,62,57,52,46,64,72,57,108,94,96,77,65,62,46,55,50,45,116,100,98,75,75,88,63,53,43,61,145,133,134,118,107,97,71,65,64,63,177,160,155,143,138,130,100,88,67,56
5511,28686575577110541733,AGN,1,10,2,1,6,5,9,8,3,3,6,9,3,17,9,0,14,1,4,4,6,6,4,18,7,0,15,4,4,4,7,1,4,19,71,90,40,12,5,5,8,0,8,23,152,203,65,17,5,5,3,6,16,5,115,163,38,20,4,4,0,11,16,0,29,44,3,15,4,4,1,6,6,18,12,0,8,3,3,3,1,3,5,8,9,10,10,10,4,4,1,3,5,8,9,10,10,10,4,4,0,8,6,0,8,12,0,9,5,5,6,8,5,10,15,8,1,0,4,4,8,7,6,16,16,9,8,2,4,4,8,3,10,24,79,98,39,13,5,5,7,2,16,34,157,204,71,20,7,7,2,10,21,18,117,161,49,23,7,7,2,13,12,5,30,42,19,12,5,5,10,6,0,22,13,0,26,0,3,3,7,3,2,5,5,3,5,9,5,4,7,3,2,5,5,3,5,9,5,4,0,9,3,3,8,6,8,6,3,3,12,8,0,5,1,0,17,5,3,3,9,4,0,21,20,11,16,0,2,2,0,1,9,2,25,41,20,26,2,2,18,2,6,23,156,203,51,0,2,2,0,11,21,0,73,117,15,22,3,3,0,12,21,0,24,34,0,7,4,4,9,6,0,9,9,2,11,5,5,5,6,4,5,6,5,2,4,8,4,4,6,4,5,6,5,2,4,8,6,6,12,4,19,12,8,14,6,1,8,16,1,5,4,18,18,18,11,12,1,8,11,27,7,25,21,26,8,22,14,18,8,15,0,25,56,93,19,9,7,8,24,13,19,59,137,212,80,29,19,17,8,1,16,31,85,152,51,15,13,7,12,19,22,19,20,38,20,12,27,20,8,17,3,24,20,0,24,5,21,12,5,12,17,16,15,16,14,10,17,11,4,11,16,16,15,16,14,11,7,2
5512,18826868920028080869,SN,29,47,50,29,12,11,11,4,1,0,27,47,66,64,42,18,9,10,8,2,16,37,73,96,79,39,15,16,9,0,3,20,58,97,104,77,42,23,14,3,2,14,38,74,110,118,84,42,22,13,10,18,26,47,97,138,124,82,35,21,5,16,18,26,69,126,146,133,74,49,0,6,11,13,45,105,152,169,126,91,10,9,4,12,34,66,122,181,175,167,4,5,3,9,25,51,103,160,216,214,32,44,45,31,19,16,11,3,22,5,26,46,69,71,48,22,15,22,13,2,23,40,77,105,90,49,27,32,17,13,21,27,58,102,119,93,54,31,13,13,12,18,39,78,118,125,90,50,43,39,1,18,34,55,96,132,127,101,47,33,2,19,29,39,75,127,154,153,93,67,10,17,20,29,67,125,167,181,138,103,3,11,19,24,39,79,140,188,187,177,12,16,20,19,26,58,114,160,221,217,22,36,46,32,11,13,15,1,7,1,28,39,60,63,41,24,17,10,4,0,27,34,66,93,78,46,26,17,5,0,15,21,57,97,102,81,50,23,15,8,5,13,41,79,109,120,92,47,28,16,3,12,30,56,98,143,137,95,44,25,3,12,22,35,74,135,162,146,86,59,1,8,16,21,51,116,168,178,134,102,6,0,15,20,37,81,132,189,183,171,1,0,7,9,23,63,112,168,225,218,25,44,55,36,16,20,20,0,11,9,28,45,68,67,44,30,24,15,5,2,26,37,72,95,79,50,34,26,10,4,20,24,57,96,103,85,57,31,22,12,17,17,38,76,111,125,96,49,34,19,18,17,27,54,100,144,136,93,60,39,13,16,23,37,73,130,159,148,97,72,4,12,22,27,49,106,163,184,123,95,16,18,14,26,41,82,118,198,174,163,6,9,6,18,29,65,96,171,225,219
5520,57522274278255470840,AGN,25,49,41,48,48,40,12,13,40,28,25,28,35,4,53,12,47,36,9,0,39,13,31,7,32,72,27,43,39,31,5,28,60,46,87,89,91,54,26,21,40,1,42,47,135,233,130,59,34,34,24,54,25,86,87,177,129,72,31,34,43,23,50,35,54,82,72,46,25,31,6,16,19,46,17,19,43,45,28,36,31,43,37,40,36,29,35,25,19,20,14,33,34,37,30,23,36,34,28,29,24,22,8,28,19,29,21,3,17,17,26,25,22,9,4,27,28,10,23,23,32,12,29,23,10,18,12,30,25,25,13,0,9,28,32,74,25,19,21,21,22,30,28,45,78,198,111,29,18,18,2,20,16,34,50,149,85,21,20,20,13,13,21,40,33,44,34,28,25,25,24,14,23,24,35,14,30,14,27,27,17,31,19,20,12,23,17,29,21,21,11,29,22,25,14,23,16,28,6,5,3,5,0,16,9,11,7,12,3,4,0,23,9,6,4,10,18,0,4,5,1,15,5,10,8,8,26,22,7,6,18,7,0,12,23,58,16,0,10,9,0,0,8,29,79,206,99,33,11,10,10,2,13,14,31,134,38,5,9,8,14,2,12,9,2,24,7,29,4,5,8,16,21,5,13,0,17,6,0,2,3,7,7,2,0,3,4,3,3,8,5,9,9,5,3,5,7,5,3,8,27,1,8,22,30,24,8,22,23,21,28,29,1,14,7,39,23,13,13,13,28,14,17,1,22,1,16,6,14,15,18,0,29,13,70,67,53,23,24,23,15,14,21,35,90,214,116,45,11,9,29,19,26,27,74,175,88,30,36,34,32,21,39,16,42,32,29,10,21,23,13,52,36,31,15,5,34,16,19,23,21,21,27,24,23,5,24,9,26,12,10,10,18,17,19,5,27,14,26,12
5523,57807039027875557794,SN,30,30,33,36,31,23,18,18,28,22,26,31,31,25,24,27,25,17,29,23,32,40,37,25,28,40,38,24,24,18,30,32,28,23,26,33,28,17,14,8,39,30,29,37,39,29,21,19,11,5,42,31,33,47,46,27,16,19,16,10,25,22,26,33,29,15,6,5,18,12,27,34,38,35,30,26,18,11,16,10,53,42,24,45,62,20,34,14,23,21,33,37,82,185,207,91,43,8,13,11,14,13,12,11,11,12,14,14,11,14,26,23,19,14,11,9,8,8,3,5,26,23,19,15,13,13,14,15,12,10,23,21,17,14,14,15,18,20,10,5,26,23,19,15,12,12,12,13,13,8,20,19,17,15,14,14,14,14,19,16,15,15,16,16,17,17,17,16,5,6,24,23,22,20,17,13,9,7,6,9,21,44,23,31,58,14,19,16,5,5,14,21,60,178,215,71,11,14,5,5,3,3,3,2,2,1,1,1,1,1,5,4,3,2,2,2,2,3,1,1,6,5,3,2,2,2,3,4,1,1,6,5,3,1,1,2,3,4,1,1,5,4,3,1,1,1,2,3,1,1,4,4,4,4,3,3,3,2,1,1,5,6,7,8,8,6,4,3,1,1,6,8,10,12,11,9,6,4,1,1,6,24,5,7,59,5,13,11,2,1,4,4,44,155,215,59,1,5,2,1,5,6,6,6,6,5,4,3,5,5,5,5,6,6,5,4,3,3,3,3,5,5,5,5,5,4,3,2,1,1,5,5,5,5,5,4,3,3,1,1,6,6,6,6,6,5,4,3,3,3,7,7,8,8,7,6,5,5,4,4,8,9,9,9,9,8,7,6,4,4,9,10,10,10,10,9,8,7,3,3,9,22,12,23,58,19,10,9,4,4,16,6,47,161,204,69,3,14,4,4
