,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
5640,84492900185040126732,SN,23,21,57,94,127,192,216,172,108,67,13,16,46,79,111,159,175,144,104,65,11,19,37,64,98,126,130,116,93,57,14,22,25,46,86,102,97,98,76,46,11,16,8,23,66,79,71,79,61,36,8,12,2,9,42,55,51,58,46,26,3,12,8,5,19,30,32,34,31,15,0,9,12,2,0,7,13,12,20,6,2,4,6,6,4,3,3,4,7,5,2,4,6,6,4,3,3,4,5,3,17,17,47,81,121,187,214,178,101,69,15,12,37,69,101,153,171,139,92,62,17,10,30,58,83,117,128,103,79,53,17,8,21,46,67,90,99,86,66,44,10,3,10,29,47,65,73,70,53,36,8,7,7,15,30,44,50,51,40,28,4,11,8,7,19,29,30,30,27,18,0,8,5,0,9,18,15,13,18,12,5,0,0,4,5,3,3,4,8,8,5,0,0,4,5,3,3,4,6,6,22,9,43,79,109,181,217,172,96,63,16,6,32,64,92,147,171,135,90,60,13,9,23,49,78,112,122,103,78,51,11,12,16,35,66,85,87,86,63,41,7,11,8,20,46,58,60,69,50,33,7,12,9,12,27,37,41,50,38,26,3,9,12,10,13,24,31,30,24,16,0,1,9,6,2,15,24,15,13,6,0,0,2,3,4,5,5,5,5,5,0,0,2,3,4,5,5,5,5,5,25,25,48,73,111,183,211,171,103,71,22,20,40,64,94,150,171,137,96,66,19,14,32,54,74,111,125,102,83,56,17,12,25,45,60,82,94,86,67,45,15,10,18,33,45,58,69,71,54,37,10,9,10,18,28,37,43,49,44,32,4,8,6,9,20,26,26,30,32,24,0,9,7,7,21,26,22,23,22,16,0,3,6,10,13,14,13,13,15,15,0,3,6,10,13,14,13,13,13,13
5641,86409547623106532462,SN,22,39,46,52,96,112,79,77,43,38,8,21,38,82,174,202,119,55,32,31,0,25,61,115,207,229,129,42,31,33,20,39,73,112,171,182,106,46,25,29,44,31,45,78,123,130,76,40,31,35,36,16,29,53,73,71,37,24,18,20,19,15,37,39,30,26,16,20,40,38,24,21,37,26,14,27,28,31,21,16,21,16,8,28,24,30,18,24,39,31,27,25,20,42,38,41,27,30,34,27,30,16,23,48,97,119,93,83,23,17,20,15,37,89,169,192,117,51,38,36,17,26,58,113,196,219,132,49,26,29,27,31,55,97,166,185,111,46,10,14,33,19,31,68,125,133,68,23,20,23,22,16,27,41,66,68,36,30,26,25,7,20,33,20,20,26,21,38,19,16,0,16,27,10,18,32,14,8,20,17,23,19,24,15,0,11,25,12,24,16,4,8,25,26,11,19,26,9,14,7,21,15,52,36,78,103,90,96,34,28,28,14,44,88,163,196,111,60,28,22,23,19,46,120,192,228,121,57,27,22,15,20,48,104,160,181,104,59,17,11,21,16,38,66,126,123,73,28,22,16,26,18,26,28,71,59,42,17,12,6,20,24,16,13,23,18,22,26,32,26,14,23,4,22,20,27,15,18,8,2,20,22,17,15,19,15,13,25,2,2,20,22,16,13,17,13,13,25,31,31,49,42,45,56,88,129,90,129,73,42,40,59,61,98,157,198,133,80,53,32,44,43,43,122,194,209,146,66,57,46,72,56,68,126,168,168,115,56,60,52,31,42,89,88,110,138,89,41,44,34,10,15,67,49,72,97,62,53,49,36,46,50,72,52,68,55,42,59,61,51,3,63,77,45,62,50,57,50,51,47,56,53,43,39,48,39,61,59,60,46,44,53,59,58,62,41,59,57,60,46
5642,44078357731665120189,OTHER TRANSIENT,61,40,72,87,52,55,43,50,72,102,42,74,66,59,69,95,67,101,89,83,51,75,96,60,48,40,47,65,52,30,57,59,99,72,73,23,38,42,38,30,38,67,20,43,70,68,12,36,30,36,78,71,68,13,96,66,92,55,61,57,56,70,35,70,13,78,85,67,76,54,70,77,50,51,57,40,46,38,87,63,43,52,38,37,58,50,38,58,46,74,43,58,48,45,59,48,41,68,41,80,48,62,29,48,91,64,50,62,37,45,51,50,32,58,64,53,43,27,98,90,48,38,34,68,43,73,84,55,70,57,50,54,49,68,24,68,72,49,71,69,37,71,66,67,34,71,56,54,43,64,29,68,59,42,37,81,72,94,29,58,50,64,56,22,21,57,52,65,54,67,58,58,73,47,43,64,47,30,76,72,85,46,24,52,27,55,89,61,73,97,59,46,45,74,29,42,82,64,54,80,7,55,68,60,70,59,65,66,36,53,50,56,52,64,32,79,57,70,41,54,55,0,58,34,33,61,92,84,51,57,53,87,48,52,31,57,0,69,39,38,37,49,39,81,43,67,57,79,62,56,55,65,34,76,58,76,63,69,76,68,83,28,77,46,70,48,91,49,47,40,57,73,62,59,48,86,33,82,65,58,84,77,80,39,77,65,85,72,50,65,79,81,69,57,73,77,63,45,68,64,51,71,84,97,29,45,122,38,57,41,36,38,41,74,33,80,57,72,62,47,20,62,55,61,85,70,102,61,66,52,16,44,86,86,46,105,77,45,93,79,78,59,68,80,55,87,30,0,43,29,12,74,66,57,64,27,69,73,64,51,73,64,21,38,30,76,24,38,51,39,64,22,5,80,55,12,80,84,38,25,11,43,71,48,74,79,68,64,42,57,58,55,45,12,54,79,73,65,59,84
5650,63309025021789444227,SN,15,23,34,32,42,11,28,35,22,16,11,5,33,34,38,21,27,22,17,14,25,8,36,22,28,42,35,24,12,12,1,21,50,19,45,81,46,42,22,24,35,34,10,13,145,212,86,11,39,41,11,60,48,40,118,156,68,48,23,23,12,42,26,26,38,49,21,37,45,41,34,27,11,41,24,20,21,34,11,5,6,27,14,23,23,18,36,20,25,12,7,28,14,23,23,18,36,20,26,13,44,97,3,52,37,74,56,8,67,60,38,29,54,56,55,50,39,32,31,39,18,86,71,108,69,115,131,81,11,18,44,58,98,85,77,88,46,52,73,65,42,58,58,78,138,179,73,78,60,52,83,178,82,105,112,171,84,88,69,76,54,94,107,43,36,25,0,96,48,56,37,87,36,35,58,90,69,63,66,58,35,22,39,44,48,42,64,51,60,55,42,22,25,24,30,32,70,65,30,24,59,49,112,65,60,56,38,7,19,25,34,50,64,44,47,19,111,34,104,49,48,75,79,91,29,23,69,11,17,0,70,34,115,65,95,110,74,50,50,34,84,97,95,99,148,227,89,50,20,8,118,208,122,107,190,180,142,48,29,4,53,150,20,61,78,88,94,76,96,28,64,72,40,93,111,87,25,51,61,37,79,18,32,46,66,90,64,62,58,36,62,41,64,49,27,24,18,57,77,44,35,35,21,42,60,66,49,58,69,57,23,44,45,65,52,73,57,53,42,43,67,39,55,55,88,62,74,67,70,72,33,64,39,69,56,76,41,69,26,12,59,98,41,0,97,144,85,30,67,58,12,123,93,92,117,158,74,66,41,54,72,77,66,25,87,70,92,119,49,64,50,35,55,28,74,53,87,86,29,36,63,49,24,38,67,79,16,93,72,31,55,24,47,9,75,44,29,79,75,25
5652,42271324858212553866,SN,64,87,54,35,44,61,68,37,53,36,53,43,40,65,51,52,28,38,56,39,51,81,37,63,36,69,98,65,85,59,51,23,45,71,74,128,131,135,83,42,39,38,24,62,113,150,231,186,99,49,64,54,71,22,86,175,224,189,117,79,52,55,43,57,93,88,135,117,80,60,44,68,61,42,50,72,91,91,63,52,53,42,58,56,30,49,44,78,59,53,42,42,60,61,43,53,30,62,54,49,24,48,11,32,6,14,8,40,29,27,20,30,10,37,22,21,12,18,30,24,17,10,7,29,31,37,43,19,30,17,17,4,13,20,46,87,134,93,40,20,16,10,28,25,65,139,218,174,58,31,14,14,30,25,56,123,194,153,59,30,18,11,15,19,31,63,102,71,36,21,24,7,1,20,22,28,46,27,16,17,24,19,15,16,21,24,23,20,29,34,17,18,19,18,17,18,22,25,15,20,9,9,28,27,2,6,18,2,18,15,1,8,18,18,13,16,19,13,20,21,9,16,13,8,18,32,33,24,23,23,17,16,18,13,30,87,115,87,35,29,14,4,23,27,47,150,213,166,50,36,18,4,21,24,37,134,194,146,45,30,21,14,14,12,25,68,87,65,25,17,12,18,6,9,35,34,19,26,11,11,9,9,18,22,19,24,28,18,10,12,6,6,13,16,13,19,24,15,14,16,34,25,53,37,63,41,57,38,38,37,26,46,51,38,38,37,42,51,16,15,12,37,19,33,38,79,64,66,57,35,41,36,13,35,44,121,126,105,60,44,56,23,29,42,50,146,214,187,84,48,50,8,35,49,70,150,221,175,72,56,62,35,45,45,62,99,122,79,64,47,44,53,45,27,28,46,61,66,35,33,30,44,43,34,45,25,37,34,31,37,36,43,36,30,51,37,50,45,49,44
5656,89708801003184161874,SN,57,37,49,75,41,43,43,18,65,42,80,34,32,66,47,57,71,72,99,65,23,20,10,55,55,0,60,26,70,33,81,64,70,92,35,75,47,74,68,29,97,59,87,35,81,100,98,53,52,15,60,91,36,48,86,80,126,27,69,39,89,65,58,20,58,61,79,48,82,64,83,69,16,73,49,82,28,23,75,73,61,61,71,65,89,54,52,65,53,45,33,43,55,69,89,59,41,51,62,71,46,50,71,61,54,2,64,88,68,81,46,51,72,22,44,44,48,68,39,58,69,89,97,119,66,50,85,83,0,7,8,96,48,37,30,77,53,20,55,35,26,0,77,66,69,128,86,78,56,10,61,88,124,0,33,56,56,53,71,32,54,83,85,99,90,63,90,38,43,46,42,114,66,81,1,52,62,92,31,75,68,70,29,16,45,48,33,27,69,44,47,80,78,54,34,24,38,61,75,70,71,65,40,99,38,35,24,69,56,63,76,55,74,29,41,80,50,40,75,60,31,114,63,54,70,42,41,63,23,33,66,48,51,77,75,75,47,41,66,49,60,72,85,42,102,80,87,69,23,53,85,60,22,37,50,44,111,20,51,38,85,84,65,75,57,49,32,86,49,59,57,68,35,66,100,30,44,38,49,38,44,87,63,62,37,64,56,51,75,48,34,78,18,48,26,28,61,58,60,26,58,59,41,53,29,64,45,63,89,87,87,60,32,23,36,74,53,65,54,54,51,80,110,46,51,68,48,51,43,44,62,30,79,63,91,35,4,48,63,65,75,61,88,38,74,72,68,78,34,34,65,40,57,59,66,47,52,70,51,49,60,61,54,76,60,73,65,21,68,68,61,55,42,96,21,9,50,75,78,79,60,86,10,45,41,37,60,62,60,47,51,43,57,49,107,60,63,49,62,52
5662,60461450397816928182,SN,39,54,57,40,28,25,16,2,1,0,45,57,60,47,35,29,18,4,4,1,65,73,75,67,53,39,23,10,5,2,92,98,101,93,75,53,32,18,6,1,108,119,124,113,91,66,41,24,10,4,115,136,146,129,101,76,50,29,15,7,131,163,175,148,113,88,60,32,14,6,150,188,201,165,123,97,67,35,11,2,147,197,210,166,119,83,49,27,12,7,141,181,190,155,115,79,41,18,12,7,38,51,55,43,29,20,10,0,7,1,42,53,58,50,37,26,15,7,8,2,57,65,71,66,53,37,23,14,9,4,79,87,92,87,71,50,31,21,11,6,95,109,117,107,86,63,42,27,13,8,109,134,145,126,98,76,53,31,15,10,131,167,180,147,109,88,62,33,17,11,152,195,206,163,118,95,66,31,18,12,156,202,214,172,122,83,51,34,13,12,138,180,189,153,113,79,44,23,13,12,35,45,47,36,27,23,15,4,4,2,40,49,53,44,32,23,15,8,6,3,54,61,65,59,44,29,17,11,9,7,73,78,82,76,62,43,26,16,12,9,86,96,100,92,78,61,40,22,13,11,100,121,129,112,90,74,52,29,13,11,123,161,174,138,99,78,56,31,13,11,147,196,210,160,104,78,56,30,12,10,150,200,211,163,111,77,51,37,13,8,133,178,186,145,103,73,45,26,13,8,23,34,39,29,21,17,12,4,4,2,24,35,42,35,24,17,12,7,7,5,37,46,53,49,36,23,16,13,5,3,58,65,70,66,53,37,24,17,5,3,72,82,87,79,65,50,32,18,9,7,83,105,113,94,72,57,39,19,9,7,106,144,156,120,80,62,45,23,7,5,130,180,194,144,88,65,49,27,10,8,130,196,214,136,89,61,47,17,11,6,108,157,176,120,88,56,42,22,11,6
5671,90058014126874859860,SN,143,151,145,122,101,89,74,58,26,22,117,127,123,104,88,81,68,53,45,36,110,118,113,93,77,69,55,39,20,9,113,118,110,87,70,61,47,29,25,20,112,115,104,81,65,58,45,29,10,15,120,119,103,76,59,53,40,24,11,21,119,115,95,66,48,43,32,17,8,16,97,94,75,49,36,36,30,16,16,20,86,89,86,67,40,19,13,14,30,16,65,72,74,58,32,13,9,14,20,6,106,104,112,90,90,66,65,54,44,44,99,94,97,76,77,58,58,47,53,46,90,86,86,71,71,57,50,35,37,26,83,84,82,73,71,61,44,23,43,34,88,88,78,69,63,61,43,23,37,34,99,98,77,66,53,64,50,37,35,35,90,94,72,63,47,63,49,39,52,48,65,77,62,59,41,56,36,24,22,11,53,61,71,61,41,38,38,29,28,32,56,63,69,58,38,36,40,33,24,34,133,132,127,115,100,82,63,50,44,27,120,114,105,98,93,82,61,42,28,13,105,103,96,88,81,72,55,40,32,20,93,100,98,82,65,55,46,38,28,16,93,96,89,72,59,53,42,29,25,12,101,93,77,63,65,67,50,25,29,15,93,90,75,59,57,62,48,26,19,6,73,83,78,54,37,36,33,24,20,7,70,70,63,50,41,34,27,21,10,6,70,70,63,50,41,34,27,21,18,15,154,153,116,126,75,67,81,74,11,34,102,85,90,146,89,90,30,70,33,33,91,89,111,54,69,68,55,44,38,22,124,122,88,104,104,54,47,52,34,28,84,106,77,65,75,49,45,19,13,31,117,78,95,33,70,49,54,55,23,50,76,91,88,52,24,78,40,11,12,22,102,62,54,87,77,13,28,23,42,32,77,67,69,65,51,52,47,22,12,10,50,52,57,56,44,34,26,17,18,6
5673,26100405747183567156,OTHER TRANSIENT,0,5,16,2,5,18,11,18,14,41,12,2,7,0,2,4,23,17,23,52,10,0,11,14,22,15,26,6,47,78,0,5,13,5,23,49,31,45,40,73,19,13,1,39,151,217,60,13,49,79,0,24,13,8,71,129,27,45,30,57,0,17,19,8,35,33,11,26,33,56,7,3,3,6,32,0,35,18,26,45,5,13,0,14,7,14,13,9,25,31,2,16,3,19,6,10,14,16,16,21,5,26,0,19,12,13,5,9,17,34,0,6,22,9,0,23,11,16,27,54,18,9,0,14,20,9,34,17,38,78,0,2,0,23,44,35,31,25,44,93,24,5,19,16,110,210,51,14,44,94,0,4,18,10,53,130,15,24,39,79,12,12,0,11,17,26,18,19,29,55,13,0,15,13,0,15,29,13,19,36,0,10,7,4,13,16,13,17,19,21,2,11,8,5,12,15,12,15,10,12,16,15,1,7,16,25,2,39,39,59,0,17,15,8,0,25,31,34,66,102,15,21,7,16,11,35,38,35,75,133,0,9,14,25,42,64,30,49,91,164,22,17,8,19,132,206,81,41,99,173,0,8,15,12,80,126,36,51,85,144,26,14,0,17,33,41,16,36,69,106,0,15,0,28,7,18,44,12,44,65,3,9,12,10,10,14,15,14,28,30,3,9,12,10,10,14,15,14,19,21,25,0,25,16,17,13,21,37,35,74,17,19,33,11,9,20,26,24,66,112,5,14,12,11,14,25,27,60,79,134,16,13,6,10,43,73,13,31,100,159,5,15,32,28,121,215,97,57,104,163,9,11,32,10,76,140,43,28,76,126,1,0,12,4,32,30,15,52,54,93,5,24,15,8,28,0,17,23,37,69,9,10,9,9,15,21,20,14,20,26,3,6,8,11,17,21,16,8,11,16
5674,24806188986961665668,SN,61,25,25,37,45,18,32,9,4,2,69,45,47,47,47,37,54,14,5,3,85,72,81,87,91,104,114,46,14,12,90,80,96,119,125,142,136,53,14,12,103,100,112,136,122,121,107,45,24,21,95,108,112,126,94,81,73,49,26,24,59,84,72,84,68,64,50,38,19,17,51,78,52,67,78,88,56,31,40,38,44,42,46,63,88,136,90,35,23,23,41,39,44,62,88,138,93,39,23,23,75,44,47,65,53,36,26,12,14,12,76,48,49,58,52,62,60,28,7,5,95,74,80,85,83,114,114,58,8,7,93,78,96,105,99,125,118,52,20,19,91,79,97,110,98,104,90,38,27,26,92,84,92,99,91,86,71,42,24,24,65,70,68,68,75,73,53,36,24,24,44,64,60,55,77,81,55,37,28,29,47,32,44,59,77,123,78,47,32,19,43,28,40,54,73,118,74,43,19,6,77,55,61,64,42,40,38,10,10,5,90,63,61,64,52,55,52,24,4,2,110,83,80,88,87,92,84,53,10,11,100,84,86,99,103,101,84,53,18,21,94,88,91,99,99,90,70,47,16,20,94,92,89,87,85,73,56,44,17,18,67,69,64,63,66,55,37,28,24,21,50,57,57,64,74,63,40,30,28,24,45,43,47,57,69,108,67,23,16,14,39,38,41,52,65,104,64,19,16,14,78,62,50,64,54,34,40,35,20,17,85,79,68,74,69,58,51,20,11,8,93,89,68,65,77,98,102,63,7,5,87,94,88,95,105,112,96,43,32,31,82,83,81,96,98,89,75,36,36,35,84,73,61,72,70,64,71,57,24,22,68,69,68,81,73,56,51,27,32,30,44,49,48,59,60,60,66,44,31,27,43,47,48,55,68,104,69,42,27,27,36,40,39,46,59,96,62,35,23,23
5682,55248496349999154980,SN,191,148,109,84,57,37,29,23,12,6,216,166,118,85,57,41,36,30,15,9,218,169,121,88,59,45,39,32,15,9,180,145,113,86,58,42,35,26,13,7,138,116,97,77,50,36,33,27,13,7,114,96,80,61,38,32,35,31,14,8,96,76,59,45,32,32,34,26,13,7,79,58,43,36,31,34,31,15,10,4,67,44,32,32,29,29,27,17,6,6,53,31,21,23,21,22,20,9,2,2,189,148,111,86,57,37,29,23,14,8,214,164,116,85,57,40,34,27,15,9,216,165,116,84,58,44,36,25,17,11,179,141,106,82,59,44,33,19,17,11,139,114,92,74,52,39,32,21,16,11,116,96,78,60,41,35,35,28,14,8,96,77,60,46,33,33,34,25,12,6,77,58,45,38,31,34,30,15,10,4,58,45,34,32,32,27,21,18,8,6,53,40,29,27,28,24,18,14,4,2,195,150,109,83,55,36,26,18,8,3,212,162,115,85,58,39,27,15,9,3,214,163,114,82,57,41,29,15,10,4,185,143,103,75,52,39,31,19,11,5,143,115,90,68,44,34,31,23,11,5,109,91,76,59,37,29,28,21,10,4,87,71,59,46,31,27,27,17,9,3,74,57,44,35,26,27,27,15,8,3,55,44,30,24,24,24,20,15,1,1,48,38,26,20,21,20,16,10,1,1,196,148,102,72,48,36,28,16,6,4,212,164,115,81,53,40,31,19,7,5,211,166,119,83,54,41,32,20,9,6,180,143,105,74,48,38,31,18,10,7,140,113,87,63,42,35,29,15,9,7,110,91,74,55,37,33,28,14,7,5,87,73,61,44,29,29,27,14,5,3,71,59,48,33,20,23,26,15,4,2,56,43,28,21,22,22,16,10,4,2,49,37,24,19,22,22,17,10,4,2
5686,79338555096137138930,SN,77,35,82,65,87,79,58,36,61,45,40,14,71,61,69,37,34,57,74,79,56,32,56,23,45,33,41,66,62,55,53,37,60,53,106,88,69,68,57,47,27,35,79,88,133,102,100,114,46,60,75,54,37,17,110,145,115,26,62,67,27,75,100,40,58,78,80,0,80,67,41,58,94,65,54,34,72,55,24,27,53,58,40,90,66,44,30,63,48,40,81,54,10,63,59,48,33,61,63,55,21,17,16,47,18,32,36,0,24,30,40,47,83,71,23,46,0,28,18,20,1,14,60,46,16,39,3,87,47,44,50,37,58,83,103,87,55,59,64,59,38,10,66,116,206,213,165,56,45,40,31,11,85,63,120,166,135,33,61,58,23,33,57,24,27,59,71,44,36,38,13,49,5,55,57,27,43,34,49,54,15,44,62,8,39,32,26,23,29,33,37,30,45,29,70,36,28,52,50,44,44,38,35,21,76,26,48,34,42,39,27,33,34,23,74,46,64,44,52,48,58,36,11,3,46,33,40,23,51,37,66,54,60,75,94,70,67,67,51,46,63,34,53,113,203,215,153,72,63,47,31,35,73,75,134,168,149,82,87,61,66,41,63,18,56,79,92,51,48,37,46,13,64,33,54,29,45,34,66,39,22,46,50,56,32,26,22,47,1,7,44,41,36,52,38,44,32,32,40,46,37,86,37,83,28,49,79,55,48,44,49,47,57,63,78,39,72,57,68,42,75,61,47,53,63,68,64,77,45,38,38,48,62,31,100,99,108,75,46,57,4,62,88,112,179,179,165,100,69,67,16,56,37,118,122,139,105,79,69,82,74,36,45,60,84,58,66,66,15,56,58,17,44,76,67,74,45,64,38,73,24,47,23,38,65,25,43,29,38,72,83,69,55,35,61,56,66,89,31,62
5690,75370559808621376216,OTHER TRANSIENT,32,15,41,28,0,39,14,4,5,12,44,43,35,26,2,19,14,19,8,12,97,130,78,37,14,20,17,17,18,18,54,140,112,52,46,73,43,29,16,13,29,49,27,29,134,216,105,25,25,20,14,21,37,44,93,146,78,70,25,21,35,25,31,35,20,39,24,39,11,10,20,22,26,49,21,34,44,26,26,26,10,30,34,33,38,28,59,28,37,32,12,18,22,29,47,77,150,134,36,29,8,11,6,20,14,0,11,12,14,14,21,60,44,1,5,15,0,13,7,6,105,213,95,20,22,23,13,24,9,8,75,211,99,34,31,39,20,16,15,14,24,38,18,20,119,220,84,32,11,11,11,9,22,21,51,116,41,24,8,8,8,17,0,4,6,20,38,36,11,10,9,3,17,10,17,16,0,4,12,11,4,1,2,19,7,0,50,11,21,15,1,0,0,18,23,45,146,137,30,25,27,10,7,22,19,6,10,0,8,9,21,50,31,0,5,21,0,13,8,9,104,223,99,35,23,9,17,13,8,7,74,206,63,25,36,40,41,2,11,10,20,61,24,15,66,142,65,27,15,14,7,9,6,11,30,88,39,13,10,9,14,25,10,17,3,8,29,20,9,10,13,0,16,3,3,14,0,14,19,20,7,8,10,6,0,0,46,15,22,22,12,16,19,16,14,32,107,96,26,27,30,17,12,25,18,5,19,11,18,18,30,60,46,1,9,37,11,30,15,16,107,221,111,29,17,18,13,14,14,14,94,211,86,36,41,50,32,10,14,15,28,50,29,22,64,127,39,30,14,14,22,13,13,34,47,84,39,34,14,14,14,31,0,25,13,1,40,24,18,19,14,16,3,5,14,15,25,7,24,24,9,19,25,27,9,15,43,32,34,32,1,6,9,15,10,37,87,90,34,32
5691,23544907176803641326,SN,64,33,54,63,72,58,41,63,48,53,32,53,68,42,42,61,56,39,55,58,55,66,79,60,61,33,50,41,50,56,22,74,79,60,58,63,87,54,37,50,31,55,79,51,79,44,82,48,54,70,79,65,62,91,75,35,31,51,42,49,69,42,111,26,98,24,76,50,61,51,61,57,36,90,23,58,11,73,53,29,70,37,75,66,85,47,55,59,48,63,71,42,73,73,82,54,55,61,51,61,32,62,40,68,61,37,30,50,70,15,37,40,84,51,12,35,33,61,66,30,61,65,75,107,35,53,56,33,30,20,64,84,90,120,82,71,77,13,71,74,39,66,138,60,68,53,56,46,17,20,44,78,88,71,53,23,18,74,67,76,69,94,37,81,58,24,29,72,26,63,71,64,85,0,44,46,74,72,53,119,85,56,61,50,31,3,64,33,65,63,78,64,47,36,53,16,55,49,57,55,24,84,56,95,36,101,19,26,65,38,71,46,50,58,42,27,14,36,63,56,52,69,105,92,67,67,62,58,37,46,99,156,156,82,53,78,43,0,46,53,92,131,138,62,117,109,74,35,69,63,51,101,111,68,96,84,46,44,67,58,54,82,89,62,40,61,61,80,76,83,42,0,45,28,51,17,48,28,89,116,33,53,32,38,47,48,36,75,45,127,71,62,54,64,38,44,48,59,28,120,36,80,43,15,77,60,11,76,47,41,66,52,70,45,70,64,68,62,77,65,47,40,67,92,42,69,57,39,63,59,42,113,113,76,32,98,76,61,44,45,65,58,93,84,115,44,34,76,75,73,35,36,77,61,79,64,49,18,49,53,77,58,54,73,47,78,63,64,59,71,31,41,62,65,64,50,27,39,82,89,76,57,65,57,35,23,48,56,83,99,75,35,48,35,21,8,44,37,69,84
5696,25302503090784067546,SN,151,124,71,69,53,20,52,93,50,41,157,146,105,87,54,27,27,50,28,61,148,151,127,100,62,61,40,57,0,37,132,142,141,121,85,90,50,65,52,55,78,90,113,119,104,99,56,72,9,1,77,74,83,82,80,55,33,44,34,45,27,28,39,44,78,57,75,77,31,22,43,55,66,62,96,46,56,25,77,18,69,58,29,24,48,10,17,44,52,58,55,48,27,30,56,12,8,27,37,43,181,128,106,93,37,21,40,15,0,1,178,154,150,78,55,60,22,67,23,40,185,183,165,118,79,67,60,58,29,26,162,170,152,142,113,79,65,30,16,8,93,129,159,123,125,88,9,65,30,39,107,93,86,92,130,109,35,30,23,15,61,79,84,97,67,39,59,43,49,26,44,45,50,26,54,72,24,37,38,36,42,52,39,82,28,42,41,52,22,11,56,40,60,60,68,39,74,60,36,23,159,134,86,85,50,84,56,24,21,11,175,166,138,132,69,66,38,27,42,36,174,166,141,128,60,50,44,63,46,39,145,152,142,135,81,57,30,30,35,29,105,131,134,124,92,75,44,30,36,27,64,98,103,88,74,71,58,56,52,42,43,71,82,78,78,60,36,30,62,55,54,53,44,49,75,69,57,64,53,46,43,35,61,47,50,48,49,41,37,32,33,25,51,37,41,39,39,32,32,25,124,91,81,75,78,28,31,86,35,39,164,127,100,57,50,45,60,63,57,62,122,170,160,70,41,40,47,26,50,57,108,148,113,52,72,59,50,47,57,57,112,115,115,121,116,47,20,0,44,35,60,62,99,103,61,60,109,42,44,34,36,49,73,85,79,84,109,17,22,20,43,57,49,88,111,34,47,82,27,33,52,50,40,75,54,59,51,53,61,69,57,37,42,55,65,50,53,41,33,40
