id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
66875405127763528700,OTHER TRANSIENT,9,0,13,6,0,1,4,10,6,6,0,6,0,2,25,13,0,0,5,5,15,2,9,20,4,2,20,17,4,4,9,0,5,21,47,70,37,6,4,4,12,18,15,36,188,221,56,10,6,6,0,6,11,12,127,160,30,7,6,6,4,8,18,12,14,27,24,23,5,5,1,17,0,9,20,0,7,5,4,4,5,1,9,0,9,0,7,3,6,5,5,1,9,0,9,0,7,3,6,5,5,4,9,0,8,20,9,13,14,14,11,5,9,14,7,5,9,2,10,10,19,14,19,27,15,9,18,13,8,8,5,0,10,26,74,89,35,11,12,12,24,18,31,52,176,215,75,27,15,15,8,15,20,20,125,155,32,10,14,14,10,24,16,11,42,41,9,17,12,12,11,14,0,25,23,0,22,16,12,12,4,10,14,13,11,11,10,6,7,8,5,11,14,11,10,11,10,8,7,8,19,0,7,14,0,0,3,0,3,3,0,3,0,0,13,6,0,11,2,2,5,2,5,12,8,10,10,0,1,1,6,4,13,0,12,35,18,18,1,1,12,16,0,23,190,212,32,0,3,3,0,10,6,0,92,116,9,25,3,3,7,1,10,5,3,14,9,2,2,2,0,15,0,10,6,0,22,9,1,1,2,3,4,4,2,2,3,4,0,0,2,3,4,4,2,2,3,4,0,0,13,7,0,22,15,12,6,8,8,8,21,15,12,21,0,13,15,22,3,2,10,11,23,18,5,30,2,0,17,17,15,30,32,13,35,76,24,34,15,14,26,19,0,39,168,211,55,0,10,10,6,29,19,31,93,118,43,46,15,15,0,5,10,28,19,26,14,22,8,7,33,0,0,29,0,13,35,12,10,9,9,6,13,19,5,25,10,9,5,10,12,8,15,20,4,23,7,5,5,10
90097524703851405144,SN,56,30,13,23,41,52,62,73,72,67,61,44,36,45,55,60,68,79,63,57,55,52,55,63,67,67,71,79,67,62,45,49,57,66,70,69,68,69,57,52,51,55,60,66,71,71,63,53,49,43,67,70,70,71,74,73,56,37,39,32,67,74,75,71,70,66,44,20,11,5,55,66,71,66,62,55,33,7,4,0,56,68,66,58,17,16,8,4,16,0,71,77,66,51,9,15,17,20,18,0,32,27,25,34,48,61,70,74,78,71,55,45,39,44,54,66,79,88,63,58,43,48,62,79,85,77,70,68,74,70,50,54,62,72,74,71,69,72,63,58,51,59,67,70,71,72,71,68,62,56,47,67,79,78,78,80,67,47,39,32,65,80,74,50,48,66,62,39,33,27,49,74,74,48,45,59,41,1,6,2,52,62,62,37,2,26,13,4,20,12,60,71,74,51,10,27,20,22,19,8,44,35,25,42,43,75,85,89,72,69,72,61,51,64,54,73,75,78,69,68,42,47,61,94,85,91,80,77,55,58,40,50,70,103,87,82,63,56,63,68,57,61,65,82,64,71,67,68,65,69,41,51,57,71,59,82,85,84,53,54,40,58,62,66,50,72,64,46,50,47,42,58,52,44,26,55,50,29,36,31,37,53,60,40,8,35,26,20,45,26,51,55,53,31,0,28,28,34,41,22,53,12,0,10,28,46,72,89,86,86,59,55,48,59,46,52,71,79,77,78,49,63,56,95,67,60,67,70,68,69,43,46,27,97,80,74,71,72,64,65,50,54,33,86,76,97,94,87,63,64,46,68,67,71,59,107,108,95,57,57,55,58,80,60,47,82,67,65,46,44,85,45,74,59,47,44,5,17,36,33,76,71,55,19,15,26,16,21,44,25,46,57,60,33,25,28,14,18,42,17
20576213520002542574,AGN,13,35,1,23,19,6,13,21,14,14,7,8,22,9,10,37,23,17,20,20,19,21,9,26,13,0,28,23,18,18,12,20,0,34,44,47,28,22,14,14,1,5,26,34,105,210,49,28,18,18,7,13,19,38,106,192,46,26,17,17,12,12,0,22,38,37,20,8,14,14,29,2,30,13,7,13,35,13,14,14,15,18,19,17,12,11,13,17,14,12,13,16,17,15,10,8,11,15,18,16,33,18,26,44,13,25,31,29,20,27,17,0,21,34,25,28,19,27,28,33,41,18,36,31,37,43,9,31,21,24,24,31,55,52,57,84,17,44,14,17,21,20,20,67,133,206,68,27,24,25,27,22,5,55,128,203,73,15,27,27,0,22,32,30,38,56,25,31,24,22,24,10,11,5,43,34,29,21,26,25,24,26,16,23,27,24,31,23,27,28,21,24,14,21,25,21,29,21,25,26,6,3,11,11,6,6,4,8,6,6,20,0,0,13,15,16,19,0,8,8,21,8,17,24,2,0,14,10,8,8,2,1,26,23,41,57,17,12,6,6,10,0,14,21,141,199,60,16,7,7,19,6,23,8,120,184,51,26,11,11,4,8,22,0,16,45,4,16,13,13,13,7,13,12,1,7,17,13,12,12,9,6,2,3,7,9,7,4,13,13,10,6,2,3,7,9,7,4,6,5,4,25,3,12,3,9,11,6,14,16,4,14,16,0,17,27,0,29,17,17,25,18,6,11,6,7,20,9,21,17,0,12,12,34,22,44,31,11,29,23,4,6,11,17,121,218,25,32,17,11,32,18,3,14,110,209,39,21,33,29,6,15,21,22,2,25,28,11,9,9,24,0,21,0,16,17,12,13,12,14,13,16,10,11,2,4,24,16,10,15,12,16,10,12,3,5,24,15,9,15
22724117454013036468,SN,67,19,44,21,14,50,48,94,77,43,50,65,48,65,28,32,66,19,46,63,23,68,16,63,45,0,40,56,46,73,68,12,23,90,94,58,65,44,77,67,92,89,84,30,83,83,63,67,68,63,34,81,138,83,55,45,72,48,39,50,50,80,79,69,77,70,60,100,57,51,54,48,68,85,65,92,44,103,65,20,43,37,14,52,46,107,63,67,49,58,69,78,19,70,13,72,13,18,54,83,36,84,45,59,62,86,101,43,37,53,55,67,58,71,47,67,60,52,82,83,58,50,71,76,39,87,55,66,24,43,47,24,47,74,43,85,43,57,45,73,59,46,56,101,67,63,38,54,69,71,50,108,112,104,71,66,69,57,41,55,29,115,122,67,55,57,72,58,20,60,59,90,97,62,75,38,46,83,28,58,65,63,54,33,62,59,41,57,74,68,65,53,43,14,55,44,25,31,74,68,76,107,63,55,66,62,37,52,30,36,79,59,51,111,21,38,65,5,83,74,76,14,13,107,97,23,68,47,78,71,0,60,36,17,90,90,88,43,67,77,57,76,66,123,85,78,34,95,21,31,96,136,178,183,82,69,42,102,51,47,76,137,183,122,72,57,60,52,21,20,80,91,93,92,41,63,69,7,0,12,23,31,73,54,64,54,31,42,69,63,89,74,68,84,83,19,31,56,43,32,35,105,86,52,37,60,43,56,56,69,67,102,90,51,52,48,34,32,33,56,60,36,74,53,25,26,72,37,55,84,56,57,57,21,35,31,53,51,55,76,98,76,84,66,43,65,85,40,52,63,82,125,134,101,86,72,63,61,47,54,81,81,155,136,70,33,66,24,73,78,52,12,97,99,82,41,80,16,59,62,42,72,48,65,70,87,47,55,59,53,70,39,13,87,90,46,1,63,33,48
21200543991889596015,OTHER TRANSIENT,21,41,47,35,72,22,40,39,47,38,42,27,59,43,81,16,55,36,39,78,39,26,33,69,49,54,77,74,75,31,71,71,38,91,69,123,74,37,23,84,20,51,54,79,135,172,96,20,96,37,92,89,56,87,171,217,101,8,1,54,35,51,61,85,63,84,57,87,58,27,84,15,52,54,59,18,40,68,30,36,62,20,71,71,38,85,49,30,45,26,60,28,81,64,11,59,49,58,50,31,70,56,9,39,43,54,52,18,78,59,40,48,60,69,52,34,66,87,33,51,53,70,50,78,85,23,68,44,54,72,62,38,59,34,62,86,62,67,67,71,56,68,56,70,126,178,124,64,40,41,70,54,85,79,140,222,88,45,26,4,40,64,50,53,76,79,68,72,66,44,71,74,63,74,99,42,40,58,27,50,63,54,53,60,43,45,62,33,62,42,27,21,27,52,46,38,61,64,53,39,65,71,63,39,86,38,33,27,24,72,20,56,50,80,61,17,42,53,10,16,83,29,93,3,26,84,41,44,51,53,59,58,2,34,90,55,102,57,15,34,49,105,60,85,119,185,67,18,66,58,56,61,51,86,156,207,63,83,84,51,30,63,78,20,74,99,62,78,14,21,29,39,40,32,61,82,60,69,21,90,50,28,23,74,52,69,30,43,57,30,50,25,39,63,66,60,35,31,55,25,12,80,45,41,67,28,44,116,92,68,51,82,32,61,49,56,54,38,27,79,45,61,30,85,57,86,63,9,63,42,61,43,74,80,36,61,67,38,79,10,59,70,74,12,167,173,62,62,44,58,64,3,73,32,163,219,135,33,38,26,41,32,80,42,57,93,80,74,77,11,33,67,49,78,82,76,31,91,38,53,59,48,79,71,56,102,75,72,58,27,62,49,76,71,49,64,26,46,63,32
89550160655918216129,SN,36,37,63,59,48,33,85,72,46,59,86,30,97,59,81,55,72,78,45,41,18,76,59,77,29,41,70,53,60,68,38,18,34,55,69,64,45,60,26,35,2,58,81,53,48,77,63,67,51,36,47,84,16,73,67,71,46,51,57,51,56,81,98,22,57,72,46,64,46,53,57,93,39,28,53,64,52,67,61,43,65,80,64,80,23,21,33,57,61,31,86,81,42,65,53,85,74,51,101,72,78,81,77,48,62,52,38,6,46,43,40,20,35,47,35,17,48,80,78,62,54,34,47,79,66,59,56,52,48,40,58,72,70,79,56,54,41,49,30,19,52,68,52,78,96,89,58,87,56,54,28,47,26,39,89,100,55,39,41,50,52,76,80,46,47,67,73,46,74,65,60,34,70,79,71,61,70,25,62,57,63,58,33,99,52,63,69,65,64,45,42,55,32,80,29,56,69,60,55,38,47,65,61,47,34,33,44,49,30,40,71,10,73,71,55,56,70,35,53,48,37,63,98,55,78,46,0,104,88,63,77,0,8,53,51,105,39,34,61,49,74,74,53,80,102,128,44,57,55,80,85,69,72,57,99,105,61,43,17,54,74,21,73,45,71,103,90,76,62,79,56,11,71,44,48,93,34,59,64,67,52,91,54,72,56,66,87,16,56,66,48,32,23,56,49,66,74,67,78,68,52,78,57,61,54,0,30,66,38,38,90,53,67,27,34,25,56,92,70,56,56,92,74,90,62,92,26,80,68,55,4,30,56,84,51,52,73,52,71,64,71,87,69,64,93,73,48,37,77,69,20,14,81,100,27,62,36,71,63,60,71,5,27,23,53,71,27,57,62,60,56,27,9,84,30,68,52,91,66,52,70,58,51,95,21,61,48,32,64,71,53,37,56,85,43,64,71,46,51,58
15453806066151633461,AGN,64,55,39,64,50,69,28,54,55,58,5,55,21,41,50,53,56,29,76,82,54,65,53,55,103,88,72,57,34,42,48,69,36,82,180,130,145,88,35,43,30,31,84,72,165,181,121,79,49,54,52,61,62,74,105,87,81,49,63,67,65,29,29,53,35,41,40,69,51,56,53,58,17,67,29,45,76,58,58,64,71,37,39,64,37,60,67,43,63,57,60,56,42,51,41,49,39,45,67,62,9,14,15,5,25,24,0,28,11,15,7,16,19,17,25,18,22,15,20,22,15,23,27,27,43,36,62,4,16,14,16,13,28,52,148,166,145,40,12,8,21,8,27,54,205,234,141,26,21,16,20,22,33,20,115,131,53,3,19,17,8,25,28,11,29,34,27,24,10,12,17,21,10,24,15,8,18,0,12,16,13,17,7,12,12,3,7,0,4,9,18,21,11,16,16,8,12,2,18,23,23,0,17,0,15,19,0,8,7,7,12,0,18,3,4,2,16,15,8,9,5,0,4,10,28,22,30,0,10,10,12,20,20,22,75,80,65,38,9,9,1,0,7,35,170,184,71,18,8,8,17,8,23,58,206,210,61,0,8,7,0,8,21,12,60,50,14,19,9,8,16,8,11,13,24,8,21,10,11,9,10,7,8,11,10,4,2,4,9,8,9,6,7,11,10,5,3,5,7,6,2,0,0,11,0,0,10,0,0,0,5,26,0,0,9,0,0,5,1,1,0,4,0,8,12,13,21,0,2,2,0,6,13,4,28,45,18,14,3,3,6,17,1,11,174,197,25,12,3,3,0,0,3,37,197,220,35,0,3,3,0,0,24,24,31,38,6,6,2,2,5,6,0,2,13,5,7,4,2,2,1,2,2,3,3,2,2,1,2,2,1,2,2,3,3,2,2,1,2,2
26618883110510461076,OTHER TRANSIENT,30,65,78,22,38,56,39,6,34,31,25,25,35,71,29,25,58,32,45,39,0,12,23,98,70,4,62,52,61,54,13,57,52,76,151,25,20,8,26,21,8,55,62,79,215,121,60,63,31,30,48,69,96,120,154,105,44,79,25,26,40,42,74,92,70,57,37,70,30,32,76,60,60,47,74,71,60,43,44,46,60,73,85,51,12,39,35,67,46,64,43,47,13,26,38,67,68,43,68,79,48,39,42,28,53,40,66,10,40,39,30,21,0,48,42,46,53,68,51,38,35,65,52,94,70,64,46,75,64,40,47,57,60,68,115,85,73,86,98,70,84,55,82,115,210,118,52,34,66,36,61,46,53,55,119,85,57,74,79,51,42,76,99,56,61,49,41,64,46,27,25,37,81,45,64,32,38,69,59,50,61,58,58,57,36,57,58,66,49,47,58,43,51,48,36,71,58,69,59,57,23,27,19,34,35,20,18,21,26,26,22,52,17,11,57,47,33,17,31,30,27,32,23,27,45,22,47,2,27,26,28,18,32,80,109,32,44,8,22,21,25,49,39,99,208,97,32,32,29,28,32,52,47,70,146,81,27,28,34,34,36,22,47,42,33,29,22,11,30,31,29,14,41,37,34,43,11,15,26,29,36,31,33,28,52,35,20,5,47,22,37,32,29,15,36,28,31,31,42,16,43,28,42,11,50,45,55,48,27,29,22,33,36,47,21,30,34,37,13,13,49,39,14,51,39,37,39,23,27,28,37,35,36,54,91,10,37,38,14,15,46,40,47,97,219,92,47,14,35,34,36,44,18,44,118,43,23,57,34,34,21,35,23,47,75,54,16,23,34,33,32,51,67,42,17,28,39,50,31,30,0,30,41,22,34,39,24,46,19,26,15,44,48,23,29,28,7,24,19,26
11691864824981954147,SN,60,59,75,64,71,32,80,70,58,59,26,67,64,25,7,17,35,19,26,30,60,70,70,60,18,75,69,37,57,54,52,4,37,75,27,90,95,66,70,63,61,37,64,72,71,122,127,113,54,39,59,86,57,9,85,127,99,74,53,28,46,63,26,11,79,83,56,34,99,47,32,11,29,94,77,26,47,61,102,30,49,77,48,65,102,61,76,64,4,61,38,67,52,58,92,58,59,50,19,75,63,44,56,72,63,78,45,54,40,35,42,51,77,47,46,74,25,34,46,44,47,92,63,60,59,21,51,47,21,23,34,75,49,79,105,73,122,65,68,73,73,49,68,29,72,157,149,61,49,55,72,48,63,25,38,116,121,64,36,38,3,43,48,71,66,64,82,77,62,59,41,78,66,39,43,67,41,84,61,56,55,53,36,59,52,61,61,48,70,33,11,70,79,71,33,36,54,69,69,42,51,46,75,31,74,45,53,70,93,27,81,38,72,81,24,50,63,64,92,75,107,20,65,94,0,19,48,63,48,57,30,34,81,67,28,134,123,39,83,79,65,8,25,29,86,192,215,120,26,27,23,25,18,75,55,177,164,38,34,54,68,25,51,42,108,16,82,13,67,67,66,112,17,84,113,78,50,56,63,16,75,28,1,52,40,56,45,53,70,54,89,91,72,70,20,46,43,38,63,48,81,57,68,49,42,29,16,84,91,47,65,81,73,19,60,58,42,75,73,43,45,49,61,34,68,33,18,4,26,18,66,30,49,62,56,66,104,61,57,69,51,50,67,100,93,150,157,81,32,56,59,56,9,25,49,98,65,62,47,73,71,68,47,63,91,85,28,82,41,62,57,59,78,47,33,29,6,54,50,65,38,52,53,43,52,74,40,19,63,86,59,67,59,63,55,68,30,37,39,67
74798152756740169116,SN,52,58,36,71,34,43,10,66,34,70,85,7,29,114,71,84,97,66,67,62,42,90,73,6,47,16,46,40,61,52,39,91,38,55,31,55,71,78,38,67,40,63,84,53,52,61,109,0,30,61,58,37,18,59,97,72,83,88,79,71,92,18,32,25,64,65,110,60,27,8,62,53,95,116,33,48,63,60,60,67,57,68,97,34,31,79,44,51,26,35,63,107,72,60,46,32,67,50,55,66,38,7,93,45,67,0,79,98,44,59,68,63,86,65,103,37,60,85,43,73,16,75,87,65,50,45,77,62,103,114,40,31,20,70,60,51,85,63,78,84,62,86,49,45,57,55,61,12,30,65,58,0,40,105,45,36,106,56,44,73,52,84,54,44,78,76,45,55,44,53,42,61,60,59,32,43,37,74,56,78,54,77,60,26,45,40,64,86,66,70,51,68,52,22,47,43,57,74,68,63,56,49,41,41,54,61,53,47,61,73,23,72,70,72,68,46,64,79,99,92,44,80,46,60,80,68,90,86,169,167,43,55,45,49,45,48,75,65,159,152,52,27,67,67,37,61,65,38,55,52,36,0,49,43,15,61,62,39,53,52,37,45,86,60,24,52,81,103,72,51,41,65,58,38,37,42,47,53,87,71,72,49,60,52,48,44,46,54,74,68,89,63,51,72,50,67,49,65,64,59,68,23,89,50,62,4,40,21,61,61,84,83,17,54,51,56,65,58,70,69,35,80,43,62,82,48,37,28,142,138,49,71,104,53,82,41,37,46,127,122,70,65,69,61,46,71,67,65,57,54,42,44,28,67,36,49,83,38,52,52,54,45,55,53,48,20,92,52,54,58,58,36,80,61,68,50,69,56,46,54,44,34,43,53,66,62,44,59,21,30,41,46,54,50,64,73,56,57,59,69
37934512796614814378,OTHER TRANSIENT,42,41,61,76,77,98,123,124,134,138,17,29,50,67,81,102,114,108,122,125,7,15,33,64,93,96,91,94,126,127,29,23,29,72,108,92,76,96,114,114,47,46,43,66,100,97,84,93,81,82,36,52,48,39,61,90,88,71,75,77,26,35,36,26,32,61,70,50,81,83,36,18,25,36,31,36,50,47,66,69,29,13,31,36,35,56,59,53,46,51,23,6,29,44,50,66,56,37,16,20,27,29,20,95,94,103,135,127,147,153,9,61,69,85,75,95,111,142,140,147,39,25,58,72,70,100,106,93,128,136,39,2,51,82,114,80,96,88,120,126,17,33,40,63,192,89,82,99,92,95,0,28,22,37,163,87,84,58,77,74,0,16,35,40,61,53,75,39,83,74,50,41,18,25,43,86,54,37,61,48,38,21,46,13,31,43,27,49,55,40,38,12,38,23,64,79,40,36,39,23,26,35,51,66,74,86,111,135,147,147,36,42,56,70,79,88,103,118,125,124,22,27,43,64,81,91,98,103,119,119,11,16,32,57,81,94,93,89,103,103,24,28,39,59,80,89,83,73,87,89,25,28,36,50,67,78,74,65,79,83,8,15,22,32,47,62,67,63,60,66,4,11,17,22,34,50,59,59,55,62,13,8,25,13,43,58,16,47,44,55,17,15,32,24,64,87,40,58,43,56,48,47,62,68,87,88,127,128,142,142,34,33,46,57,85,97,105,107,126,125,23,34,50,53,69,93,78,106,119,117,31,43,61,71,95,124,71,96,114,109,42,38,49,81,139,175,86,70,80,76,37,28,32,55,111,146,92,73,91,89,32,31,34,29,52,69,76,71,61,66,39,39,44,32,42,37,57,35,43,52,23,17,19,7,37,60,30,40,53,55,20,21,34,28,58,75,37,39,53,54
50204769588445821201,SN,37,28,34,10,12,35,23,24,53,52,38,54,18,26,29,25,59,40,42,107,24,18,19,15,19,31,34,43,86,218,36,18,42,32,33,44,22,42,80,216,26,37,15,33,32,10,28,14,49,127,36,35,24,28,34,38,47,44,54,71,30,8,25,2,12,46,25,37,43,37,42,50,23,21,25,25,33,6,37,34,36,28,14,35,30,23,12,38,21,26,26,32,20,31,29,34,19,26,21,26,39,16,23,41,29,46,25,39,57,39,37,15,22,27,22,40,34,47,69,123,34,16,26,16,20,33,45,51,84,211,30,20,34,18,27,29,48,42,87,223,22,22,38,29,35,25,39,22,56,140,19,22,30,38,37,23,31,12,43,74,26,25,16,42,34,27,33,22,53,68,35,29,8,43,32,32,41,38,27,52,30,27,19,12,27,19,41,33,39,45,22,28,25,15,28,21,41,28,30,35,23,28,31,22,15,28,30,12,41,70,22,19,27,30,22,24,35,38,45,120,27,15,25,39,26,15,32,54,86,212,32,19,27,40,25,12,25,45,80,215,28,21,28,34,26,23,31,33,38,134,20,19,25,29,28,37,42,33,33,78,22,17,22,26,25,33,39,33,36,49,31,20,21,25,19,19,27,28,31,32,27,26,10,37,30,24,19,20,17,31,28,25,8,36,31,26,19,19,17,31,19,23,5,23,23,35,29,46,49,75,7,18,46,45,32,33,14,42,71,129,32,15,48,27,29,38,18,41,105,201,45,17,31,10,26,33,38,42,99,198,24,28,35,36,38,21,54,37,64,128,29,39,29,49,43,27,63,27,64,88,37,33,21,40,25,34,56,26,61,71,10,17,36,46,4,23,35,33,23,38,22,21,36,19,36,35,40,55,21,32,26,26,42,24,39,33,32,43,37,39
69631382526934125480,AGN,0,17,0,0,9,0,0,2,0,0,0,0,0,0,6,4,0,4,1,1,11,0,12,7,6,15,1,12,1,1,0,0,3,6,59,85,19,3,2,2,4,8,13,38,161,200,79,23,2,2,0,7,1,10,107,136,42,3,1,1,0,13,7,0,20,28,9,1,1,1,7,0,0,10,0,0,17,0,0,0,2,2,2,1,1,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,8,7,0,2,5,0,11,0,0,0,0,0,0,9,7,1,0,1,1,2,7,9,13,4,0,4,9,1,1,0,0,5,9,48,62,15,2,2,2,16,2,5,22,150,201,66,12,2,2,0,0,1,0,94,138,27,0,1,1,0,12,15,0,10,17,1,5,1,1,1,0,0,15,4,0,22,0,0,0,5,2,0,0,0,1,1,0,0,0,5,2,0,0,0,1,1,0,0,0,0,3,9,0,2,5,0,7,0,0,0,0,0,4,5,3,3,0,1,1,17,2,0,8,9,9,11,0,1,1,0,0,15,15,37,50,17,11,2,2,26,0,0,16,147,205,71,5,2,2,0,0,16,2,78,119,26,11,1,1,0,9,12,0,7,18,6,3,1,1,4,0,0,21,1,0,28,0,0,0,6,3,0,0,0,1,0,0,0,0,6,3,0,0,0,1,0,0,0,0,0,7,3,0,8,10,0,1,0,0,0,0,0,4,9,5,3,7,0,0,0,0,0,4,0,0,3,6,0,0,4,0,3,11,62,81,29,9,1,1,3,0,7,24,148,197,66,16,1,1,0,3,11,7,107,151,37,8,2,2,0,9,5,0,15,25,1,0,2,2,4,3,0,17,3,0,23,0,2,2,8,3,0,1,2,0,0,2,0,0,8,3,0,1,2,0,0,2,0,0
27413963703160843486,SN,6,20,23,15,16,25,23,10,17,20,22,27,26,22,25,31,26,14,4,5,54,42,30,26,29,31,28,23,9,8,81,59,38,31,29,27,30,37,18,14,83,67,53,49,43,36,40,50,38,31,77,73,74,78,74,64,60,63,56,45,89,90,95,102,103,96,86,80,62,49,112,110,109,111,116,115,105,93,87,73,127,126,116,113,123,123,117,119,105,89,165,162,149,142,148,146,138,140,120,104,0,10,11,5,11,23,18,2,6,8,16,17,14,13,21,29,21,5,4,5,49,36,23,22,29,32,26,17,4,4,79,57,36,31,32,31,31,35,14,13,84,67,53,50,45,38,39,48,32,29,78,74,74,77,72,61,56,59,45,41,95,96,98,101,99,91,82,77,62,57,124,121,116,113,114,112,103,93,81,75,138,143,135,128,133,131,121,118,105,91,177,178,165,153,156,153,144,142,121,107,7,8,11,17,20,18,11,5,9,5,21,19,16,17,19,18,14,10,3,0,43,36,27,22,22,22,21,20,14,9,61,53,42,35,33,33,33,31,18,13,72,65,58,53,51,49,45,42,30,24,83,80,76,74,73,68,61,55,50,43,103,101,99,99,97,90,81,73,58,52,121,119,117,116,114,107,96,88,77,71,139,142,134,131,136,129,118,117,99,86,164,165,154,147,149,141,128,127,114,101,14,7,2,6,14,18,13,7,8,6,17,15,14,18,23,22,15,8,0,0,32,30,28,28,28,25,21,18,12,8,53,49,42,34,29,28,31,34,16,10,69,66,59,51,43,41,43,46,44,38,83,84,83,80,73,66,60,57,45,38,103,104,106,105,101,92,82,76,68,59,123,121,118,116,113,108,101,95,75,65,147,147,138,134,138,130,115,112,93,88,168,167,157,151,155,147,133,131,107,102
13493507540440786279,SN,225,205,127,55,38,23,5,11,4,4,162,153,97,44,35,23,6,12,4,4,87,91,62,33,31,22,7,10,5,5,43,52,41,25,24,17,6,8,5,5,28,33,28,19,15,10,6,7,4,4,21,19,16,11,6,5,6,6,2,2,14,8,8,8,3,3,6,3,1,1,11,3,6,9,4,4,5,0,0,0,4,4,3,2,2,1,0,0,0,0,4,4,3,2,2,1,0,0,0,0,229,208,128,55,37,22,5,13,5,5,165,155,98,44,34,22,6,12,5,5,88,92,62,31,29,21,6,10,4,4,43,52,40,24,23,16,5,7,3,3,26,32,27,18,14,9,5,6,3,3,18,17,16,12,7,5,6,6,2,2,12,7,8,10,5,5,7,3,1,1,10,2,6,12,7,7,7,0,1,1,5,5,4,3,3,2,1,1,0,0,5,5,4,3,3,2,1,1,0,0,220,208,102,44,31,7,14,7,3,3,144,151,78,41,32,7,11,2,3,3,64,86,48,31,27,5,8,3,3,3,28,47,26,19,17,4,9,6,2,2,21,28,15,12,12,7,9,5,2,2,14,12,11,12,12,10,6,0,1,1,10,3,9,10,6,7,3,0,1,1,12,1,9,6,0,1,3,4,1,1,4,4,3,2,2,1,0,0,0,0,4,4,3,2,2,1,0,0,0,0,227,196,108,35,26,19,1,5,3,3,145,135,80,32,29,21,3,6,3,3,62,71,48,23,24,18,4,8,3,3,30,39,28,14,15,10,3,7,2,2,24,26,18,10,10,8,3,2,2,2,14,12,11,11,11,10,5,0,1,1,7,3,7,11,7,6,6,1,1,1,11,5,8,8,0,0,5,4,1,1,4,4,3,2,2,1,0,0,0,0,4,4,3,2,2,1,0,0,0,0
