"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"18611","AT 2017bhn","09:32:00.95","+15:00:40.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bdb","PS1 - GPC1","","1","1","","21.18","w-PS1","2017-02-21 08:06:43","PS1_Bot1",""
"18610","AT 2017bhm","09:29:31.98","+10:24:25.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bhu","PS1 - GPC1","","1","1","","20.95","w-PS1","2017-02-21 08:05:16","PS1_Bot1",""
"18609","AT 2017bhl","09:12:13.67","+15:32:12.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blf","PS1 - GPC1","","1","1","","20.77","w-PS1","2017-02-21 08:00:57","PS1_Bot1",""
"18608","AT 2017bhk","09:19:03.30","+07:08:31.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blg","PS1 - GPC1","","1","1","","21.13","w-PS1","2017-02-21 08:03:50","PS1_Bot1",""
"18607","AT 2017bhj","09:04:07.31","+15:34:49.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bld","PS1 - GPC1","","1","1","","19.82","w-PS1","2017-02-21 08:00:57","PS1_Bot1",""
"18606","AT 2017bhi","09:11:50.70","+09:33:43.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ble","PS1 - GPC1","","1","1","","20.51","w-PS1","2017-02-21 08:03:50","PS1_Bot1",""
"18605","AT 2017bhh","08:46:54.65","+26:40:47.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkv","PS1 - GPC1","","1","1","","21.75","w-PS1","2017-02-21 07:17:45","PS1_Bot1",""
"18604","AT 2017bhg","09:01:15.73","+14:20:51.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blc","PS1 - GPC1","","1","1","","21.6","w-PS1","2017-02-21 07:58:04","PS1_Bot1",""
"18603","AT 2017bhf","08:10:27.85","+27:08:07.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bla","PS1 - GPC1","","1","1","","21.36","w-PS1","2017-02-21 06:50:23","PS1_Bot1",""
"18602","AT 2017bhe","08:38:57.59","+28:24:40.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blb","PS1 - GPC1","","1","1","","19.27","w-PS1","2017-02-21 06:59:02","PS1_Bot1",""
"18601","AT 2017bhd","11:36:56.07","-00:19:22.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blo","PS1 - GPC1","","1","1","","20.55","w-PS1","2017-02-21 10:16:19","PS1_Bot1",""
"18600","AT 2017bhc","11:18:51.54","+02:08:05.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkz","PS1 - GPC1","","1","1","","20.39","w-PS1","2017-02-21 10:13:26","PS1_Bot1",""
"18599","AT 2017bhb","10:55:36.48","+09:45:36.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bln","PS1 - GPC1","","1","1","","21.08","w-PS1","2017-02-21 09:20:09","PS1_Bot1",""
"18598","AT 2017bha","09:46:08.98","+42:56:56.50","","","","","ATLAS","","ATLAS","ATLAS17bfc","ATLAS1 - ACAM1","","1","1","","19","orange-ATLAS","2017-02-18 10:58:04","ATLAS_Bot1",""
"18597","AT 2017bgz","07:16:56.62","+42:16:31.04","","","","","ATLAS","","ATLAS","ATLAS17bey","ATLAS1 - ACAM1","","1","1","","18.99","orange-ATLAS","2017-02-18 10:07:40","ATLAS_Bot1",""
"18596","AT 2017bgy","08:08:36.75","+35:03:05.98","","","","","ATLAS","","ATLAS","ATLAS17bfb","ATLAS1 - ACAM1","","1","1","","18.37","orange-ATLAS","2017-02-18 10:10:33","ATLAS_Bot1",""
"18595","AT 2017bgx","16:02:10.75","+36:38:57.00","","","","","ATLAS","","ATLAS","ATLAS17bfa","ATLAS1 - ACAM1","","1","1","","18.49","orange-ATLAS","2017-02-14 15:28:48","ATLAS_Bot1",""
"18594","AT 2017bgw","16:31:58.34","+39:03:06.56","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17bev","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.33","cyan-ATLAS","2017-02-22 14:44:09","ATLAS_Bot1",""
"18593","AT 2017bgv","06:20:48.47","+50:46:55.31","","","","","ATLAS","","ATLAS","ATLAS17ben","ATLAS1 - ACAM1","","1","1","","17.55","cyan-ATLAS","2017-02-22 08:05:16","ATLAS_Bot1",""
"18592","SN 2017bgu","16:55:59.47","+42:33:36.01","SN Ib","0.008","","","ATLAS, Pan-STARRS1","NUTS","ATLAS; Pan-STARRS1","ATLAS17bem","ATLAS1 - ACAM1, PS1 - GPC1","NOT - ALFOSC, BAO-2.16m - Cassegrain","1","1","","16.91","cyan-ATLAS","2017-02-22 14:55:40","ATLAS_Bot1",""
"18591","AT 2017bgt","16:11:05.52","+02:34:02.14","AGN","0.064","2MASX J16110570+0234002","","ASAS-SN","LCOGT SN-KP","ASAS-SN","ASASSN-17cv","ASASSN-1 - Brutus","FTN - FLOYDS-N","1","1","","17.2","V-Johnson","2017-02-21 15:07:12","Stanek",""
"18589","AT 2017bgr","16:16:29.04","-49:30:04.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17alg","Gaia - Gaia-photometric","","1","1","","17.91","G-Gaia","2017-02-16 07:52:19","Gaia_Bot1",""
"18588","AT 2017bgq","01:30:30.61","-21:07:17.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia17alf","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-02-16 05:15:21","Gaia_Bot1",""
"18587","SN 2017bgp","10:46:07.35","+44:43:29.75","SN Ia","0.047","MCG +08-20-019","0.047198","ASAS-SN","LCOGT SN-KP","ASAS-SN","ASASSN-17cu","ASASSN-1 - Brutus","FTN - FLOYDS-N","1","1","","17.8","V-Johnson","2017-02-21 12:28:48","Stanek",""
"18586","AT 2017bgo","02:34:37.61","+20:40:54.08","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17bek","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.95","orange-ATLAS","2017-02-17 05:25:26","ATLAS_Bot1",""
"18585","AT 2017bgn","08:47:33.72","+16:45:02.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkq","PS1 - GPC1","","1","1","","20.56","w-PS1","2017-02-18 05:51:21","PS1_Bot1",""
"18584","AT 2017bgm","08:48:16.46","+20:02:29.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkr","PS1 - GPC1","","1","1","","21.67","w-PS1","2017-02-18 05:49:55","PS1_Bot1",""
"18583","AT 2017bgl","08:52:23.54","+21:54:45.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bks","PS1 - GPC1","","1","1","","21.76","w-PS1","2017-02-18 06:05:45","PS1_Bot1",""
"18582","AT 2017bgk","08:54:20.24","+23:17:20.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjp","PS1 - GPC1","","1","1","","21.41","w-PS1","2017-02-18 05:47:02","PS1_Bot1",""
"18581","AT 2017bgj","08:59:08.55","+19:33:11.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjq","PS1 - GPC1","","1","1","","21.92","w-PS1","2017-02-18 06:24:28","PS1_Bot1",""
"18580","AT 2017bgi","09:00:42.54","+19:38:34.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjr","PS1 - GPC1","","1","1","","22.11","w-PS1","2017-02-18 06:24:28","PS1_Bot1",""
"18579","AT 2017bgh","08:21:29.19","+25:08:40.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bko","PS1 - GPC1","","1","1","","21.36","w-PS1","2017-02-18 05:39:50","PS1_Bot1",""
"18578","AT 2017bgg","08:38:20.91","+18:46:05.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkp","PS1 - GPC1","","1","1","","21.08","w-PS1","2017-02-18 05:44:09","PS1_Bot1",""
"18577","AT 2017bgf","13:55:56.87","+57:06:16.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bki","PS1 - GPC1","","1","1","","19.85","i-Sloan","2017-02-14 14:02:24","PS1_Bot1",""
"18576","AT 2017bge","16:35:08.07","+26:34:24.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkj","PS1 - GPC1","","1","1","","20.54","i-Sloan","2017-02-14 15:12:57","PS1_Bot1",""
"18575","AT 2017bgd","13:41:59.75","+47:28:58.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkg","PS1 - GPC1","","1","1","","20.53","i-Sloan","2017-02-14 14:08:09","PS1_Bot1",""
"18574","AT 2017bgc","13:43:04.26","+45:08:54.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkh","PS1 - GPC1","","1","1","","20.42","i-Sloan","2017-02-14 14:09:36","PS1_Bot1",""
"18573","AT 2017bgb","13:23:06.71","+52:05:57.15","","","","","Pan-STARRS1, iPTF, GaiaAlerts","","GaiaAlerts; iPTF; Pan-STARRS1","PS17bke","PS1 - GPC1, P48 - CFH12k, Gaia - Gaia-photometric","","1","1","","19.77","i-Sloan","2017-02-14 14:03:50","PS1_Bot1",""
"18572","AT 2017bga","13:41:48.06","+56:20:10.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkf","PS1 - GPC1","","1","1","","20.18","i-Sloan","2017-02-14 14:02:24","PS1_Bot1",""
"18571","AT 2017bfz","13:01:08.71","+45:10:30.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkc","PS1 - GPC1","","1","1","","20.64","i-Sloan","2017-02-14 13:56:38","PS1_Bot1",""
"18570","AT 2017bfy","13:19:43.34","+48:07:46.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkd","PS1 - GPC1","","1","1","","19.89","i-Sloan","2017-02-14 14:05:16","PS1_Bot1",""
"18569","AT 2017bfx","12:36:38.15","+59:01:21.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkb","PS1 - GPC1","","1","1","","20.57","i-Sloan","2017-02-14 12:47:31","PS1_Bot1",""
"18568","AT 2017bfw","12:41:23.48","+53:01:21.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjj","PS1 - GPC1","","1","1","","20.82","i-Sloan","2017-02-14 12:50:24","PS1_Bot1",""
"18567","AT 2017bfv","10:58:36.38","-13:07:11.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjs","PS1 - GPC1","","1","1","","20.02","i-Sloan","2017-02-17 12:18:43","PS1_Bot1",""
"18566","AT 2017bfu","11:00:44.51","+32:13:57.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjt","PS1 - GPC1","","1","1","","21.04","i-Sloan","2017-02-17 13:39:21","PS1_Bot1",""
"18565","AT 2017bft","09:48:07.41","+33:05:12.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ve","PS1 - GPC1","","1","1","","20.24","i-Sloan","2017-02-14 11:39:50","PS1_Bot1",""
"18564","AT 2017bfs","12:21:56.65","+44:40:19.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bji","PS1 - GPC1","","1","1","","20.55","i-Sloan","2017-02-14 12:41:45","PS1_Bot1",""
"18563","AT 2017bfr","09:40:49.20","+27:50:41.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ta","PS1 - GPC1","","1","1","","20.39","i-Sloan","2017-02-14 11:34:04","PS1_Bot1",""
"18562","AT 2017bfq","09:43:15.23","+27:33:07.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17tp","PS1 - GPC1","","1","1","","19.82","i-Sloan","2017-02-14 11:34:04","PS1_Bot1",""
"18561","AT 2017bfp","09:15:29.77","+31:36:57.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjz","PS1 - GPC1","","1","1","","19.86","i-Sloan","2017-02-14 11:26:52","PS1_Bot1",""
"18560","AT 2017bfo","09:40:41.17","+25:57:02.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bka","PS1 - GPC1","","1","1","","20.58","i-Sloan","2017-02-14 11:32:38","PS1_Bot1",""
"18559","AT 2017bfn","08:54:48.25","-00:39:39.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjg","PS1 - GPC1","","1","1","","20.8","i-Sloan","2017-02-14 09:02:52","PS1_Bot1",""
"18558","AT 2017bfm","09:15:01.26","+32:33:12.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjh","PS1 - GPC1","","1","1","","20.71","i-Sloan","2017-02-14 11:26:52","PS1_Bot1",""
"18557","AT 2017bfl","08:14:33.34","+29:56:44.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjy","PS1 - GPC1","","1","1","","20.18","i-Sloan","2017-02-14 10:30:43","PS1_Bot1",""
"18556","AT 2017bfk","08:22:50.08","+33:56:53.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjf","PS1 - GPC1","","1","1","","21.05","i-Sloan","2017-02-14 10:17:45","PS1_Bot1",""
"18555","AT 2017bfj","11:16:18.66","+25:53:35.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjv","PS1 - GPC1","","1","1","","20.82","i-Sloan","2017-02-17 13:42:14","PS1_Bot1",""
"18554","AT 2017bfi","11:15:30.00","-14:29:34.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bju","PS1 - GPC1","","1","1","","20.93","i-Sloan","2017-02-17 12:21:36","PS1_Bot1",""
"18553","AT 2017bfh","08:05:51.10","+23:22:12.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkn","PS1 - GPC1","","1","1","","21.89","w-PS1","2017-02-18 05:35:31","PS1_Bot1",""
"18552","AT 2017bfg","14:48:08.07","+58:19:21.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjo","PS1 - GPC1","","1","1","","20.21","i-Sloan","2017-02-16 14:24:00","PS1_Bot1",""
"18551","AT 2017bff","11:51:29.64","-11:04:37.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bku","PS1 - GPC1","","1","1","","20.7","i-Sloan","2017-02-17 12:30:14","PS1_Bot1",""
"18550","AT 2017bfe","11:30:10.64","+34:59:46.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjw","PS1 - GPC1","","1","1","","21.02","i-Sloan","2017-02-17 13:52:19","PS1_Bot1",""
"18549","AT 2017bfd","11:56:14.80","+29:00:54.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bje","PS1 - GPC1","","1","1","","20.6","i-Sloan","2017-02-17 13:47:59","PS1_Bot1",""
"18548","AT 2017bfc","11:55:32.52","+29:55:29.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bgs","PS1 - GPC1","","1","1","","21.05","i-Sloan","2017-02-17 13:47:59","PS1_Bot1",""
"18547","AT 2017bfb","10:45:35.59","+04:53:30.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkl","PS1 - GPC1","","1","1","","20.09","i-Sloan","2017-02-16 11:41:16","PS1_Bot1",""
"18546","AT 2017bfa","10:03:43.44","+07:58:28.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjd","PS1 - GPC1","","1","1","","20","i-Sloan","2017-02-16 11:28:19","PS1_Bot1",""
"18545","AT 2017bez","10:03:30.44","+07:31:11.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjk","PS1 - GPC1","","1","1","","20.19","i-Sloan","2017-02-16 11:28:19","PS1_Bot1",""
"18544","AT 2017bey","16:41:41.50","+28:47:13.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkk","PS1 - GPC1","","1","1","","19.74","i-Sloan","2017-02-14 15:15:50","PS1_Bot1",""
"18543","AT 2017bex","14:34:36.79","+53:16:28.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjn","PS1 - GPC1","","1","1","","19.86","i-Sloan","2017-02-16 14:11:02","PS1_Bot1",""
"18542","AT 2017bew","14:14:43.77","+47:06:11.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjm","PS1 - GPC1","","1","1","","19.82","i-Sloan","2017-02-16 14:05:16","PS1_Bot1",""
"18541","AT 2017bev","11:58:53.44","+10:35:06.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjl","PS1 - GPC1","","1","1","","19.58","i-Sloan","2017-02-16 13:03:21","PS1_Bot1",""
"18540","AT 2017beu","11:51:26.90","+13:55:44.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkm","PS1 - GPC1","","1","1","","20.65","i-Sloan","2017-02-16 13:06:14","PS1_Bot1",""
"18539","AT 2017bet","11:27:08.76","-12:05:38.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkt","PS1 - GPC1","","1","1","","20.53","i-Sloan","2017-02-17 12:24:28","PS1_Bot1",""
"18538","AT 2017bes","14:02:16.75","+63:27:40.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjx","PS1 - GPC1","","1","1","","20.6","i-Sloan","2017-02-17 15:10:04","PS1_Bot1",""
"18537","AT 2017ber","11:24:05.27","+33:26:57.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bfb","PS1 - GPC1","","1","1","","21.13","i-Sloan","2017-02-17 13:52:19","PS1_Bot1",""
"18533","SN 2017ben","09:18:48.45","-12:15:33.20","SN IIn","0.036","","","ATLAS, Pan-STARRS1, GaiaAlerts","PESSTO","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17bdx","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.41","orange-ATLAS","2017-02-15 10:52:19","ATLAS_Bot1",""
"18532","SN 2017bem","02:27:23.26","+25:16:32.15","SN Ia","0.062","","","ATLAS, GaiaAlerts","NUTS","ATLAS; GaiaAlerts","ATLAS17bdu","ATLAS1 - ACAM1, Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","18.06","orange-ATLAS","2017-02-17 05:22:33","ATLAS_Bot1",""
"18531","SN 2017bel","08:56:46.74","+29:55:15.51","SN II","0.033","","","ATLAS, GaiaAlerts","PESSTO, ePESSTO","ATLAS; GaiaAlerts","ATLAS17bds","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.41","orange-ATLAS","2017-02-17 09:54:43","ATLAS_Bot1",""
"18530","AT 2017bek","05:49:19.35","-33:18:50.31","","","","","ATLAS","","ATLAS","ATLAS17bdt","ATLAS1 - ACAM1","","1","1","","18.57","orange-ATLAS","2017-01-18 09:14:24","ATLAS_Bot1",""
"18529","AT 2017bej","13:30:51.57","-31:45:39.44","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17bdv","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.89","orange-ATLAS","2017-02-15 14:15:21","ATLAS_Bot1",""
"18526","AT 2017beg","15:48:50.13","-38:59:33.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ald","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2017-02-15 19:40:48","Gaia_Bot1",""
"18525","AT 2017bef","00:34:06.18","-42:28:49.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia17alc","Gaia - Gaia-photometric","","1","1","","17.52","G-Gaia","2017-02-15 04:49:26","Gaia_Bot1",""
"18524","AT 2017bee","14:19:57.92","+05:01:06.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia17alb","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2017-02-15 00:56:09","Gaia_Bot1",""
"18471","SN 2017bcd","09:59:50.59","-20:59:37.53","SN Ia","0.05","","","ATLAS","PESSTO","ATLAS","ATLAS17bdk","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.35","orange-ATLAS","2017-02-15 11:15:21","ATLAS_Bot1",""
"18469","SN 2017bcc","11:31:52.99","+29:59:45.13","SLSN-II","0.148","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS17bgn","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.33","i-Sloan","2017-02-18 09:56:09","PS1_Bot1",""
"18468","SN 2017bcb","10:50:34.64","+30:25:30.74","SN Ia","0.116","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS17bel","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","20.09","i-Sloan","2017-02-18 07:23:31","PS1_Bot1",""
"18467","SN 2017bca","10:53:24.68","+28:51:27.19","SN IIn","0.217","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS17beo","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.51","i-Sloan","2017-02-18 07:23:31","PS1_Bot1",""
"18466","SN 2017bbz","10:17:28.89","+22:24:57.50","SN II","0.048","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS17bdt","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","20.26","i-Sloan","2017-02-18 07:14:52","PS1_Bot1",""
"18465","SN 2017bby","10:21:15.88","+23:38:53.28","SN Ia","0.14","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS17bdv","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","20.23","i-Sloan","2017-02-18 07:17:45","PS1_Bot1",""
"18464","SN 2017bbx","09:16:27.70","+03:35:25.29","SN IIn","0.104","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS17bcv","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.9","i-Sloan","2017-02-18 06:57:36","PS1_Bot1",""
"18463","SN 2017bbw","09:30:36.08","+11:29:53.68","SN Ia","0.09","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS17bda","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.41","i-Sloan","2017-02-18 07:42:14","PS1_Bot1",""
"18462","AT 2017bbv","11:38:41.84","+36:13:58.63","","","","","iPTF","","iPTF","iPTF17bbv","P48 - CFH12k","","1","1","2017-02-21","18.265","R-PTF","2017-02-21 10:06:14","iPTF_Bot1",""
"18457","SN 2017bbq","11:13:30.67","+29:40:03.03","SN II","0.046","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS17bew","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","20.14","i-Sloan","2017-02-18 09:21:36","PS1_Bot1",""
"18450","AT 2017bbj","11:23:02.23","+34:29:51.96","","","","","iPTF","","iPTF","iPTF17bbj","P48 - CFH12k","","1","1","2017-02-21","18.459","R-PTF","2017-02-21 10:00:28","iPTF_Bot1",""
"18449","AT 2017bbi","11:21:30.83","+33:57:26.86","","","","","iPTF","","iPTF","iPTF17bbi","P48 - CFH12k","","1","1","2017-02-21","18.335","R-PTF","2017-02-21 10:00:28","iPTF_Bot1",""
"18446","AT 2017bbf","11:23:36.26","+34:45:57.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bti","PS1 - GPC1","","1","1","","20.11","i-Sloan","2017-03-06 09:24:28","PS1_Bot1",""
"18428","AT 2017ban","08:58:28.61","+00:01:24.30","","","","","iPTF","","iPTF","iPTF17ban","P48 - CFH12k","","1","1","2017-02-21","18.167","R-PTF","2017-02-21 08:12:28","iPTF_Bot1",""
"18414","AT 2017azz","15:44:21.80","-29:59:11.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17akx","Gaia - Gaia-photometric","","1","1","","19.39","G-Gaia","2017-01-22 18:12:57","Gaia_Bot1",""
"18413","AT 2017azy","17:30:47.52","-52:38:22.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia17akw","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2017-02-14 19:59:31","Gaia_Bot1",""
"18412","AT 2017azx","13:01:34.76","+37:15:01.30","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17akv","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.53","G-Gaia","2017-02-14 12:21:36","Gaia_Bot1",""
"18411","SN 2017azw","04:22:49.71","-82:04:09.69","SN Ia","0.02","ESO 015-G010 ","","ASAS-SN","PESSTO","ASAS-SN","ASASSN-17cs","ASASSN-2 - Cassius","ESO-NTT - EFOSC2-NTT","1","1","","16.33","V-Johnson","2017-02-21 00:32:08","Brown",""
"18410","AT 2017azv","11:31:03.65","+25:22:14.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17biu","PS1 - GPC1","","1","1","","20.72","i-Sloan","2017-02-17 13:45:07","PS1_Bot1",""
"18409","AT 2017azu","11:31:56.06","+26:17:31.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17biv","PS1 - GPC1","","1","1","","20.15","i-Sloan","2017-02-17 13:45:07","PS1_Bot1",""
"18408","AT 2017azt","08:49:13.09","+17:25:37.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bis","PS1 - GPC1","","1","1","","19.79","w-PS1","2017-02-18 05:51:21","PS1_Bot1",""
"18407","AT 2017azs","11:16:34.06","-16:31:51.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bit","PS1 - GPC1","","1","1","","20.25","i-Sloan","2017-02-17 12:21:36","PS1_Bot1",""
"18406","AT 2017azr","08:21:12.18","+20:11:47.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17biq","PS1 - GPC1","","1","1","","19.3","w-PS1","2017-02-18 05:41:16","PS1_Bot1",""
"18405","AT 2017azq","08:42:46.43","+22:40:18.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bir","PS1 - GPC1","","1","1","","21.59","w-PS1","2017-02-18 05:45:36","PS1_Bot1",""
"18404","AT 2017azp","08:14:04.97","+18:58:15.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bio","PS1 - GPC1","","1","1","","20.65","w-PS1","2017-02-18 05:38:24","PS1_Bot1",""
"18403","AT 2017azo","08:18:49.08","+21:10:07.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bip","PS1 - GPC1","","1","1","","19.72","w-PS1","2017-02-18 05:38:24","PS1_Bot1",""
"18402","AT 2017azn","14:59:41.51","+49:14:22.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bin","PS1 - GPC1","","1","1","","19.73","i-Sloan","2017-02-16 14:21:07","PS1_Bot1",""
"18401","AT 2017azm","14:03:26.63","+48:55:49.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bik","PS1 - GPC1","","1","1","","20.42","i-Sloan","2017-02-16 14:06:43","PS1_Bot1",""
"18400","AT 2017azl","14:13:03.85","+47:55:00.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bil","PS1 - GPC1","","1","1","","20.31","i-Sloan","2017-02-16 14:05:16","PS1_Bot1",""
"18399","SN 2017azk","11:25:38.26","+07:20:00.80","SN Ia","0.07339","","","Pan-STARRS1","","Pan-STARRS1","PS17bii","PS1 - GPC1","SALT - RSS","1","1","","19.84","i-Sloan","2017-02-16 13:00:28","PS1_Bot1",""
"18398","AT 2017azj","11:41:01.60","+08:30:47.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bij","PS1 - GPC1","","1","1","","20.39","i-Sloan","2017-02-16 13:01:55","PS1_Bot1",""
"18397","AT 2017azi","10:19:50.53","+01:58:54.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17big","PS1 - GPC1","","1","1","","20.04","i-Sloan","2017-02-16 11:32:38","PS1_Bot1",""
"18396","AT 2017azh","10:59:08.90","+00:52:55.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bih","PS1 - GPC1","","1","1","","19.81","i-Sloan","2017-02-16 11:44:09","PS1_Bot1",""
