"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"10313","AT 2016kw","10:22:07.60","+06:52:00.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16lx","PS1 - GPC1","","1","1","","21.1822","w-PS1","2016-01-04 14:22:48","Young",""
"10312","AT 2016kv","10:02:02.69","+02:27:05.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16lw","PS1 - GPC1","","1","1","","21.4303","w-PS1","2016-01-04 12:07:02","Young",""
"10311","AT 2016ku","10:01:11.24","+01:27:30.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16lv","PS1 - GPC1","","1","1","","21.3485","w-PS1","2016-01-04 14:11:20","Young",""
"10310","AT 2016kt","08:56:27.46","+13:14:24.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16lu","PS1 - GPC1","","1","1","","20.9475","w-PS1","2016-01-04 13:12:31","Young",""
"10309","AT 2016ks","07:36:49.96","+21:14:36.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS16lt","PS1 - GPC1","","1","1","","21.0936","w-PS1","2016-01-04 08:24:41","Young",""
"10308","AT 2016kr","07:29:07.44","+35:05:47.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ls","PS1 - GPC1","","1","1","","20.7573","w-PS1","2016-01-04 09:27:32","Young",""
"10307","AT 2016kq","02:36:14.92","+06:39:34.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16lr","PS1 - GPC1","","1","1","","21.006","w-PS1","2016-01-04 05:56:28","Young",""
"10306","AT 2016kp","02:32:27.44","+02:16:41.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16lq","PS1 - GPC1","","1","1","","20.4485","w-PS1","2016-01-04 05:53:38","Young",""
"10305","AT 2016ko","02:26:51.88","+02:20:52.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16lp","PS1 - GPC1","","1","1","","21.9465","w-PS1","2016-01-04 05:53:38","Young",""
"10304","AT 2016kn","02:23:33.71","+09:40:37.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16lo","PS1 - GPC1","","1","1","","21.1268","w-PS1","2016-01-04 07:10:25","Young",""
"10303","AT 2016km","02:17:39.11","+03:13:06.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ln","PS1 - GPC1","","1","1","","21.3673","w-PS1","2016-01-04 05:51:47","Young",""
"10302","AT 2016kl","02:12:46.17","+05:14:25.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS16lm","PS1 - GPC1","","1","1","","21.701","w-PS1","2016-01-04 05:48:57","Young",""
"10301","AT 2016kk","02:12:10.19","+05:24:06.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ll","PS1 - GPC1","","1","1","","21.5759","w-PS1","2016-01-04 05:48:57","Young",""
"10300","AT 2016kj","02:06:27.63","+03:43:11.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16lk","PS1 - GPC1","","1","1","","21.5079","w-PS1","2016-01-04 05:48:01","Young",""
"10299","AT 2016ki","12:28:00.42","-13:40:03.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS16kt","PS1 - GPC1","","1","1","","19.731","z-Sloan","2016-01-10 15:50:00","Young",""
"10298","AT 2016kh","01:22:56.11","+00:22:47.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS16kr","PS1 - GPC1","","1","1","","19.7165","z-Sloan","2016-01-10 05:00:59","Young",""
"10297","AT 2016kg","12:49:41.85","+14:15:28.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS16kq","PS1 - GPC1","","1","1","","21.0978","w-PS1","2016-01-09 13:03:02","Young",""
"10296","AT 2016kf","13:00:12.13","+13:22:26.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16kp","PS1 - GPC1","","1","1","","19.8861","w-PS1","2016-01-08 12:44:32","Young",""
"10295","AT 2016ke","12:41:55.70","-03:30:39.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ko","PS1 - GPC1","","1","1","","19.9962","w-PS1","2016-01-08 15:00:28","Young",""
"10294","AT 2016kd","12:37:45.80","+07:48:38.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16km","PS1 - GPC1","","1","1","","21.3392","w-PS1","2016-01-08 12:48:16","Young",""
"10293","AT 2016kc","12:19:47.53","-02:56:34.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16kl","PS1 - GPC1","","1","1","","20.9387","w-PS1","2016-01-08 14:55:51","Young",""
"10292","AT 2016kb","12:00:25.34","+08:27:45.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS16kj","PS1 - GPC1","","1","1","","21.668","w-PS1","2016-01-08 12:34:59","Young",""
"10291","AT 2016ka","11:48:44.12","-05:35:18.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ki","PS1 - GPC1","","1","1","","21.3277","w-PS1","2016-01-08 13:49:34","Young",""
"10290","AT 2016jz","11:46:03.94","-04:12:23.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16kh","PS1 - GPC1","","1","1","","21.3054","w-PS1","2016-01-08 13:49:34","Young",""
"10289","AT 2016jy","11:08:22.49","-03:23:05.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16kg","PS1 - GPC1","","1","1","","21.691","w-PS1","2016-01-08 13:58:09","Young",""
"10288","AT 2016jx","10:55:49.66","+08:18:45.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16kf","PS1 - GPC1","","1","1","","21.0745","w-PS1","2016-01-08 11:32:05","Young",""
"10287","AT 2016jw","10:52:29.83","+11:22:02.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ke","PS1 - GPC1","","1","1","","21.3166","w-PS1","2016-01-08 11:46:59","Young",""
"10286","AT 2016jv","10:41:31.67","+11:48:45.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16kd","PS1 - GPC1","","1","1","","20.8557","w-PS1","2016-01-08 11:31:10","Young",""
"10285","AT 2016ju","10:22:04.27","+12:56:44.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS16kc","PS1 - GPC1","","1","1","","21.7735","w-PS1","2016-01-08 12:13:02","Young",""
"10284","AT 2016jt","10:02:27.64","+10:17:54.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16kb","PS1 - GPC1","","1","1","","21.9495","w-PS1","2016-01-08 11:51:37","Young",""
"10283","AT 2016js","09:36:54.01","+20:40:46.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ka","PS1 - GPC1","","1","1","","21.3597","w-PS1","2016-01-08 10:39:24","Young",""
"10282","AT 2016jr","03:56:58.56","+22:38:25.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS16jz","PS1 - GPC1","","1","1","","19.1945","w-PS1","2016-01-08 08:42:13","Young",""
"10281","AT 2016jq","09:59:24.22","+20:53:36.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16jy","PS1 - GPC1","","1","1","","21.1546","w-PS1","2016-01-07 14:22:55","Young",""
"10280","AT 2016jp","09:43:56.51","+20:44:37.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16jx","PS1 - GPC1","","1","1","","21.6422","w-PS1","2016-01-07 14:16:04","Young",""
"10279","AT 2016jo","09:41:50.50","+22:25:46.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16jw","PS1 - GPC1","","1","1","","20.6575","w-PS1","2016-01-07 14:17:07","Young",""
"10278","AT 2016jn","09:09:10.04","+23:37:03.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS16jv","PS1 - GPC1","","1","1","","21.0862","w-PS1","2016-01-07 14:10:20","Young",""
"10277","AT 2016jm","08:59:59.23","+21:56:32.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ju","PS1 - GPC1","","1","1","","21.7179","w-PS1","2016-01-07 14:24:49","Young",""
"10276","AT 2016jl","07:32:51.37","+24:52:43.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16jt","PS1 - GPC1","","1","1","","19.9008","w-PS1","2016-01-07 08:14:53","Young",""
"10275","AT 2016jk","07:29:14.76","+40:43:23.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16jr","PS1 - GPC1","","1","1","","21.0394","w-PS1","2016-01-04 09:25:30","Young",""
"10274","AT 2016jj","02:22:43.86","+12:36:36.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16jq","PS1 - GPC1","","1","1","","20.852","w-PS1","2016-01-04 07:06:22","Young",""
"10273","AT 2016ji","02:14:44.76","+04:00:45.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16jp","PS1 - GPC1","","1","1","","21.6747","w-PS1","2016-01-04 05:48:57","Young",""
"10272","AT 2016jh","08:52:36.12","+06:14:12.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS16jo","PS1 - GPC1","","1","1","","21.5389","w-PS1","2016-01-10 12:59:38","Young",""
"10271","AT 2016jg","12:48:52.34","+15:39:37.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16jn","PS1 - GPC1","","1","1","","20.4347","w-PS1","2016-01-08 12:43:36","Young",""
"10270","AT 2016jf","12:40:50.95","+10:26:54.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS16jm","PS1 - GPC1","","1","1","","21.7025","w-PS1","2016-01-08 13:18:54","Young",""
"10269","AT 2016je","12:30:58.80","-04:51:50.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16jl","PS1 - GPC1","","1","1","","21.0626","w-PS1","2016-01-08 14:58:37","Young",""
"10268","AT 2016jd","12:05:00.12","-01:12:19.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS16jk","PS1 - GPC1","","1","1","","21.5108","w-PS1","2016-01-08 14:51:12","Young",""
"10267","AT 2016jc","12:00:52.39","+07:44:24.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS16jj","PS1 - GPC1","","1","1","","21.4364","w-PS1","2016-01-08 12:34:59","Young",""
"10266","AT 2016jb","12:00:36.75","-01:14:01.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ji","PS1 - GPC1","","1","1","","21.5179","w-PS1","2016-01-08 14:51:12","Young",""
"10265","AT 2016ja","11:03:12.49","-01:43:46.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16jh","PS1 - GPC1","","1","1","","21.3611","w-PS1","2016-01-08 13:39:53","Young",""
"10264","AT 2016iz","10:37:57.22","+16:09:30.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS16jg","PS1 - GPC1","","1","1","","21.832","w-PS1","2016-01-08 11:44:11","Young",""
"10263","AT 2016iy","09:44:24.77","+17:44:42.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16jf","PS1 - GPC1","","1","1","","20.9676","w-PS1","2016-01-08 10:01:20","Young",""
"10262","AT 2016ix","03:47:28.75","+17:30:54.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS16jd","PS1 - GPC1","","1","1","","21.162","w-PS1","2016-01-08 08:19:45","Young",""
"10261","AT 2016iw","09:59:28.87","+21:39:42.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16jc","PS1 - GPC1","","1","1","","21.9972","w-PS1","2016-01-07 14:40:36","Young",""
"10260","AT 2016iv","04:56:21.07","+16:22:14.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ja","PS1 - GPC1","","1","1","","20.079","w-PS1","2016-01-07 05:44:00","Young",""
"10259","AT 2016iu","11:57:57.22","-15:02:20.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS16iz","PS1 - GPC1","","1","1","","21.1466","w-PS1","2016-01-09 14:18:51","Young",""
"10258","AT 2016it","11:56:54.00","-09:00:42.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16iy","PS1 - GPC1","","1","1","","21.4614","w-PS1","2016-01-09 14:16:48","Young",""
"10257","AT 2016is","11:43:04.82","-14:13:47.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ix","PS1 - GPC1","","1","1","","19.973","w-PS1","2016-01-09 14:20:43","Young",""
"10256","AT 2016ir","08:52:30.02","+02:22:13.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16iw","PS1 - GPC1","","1","1","","21.5743","w-PS1","2016-01-09 10:25:40","Young",""
"10255","AT 2016iq","08:45:04.36","+07:05:07.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS16iv","PS1 - GPC1","","1","1","","21.1957","w-PS1","2016-01-09 10:22:44","Young",""
"10254","AT 2016ip","03:23:32.11","-02:09:13.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16it","PS1 - GPC1","","1","1","","21.1278","w-PS1","2016-01-09 06:31:12","Young",""
"10253","AT 2016io","12:57:18.40","+10:37:00.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16is","PS1 - GPC1","","1","1","","21.2687","w-PS1","2016-01-08 12:45:28","Young",""
"10252","AT 2016in","12:48:31.65","+10:50:55.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ir","PS1 - GPC1","","1","1","","21.545","w-PS1","2016-01-08 12:47:20","Young",""
"10251","AT 2016im","12:16:18.10","+07:44:03.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16iq","PS1 - GPC1","","1","1","","21.258","w-PS1","2016-01-08 12:50:08","Young",""
"10250","AT 2016il","12:15:39.25","+08:29:29.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ip","PS1 - GPC1","","1","1","","21.6199","w-PS1","2016-01-08 12:50:08","Young",""
"10249","AT 2016ik","11:56:08.71","-03:52:51.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16io","PS1 - GPC1","","1","1","","20.7664","w-PS1","2016-01-08 13:51:26","Young",""
"10248","AT 2016ij","11:40:21.10","-06:27:58.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16in","PS1 - GPC1","","1","1","","20.9179","w-PS1","2016-01-08 13:54:24","Young",""
"10247","AT 2016ii","11:34:43.07","-06:07:59.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS16im","PS1 - GPC1","","1","1","","22.0094","w-PS1","2016-01-08 14:46:19","Young",""
"10246","AT 2016ih","10:36:24.40","+14:19:57.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS16il","PS1 - GPC1","","1","1","","20.6866","w-PS1","2016-01-08 11:27:26","Young",""
"10245","AT 2016ig","10:32:42.78","+08:57:00.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ik","PS1 - GPC1","","1","1","","21.4836","w-PS1","2016-01-08 11:25:35","Young",""
"10244","AT 2016if","10:16:26.63","+15:01:01.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ii","PS1 - GPC1","","1","1","","21.1943","w-PS1","2016-01-08 11:21:52","Young",""
"10243","AT 2016ie","10:07:48.38","+09:31:48.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ih","PS1 - GPC1","","1","1","","21.9833","w-PS1","2016-01-08 12:09:18","Young",""
"10242","AT 2016id","10:03:53.57","+13:11:45.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ig","PS1 - GPC1","","1","1","","21.6103","w-PS1","2016-01-08 11:17:13","Young",""
"10241","AT 2016ic","10:00:54.39","+10:07:53.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS16if","PS1 - GPC1","","1","1","","20.259","w-PS1","2016-01-08 11:19:05","Young",""
"10240","AT 2016ib","09:51:05.15","+22:16:51.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ie","PS1 - GPC1","","1","1","","21.6419","w-PS1","2016-01-08 10:48:42","Young",""
"10239","AT 2016ia","03:52:55.19","+21:42:59.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16id","PS1 - GPC1","","1","1","","21.2985","w-PS1","2016-01-08 08:22:40","Young",""
"10238","AT 2016hz","03:43:29.26","+23:08:32.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ic","PS1 - GPC1","","1","1","","21.6012","w-PS1","2016-01-08 08:17:44","Young",""
"10237","AT 2016hy","03:21:54.10","+17:37:46.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ib","PS1 - GPC1","","1","1","","20.1006","w-PS1","2016-01-08 08:12:57","Young",""
"10236","AT 2016hx","09:56:28.46","+22:05:03.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ia","PS1 - GPC1","","1","1","","21.6542","w-PS1","2016-01-07 14:19:05","Young",""
"10235","AT 2016hw","09:13:24.59","-00:30:10.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16hz","PS1 - GPC1","","1","1","","20.8462","w-PS1","2016-01-07 10:30:14","Young",""
"10234","AT 2016hv","11:43:35.27","-11:08:17.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16hw","PS1 - GPC1","","1","1","","21.0917","w-PS1","2016-01-09 14:15:43","Young",""
"10233","AT 2016hu","08:56:41.10","+01:04:37.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS16hv","PS1 - GPC1","","1","1","","21.5718","w-PS1","2016-01-09 10:25:40","Young",""
"10232","AT 2016ht","03:10:56.09","-01:52:00.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS16hu","PS1 - GPC1","","1","1","","22.1202","w-PS1","2016-01-09 06:30:16","Young",""
"10231","AT 2016hs","12:49:25.43","+13:45:02.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ht","PS1 - GPC1","","1","1","","21.6929","w-PS1","2016-01-08 13:13:20","Young",""
"10230","AT 2016hr","12:32:46.49","-01:20:21.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16hs","PS1 - GPC1","","1","1","","21.8817","w-PS1","2016-01-08 14:57:42","Young",""
"10229","AT 2016hq","12:05:17.87","+00:31:53.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16hr","PS1 - GPC1","","1","1","","21.9395","w-PS1","2016-01-08 15:03:21","Young",""
"10228","AT 2016hp","12:02:45.65","+11:40:42.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS16hq","PS1 - GPC1","","1","1","","21.7061","w-PS1","2016-01-08 12:51:59","Young",""
"10227","AT 2016ho","11:11:41.60","-03:07:17.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS16hp","PS1 - GPC1","","1","1","","21.7509","w-PS1","2016-01-08 13:40:48","Young",""
"10226","AT 2016hn","10:33:59.02","+15:57:46.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ho","PS1 - GPC1","","1","1","","21.389","w-PS1","2016-01-08 11:27:26","Young",""
"10225","AT 2016hm","10:28:19.53","+10:13:22.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS16hn","PS1 - GPC1","","1","1","","21.6409","w-PS1","2016-01-08 11:25:35","Young",""
"10224","AT 2016hl","10:22:20.75","+14:02:51.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS16hm","PS1 - GPC1","","1","1","","21.8467","w-PS1","2016-01-08 11:39:33","Young",""
"10223","AT 2016hk","09:51:11.67","+18:39:33.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16hl","PS1 - GPC1","","1","1","","21.17","w-PS1","2016-01-08 10:02:16","Young",""
"10222","AT 2016hj","09:50:07.41","+21:34:08.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16hk","PS1 - GPC1","","1","1","","21.5455","w-PS1","2016-01-08 10:48:42","Young",""
"10221","AT 2016hi","02:17:41.68","+24:16:38.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16hj","PS1 - GPC1","","1","1","","21.1896","w-PS1","2016-01-08 06:53:04","Young",""
"10220","AT 2016hh","02:11:14.99","+18:34:58.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS16hi","PS1 - GPC1","","1","1","","20.9178","w-PS1","2016-01-08 06:48:16","Young",""
"10219","AT 2016hg","09:03:47.98","+24:46:16.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16hh","PS1 - GPC1","","1","1","","20.6774","w-PS1","2016-01-07 09:27:55","Young",""
"10218","AT 2016hf","04:43:04.84","+19:10:01.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16hg","PS1 - GPC1","","1","1","","21.1952","w-PS1","2016-01-07 06:01:50","Young",""
"10217","AT 2016he","11:16:11.11","-02:07:05.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS16hf","PS1 - GPC1","","1","1","","21.4477","w-PS1","2016-01-08 13:58:09","Young",""
"10216","AT 2016hd","03:25:51.47","+23:40:57.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS16he","PS1 - GPC1","","1","1","","21.5707","w-PS1","2016-01-08 08:16:48","Young",""
"10215","AT 2016hc","09:26:58.82","+20:09:32.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16hd","PS1 - GPC1","","1","1","","21.2745","w-PS1","2016-01-07 14:13:15","Young",""
"10214","AT 2016hb","09:05:51.84","+19:42:05.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16hc","PS1 - GPC1","","1","1","","21.6051","w-PS1","2016-01-07 14:06:24","Young",""
"10213","AT 2016ha","02:19:31.67","+21:07:12.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16hb","PS1 - GPC1","","1","1","","20.4393","w-PS1","2016-01-07 06:57:39","Young",""
"10212","AT 2016gz","12:17:45.78","-01:11:57.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16gz","PS1 - GPC1","","1","1","","18.7595","w-PS1","2016-01-08 14:56:46","Young",""
"10211","AT 2016gy","12:21:41.67","-04:30:07.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS16gx","PS1 - GPC1","","1","1","","20.3899","w-PS1","2016-01-08 14:55:51","Young",""
"10210","AT 2016gx","09:36:52.61","+02:23:45.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16gw","PS1 - GPC1","","1","1","","20.9919","w-PS1","2016-01-04 12:02:25","Young",""
"10209","AT 2016gw","07:03:07.58","+22:03:09.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16gv","PS1 - GPC1","","1","1","","19.5443","w-PS1","2016-01-05 12:21:36","Young",""
"10208","AT 2016gv","10:45:34.36","+02:27:21.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16gu","PS1 - GPC1","","1","1","","21.7638","w-PS1","2016-01-04 14:32:31","Young",""
"10207","AT 2016gu","10:40:14.24","+03:59:59.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS16gt","PS1 - GPC1","","1","1","","21.6648","w-PS1","2016-01-04 14:20:54","Young",""
"10206","AT 2016gt","10:30:00.68","+07:06:54.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16gr","PS1 - GPC1","","1","1","","21.2993","w-PS1","2016-01-04 14:22:48","Young",""
"10205","AT 2016gs","10:22:19.00","+00:36:06.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16gq","PS1 - GPC1","","1","1","","21.3036","w-PS1","2016-01-04 14:13:12","Young",""
"10204","AT 2016gr","10:15:10.00","+05:27:59.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16gp","PS1 - GPC1","","1","1","","21.0086","w-PS1","2016-01-04 14:24:40","Young",""
"10203","AT 2016gq","10:12:31.37","+06:27:43.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16go","PS1 - GPC1","","1","1","","21.785","w-PS1","2016-01-04 14:25:44","Young",""
"10202","AT 2016gp","10:12:17.84","+06:14:39.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS16gn","PS1 - GPC1","","1","1","","20.8652","w-PS1","2016-01-04 14:25:44","Young",""
"10201","AT 2016go","10:03:39.21","+01:07:44.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16gm","PS1 - GPC1","","1","1","","21.0013","w-PS1","2016-01-04 14:11:20","Young",""
"10200","AT 2016gn","09:55:09.15","+06:22:02.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS16gl","PS1 - GPC1","","1","1","","22.0629","w-PS1","2016-01-04 12:38:06","Young",""
"10199","AT 2016gm","09:52:37.82","+07:33:32.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16gk","PS1 - GPC1","","1","1","","21.2303","w-PS1","2016-01-04 12:05:12","Young",""
"10198","AT 2016gl","09:48:51.48","+08:21:43.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16gj","PS1 - GPC1","","1","1","","21.3938","w-PS1","2016-01-04 12:05:12","Young",""
"10197","AT 2016gk","09:41:34.50","+02:59:20.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16gi","PS1 - GPC1","","1","1","","21.4578","w-PS1","2016-01-04 12:02:25","Young",""
"10196","AT 2016gj","09:38:42.82","+05:55:28.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16gh","PS1 - GPC1","","1","1","","20.5529","w-PS1","2016-01-04 12:03:20","Young",""
"10195","AT 2016gi","09:20:37.31","+01:01:36.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16gg","PS1 - GPC1","","1","1","","21.0073","w-PS1","2016-01-04 11:55:55","Young",""
"10194","AT 2016gh","09:19:37.57","+04:25:35.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16gf","PS1 - GPC1","","1","1","","20.7913","w-PS1","2016-01-04 11:56:51","Young",""
