"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"21867","AT 2017gbz","02:10:35.47","+02:16:28.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17edz","PS1 - GPC1","","1","1","","21.3","w-PS1","2017-08-01 13:58:04","PS1_Bot1",""
"21866","AT 2017gby","17:18:04.43","+61:35:22.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eea","PS1 - GPC1","","1","1","","20.45","i-Sloan","2017-08-02 07:04:48","PS1_Bot1",""
"21865","AT 2017gbx","17:33:08.94","+64:18:13.93","","","","","ATLAS","","ATLAS","ATLAS17jmk","ATLAS1 - ACAM1","","1","1","","18.2","orange-ATLAS","2017-07-31 08:48:28","ATLAS_Bot1",""
"21864","AT 2017gbw","20:20:21.54","-33:46:35.99","","","","","ATLAS","","ATLAS","ATLAS17jmh","ATLAS1 - ACAM1","","1","1","","16.72","orange-ATLAS","2017-08-12 10:06:14","ATLAS_Bot1",""
"21863","SN 2017gbv","03:42:01.37","-39:19:54.95","SN Ic","0.042","ESO 301- G 026","0.041635","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-17kx","ASASSN-2 - Cassius","ESO-NTT - EFOSC2-NTT","1","1","","17.2","V-Johnson","2017-08-16 09:21:36","Stanek",""
"21862","AT 2017gbu","18:15:58.09","-22:44:30.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cbn","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2017-08-11 02:09:36","Gaia_Bot1",""
"21861","AT 2017gbt","18:20:54.84","-12:52:29.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cbm","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2017-08-11 20:21:07","Gaia_Bot1",""
"21860","AT 2017gbs","18:23:19.25","+05:18:57.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cbl","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2017-08-11 14:38:24","Gaia_Bot1",""
"21859","AT 2017gbr","18:03:51.66","-55:05:18.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cbk","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2017-08-11 09:23:02","Gaia_Bot1",""
"21858","AT 2017gbq","18:17:43.12","-14:01:49.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cbi","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2017-08-11 08:19:40","Gaia_Bot1",""
"21857","AT 2017gbp","18:09:58.99","-38:03:15.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cbh","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2017-08-11 15:41:45","Gaia_Bot1",""
"21856","SN 2017gbo","06:24:33.41","-15:40:41.45","SN Ia","0.04","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17cbg","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.93","G-Gaia","2017-08-11 13:24:57","Gaia_Bot1",""
"21855","AT 2017gbn","06:32:40.12","-23:04:26.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cbf","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2017-08-11 23:47:02","Gaia_Bot1",""
"21854","AT 2017gbm","06:05:02.02","+60:51:18.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cbb","Gaia - Gaia-photometric","","1","1","","20.25","G-Gaia","2017-07-25 17:57:07","Gaia_Bot1",""
"21853","AT 2017gbl","23:46:05.53","+53:14:01.06","","","IRAS 23436+5257","0.034134","SUNBIRD","","SUNBIRD","","Other - Other","","1","1","","13.3","K-Bessel","2017-07-08 13:03:51","Kool",""
"21852","SN 2017gbk","06:11:11.72","-33:21:00.90","SN Ia","0.033","LEDA 075547","","ASAS-SN, GaiaAlerts","ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-17kw","ASASSN-2 - Cassius, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.5","V-Johnson","2017-08-15 09:36:00","Stanek",""
"21851","AT 2017gbj","06:14:31.39","+41:59:04.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cba","Gaia - Gaia-photometric","","1","1","","20.16","G-Gaia","2017-08-09 16:37:55","Gaia_Bot1",""
"21850","AT 2017gbi","18:21:22.71","+28:32:11.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia17caz","Gaia - Gaia-photometric","","1","1","","16.98","G-Gaia","2017-08-11 03:00:00","Gaia_Bot1",""
"21849","SN 2017gbh","18:18:09.42","+18:05:24.68","SN Ia","0.027","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17cay","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.57","G-Gaia","2017-08-11 02:49:55","Gaia_Bot1",""
"21848","AT 2017gbg","18:33:09.93","+88:07:18.66","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cax","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.32","G-Gaia","2017-08-10 15:53:16","Gaia_Bot1",""
"21847","AT 2017gbf","06:12:04.48","+25:28:32.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia17caw","Gaia - Gaia-photometric","","1","1","","17.73","G-Gaia","2017-08-10 00:40:19","Gaia_Bot1",""
"21846","AT 2017gbe","17:45:37.39","+60:19:24.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cav","Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2017-08-09 21:27:21","Gaia_Bot1",""
"21845","AT 2017gbd","18:15:53.52","-49:12:55.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cau","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2017-08-09 15:28:48","Gaia_Bot1",""
"21844","AT 2017gbc","17:52:10.66","+23:11:45.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cat","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2017-08-09 08:52:48","Gaia_Bot1",""
"21843","SN 2017gbb","05:53:04.81","-17:52:03.50","SN Iax[02cx-like]","0.01","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17car","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.39","G-Gaia","2017-08-09 05:38:24","Gaia_Bot1",""
"21842","AT 2017gba","05:53:45.69","-19:59:33.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17caq","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2017-08-09 07:27:50","Gaia_Bot1",""
"21841","AT 2017gaz","17:46:14.33","+38:51:09.54","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cap","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.99","G-Gaia","2017-08-09 09:07:12","Gaia_Bot1",""
"21840","AT 2017gay","00:40:24.37","+41:04:03.20","CV","","M31","","","","","","Other - Other","NOT - ALFOSC","1","1","","15.8","Clear-","2017-08-15 00:02:00","Conseil",""
"21839","SN 2017gax","04:45:49.43","-59:14:42.56","SN Ib/c","0.0044","NGC1672","","DLT40, GaiaAlerts","","DLT40; GaiaAlerts","DLT17ch","Other - Other, Gaia - Gaia-photometric","SALT - RSS","1","1","","17.0406","Clear-","2017-08-14 17:05:16","DLT40_bot1",""
"21838","SN 2017gaw","01:15:35.23","-00:50:40.30","SN II","0.038","UGC807","","DLT40","ePESSTO","DLT40","DLT17cg","Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","18.2826","Clear-","2017-08-14 16:29:16","DLT40_bot1",""
"21837","SN 2017gav","17:03:21.09","+45:24:48.64","SN Ia","0.033","SDSS J170321.30+452447.5 ","","ASAS-SN, GaiaAlerts","DAO_OTS","ASAS-SN; GaiaAlerts","ASASSN-17kt","ASASSN-1 - Brutus, Gaia - Gaia-photometric","Plaskett Telescope - Plaskett","1","1","","16.9","V-Johnson","2017-08-12 07:53:45","Stanek",""
"21836","SN 2017gau","15:01:15.72","+58:03:41.69","SN Ia","0.074","","","ATLAS","","ATLAS","ATLAS17jlc","ATLAS1 - ACAM1","Other - Other","1","1","","18.79","orange-ATLAS","2017-08-09 07:29:16","ATLAS_Bot1",""
"21835","SN 2017gat","23:53:17.03","-32:46:32.84","SN Ic","0.023","GALEXASC J235316.77-324634.3","0.0231","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-17ks","ASASSN-2 - Cassius","ESO-NTT - EFOSC2-NTT","1","1","","16.6","V-Johnson","2017-08-13 07:40:48","Stanek",""
"21834","SN 2017gas","20:17:11.34","+58:12:09.00","SN IIn","0.01","2MASX J20171114+5812094","","ASAS-SN, GaiaAlerts, Pan-STARRS1","DAO_OTS, ASAS-SN","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17kr","ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1","Plaskett Telescope - Plaskett, P200 - DBSP","1","1","","16.9","V-Johnson","2017-08-10 09:36:00","Stanek",""
"21833","AT 2017gar","17:48:19.53","+01:54:17.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cao","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2017-08-08 08:31:12","Gaia_Bot1",""
"21832","AT 2017gaq","05:45:58.24","-25:26:51.25","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cam","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.25","G-Gaia","2017-08-08 23:47:02","Gaia_Bot1",""
"21831","SN 2017gap","17:05:27.96","+69:13:19.27","SN Ia","0.05","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cal","Gaia - Gaia-photometric, PS1 - GPC1","Other - Other","1","1","","17.76","G-Gaia","2017-08-09 03:34:33","Gaia_Bot1",""
"21830","AT 2017gao","17:23:55.51","+40:32:40.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cak","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2017-08-08 09:07:12","Gaia_Bot1",""
"21829","AT 2017gan","06:22:18.03","+53:26:33.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cai","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2017-08-09 04:26:24","Gaia_Bot1",""
"21828","AT 2017gam","17:55:39.45","-31:18:30.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cah","Gaia - Gaia-photometric","","1","1","","17.17","G-Gaia","2017-08-06 07:58:04","Gaia_Bot1",""
"21827","AT 2017gal","00:57:30.41","-75:21:47.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cag","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2017-08-06 00:51:50","Gaia_Bot1",""
"21826","AT 2017gak","17:32:42.99","-03:09:27.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17caf","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2017-08-06 20:25:26","Gaia_Bot1",""
"21825","AT 2017gaj","17:49:34.37","-23:14:43.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cae","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2017-08-06 20:06:43","Gaia_Bot1",""
"21823","SN 2017gah","22:02:42.43","-32:47:33.50","SN Ia","0.0089","","","ATLAS, ASAS-SN, GaiaAlerts","Global SN Project","ASAS-SN; ATLAS; GaiaAlerts","ATLAS17jiv","ATLAS1 - ACAM1, ASASSN-2 - Cassius, Gaia - Gaia-photometric","FTS - FLOYDS-S","1","1","","15.89","orange-ATLAS","2017-08-10 11:52:48","ATLAS_Bot1",""
"21822","AT 2017gag","17:40:30.78","-26:45:31.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cad","Gaia - Gaia-photometric","","1","1","","16.14","G-Gaia","2017-08-05 08:02:24","Gaia_Bot1",""
"21821","AT 2017gaf","17:44:58.22","-29:47:54.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cac","Gaia - Gaia-photometric","","1","1","","20.6","G-Gaia","2017-08-05 07:58:04","Gaia_Bot1",""
"21820","AT 2017gae","17:40:33.87","-26:59:00.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cab","Gaia - Gaia-photometric","","1","1","","17.46","G-Gaia","2017-08-05 03:47:31","Gaia_Bot1",""
"21819","AT 2017gad","18:16:03.29","-45:54:03.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia17caa","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2017-08-05 07:42:14","Gaia_Bot1",""
"21818","AT 2017gac","04:23:19.39","-42:34:11.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzz","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2017-08-05 18:07:12","Gaia_Bot1",""
"21817","AT 2017gab","17:55:27.88","-34:19:57.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzy","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2017-08-05 13:53:45","Gaia_Bot1",""
"21816","AT 2017gaa","18:02:40.75","-39:20:28.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzx","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2017-08-05 13:49:26","Gaia_Bot1",""
"21815","AT 2017fzz","05:15:19.76","+06:28:27.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzw","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2017-08-05 05:12:28","Gaia_Bot1",""
"21814","SN 2017fzy","05:21:58.87","+03:29:05.71","SN Ia","0.014453","","","GaiaAlerts","ASAS-SN","GaiaAlerts","Gaia17bzv","Gaia - Gaia-photometric","P200 - DBSP","1","1","","16.81","G-Gaia","2017-08-05 23:15:21","Gaia_Bot1",""
"21813","AT 2017fzx","04:56:13.63","-22:49:00.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzu","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2017-08-05 23:44:09","Gaia_Bot1",""
"21812","SN 2017fzw","06:21:34.77","-27:12:53.51","SN Ia-91bg-like","0.0054","NGC2217","","DLT40, GaiaAlerts","Global SN Project","DLT40; GaiaAlerts","DLT17cd","Other - Other, Gaia - Gaia-photometric","FTS - FLOYDS-S","1","1","","17.1687","Clear-","2017-08-09 21:25:55","DLT40_bot1",""
"21811","AT 2017fzv","03:14:19.20","+16:31:35.70","","","MCG +03-09-009","","POSS, GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1; POSS","","Other - Other, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.3","Clear-","2017-08-08 10:11:04","Puckett",""
"21810","AT 2017fzu","06:13:54.90","+44:10:33.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzs","Gaia - Gaia-photometric","","1","1","","19.4","G-Gaia","2017-08-06 16:32:09","Gaia_Bot1",""
"21809","AT 2017fzt","18:08:24.74","-36:04:43.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzr","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2017-08-07 13:53:45","Gaia_Bot1",""
"21808","AT 2017fzs","18:13:20.54","-43:09:54.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzq","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2017-08-07 01:46:33","Gaia_Bot1",""
"21807","AT 2017fzr","21:01:25.62","-77:05:03.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzp","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2017-08-07 07:06:14","Gaia_Bot1",""
"21806","AT 2017fzq","03:39:23.19","-69:55:02.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzo","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-08-07 06:38:52","Gaia_Bot1",""
"21805","AT 2017fzp","03:28:49.95","-74:13:05.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzn","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-08-07 18:43:12","Gaia_Bot1",""
"21804","AT 2017fzo","01:11:46.43","-81:08:21.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzm","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2017-07-09 14:44:09","Gaia_Bot1",""
"21803","AT 2017fzn","17:57:44.45","-24:20:32.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzk","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2017-08-07 14:05:16","Gaia_Bot1",""
"21802","AT 2017fzm","18:03:19.07","-31:43:50.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzj","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2017-08-07 15:44:38","Gaia_Bot1",""
"21801","AT 2017fzl","18:07:32.14","-37:21:03.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzi","Gaia - Gaia-photometric","","1","1","","17.91","G-Gaia","2017-08-07 07:52:19","Gaia_Bot1",""
"21800","AT 2017fzk","16:02:42.30","+66:29:50.17","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17bzg","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.68","G-Gaia","2017-08-07 09:31:40","Gaia_Bot1",""
"21799","AT 2017fzj","06:16:20.03","+43:43:53.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzf","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2017-08-07 04:33:36","Gaia_Bot1",""
"21798","AT 2017fzi","15:22:46.51","+30:15:03.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ead","PS1 - GPC1","","1","1","","19.62","i-Sloan","2017-08-06 06:15:50","PS1_Bot1",""
"21797","AT 2017fzh","02:54:02.42","+12:47:09.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eab","PS1 - GPC1","","1","1","","21.67","w-PS1","2017-08-03 13:53:45","PS1_Bot1",""
"21796","AT 2017fzg","01:51:39.17","-07:01:55.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eac","PS1 - GPC1","","1","1","","19.86","i-Sloan","2017-08-06 13:35:02","PS1_Bot1",""
"21795","AT 2017fzf","02:22:58.92","+12:06:34.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzz","PS1 - GPC1","","1","1","","20.91","w-PS1","2017-08-03 13:46:33","PS1_Bot1",""
"21794","AT 2017fze","02:33:17.93","+23:49:06.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eaa","PS1 - GPC1","","1","1","","21.05","w-PS1","2017-08-04 13:43:40","PS1_Bot1",""
"21793","AT 2017fzd","15:01:55.82","+28:03:19.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzu","PS1 - GPC1","","1","1","","19.47","i-Sloan","2017-08-06 06:14:24","PS1_Bot1",""
"21792","AT 2017fzc","16:16:02.22","+38:59:55.07","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17dzs","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.7","i-Sloan","2017-08-03 07:46:33","PS1_Bot1",""
"21791","AT 2017fzb","01:06:33.92","-08:03:45.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzt","PS1 - GPC1","","1","1","","19.93","i-Sloan","2017-08-06 13:26:24","PS1_Bot1",""
"21790","AT 2017fza","02:58:53.13","+14:38:01.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzq","PS1 - GPC1","","1","1","","20.12","w-PS1","2017-08-03 13:53:45","PS1_Bot1",""
"21789","AT 2017fyz","16:16:01.91","+59:29:55.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzr","PS1 - GPC1","","1","1","","18.67","i-Sloan","2017-08-05 06:17:16","PS1_Bot1",""
"21788","AT 2017fyy","02:46:16.97","+13:05:56.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzo","PS1 - GPC1","","1","1","","21.21","w-PS1","2017-08-03 13:52:19","PS1_Bot1",""
"21787","AT 2017fyx","02:51:60.00","+21:25:40.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzp","PS1 - GPC1","","1","1","","20.66","w-PS1","2017-08-04 13:46:33","PS1_Bot1",""
"21786","AT 2017fyw","00:40:25.27","+04:07:56.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzm","PS1 - GPC1","","1","1","","20.73","w-PS1","2017-07-30 13:01:55","PS1_Bot1",""
"21785","AT 2017fyv","02:13:06.62","+17:34:07.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzn","PS1 - GPC1","","1","1","","20.97","w-PS1","2017-08-04 13:35:02","PS1_Bot1",""
"21784","AT 2017fyu","17:09:08.28","+46:55:38.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzy","PS1 - GPC1","","1","1","","20.21","i-Sloan","2017-08-07 07:56:38","PS1_Bot1",""
"21783","AT 2017fyt","18:09:47.86","+74:57:13.92","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17dzw","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","19.02","i-Sloan","2017-08-06 09:30:14","PS1_Bot1",""
"21782","AT 2017fys","16:28:48.45","+23:30:13.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzx","PS1 - GPC1","","1","1","","19.68","i-Sloan","2017-08-07 07:03:21","PS1_Bot1",""
"21781","AT 2017fyr","14:56:04.96","+47:27:21.46","","","","","ATLAS","","ATLAS","ATLAS17jhi","ATLAS1 - ACAM1","","1","1","","19.01","orange-ATLAS","2017-07-23 07:10:33","ATLAS_Bot1",""
"21780","AT 2017fyq","02:13:51.98","-05:58:01.60","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17jhh","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.24","orange-ATLAS","2017-08-02 14:58:33","ATLAS_Bot1",""
"21779","AT 2017fyp","00:45:25.49","+39:50:52.34","Nova","","","","ATLAS, GaiaAlerts","Global SN Project","ATLAS; GaiaAlerts","ATLAS17jgy","ATLAS1 - ACAM1, Gaia - Gaia-photometric","FTN - FLOYDS-N","1","1","","16.77","orange-ATLAS","2017-08-07 13:16:19","ATLAS_Bot1",""
"21778","SN 2017fyo","21:08:19.62","-43:40:13.08","SN Ia","0.036","","","SkyMapper","ePESSTO","SkyMapper","SMT17rfk","SkyMapper 1.35m - SM-WFCam","ESO-NTT - EFOSC2-NTT","1","1","","18.51","r-SM-SkyMapper","2017-07-26 11:02:24","smt_bot",""
"21777","AT 2017fyn","15:34:54.65","-19:16:38.21","","","","","SkyMapper","","SkyMapper","SMT17rhf","SkyMapper 1.35m - SM-WFCam","","1","1","","18.49","r-SM-SkyMapper","2017-08-07 09:17:16","smt_bot",""
"21776","SN 2017fym","22:00:49.41","-31:09:23.36","SN Ia","0.08","","","SkyMapper","ePESSTO","SkyMapper","SMT17qtw","SkyMapper 1.35m - SM-WFCam","ESO-NTT - EFOSC2-NTT","1","1","","19.02","r-SM-SkyMapper","2017-07-27 14:45:36","smt_bot",""
"21775","AT 2017fyl","22:56:24.44","+29:52:39.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzl","PS1 - GPC1","","1","1","","20.52","i-Sloan","2017-08-03 10:39:21","PS1_Bot1",""
"21774","AT 2017fyk","18:24:05.07","+56:29:17.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzh","PS1 - GPC1","","1","1","","19.72","i-Sloan","2017-08-01 07:45:07","PS1_Bot1",""
"21773","AT 2017fyj","14:55:35.97","+51:36:26.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzi","PS1 - GPC1","","1","1","","20.05","i-Sloan","2017-08-03 06:15:50","PS1_Bot1",""
"21772","AT 2017fyi","02:30:59.67","+03:20:25.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzf","PS1 - GPC1","","1","1","","21.95","w-PS1","2017-08-01 14:03:50","PS1_Bot1",""
"21771","AT 2017fyh","15:54:36.57","+69:57:38.30","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17dzg","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","19.11","i-Sloan","2017-08-01 06:30:14","PS1_Bot1",""
"21770","AT 2017fyg","02:22:14.22","+02:55:30.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzd","PS1 - GPC1","","1","1","","21.85","w-PS1","2017-08-01 14:02:24","PS1_Bot1",""
"21769","AT 2017fyf","02:29:05.37","+04:14:34.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dze","PS1 - GPC1","","1","1","","20.78","w-PS1","2017-08-01 14:03:50","PS1_Bot1",""
"21768","AT 2017fye","17:40:18.73","+41:06:53.19","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17dzb","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","17.69","i-Sloan","2017-07-30 07:14:52","PS1_Bot1",""
"21767","AT 2017fyd","00:00:34.43","-06:55:03.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzc","PS1 - GPC1","","1","1","","21.8","w-PS1","2017-08-01 12:50:24","PS1_Bot1",""
"21766","AT 2017fyc","01:26:42.28","+05:21:55.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyz","PS1 - GPC1","","1","1","","21.92","w-PS1","2017-07-30 14:00:57","PS1_Bot1",""
"21765","AT 2017fyb","01:17:09.52","+02:17:02.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyx","PS1 - GPC1","","1","1","","18.67","w-PS1","2017-07-30 13:56:38","PS1_Bot1",""
"21764","AT 2017fya","01:22:05.11","+07:36:15.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyy","PS1 - GPC1","","1","1","","22.18","w-PS1","2017-07-30 13:59:31","PS1_Bot1",""
"21763","AT 2017fxz","00:31:11.78","+04:56:15.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyv","PS1 - GPC1","","1","1","","20.44","w-PS1","2017-07-30 12:59:02","PS1_Bot1",""
"21762","AT 2017fxy","00:35:41.03","+02:28:18.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyw","PS1 - GPC1","","1","1","","20.07","w-PS1","2017-07-30 13:00:28","PS1_Bot1",""
"21761","AT 2017fxx","00:05:00.91","+07:14:15.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyt","PS1 - GPC1","","1","1","","20.81","w-PS1","2017-07-30 12:51:50","PS1_Bot1",""
"21760","AT 2017fxw","00:18:11.51","+04:12:50.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyu","PS1 - GPC1","","1","1","","20.76","w-PS1","2017-07-30 12:56:09","PS1_Bot1",""
"21759","AT 2017fxv","23:19:51.60","+00:25:21.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyr","PS1 - GPC1","","1","1","","19.69","w-PS1","2017-07-29 13:35:02","PS1_Bot1",""
"21758","AT 2017fxu","20:21:04.82","-04:30:27.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyp","PS1 - GPC1","","1","1","","20.58","i-Sloan","2017-07-15 12:14:24","PS1_Bot1",""
"21757","AT 2017fxt","22:43:38.95","-00:26:28.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyq","PS1 - GPC1","","1","1","","22.17","w-PS1","2017-07-26 12:54:43","PS1_Bot1",""
