"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"19828","SN 2017dcc","12:49:04.89","-12:12:22.42","SN Ic-BL","0.043","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS17eac","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.07","orange-ATLAS","2017-04-16 10:48:00","ATLAS_Bot1",""
"19827","AT 2017dcb","18:27:21.24","+08:39:38.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bae","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2017-04-14 17:55:40","Gaia_Bot1",""
"19826","AT 2017dca","19:11:37.88","+00:54:03.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bad","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2017-04-14 18:08:38","Gaia_Bot1",""
"19825","AT 2017dbz","19:20:31.56","-04:49:20.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bac","Gaia - Gaia-photometric","","1","1","","17.49","G-Gaia","2017-04-15 12:14:24","Gaia_Bot1",""
"19824","SN 2017dby","20:04:44.90","-09:56:08.63","SN Ia","0.045","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17bab","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.38","G-Gaia","2017-04-15 00:24:28","Gaia_Bot1",""
"19823","AT 2017dbx","07:03:32.18","-06:37:24.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia17azz","Gaia - Gaia-photometric","","1","1","","16.75","G-Gaia","2017-04-13 21:01:26","Gaia_Bot1",""
"19822","AT 2017dbw","15:20:46.18","+09:03:54.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17chc","PS1 - GPC1","","1","1","","20.69","i-Sloan","2017-04-07 14:06:43","PS1_Bot1",""
"19821","AT 2017dbv","15:21:32.82","+08:15:18.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17chd","PS1 - GPC1","","1","1","","20.87","i-Sloan","2017-04-07 13:53:45","PS1_Bot1",""
"19820","AT 2017dbu","15:29:02.11","+01:23:01.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cht","PS1 - GPC1","","1","1","","20.25","i-Sloan","2017-04-07 12:41:45","PS1_Bot1",""
"19819","AT 2017dbt","15:35:07.08","+07:58:42.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17chf","PS1 - GPC1","","1","1","","21.34","i-Sloan","2017-04-07 14:21:07","PS1_Bot1",""
"19818","AT 2017dbs","15:42:24.11","-00:08:38.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17chg","PS1 - GPC1","","1","1","","19.79","i-Sloan","2017-04-07 12:47:31","PS1_Bot1",""
"19817","AT 2017dbr","15:17:28.16","+05:21:42.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cha","PS1 - GPC1","","1","1","","20.02","i-Sloan","2017-04-07 12:38:52","PS1_Bot1",""
"19816","AT 2017dbq","10:01:04.82","+64:07:22.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cgo","PS1 - GPC1","","1","1","","20.25","i-Sloan","2017-04-07 07:16:19","PS1_Bot1",""
"19815","AT 2017dbp","10:46:50.89","+71:58:05.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cgp","PS1 - GPC1","","1","1","","20.33","i-Sloan","2017-04-07 07:27:50","PS1_Bot1",""
"19814","AT 2017dbo","09:55:25.44","+69:05:23.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cgn","PS1 - GPC1","","1","1","","20.06","i-Sloan","2017-04-07 06:46:04","PS1_Bot1",""
"19813","AT 2017dbn","15:11:12.44","-03:01:46.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cgk","PS1 - GPC1","","1","1","","18.95","i-Sloan","2017-04-06 11:55:40","PS1_Bot1",""
"19812","AT 2017dbm","15:51:01.04","-00:50:37.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cgl","PS1 - GPC1","","1","1","","19.88","i-Sloan","2017-04-06 12:08:38","PS1_Bot1",""
"19811","AT 2017dbl","12:26:16.16","-25:57:41.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cgi","PS1 - GPC1","","1","1","","20.3","i-Sloan","2017-04-06 08:57:07","PS1_Bot1",""
"19810","AT 2017dbk","12:54:27.66","-28:57:47.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cgj","PS1 - GPC1","","1","1","","18.53","i-Sloan","2017-04-06 08:55:40","PS1_Bot1",""
"19809","AT 2017dbj","12:15:49.43","+04:12:29.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cgg","PS1 - GPC1","","1","1","","21.17","w-PS1","2017-04-03 11:02:24","PS1_Bot1",""
"19808","AT 2017dbi","14:21:48.77","-01:55:57.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cgh","PS1 - GPC1","","1","1","","21.25","w-PS1","2017-04-03 13:42:14","PS1_Bot1",""
"19807","AT 2017dbh","15:46:21.53","+06:31:06.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17chh","PS1 - GPC1","","1","1","","20.02","i-Sloan","2017-04-07 12:51:50","PS1_Bot1",""
"19806","AT 2017dbg","15:57:18.66","+06:29:14.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17chi","PS1 - GPC1","","1","1","","20.22","i-Sloan","2017-04-07 12:50:24","PS1_Bot1",""
"19804","AT 2017dbe","14:13:17.17","-17:01:59.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cge","PS1 - GPC1","","1","1","","21.1","w-PS1","2017-03-23 13:00:28","PS1_Bot1",""
"19803","AT 2017dbd","10:14:06.15","+47:43:00.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cgf","PS1 - GPC1","","1","1","","20.42","i-Sloan","2017-04-03 08:31:12","PS1_Bot1",""
"19802","AT 2017dbc","12:39:27.01","-09:59:50.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cgc","PS1 - GPC1","","1","1","","20.46","w-PS1","2017-03-25 10:17:45","PS1_Bot1",""
"19801","AT 2017dbb","13:30:15.05","-11:26:02.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cgd","PS1 - GPC1","","1","1","","20.55","w-PS1","2017-03-28 12:04:19","PS1_Bot1",""
"19800","AT 2017dba","10:19:45.87","+08:00:08.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cgb","PS1 - GPC1","","1","1","","20.19","w-PS1","2017-03-27 09:43:12","PS1_Bot1",""
"19799","AT 2017daz","16:52:34.28","+39:07:02.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cfw","PS1 - GPC1","","1","1","","20.06","i-Sloan","2017-03-15 14:05:16","PS1_Bot1",""
"19798","AT 2017day","11:24:06.41","-28:34:30.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cfx","PS1 - GPC1","","1","1","","19.63","i-Sloan","2017-03-16 10:04:48","PS1_Bot1",""
"19797","AT 2017dax","08:25:50.75","+32:13:33.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17chu","PS1 - GPC1","","1","1","","20.61","i-Sloan","2017-04-08 07:00:28","PS1_Bot1",""
"19796","AT 2017daw","15:58:06.33","+02:56:51.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17chj","PS1 - GPC1","","1","1","","20.04","i-Sloan","2017-04-07 12:48:57","PS1_Bot1",""
"19795","AT 2017dav","15:07:34.58","+57:37:33.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cgy","PS1 - GPC1","","1","1","","21.04","i-Sloan","2017-04-07 11:29:45","PS1_Bot1",""
"19794","AT 2017dau","14:14:17.08","+35:25:43.47","LBV","0.01062","","","Pan-STARRS1","","Pan-STARRS1","PS17chm","PS1 - GPC1","P200 - DBSP","1","1","","19.32","i-Sloan","2017-04-12 11:34:04","PS1_Bot1",""
"19793","AT 2017dat","14:49:35.79","+34:37:49.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cho","PS1 - GPC1","","1","1","","19.48","i-Sloan","2017-04-12 11:42:43","PS1_Bot1",""
"19792","AT 2017das","12:57:17.92","+51:20:50.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cgs","PS1 - GPC1","","1","1","","20.01","i-Sloan","2017-04-07 08:57:07","PS1_Bot1",""
"19791","AT 2017dar","12:43:54.35","+53:09:36.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cgr","PS1 - GPC1","","1","1","","19.89","i-Sloan","2017-04-07 08:58:33","PS1_Bot1",""
"19790","AT 2017daq","15:01:17.50","+09:54:09.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cgx","PS1 - GPC1","","1","1","","20.63","i-Sloan","2017-04-07 13:46:33","PS1_Bot1",""
"19789","AT 2017dap","14:38:36.62","+51:31:35.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cgw","PS1 - GPC1","","1","1","","20.24","i-Sloan","2017-04-07 11:26:52","PS1_Bot1",""
"19788","AT 2017dao","14:23:18.26","+48:28:51.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cgv","PS1 - GPC1","","1","1","","19.85","i-Sloan","2017-04-07 11:21:07","PS1_Bot1",""
"19787","AT 2017dan","13:04:21.67","+47:00:38.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cgu","PS1 - GPC1","","1","1","","20.55","i-Sloan","2017-04-07 08:55:40","PS1_Bot1",""
"19786","AT 2017dam","17:05:47.04","+50:38:35.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17chr","PS1 - GPC1","","1","1","","19.06","i-Sloan","2017-04-12 14:05:16","PS1_Bot1",""
"19785","AT 2017dal","16:44:03.04","+43:52:29.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17chq","PS1 - GPC1","","1","1","","19.83","i-Sloan","2017-04-12 12:59:02","PS1_Bot1",""
"19784","AT 2017dak","07:20:02.71","+21:25:44.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17chk","PS1 - GPC1","","1","1","","19.24","i-Sloan","2017-04-09 05:54:14","PS1_Bot1",""
"19783","AT 2017daj","16:11:48.10","+60:35:09.47","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17dzk","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.8","cyan-ATLAS","2017-03-22 14:26:52","ATLAS_Bot1",""
"19782","AT 2017dai","04:26:50.39","-26:27:06.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia17azy","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-04-14 10:01:55","Gaia_Bot1",""
"19781","SN 2017dah","20:17:03.82","-08:03:46.04","SN Ia","0.08","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17azw","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.74","G-Gaia","2017-04-14 06:24:28","Gaia_Bot1",""
"19780","AT 2017dag","09:04:11.81","+16:26:21.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia17azs","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2017-04-14 09:43:12","Gaia_Bot1",""
"19779","SN 2017daf","14:34:52.70","+40:44:52.87","SN Ia","","UGC 09386","0.019001","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-17ez","ASASSN-1 - Brutus","MDM-2.4 - OSMOS","1","1","","16","B-Johnson","2017-04-15 12:28:48","Stanek",""
"19778","SN 2017dae","09:08:34.75","+48:36:26.06","SN Ia","0.052","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17dzg","ATLAS1 - ACAM1, Gaia - Gaia-photometric","Lick 3m - KAST","1","1","","17.73","orange-ATLAS","2017-04-15 07:33:36","ATLAS_Bot1",""
"19777","AT 2017dad","16:04:08.60","+33:47:07.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia17azr","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2017-04-12 17:15:21","Gaia_Bot1",""
"19776","AT 2017dac","18:58:11.11","+46:27:55.09","","","GALEXASC J185811.14+462756.4","","PTSS","","PTSS","PTSS-17opl","CNEOST - STA1600","","1","1","","16.483","r-Sloan","2017-04-14 19:49:20","Li",""
"19775","AT 2017dab","01:21:04.92","-36:07:10.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia17azq","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2017-04-12 21:18:43","Gaia_Bot1",""
"19774","AT 2017daa","00:45:54.25","-35:22:30.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17azp","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2017-04-12 07:24:57","Gaia_Bot1",""
"19773","AT 2017czz","13:30:54.91","-27:26:05.71","","","","","SkyMapper","","SkyMapper","SMT17fth","SkyMapper 1.35m - SM-WFCam","","1","1","","20.73","g-SM-SkyMapper","2017-03-28 16:19:12","smt_bot",""
"19772","AT 2017czy","12:15:29.40","-05:04:52.61","","","","","SkyMapper, Pan-STARRS1","","Pan-STARRS1; SkyMapper","SMT17gfm","SkyMapper 1.35m - SM-WFCam, PS1 - GPC1","","1","1","","20.66","g-SM-SkyMapper","2017-03-26 11:51:21","smt_bot",""
"19771","AT 2017czx","17:16:38.46","+39:56:24.30","","","SDSS J171638.40+395624.4 ","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.3","Clear-","2017-04-12 20:24:00","Li",""
"19770","AT 2017czw","14:14:32.15","-03:33:19.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cft","PS1 - GPC1","","1","1","","21.36","w-PS1","2017-04-03 13:39:21","PS1_Bot1",""
"19769","AT 2017czv","12:52:42.91","+04:36:57.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cfs","PS1 - GPC1","","1","1","","20.74","w-PS1","2017-04-03 11:13:55","PS1_Bot1",""
"19768","AT 2017czu","12:46:37.14","+06:26:43.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cfp","PS1 - GPC1","","1","1","","21.1","w-PS1","2017-03-29 09:33:07","PS1_Bot1",""
"19767","AT 2017czt","13:20:58.39","-24:42:09.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cfq","PS1 - GPC1","","1","1","","19.57","w-PS1","2017-04-02 10:16:19","PS1_Bot1",""
"19766","AT 2017czs","11:16:26.44","-03:48:50.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cfn","PS1 - GPC1","","1","1","","21.85","w-PS1","2017-03-29 08:13:55","PS1_Bot1",""
"19765","AT 2017czr","11:46:56.65","-08:05:25.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cfo","PS1 - GPC1","","1","1","","21.01","w-PS1","2017-03-29 08:19:40","PS1_Bot1",""
"19764","AT 2017czq","22:07:53.04","-18:16:32.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia17azn","Gaia - Gaia-photometric","","1","1","","19.04","G-Gaia","2017-04-02 12:38:52","Gaia_Bot1",""
"19763","AT 2017czp","16:50:55.47","+33:10:54.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia17azl","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2017-04-11 23:24:00","Gaia_Bot1",""
"19762","AT 2017czo","10:20:29.91","+34:52:38.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cfg","PS1 - GPC1","","1","1","","19.27","i-Sloan","2017-04-09 08:11:02","PS1_Bot1",""
"19761","AT 2017czn","10:05:10.85","+37:08:41.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cfe","PS1 - GPC1","","1","1","","18.78","i-Sloan","2017-04-09 08:05:16","PS1_Bot1",""
"19760","AT 2017czm","10:12:42.50","+35:54:03.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cff","PS1 - GPC1","","1","1","","19.13","i-Sloan","2017-04-09 08:05:16","PS1_Bot1",""
"19759","AT 2017czl","06:59:25.52","+21:36:09.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cfc","PS1 - GPC1","","1","1","","19.67","i-Sloan","2017-04-09 05:51:21","PS1_Bot1",""
"19758","AT 2017czk","08:35:01.72","+10:43:56.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cfd","PS1 - GPC1","","1","1","","19.41","i-Sloan","2017-04-09 07:12:00","PS1_Bot1",""
"19757","AT 2017czj","14:06:43.62","+70:07:16.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cfa","PS1 - GPC1","","1","1","","20.12","i-Sloan","2017-04-08 09:33:07","PS1_Bot1",""
"19756","AT 2017czi","14:22:17.19","+63:10:32.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cfb","PS1 - GPC1","","1","1","","20.4","i-Sloan","2017-04-08 09:47:31","PS1_Bot1",""
"19755","AT 2017czh","15:28:36.67","-02:06:47.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cey","PS1 - GPC1","","1","1","","19.89","i-Sloan","2017-04-06 12:01:26","PS1_Bot1",""
"19754","AT 2017czg","09:34:37.14","-25:12:45.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cez","PS1 - GPC1","","1","1","","20.47","i-Sloan","2017-04-08 06:00:00","PS1_Bot1",""
"19753","AT 2017czf","10:43:26.38","+39:46:56.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cfi","PS1 - GPC1","","1","1","","18.82","i-Sloan","2017-04-09 08:15:21","PS1_Bot1",""
"19752","SN 2017cze","11:09:46.82","-13:22:50.66","SN Ia","","NGC 3546","0.01486","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-17er","ASASSN-2 - Cassius, ASASSN-1 - Brutus","MDM-2.4 - OSMOS","1","1","","15.8","V-Johnson","2017-04-11 06:57:36","Stanek",""
"19751","SN 2017czd","14:51:46.97","+43:38:40.80","SN II","0.008","UGC9567","","Pan-STARRS1, GaiaAlerts","Global SN Project","GaiaAlerts; Pan-STARRS1","","Other - Other, PS1 - GPC1, Gaia - Gaia-photometric","FTN - FLOYDS-N","1","1","","15.5","Clear-","2017-04-12 18:13:20","Itagaki",""
"19750","AT 2017czc","22:09:03.08","-16:39:56.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia17azk","Gaia - Gaia-photometric","","1","1","","19.59","G-Gaia","2017-04-03 02:24:00","Gaia_Bot1",""
"19749","AT 2017czb","01:27:00.63","-38:10:18.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia17azj","Gaia - Gaia-photometric","","1","1","","16.96","G-Gaia","2017-04-11 09:18:43","Gaia_Bot1",""
"19748","AT 2017cza","04:45:09.03","-34:12:14.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia17azi","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2017-04-11 20:15:21","Gaia_Bot1",""
"19747","AT 2017cyz","19:09:43.48","+21:39:24.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia17azh","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2017-04-10 17:51:21","Gaia_Bot1",""
"19746","SN 2017cyy","09:36:36.30","-63:56:54.68","SN Ia","0.0098","ESO091-015","","DLT40, GaiaAlerts","","DLT40; GaiaAlerts","DLT17ar","Other - Other, Gaia - Gaia-photometric","SALT - RSS","1","1","","18.6841","Clear-","2017-04-12 18:02:52","DLT40_bot1",""
"19745","AT 2017cyx","09:35:19.56","+10:11:53.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia17azf","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-04-11 03:44:38","Gaia_Bot1",""
"19744","AT 2017cyw","07:18:56.82","+56:52:16.70","","","","","ATLAS","","ATLAS","ATLAS17dww","ATLAS1 - ACAM1","","1","1","","18.27","orange-ATLAS","2017-04-07 07:09:07","ATLAS_Bot1",""
"19743","AT 2017cyv","12:59:32.71","-30:45:15.16","","","","","SkyMapper","","SkyMapper","SMT17cqv","SkyMapper 1.35m - SM-WFCam","","1","1","","19.75","g-SM-SkyMapper","2017-03-26 11:31:12","smt_bot",""
"19742","AT 2017cyu","13:31:59.20","-31:45:59.15","","","","","SkyMapper","","SkyMapper","SMT17fvg","SkyMapper 1.35m - SM-WFCam","","1","1","","20.52","g-SM-SkyMapper","2017-03-26 17:22:33","smt_bot",""
"19741","AT 2017cyt","01:52:38.78","-41:23:59.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aze","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2017-04-10 09:24:28","Gaia_Bot1",""
"19740","AT 2017cys","01:56:36.16","-45:29:47.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia17azd","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2017-04-09 01:37:55","Gaia_Bot1",""
"19739","AT 2017cyr","04:53:15.00","-40:29:42.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17azc","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2017-04-10 02:13:55","Gaia_Bot1",""
"19738","AT 2017cyq","04:25:47.22","-45:28:03.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aza","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2017-04-09 03:53:16","Gaia_Bot1",""
"19737","AT 2017cyp","02:52:53.07","-45:28:43.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ayz","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2017-04-09 13:49:26","Gaia_Bot1",""
"19736","AT 2017cyo","23:26:43.04","-29:14:09.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ayy","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2017-04-09 08:51:21","Gaia_Bot1",""
"19735","AT 2017cyn","13:48:59.19","+43:12:24.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ayx","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2017-04-09 16:46:33","Gaia_Bot1",""
"19734","AT 2017cym","13:52:02.35","+43:49:57.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ayw","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2017-04-09 10:48:00","Gaia_Bot1",""
"19733","AT 2017cyl","16:38:06.10","+43:49:28.88","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17ayv","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.5","G-Gaia","2017-04-09 11:15:21","Gaia_Bot1",""
"19732","AT 2017cyk","17:15:38.91","+57:44:29.30","","","","","ATLAS","","ATLAS","ATLAS17dwt","ATLAS1 - ACAM1","","1","1","","17.87","orange-ATLAS","2017-04-07 12:54:43","ATLAS_Bot1",""
"19731","AT 2017cyj","10:12:44.14","-09:02:54.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cex","PS1 - GPC1","","1","1","","21.57","w-PS1","2017-04-01 08:35:31","PS1_Bot1",""
"19730","AT 2017cyi","14:48:26.95","+63:02:22.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cev","PS1 - GPC1","","1","1","","20.16","i-Sloan","2017-04-08 09:30:14","PS1_Bot1",""
"19729","AT 2017cyh","14:49:11.62","+61:38:53.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cew","PS1 - GPC1","","1","1","","19.52","i-Sloan","2017-04-08 09:28:48","PS1_Bot1",""
"19728","AT 2017cyg","08:36:52.61","+61:24:27.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cet","PS1 - GPC1","","1","1","","19.73","i-Sloan","2017-04-08 08:21:07","PS1_Bot1",""
"19727","AT 2017cyf","10:07:44.67","+81:56:01.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cer","PS1 - GPC1","","1","1","","20.38","i-Sloan","2017-04-07 07:33:36","PS1_Bot1",""
"19726","AT 2017cye","09:22:02.53","+74:28:44.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ceq","PS1 - GPC1","","1","1","","19.65","i-Sloan","2017-04-07 06:12:57","PS1_Bot1",""
"19725","AT 2017cyd","06:40:14.00","+04:08:08.75","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17dul","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.6","orange-ATLAS","2017-04-09 05:49:55","ATLAS_Bot1",""
"19724","AT 2017cyc","18:57:36.90","+32:08:35.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ayu","Gaia - Gaia-photometric","","1","1","","16.53","G-Gaia","2017-04-08 23:41:16","Gaia_Bot1",""
"19723","AT 2017cyb","12:11:12.76","+38:16:41.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ays","Gaia - Gaia-photometric","","1","1","","19.25","G-Gaia","2017-04-08 04:27:50","Gaia_Bot1",""
"19722","AT 2017cya","21:06:14.13","+04:38:24.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ayr","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2017-04-08 18:17:16","Gaia_Bot1",""
"19721","SN 2017cxz","17:19:19.78","+57:53:55.80","SN Ib","0.0289","PGC140771","","ISSP, Pan-STARRS1","PTSS","ISSP; Pan-STARRS1","","Other - Other, PS1 - GPC1","Lijiang-2.4m - YFOSC","1","1","","17.6","Clear-","2017-04-09 01:04:19","Caimmi",""
"19720","SN 2017cxy","18:23:17.93","-43:08:30.73","SN Ia","0.02","ESO 280- G 013","0.020104","ASAS-SN","Global SN Project","ASAS-SN","ASASSN-17en","ASASSN-2 - Cassius","FTS - FLOYDS-S","1","1","","16.4","V-Johnson","2017-04-08 07:12:00","Stanek",""
"19719","AT 2017cxx","12:55:59.10","+63:36:52.30","","","PGC44092","0.016225","POSS","","POSS","","Other - Other","","1","1","","17.5","Clear-","2017-04-09 09:22:24","Post",""
"19718","AT 2017cxw","03:53:51.15","-51:37:12.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ayp","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2017-04-07 19:59:31","Gaia_Bot1",""
"19717","AT 2017cxv","12:05:12.98","+39:44:41.28","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17ayo","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18","G-Gaia","2017-04-07 10:26:24","Gaia_Bot1",""
"19716","AT 2017cxu","18:05:04.46","+45:17:30.91","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17aym","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.87","G-Gaia","2017-04-07 17:25:26","Gaia_Bot1",""
"19715","AT 2017cxt","19:13:34.45","+37:23:22.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ayl","Gaia - Gaia-photometric","","1","1","","16.9","G-Gaia","2017-04-07 11:38:24","Gaia_Bot1",""
"19714","AT 2017cxs","21:09:23.51","+09:45:51.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ayk","Gaia - Gaia-photometric","","1","1","","19.33","G-Gaia","2017-03-24 01:48:00","Gaia_Bot1",""
"19713","AT 2017cxr","20:34:38.77","+25:03:37.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ayj","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2017-04-06 01:40:48","Gaia_Bot1",""
"19712","AT 2017cxq","20:33:36.00","+24:27:05.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ayi","Gaia - Gaia-photometric","","1","1","","17.6","G-Gaia","2017-04-06 05:55:40","Gaia_Bot1",""
