"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"17375","AT 2017mi","21:31:08.63","+38:42:34.31","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aes","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2017-01-19 22:23:31","Gaia_Bot1",""
"17374","AT 2017mh","20:31:17.34","+32:53:38.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aer","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-01-19 04:35:02","Gaia_Bot1",""
"17373","AT 2017mg","13:31:51.69","+28:54:03.65","","","SDSS J133151.74+285404.1","","PTSS","","PTSS","","CNEOST - STA1600","","1","1","","19.2","r-Sloan","2017-01-20 20:31:52","Li",""
"17372","SN 2017mf","14:16:31.00","+39:35:12.02","SN Ia","0.0257","NGC5541","","ISSP, GaiaAlerts","Padova-Asiago","GaiaAlerts; ISSP","","Other - Other, Gaia - Gaia-photometric","Lijiang-2.4m - YFOSC, Ekar - AFOSC","1","1","","16.2","Clear-","2017-01-21 02:07:00","Briganti",""
"17371","SN 2017me","11:27:54.52","+27:20:44.79","SN Ia","0.033","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17ajs","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.67","orange-ATLAS","2017-01-20 14:06:43","ATLAS_Bot1",""
"17370","AT 2017md","05:10:11.01","-03:28:26.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aeq","Gaia - Gaia-photometric","","1","1","","15.68","G-Gaia","2017-01-19 02:41:16","Gaia_Bot1",""
"17369","AT 2017mc","10:40:51.25","-37:03:30.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aep","Gaia - Gaia-photometric","","1","1","","17.33","G-Gaia","2017-01-18 19:16:19","Gaia_Bot1",""
"17368","AT 2017mb","13:47:28.45","-25:54:57.24","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17aeo","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.71","G-Gaia","2017-01-18 08:16:47","Gaia_Bot1",""
"17367","AT 2017ma","17:55:07.65","+12:48:50.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aen","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2017-01-18 17:13:55","Gaia_Bot1",""
"17366","AT 2017lz","16:53:59.73","+00:46:06.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aem","Gaia - Gaia-photometric","","1","1","","17.84","G-Gaia","2017-01-19 01:20:38","Gaia_Bot1",""
"17365","AT 2017ly","16:32:23.50","-02:36:07.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ael","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2017-01-18 19:27:50","Gaia_Bot1",""
"17364","AT 2017lx","03:41:17.26","+10:44:21.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aek","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2017-01-18 15:04:19","Gaia_Bot1",""
"17363","SN 2017lw","00:33:51.25","-42:37:06.13","SN Ia","0.186","","","DES","PESSTO","DES","DES16E1gfm","Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","21.124","r-Sloan","2017-01-06 02:24:00","Smith",""
"17362","SN 2017lv","11:44:26.54","-28:27:27.22","SN Ia","0.029","","","ATLAS","ePESSTO","ATLAS","ATLAS17ajn","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.28","orange-ATLAS","2017-01-14 15:01:26","ATLAS_Bot1",""
"17361","AT 2017lu","06:14:12.95","-16:33:45.72","CV","","","","GaiaAlerts","NUTS","GaiaAlerts","Gaia17aej","Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","19.12","G-Gaia","2017-01-17 14:19:40","Gaia_Bot1",""
"17360","SN 2017lt","14:19:44.20","-16:50:15.76","SN II","0.043","","","GaiaAlerts, Pan-STARRS1","ePESSTO","GaiaAlerts; Pan-STARRS1","Gaia17aei","Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.3","G-Gaia","2017-01-17 06:18:43","Gaia_Bot1",""
"17359","AT 2017ls","18:45:58.63","+20:37:36.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aeh","Gaia - Gaia-photometric","","1","1","","19.05","G-Gaia","2017-01-16 18:44:38","Gaia_Bot1",""
"17358","AT 2017lr","17:28:15.54","+10:48:39.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aeg","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2017-01-17 07:06:14","Gaia_Bot1",""
"17357","AT 2017lq","15:51:47.29","-07:04:40.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aef","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2017-01-18 01:39:21","Gaia_Bot1",""
"17356","AT 2017lp","16:57:03.01","+04:32:23.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aee","Gaia - Gaia-photometric","","1","1","","17.22","G-Gaia","2017-01-17 23:31:12","Gaia_Bot1",""
"17354","AT 2017lo","22:23:35.04","+34:47:25.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aec","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2017-01-18 04:11:59","Gaia_Bot1",""
"17353","SN 2017ln","11:38:33.78","+25:23:46.86","SN Ia","0.025","2MASX J11383367+2523532","0.025356","ASAS-SN, iPTF, Pan-STARRS1","PESSTO","ASAS-SN; iPTF; Pan-STARRS1","ASASSN-17at","ASASSN-1 - Brutus, P48 - CFH12k, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","16.7","V-Johnson","2017-01-19 12:57:36","Stanek",""
"17352","SN 2017lm","03:01:32.41","-15:00:57.19","SN Ia","0.03052","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17aix","ATLAS1 - ACAM1, Gaia - Gaia-photometric","SALT - RSS","1","1","","18.07","orange-ATLAS","2017-01-14 06:28:48","ATLAS_Bot1",""
"17349","AT 2017lj","07:39:01.52","+50:46:05.29","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS17aby","P48 - CFH12k, PS1 - GPC1","","1","1","","18.65","i-Sloan","2017-01-15 10:06:14","PS1_Bot1",""
"17345","SN 2017lf","03:12:33.60","+39:19:15.30","SN Ia","0.0146","NGC 1233","0.015","TNTS, iPTF, GaiaAlerts","Padova-Asiago","GaiaAlerts; iPTF; TNTS","","P48 - CFH12k, BAO-0.6m - BATC, Gaia - Gaia-photometric","BAO-2.16m - Cassegrain, Ekar - AFOSC","1","1","","17.3","Clear-","2017-01-22 14:09:36","Li",""
"17344","SN 2017le","11:10:27.20","+28:41:42.33","SN Ia","0.03","","","ATLAS","PESSTO","ATLAS","ATLAS17agh","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.9","cyan-ATLAS","2017-01-04 13:26:24","ATLAS_Bot1",""
"17342","SN 2017lc","09:44:25.70","-18:32:54.02","SN Ia","0.05","","","GaiaAlerts","NUTS","GaiaAlerts","Gaia17aea","Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","18.33","G-Gaia","2017-01-11 21:08:38","Gaia_Bot1",""
"17341","SN 2017lb","10:12:49.86","-18:06:45.83","SN Ia","0.053","","","GaiaAlerts, Pan-STARRS1","PESSTO","GaiaAlerts; Pan-STARRS1","Gaia17adz","Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.4","G-Gaia","2017-01-12 09:01:26","Gaia_Bot1",""
"17340","SN 2017la","10:48:26.56","-13:13:59.38","SN II","0.027","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia17adx","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.34","G-Gaia","2017-01-11 19:04:48","Gaia_Bot1",""
"17339","SN 2017kz","13:07:25.41","-01:19:23.41","SN Ia","0.087","","","GaiaAlerts, Pan-STARRS1","PESSTO","GaiaAlerts; Pan-STARRS1","Gaia17adw","Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.71","G-Gaia","2017-01-12 06:25:55","Gaia_Bot1",""
"17338","AT 2017ky","05:07:57.97","-20:46:50.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17adv","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2017-01-11 20:26:52","Gaia_Bot1",""
"17337","AT 2017kx","20:32:28.24","+22:40:29.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia17adu","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2017-01-12 04:29:16","Gaia_Bot1",""
"17336","AT 2017kw","18:26:47.98","+18:42:58.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia17adt","Gaia - Gaia-photometric","","1","1","","19.71","G-Gaia","2017-01-16 12:48:57","Gaia_Bot1",""
"17335","AT 2017kv","18:16:40.13","+17:52:18.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ads","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2017-01-16 11:05:16","Gaia_Bot1",""
"17334","AT 2017ku","15:53:55.31","-02:28:25.68","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17adr","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.93","G-Gaia","2017-01-16 23:48:28","Gaia_Bot1",""
"17333","AT 2017kt","22:03:13.42","+30:49:13.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia17adq","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-01-16 22:14:52","Gaia_Bot1",""
"17332","AT 2017ks","21:01:50.46","+30:07:26.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17adp","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-01-16 22:27:50","Gaia_Bot1",""
"17323","AT 2017kj","03:02:35.93","-15:23:37.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ado","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-01-11 02:52:48","Gaia_Bot1",""
"17322","AT 2017ki","02:41:19.47","-15:35:52.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia17adn","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-01-10 14:57:07","Gaia_Bot1",""
"17321","AT 2017kh","04:23:18.19","-22:26:24.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia17adm","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-01-10 14:34:04","Gaia_Bot1",""
"17320","AT 2017kg","17:32:45.99","+23:50:31.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia17adl","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2017-01-10 18:56:09","Gaia_Bot1",""
"17319","AT 2017kf","10:57:55.40","-08:36:07.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia17adk","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-01-10 14:47:02","Gaia_Bot1",""
"17318","AT 2017ke","06:12:00.35","-23:41:40.67","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17adj","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.81","G-Gaia","2017-01-11 08:11:02","Gaia_Bot1",""
"17317","AT 2017kd","00:03:16.50","-00:02:19.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17adi","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-01-10 09:34:33","Gaia_Bot1",""
"17316","AT 2017kc","01:26:50.78","-08:29:22.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia17adh","Gaia - Gaia-photometric","","1","1","","17.51","G-Gaia","2017-01-10 15:14:24","Gaia_Bot1",""
"17315","AT 2017kb","15:28:46.72","+16:49:12.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia17adg","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2017-01-11 05:41:16","Gaia_Bot1",""
"17314","AT 2017ka","16:11:10.98","+03:47:15.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia17adf","Gaia - Gaia-photometric","","1","1","","19.3","G-Gaia","2017-01-15 23:39:50","Gaia_Bot1",""
"17313","AT 2017jz","22:29:00.35","+26:37:06.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ade","Gaia - Gaia-photometric","","1","1","","16.1","G-Gaia","2017-01-15 16:07:40","Gaia_Bot1",""
"17312","SN 2017jy","04:32:44.43","-05:53:30.48","SN Ia","0.043","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia17adb","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.59","G-Gaia","2017-01-16 04:30:43","Gaia_Bot1",""
"17311","AT 2017jx","07:53:34.60","+51:52:37.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17afp","PS1 - GPC1","","1","1","","19.25","i-Sloan","2017-01-15 10:33:36","PS1_Bot1",""
"17310","AT 2017jw","15:42:11.65","+06:38:31.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aco","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2017-01-14 05:44:09","Gaia_Bot1",""
"17309","AT 2017jv","08:15:04.50","+57:10:49.97","","","","","iPTF","","iPTF","iPTF17jv","P48 - CFH12k","","1","1","2017-04-21","19.454","g-PTF","2017-01-17 10:04:48","iPTF_Bot1",""
"17308","AT 2017ju","17:51:08.94","+16:39:22.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ada","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2017-01-15 11:11:02","Gaia_Bot1",""
"17307","AT 2017jt","05:00:06.77","-13:08:31.56","","0.175","","","GaiaAlerts","NUTS","GaiaAlerts","Gaia17acy","Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","18.78","G-Gaia","2017-01-14 20:34:04","Gaia_Bot1",""
"17306","AT 2017js","00:45:22.25","+14:34:03.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17acw","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2017-01-14 15:36:00","Gaia_Bot1",""
"17305","SN 2017jr","08:33:49.82","-25:02:24.58","SN Ia","0.06","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia17acv","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.81","G-Gaia","2017-01-14 07:42:14","Gaia_Bot1",""
"17304","AT 2017jq","00:55:16.37","+14:43:55.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia17acu","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-01-14 21:34:33","Gaia_Bot1",""
"17303","AT 2017jp","22:38:47.84","+25:00:47.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia17act","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2017-01-15 04:04:48","Gaia_Bot1",""
"17302","SN 2017jo","09:57:36.15","-22:10:23.92","SN IIb","0.023","","","GaiaAlerts, Pan-STARRS1","PESSTO","GaiaAlerts; Pan-STARRS1","Gaia17acs","Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.92","G-Gaia","2017-01-13 15:07:12","Gaia_Bot1",""
"17301","AT 2017jn","16:29:13.44","+11:39:14.72","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17acq","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","16.84","G-Gaia","2017-01-14 05:31:12","Gaia_Bot1",""
"17300","AT 2017jm","04:15:18.62","-11:37:42.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia17acn","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2017-01-13 20:42:43","Gaia_Bot1",""
"17299","SN 2017jl","00:57:31.90","+30:11:06.83","SN Ia","0.02","","","ATLAS","NUTS","ATLAS","ATLAS17air","ATLAS1 - ACAM1","NOT - ALFOSC","1","1","","17.71","orange-ATLAS","2017-01-16 05:16:48","ATLAS_Bot1",""
"17298","SN 2017jk","16:45:14.74","+70:48:26.60","SN Ia","0.057","","","LOSS","LOSS","LOSS","kait-17D","Other - Other","","1","1","","18.4","Clear-","2017-01-15 14:07:18","Zheng",""
"17297","AT 2017jj","06:01:28.05","-20:32:56.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17acm","Gaia - Gaia-photometric","","1","1","","17.64","G-Gaia","2017-01-13 08:16:47","Gaia_Bot1",""
"17296","AT 2017ji","23:14:59.88","+14:59:35.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ack","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2017-01-12 21:53:16","Gaia_Bot1",""
"17295","AT 2017jh","14:27:29.82","+04:23:57.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia17acj","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2017-01-12 19:49:26","Gaia_Bot1",""
"17294","AT 2017jg","13:36:13.70","+38:20:52.72","","","","","ATLAS","","ATLAS","ATLAS17aic","ATLAS1 - ACAM1","","1","1","","18.3","orange-ATLAS","2017-01-09 14:41:16","ATLAS_Bot1",""
"17293","AT 2017jf","16:20:59.82","+52:59:41.93","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17aik","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.45","orange-ATLAS","2017-01-09 14:49:55","ATLAS_Bot1",""
"17292","AT 2017je","00:37:37.50","-34:29:50.20","","","","","ASAS-SN","","ASAS-SN","ASASSN-17ap","ASASSN-2 - Cassius","","1","1","","16.91","V-Johnson","2017-01-15 01:46:21","Dong",""
"17291","SN 2017jd","23:34:36.47","-04:32:04.32","SN Ia","0.007","","","Pan-STARRS1","LCOGT SN-KP","Pan-STARRS1","PS17hj","PS1 - GPC1","FTN - FLOYDS-N","1","1","","14.65","z-Sloan","2017-01-09 05:08:09","PS1_Bot1",""
"17290","AT 2017jc","23:37:10.69","-02:10:40.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ha","PS1 - GPC1","","1","1","","18.88","z-Sloan","2017-01-08 05:08:09","PS1_Bot1",""
"17289","AT 2017jb","23:29:58.38","-10:59:46.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17hh","PS1 - GPC1","","1","1","","19.45","z-Sloan","2017-01-09 05:02:24","PS1_Bot1",""
"17288","AT 2017ja","23:31:00.11","-11:26:21.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17hi","PS1 - GPC1","","1","1","","19.83","i-Sloan","2017-01-09 05:13:55","PS1_Bot1",""
"17287","AT 2017iz","23:24:03.98","-01:26:01.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17hf","PS1 - GPC1","","1","1","","20.58","i-Sloan","2017-01-09 05:18:14","PS1_Bot1",""
"17286","AT 2017iy","23:27:43.54","-08:59:21.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17hg","PS1 - GPC1","","1","1","","19.78","i-Sloan","2017-01-08 05:13:55","PS1_Bot1",""
"17285","AT 2017ix","23:18:29.81","-10:14:09.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17hd","PS1 - GPC1","","1","1","","18.86","i-Sloan","2017-01-07 05:12:28","PS1_Bot1",""
"17284","AT 2017iw","23:21:49.32","-09:25:46.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17he","PS1 - GPC1","","1","1","","20.13","i-Sloan","2017-01-08 05:13:55","PS1_Bot1",""
"17283","AT 2017iv","23:02:18.75","-05:07:36.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17hb","PS1 - GPC1","","1","1","","19.39","z-Sloan","2017-01-11 04:59:31","PS1_Bot1",""
"17282","AT 2017iu","23:41:23.54","-09:53:56.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17hk","PS1 - GPC1","","1","1","","19.57","z-Sloan","2017-01-08 05:05:16","PS1_Bot1",""
"17280","AT 2017it","06:10:37.14","-34:08:27.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aci","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-01-05 20:06:43","Gaia_Bot1",""
"17279","AT 2017is","02:24:27.36","-16:09:16.02","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17ach","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.98","G-Gaia","2017-01-10 03:00:00","Gaia_Bot1",""
"17278","AT 2017ir","04:44:46.54","-29:28:31.15","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17acg","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.96","G-Gaia","2017-01-08 10:13:26","Gaia_Bot1",""
"17277","AT 2017iq","17:26:10.04","+26:05:19.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia17acf","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2017-01-09 18:56:09","Gaia_Bot1",""
"17276","AT 2017ip","05:48:34.62","-30:47:59.32","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17acd","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.96","G-Gaia","2017-01-07 14:12:28","Gaia_Bot1",""
"17275","AT 2017io","23:19:29.83","+01:00:55.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia17acc","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2017-01-09 09:43:12","Gaia_Bot1",""
"17274","AT 2017in","00:46:01.79","-07:31:24.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia17acb","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-01-09 21:21:36","Gaia_Bot1",""
"17273","AT 2017im","01:40:49.37","-13:32:58.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aca","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2017-01-09 21:08:38","Gaia_Bot1",""
"17272","AT 2017il","00:00:40.69","-16:34:11.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17abz","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-01-06 15:23:02","Gaia_Bot1",""
"17271","AT 2017ik","16:41:25.90","+26:41:58.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aby","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2017-01-09 07:07:40","Gaia_Bot1",""
"17270","SN 2017ij","15:31:36.79","+25:14:32.93","SN Ia","0.033","","","GaiaAlerts","NUTS","GaiaAlerts","Gaia17abx","Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","17.91","G-Gaia","2017-01-09 01:23:31","Gaia_Bot1",""
"17269","AT 2017ii","02:07:33.40","-24:02:02.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia17abw","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2017-01-08 02:58:33","Gaia_Bot1",""
"17268","AT 2017ih","18:02:31.35","+30:58:29.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia17abv","Gaia - Gaia-photometric","","1","1","","16.84","G-Gaia","2017-01-07 06:47:31","Gaia_Bot1",""
"17267","AT 2017ig","10:00:40.88","-07:22:17.90","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17abt","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.64","G-Gaia","2017-01-07 20:57:07","Gaia_Bot1",""
"17266","AT 2017if","23:35:16.07","-08:57:25.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia17abs","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2017-01-07 09:33:07","Gaia_Bot1",""
"17265","AT 2017ie","00:18:26.82","-14:14:44.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia17abr","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2017-01-07 15:21:36","Gaia_Bot1",""
"17264","AT 2017id","17:00:01.66","+29:37:35.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17abq","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2017-01-08 11:15:21","Gaia_Bot1",""
"17263","AT 2017ic","15:40:22.61","+26:53:03.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia17abo","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2017-01-08 17:34:04","Gaia_Bot1",""
"17262","AT 2017ib","08:09:18.46","-21:11:57.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia17abn","Gaia - Gaia-photometric","","1","1","","15.51","G-Gaia","2017-01-07 19:40:48","Gaia_Bot1",""
"17261","AT 2017ia","10:58:02.32","+08:09:39.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia17abm","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2017-01-06 02:34:04","Gaia_Bot1",""
"17260","AT 2017hz","21:50:16.39","+04:50:19.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17abl","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2017-01-06 05:45:36","Gaia_Bot1",""
"17259","AT 2017hy","23:13:20.43","-07:58:13.69","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17abk","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.63","G-Gaia","2017-01-06 21:37:26","Gaia_Bot1",""
"17258","AT 2017hx","22:30:41.17","-00:38:36.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia17abj","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2017-01-06 21:48:57","Gaia_Bot1",""
"17257","AT 2017hw","00:08:02.38","-17:38:54.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia17abi","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-01-06 15:21:36","Gaia_Bot1",""
"17252","AT 2017hv","07:17:08.65","-27:49:00.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17abh","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2017-01-05 19:52:19","Gaia_Bot1",""
"17250","AT 2017hu","00:13:04.32","-24:12:58.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia17abe","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2017-01-05 09:15:50","Gaia_Bot1",""
"17248","AT 2017ht","22:54:52.63","-13:24:42.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia17abc","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2017-01-04 15:34:33","Gaia_Bot1",""
"17247","AT 2017hs","12:59:46.22","+32:02:38.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia17abb","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-01-05 00:07:12","Gaia_Bot1",""
"17246","SN 2017hr","12:06:27.39","+28:08:19.70","SN Ia","0.0293","","","Pan-STARRS1","iPTF","Pan-STARRS1","","Other - Other, PS1 - GPC1","P60 - SED-Machine","1","1","","17.5","Clear-","2017-01-06 16:33:10","Itagaki",""
"17245","SN 2017hq","13:49:24.00","+08:30:26.50","SN Ia","0.0379","CGCG 073-079","0.03798","ASAS-SN","","ASAS-SN","ASASSN-17am","ASASSN-1 - Brutus","BAO-2.16m - Phot-spec","1","1","","17.6","V-Johnson","2017-01-10 15:50:24","Stanek",""
