ID,Name,RA,DEC,RA (deg),DEC (deg),Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
12484,AT 2016cpz,16:12:15.55,+40:36:41.55,243.06479,40.61154,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cpi,PS1 - GPC1,,1,1,,20.22,r-Sloan,2016-05-27 08:50:15,Young,
12483,SN 2016cpy,14:47:06.55,+11:35:41.64,221.77729,11.5949,SN Ia,0.029,UGC 09523,0.029,"ASAS-SN, SNHunt",LCOGT SN-KP,ASAS-SN; CRTS; SNHunt,ASASSN-16fs,"ASASSN-1 - Brutus, Other - Other",FTN - FLOYDS-N,1,1,,16.8,V-Johnson,2016-06-03 10:04:48,Stanek,
12482,AT 2016cpx,21:53:23.36,-68:57:11.30,328.34733,-68.95314,,,IC5138,,BOSS,,BOSS; PESSTO,,Other - Other,,1,1,,17.9,Other-,2016-06-02 15:55:41,Parker,
12481,SN 2016cpw,21:41:24.44,-14:04:35.96,325.35183,-14.07666,SN Ia,0.0604,,,ATLAS,LOSS,ATLAS,ATLAS16azu,ATLAS1 - ACAM1,,1,1,,17.78,cyan-ATLAS,2016-05-30 14:24:00,ATLAS_Bot1,
12480,AT 2016cpv,10:02:12.55,-03:10:44.43,150.55229,-3.17901,,,,,ATLAS,,ATLAS,ATLAS16azy,ATLAS1 - ACAM1,,1,1,,18.79,cyan-ATLAS,2016-05-30 06:14:24,ATLAS_Bot1,
12479,AT 2016cpu,13:01:01.35,-01:12:38.12,195.25562,-1.21059,,,,,ATLAS,,ATLAS,ATLAS16bac,ATLAS1 - ACAM1,,1,1,,19.11,cyan-ATLAS,2016-05-30 07:55:12,ATLAS_Bot1,
12478,AT 2016cpt,12:57:49.09,-28:29:37.73,194.45454,-28.49381,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cph,PS1 - GPC1,,1,1,,17.95,w-PS1,2016-06-01 06:42:10,Young,
12477,AT 2016cps,16:29:49.80,+12:26:12.03,247.4575,12.43668,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cpg,PS1 - GPC1,,1,1,,20.82,r-Sloan,2016-05-30 11:45:27,Young,
12476,AT 2016cpr,15:56:24.62,+13:39:08.94,239.10258,13.65248,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cpf,PS1 - GPC1,,1,1,,21.1,r-Sloan,2016-05-30 11:37:39,Young,
12475,AT 2016cpq,17:39:34.40,+80:06:20.73,264.89333,80.10576,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cpe,PS1 - GPC1,,1,1,,19.64,r-Sloan,2016-05-27 12:14:24,Young,
12474,AT 2016cpp,14:24:18.26,+32:37:41.00,216.07608,32.62806,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cpc,PS1 - GPC1,,1,1,,20.2,r-Sloan,2016-05-27 10:02:33,Young,
12473,AT 2016cpo,14:16:45.35,+30:50:06.94,214.18896,30.83526,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cpb,PS1 - GPC1,,1,1,,19.02,r-Sloan,2016-05-27 09:58:49,Young,
12472,AT 2016cpn,16:54:37.35,+38:31:24.61,253.65562,38.5235,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cpa,PS1 - GPC1,,1,1,,20.21,r-Sloan,2016-05-27 08:57:40,Young,
12471,AT 2016cpm,16:02:00.42,+35:03:30.70,240.50175,35.05853,,,,,Pan-STARRS1,,Pan-STARRS1,PS16coz,PS1 - GPC1,,1,1,,19.92,r-Sloan,2016-05-27 08:47:29,Young,
12470,AT 2016cpl,09:51:54.81,-14:36:03.69,147.97837,-14.60102,,,,,ATLAS,,ATLAS,ATLAS16ayw,ATLAS1 - ACAM1,,1,1,,17.78,orange-ATLAS,2016-05-18 05:45:36,ATLAS_Bot1,
12469,AT 2016cpk,16:13:31.54,+11:46:28.76,243.38142,11.77466,,,,,Pan-STARRS1,,Pan-STARRS1,PS16coy,PS1 - GPC1,,1,1,,20.54,r-Sloan,2016-05-30 11:41:39,Young,
12468,AT 2016cpj,16:39:26.81,+11:12:22.08,249.86171,11.20613,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cox,PS1 - GPC1,,1,1,,20.57,r-Sloan,2016-05-30 11:48:29,Young,
12467,AT 2016cpi,20:39:14.25,-05:52:30.93,309.80937,-5.87526,,,,,ATLAS,,ATLAS,ATLAS16ayo,ATLAS1 - ACAM1,,1,1,,18.57,cyan-ATLAS,2016-05-30 13:40:47,ATLAS_Bot1,
12466,AT 2016cph,21:16:24.20,-00:49:43.25,319.10083,-0.82868,,,,,ATLAS,,ATLAS,ATLAS16ays,ATLAS1 - ACAM1,,1,1,,18.54,cyan-ATLAS,2016-05-30 13:55:12,ATLAS_Bot1,
12465,AT 2016cpg,10:02:19.47,-03:12:39.74,150.58112,-3.21104,,,,,"ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS16ayg,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,18.67,cyan-ATLAS,2016-05-29 06:14:24,ATLAS_Bot1,
12464,AT 2016cpf,10:41:50.03,-18:34:16.55,160.45846,-18.57126,,,,,ATLAS,,ATLAS,ATLAS16ayr,ATLAS1 - ACAM1,,1,1,,18.54,cyan-ATLAS,2016-05-30 06:14:24,ATLAS_Bot1,
12463,AT 2016cpe,09:28:05.19,-08:46:23.43,142.02162,-8.77318,,,,,ATLAS,,ATLAS,ATLAS16axt,ATLAS1 - ACAM1,,1,1,,17.62,cyan-ATLAS,2016-05-30 06:00:00,ATLAS_Bot1,
12461,AT 2016cpd,15:54:12.32,+14:36:23.10,238.55133,14.60642,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cow,PS1 - GPC1,,1,1,,20.497,r-Sloan,2016-05-30 11:55:40,Young,
12460,SN 2016cpc,17:13:24.21,+42:53:42.10,258.35087,42.89503,SN IIP,0.02473,UGC 10765,0.02473,"POSS, GaiaAlerts",iPTF,GaiaAlerts; POSS,,"Other - Other, Gaia - Gaia-photometric",P60 - SED-Machine,1,1,,19.2,Clear-,2016-05-31 09:44:35,Puckett,
12459,AT 2016cpb,16:51:46.56,+81:35:59.30,252.944,81.59981,,,PGC 59179,0.0394,POSS,,POSS,,Other - Other,,1,1,,17.9,Clear-,2016-05-31 07:25:58,Puckett,
12458,AT 2016cpa,15:55:55.54,+24:29:51.76,238.98142,24.49771,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cov,PS1 - GPC1,,1,1,,20.45,r-Sloan,2016-05-29 10:46:40,Young,
12457,AT 2016coz,15:52:05.20,+19:30:22.66,238.02167,19.50629,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cou,PS1 - GPC1,,1,1,,20.75,r-Sloan,2016-05-29 10:44:45,Young,
12456,AT 2016coy,15:42:10.44,+21:26:27.40,235.5435,21.44094,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cot,PS1 - GPC1,,1,1,,20.51,r-Sloan,2016-05-29 10:40:59,Young,
12455,AT 2016cox,15:34:24.47,+20:08:40.93,233.60196,20.1447,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cos,PS1 - GPC1,,1,1,,20.32,r-Sloan,2016-05-29 10:40:59,Young,
12454,AT 2016cow,15:19:23.64,+18:11:28.68,229.8485,18.1913,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cor,PS1 - GPC1,,1,1,,21.11,r-Sloan,2016-05-29 10:38:09,Young,
12453,AT 2016cov,15:04:16.35,+20:27:02.87,226.06812,20.4508,,,,,Pan-STARRS1,,Pan-STARRS1,PS16coq,PS1 - GPC1,,1,1,,20.43,r-Sloan,2016-05-29 10:32:35,Young,
12452,AT 2016cou,19:04:46.08,+48:45:06.55,286.192,48.75182,,,,,ATLAS,,ATLAS,ATLAS16atl,ATLAS1 - ACAM1,,1,1,,16.42,cyan-ATLAS,2016-05-04 11:45:36,ATLAS_Bot1,
12451,AT 2016cot,13:45:48.05,-10:56:37.37,206.45021,-10.94371,,,,,ATLAS,,ATLAS,ATLAS16aub,ATLAS1 - ACAM1,,1,1,,19.18,cyan-ATLAS,2016-05-03 10:04:48,ATLAS_Bot1,
12450,AT 2016cos,16:19:53.89,+52:32:46.63,244.97454,52.54629,,,,,ATLAS,,ATLAS,ATLAS16ato,ATLAS1 - ACAM1,,1,1,,18.01,cyan-ATLAS,2016-05-04 10:04:48,ATLAS_Bot1,
12449,SN 2016cor,15:44:31.20,+16:18:12.80,236.13,16.30356,SN Ia,0.05,SDSS J154431.47+161814.0,0.049,"TNTS, iPTF","TNTS, iPTF",iPTF; TNTS,,"BAO-0.6m - BATC, P48 - CFH12k","Lijiang-2.4m - YFOSC, P60 - SED-Machine",1,1,,17.9,Clear-,2016-05-25 17:16:48,Li,
12448,AT 2016coq,14:34:17.19,+29:13:46.12,218.57162,29.22948,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cop,PS1 - GPC1,,1,1,,18.49,r-Sloan,2016-05-27 10:01:37,Young,
12446,SN 2016coo,11:41:02.23,+35:29:30.89,175.25929,35.49191,SN Ia,0.05,,,iPTF,iPTF,iPTF,iPTF16avw,P48 - CFH12k,P60 - SED-Machine,1,1,,18.79,R-PTF,2016-05-19 04:48:00,iPTF_Bot1,
12445,SN 2016con,13:13:30.74,+43:31:46.36,198.37808,43.52954,SN Ia,0.04,,,iPTF,iPTF,iPTF,iPTF16asx,P48 - CFH12k,P200 - DBSP,1,1,,20.26,g-PTF,2016-05-12 07:12:00,iPTF_Bot1,
12444,SN 2016com,12:52:47.91,+55:03:35.29,193.19962,55.0598,SN Ia,0.08,,,iPTF,iPTF,iPTF,iPTF16ars,P48 - CFH12k,NOT - ALFOSC,1,1,,19.72,g-PTF,2016-05-11 06:28:48,iPTF_Bot1,
12443,SN 2016col,12:18:06.58,+29:28:04.29,184.52742,29.46786,SN Ia,0.18,,,iPTF,iPTF,iPTF,iPTF16ark,P48 - CFH12k,Keck1 - LRIS,1,1,,20.81,g-PTF,2016-05-11 04:48:00,iPTF_Bot1,
12442,SN 2016cok,11:20:19.10,+12:58:56.01,170.07958,12.98222,SN IIP,0.002,M66,0.002425,"ASAS-SN, Pan-STARRS1",iPTF,ASAS-SN; Pan-STARRS1,ASASSN-16fq,"ASASSN-1 - Brutus, Other - Other, PS1 - GPC1","Lijiang-2.4m - YFOSC, P60 - SED-Machine",1,1,,16.66,V-Johnson,2016-05-28 07:06:54,Dong,
12441,SN 2016coj,12:08:06.80,+65:10:38.24,182.02833,65.17729,SN Ia,0.005,NGC4125,0.004483,"LOSS, GaiaAlerts",LCOGT SN-KP,GaiaAlerts; LOSS,KAIT-16X,"Other - Other, Gaia - Gaia-photometric","FTN - FLOYDS-N, Other - Other",1,1,,14.8,Clear-,2016-05-28 04:39:05,Zheng,
12440,SN 2016coi,21:59:04.14,+18:11:10.46,329.76725,18.18624,SN Ic-BL,0.0036,UGC 11868,0.003646,"ASAS-SN, GaiaAlerts",NUTS,ASAS-SN; GaiaAlerts,ASASSN-16fp,"ASASSN-1 - Brutus, Gaia - Gaia-photometric",,1,1,,15.7,V-Johnson,2016-05-27 12:57:36,Stanek,
12439,AT 2016coh,19:04:31.32,+64:48:40.84,286.1305,64.81134,,,,,Pan-STARRS1,,Pan-STARRS1,PS16coo,PS1 - GPC1,,1,1,,20.05,i-Sloan,2016-05-24 13:06:46,Young,
12438,AT 2016cog,16:31:11.94,+21:12:33.71,247.79975,21.20936,,,,,Pan-STARRS1,,Pan-STARRS1,PS16con,PS1 - GPC1,,1,1,,19.62,i-Sloan,2016-05-24 11:56:36,Young,
12437,AT 2016cof,16:17:47.46,+23:36:25.72,244.44775,23.60714,,,,,Pan-STARRS1,,Pan-STARRS1,PS16com,PS1 - GPC1,,1,1,,19.68,i-Sloan,2016-05-24 11:43:12,Young,
12436,AT 2016coe,15:40:27.46,+12:16:59.23,235.11442,12.28312,,,,,Pan-STARRS1,,Pan-STARRS1,PS16col,PS1 - GPC1,,1,1,,20.8,i-Sloan,2016-05-24 10:42:11,Young,
12435,AT 2016cod,15:36:22.96,+12:07:37.93,234.09567,12.1272,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cok,PS1 - GPC1,,1,1,,19.27,i-Sloan,2016-05-24 10:42:11,Young,
12434,AT 2016coc,15:03:41.89,+09:16:10.57,225.92454,9.2696,,,,,Pan-STARRS1,,Pan-STARRS1,PS16coj,PS1 - GPC1,,1,1,,20.51,i-Sloan,2016-05-24 10:32:26,Young,
12433,AT 2016cob,13:32:35.81,-05:16:21.33,203.14921,-5.27259,,,2MASX J13323577-0516218,0.02961,ASAS-SN,,ASAS-SN,ASASSN-16fo,ASASSN-2 - Cassius,,1,1,,16.6,V-Johnson,2016-05-26 05:31:12,Brown,
12432,SN 2016coa,12:56:58.89,-15:32:10.51,194.24537,-15.53625,SN Ia,0.02,,,"ASAS-SN, GaiaAlerts",LCOGT SN-KP,ASAS-SN; GaiaAlerts,ASASSN-16fn,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",FTN - FLOYDS-N,1,1,,16.2,V-Johnson,2016-05-26 05:02:24,Brown,
12431,AT 2016cnz,07:45:22.97,-71:24:40.70,116.34571,-71.41131,,,NGC2466,0.017722,BOSS,,BOSS; PESSTO,,Other - Other,,1,1,,17.7,Other-,2016-05-25 09:04:51,Parker,
12430,AT 2016cny,20:22:50.12,+22:42:09.66,305.70883,22.70268,CV,,,,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-16fm,ASASSN-1 - Brutus,LT - SPRAT,1,1,,16.9,V-Johnson,2016-05-13 14:09:36,Brown,
12429,SN 2016cnx,10:06:54.45,-15:43:00.67,151.72687,-15.71685,SN Ia,,2MASX J10065350-1543022,0.029444,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-16fl,ASASSN-2 - Cassius,LCO-duPont - WFCCD,1,1,,16.4,V-Johnson,2016-05-25 01:12:00,Brown,
12427,AT 2016cnw,12:16:27.12,+27:22:24.04,184.113,27.37334,,,SDSS J121627.34+272223.5,0.08,PTSS,,PTSS,PTSS-16gxi,CNEOST - STA1600,,1,1,,19.1,r-Sloan,2016-05-24 13:34:47,Li,
12426,SN 2016cnv,15:51:05.97,+34:25:52.68,237.77487,34.4313,SN Ia,0.031,2MASX J15510599+3425520,0.031,PTSS,PTSS,PTSS; TNTS,PTSS-16gyb,CNEOST - STA1600,Lijiang-2.4m - YFOSC,1,1,,17.7,r-Sloan,2016-05-24 15:55:12,Li,
12425,AT 2016cnu,21:06:24.83,+21:12:13.34,316.60346,21.20371,,,,,Pan-STARRS1,,Pan-STARRS1,PS16coi,PS1 - GPC1,,1,1,,19.88,i-Sloan,2016-05-23 13:23:55,Young,
12424,AT 2016cnt,21:03:53.81,+16:44:13.52,315.97421,16.73709,,,,,Pan-STARRS1,,Pan-STARRS1,PS16coh,PS1 - GPC1,,1,1,,19.68,i-Sloan,2016-05-23 13:22:03,Young,
12423,AT 2016cns,21:00:43.68,+19:58:47.10,315.182,19.97975,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cog,PS1 - GPC1,,1,1,,17.81,i-Sloan,2016-05-23 13:21:07,Young,
12422,AT 2016cnr,16:27:24.62,+50:50:35.41,246.85258,50.84317,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cof,PS1 - GPC1,,1,1,,19.95,i-Sloan,2016-05-23 10:29:46,Young,
12421,AT 2016cnq,21:26:55.57,+20:08:26.45,321.73154,20.14068,,,,,Pan-STARRS1,,Pan-STARRS1,PS16coe,PS1 - GPC1,,1,1,,18,i-Sloan,2016-05-23 13:27:39,Young,
12420,AT 2016cnp,16:42:07.78,+49:54:22.86,250.53242,49.90635,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cod,PS1 - GPC1,,1,1,,18.19,i-Sloan,2016-05-23 10:28:50,Young,
12419,AT 2016cno,16:10:32.20,+50:41:43.24,242.63417,50.69534,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cob,PS1 - GPC1,,1,1,,20,i-Sloan,2016-05-23 10:21:58,Young,
12418,AT 2016cnn,14:39:59.87,+06:47:49.92,219.99946,6.7972,,,,,Pan-STARRS1,,Pan-STARRS1,PS16coa,PS1 - GPC1,,1,1,,19.89,i-Sloan,2016-05-23 09:18:02,Young,
12417,AT 2016cnm,14:10:53.03,+01:22:10.04,212.72096,1.36946,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cnz,PS1 - GPC1,,1,1,,17.84,i-Sloan,2016-05-23 09:10:26,Young,
12416,AT 2016cnl,11:10:47.06,+26:22:30.15,167.69608,26.37504,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cnw,PS1 - GPC1,,1,1,,19.17,i-Sloan,2016-05-24 07:36:21,Young,
12415,AT 2016cnk,08:58:23.41,+13:46:02.42,134.59754,13.76734,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cnv,PS1 - GPC1,,1,1,,20,i-Sloan,2016-05-20 06:14:40,Young,
12414,AT 2016cnj,21:20:27.10,+13:47:09.19,320.11292,13.78589,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cnu,PS1 - GPC1,,1,1,,19.75,i-Sloan,2016-05-19 14:11:29,Young,
12413,AT 2016cni,20:57:39.02,+05:10:24.88,314.41258,5.17358,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cnt,PS1 - GPC1,,1,1,,19.4,i-Sloan,2016-05-21 13:20:06,Young,
12412,AT 2016cnh,20:52:41.08,+00:02:52.97,313.17117,0.04805,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cns,PS1 - GPC1,,1,1,,19.03,i-Sloan,2016-05-21 13:22:53,Young,
12411,AT 2016cng,12:09:41.27,-16:26:38.76,182.42196,-16.4441,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cnp,PS1 - GPC1,,1,1,,18.96,i-Sloan,2016-05-22 07:08:51,Young,
12410,AT 2016cnf,20:38:37.76,+15:55:22.10,309.65733,15.92281,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cno,PS1 - GPC1,,1,1,,19.44,i-Sloan,2016-05-20 13:24:26,Young,
12409,AT 2016cne,20:12:39.68,+12:18:00.71,303.16533,12.3002,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cnn,PS1 - GPC1,,1,1,,18.35,i-Sloan,2016-05-20 13:15:59,Young,
12408,AT 2016cnd,12:52:11.98,+08:52:22.17,193.04992,8.87283,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cnm,PS1 - GPC1,,1,1,,18.87,i-Sloan,2016-05-21 08:35:02,Young,
12407,AT 2016cnc,12:41:24.98,+13:13:46.97,190.35408,13.22971,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cnl,PS1 - GPC1,,1,1,,19.49,i-Sloan,2016-05-21 08:31:03,Young,
12406,AT 2016cnb,12:14:04.73,+08:16:02.39,183.51971,8.26733,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cnk,PS1 - GPC1,,1,1,,19.86,i-Sloan,2016-05-21 08:26:22,Young,
12405,AT 2016cna,11:58:58.75,+12:50:35.54,179.74479,12.84321,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cnj,PS1 - GPC1,,1,1,,19.13,i-Sloan,2016-05-20 07:35:45,Young,
12404,AT 2016cmz,09:03:12.11,+10:09:03.21,135.80046,10.15089,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cnh,PS1 - GPC1,,1,1,,19.36,i-Sloan,2016-05-20 06:15:36,Young,
12403,AT 2016cmy,09:01:11.71,+08:25:42.95,135.29879,8.4286,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cng,PS1 - GPC1,,1,1,,20.27,i-Sloan,2016-05-20 06:16:42,Young,
12402,AT 2016cmx,21:09:30.37,+12:18:05.69,317.37654,12.30158,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cnf,PS1 - GPC1,,1,1,,18.15,i-Sloan,2016-05-19 14:08:26,Young,
12401,AT 2016cmw,21:07:28.46,+08:26:30.93,316.86858,8.44192,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cne,PS1 - GPC1,,1,1,,19.31,i-Sloan,2016-05-19 14:09:24,Young,
12400,AT 2016cmv,17:00:03.29,+32:30:02.79,255.01371,32.50077,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cnb,PS1 - GPC1,,1,1,,19.38,i-Sloan,2016-05-19 09:58:42,Young,
12399,AT 2016cmu,11:43:44.57,+25:27:29.18,175.93571,25.45811,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cna,PS1 - GPC1,,1,1,,18.22,i-Sloan,2016-05-19 07:54:12,Young,
12398,AT 2016cmt,12:43:16.86,-14:10:59.87,190.82025,-14.1833,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cmz,PS1 - GPC1,,1,1,,18.58,i-Sloan,2016-05-22 07:34:36,Young,
12397,AT 2016cms,16:06:10.83,+63:18:12.08,241.54512,63.30336,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cmy,PS1 - GPC1,,1,1,,19.78,i-Sloan,2016-05-20 10:38:08,Young,
12396,AT 2016cmr,13:39:12.34,+61:29:19.59,204.80142,61.48878,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cmx,PS1 - GPC1,,1,1,,19.7,i-Sloan,2016-05-21 09:32:34,Young,
12395,SN 2016cmq,12:24:38.86,+07:54:47.84,186.16192,7.91329,SN Ia,0.074,,,"Pan-STARRS1, iPTF",iPTF,iPTF; Pan-STARRS1,PS16cmw,"PS1 - GPC1, P48 - CFH12k",P200 - DBSP,1,1,,18.83,i-Sloan,2016-05-21 08:43:22,Young,
12394,AT 2016cmp,07:44:58.64,+33:46:00.42,116.24433,33.76678,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cmv,PS1 - GPC1,,1,1,,18.64,z-Sloan,2016-05-20 05:59:30,Young,
12393,AT 2016cmo,11:46:05.43,+16:34:53.52,176.52263,16.58153,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cmu,PS1 - GPC1,,1,1,,19.65,i-Sloan,2016-05-19 07:59:59,Young,
12392,AT 2016cmn,18:30:02.41,+39:57:55.84,277.51004,39.96551,,,IC 1289,0.018313,ASAS-SN,,ASAS-SN,ASASSN-16fj,"ASASSN-1 - Brutus, ASASSN-2 - Cassius",,1,1,,16.4,V-Johnson,2016-05-20 12:54:43,Stanek,
12391,AT 2016cmm,11:19:02.49,+27:27:17.85,169.76037,27.45496,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cms,PS1 - GPC1,,1,1,,18.87,i-Sloan,2016-05-18 08:22:16,Young,
12390,AT 2016cml,17:16:15.71,-29:02:28.47,259.06546,-29.04124,Varstar,,,,Pan-STARRS1,LCOGT SN-KP,Pan-STARRS1,PS16cmr,PS1 - GPC1,FTN - FLOYDS-N,1,1,,14.07,z-Sloan,2016-05-17 14:33:44,Young,
12389,AT 2016cmk,14:56:59.29,+68:21:15.00,224.24704,68.35417,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cmq,PS1 - GPC1,,1,1,,19.34,r-Sloan,2016-05-17 08:51:46,Young,
12388,AT 2016cmj,14:56:48.58,+76:29:50.66,224.20242,76.49741,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cmp,PS1 - GPC1,,1,1,,18.56,r-Sloan,2016-05-17 08:55:30,Young,
12387,AT 2016cmi,14:45:26.90,+69:51:46.32,221.36208,69.86287,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cmo,PS1 - GPC1,,1,1,,19.6,r-Sloan,2016-05-17 08:52:42,Young,
12386,AT 2016cmh,14:16:44.69,+67:59:28.93,214.18621,67.99137,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cmn,PS1 - GPC1,,1,1,,19.55,r-Sloan,2016-05-17 08:41:35,Young,
12385,AT 2016cmg,13:59:25.42,+62:22:13.24,209.85592,62.37034,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cmm,PS1 - GPC1,,1,1,,20.33,r-Sloan,2016-05-17 09:04:11,Young,
12384,AT 2016cmf,13:29:03.48,+44:39:18.46,202.2645,44.65513,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cml,PS1 - GPC1,,1,1,,19.79,r-Sloan,2016-05-17 07:39:11,Young,
12383,AT 2016cme,10:37:04.14,+41:37:24.74,159.26725,41.62354,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cmj,PS1 - GPC1,,1,1,,19.37,r-Sloan,2016-05-17 06:26:58,Young,
12382,AT 2016cmd,10:26:30.50,+42:02:40.78,156.62708,42.04466,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cmi,PS1 - GPC1,,1,1,,18.78,r-Sloan,2016-05-17 06:26:58,Young,
12381,AT 2016cmc,10:10:33.88,+36:16:32.25,152.64117,36.27562,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cmh,PS1 - GPC1,,1,1,,19.46,r-Sloan,2016-05-17 06:16:25,Young,
12380,AT 2016cmb,19:34:19.38,-21:13:54.25,293.58075,-21.23174,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cmg,PS1 - GPC1,,1,1,,20.37,w-PS1,2016-05-16 13:06:05,Young,
12379,AT 2016cma,15:46:30.29,+27:26:04.45,236.62621,27.43457,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cmf,PS1 - GPC1,,1,1,,20.58,r-Sloan,2016-05-16 08:18:46,Young,
12378,AT 2016clz,15:26:26.99,+08:51:49.91,231.61246,8.86386,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cme,PS1 - GPC1,,1,1,,18.07,r-Sloan,2016-05-16 11:44:02,Young,
12377,AT 2016cly,15:23:18.56,+32:12:05.93,230.82733,32.20165,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cmd,PS1 - GPC1,,1,1,,19.85,r-Sloan,2016-05-16 08:13:13,Young,
12376,AT 2016clx,15:09:09.52,+32:44:54.66,227.28967,32.74852,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cmc,PS1 - GPC1,,1,1,,19.42,r-Sloan,2016-05-16 08:07:39,Young,
12375,AT 2016clw,15:02:58.92,+29:07:44.33,225.7455,29.12898,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cmb,PS1 - GPC1,,1,1,,19.26,r-Sloan,2016-05-16 08:06:43,Young,
12374,AT 2016clv,16:38:29.17,-01:23:14.74,249.62154,-1.38743,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cma,PS1 - GPC1,,1,1,,19.46,r-Sloan,2016-05-15 12:01:26,Young,
12373,AT 2016clu,16:31:42.73,-06:57:37.06,247.92804,-6.96029,,,,,Pan-STARRS1,,Pan-STARRS1,PS16clz,PS1 - GPC1,,1,1,,19.35,r-Sloan,2016-05-15 11:54:00,Young,
12372,AT 2016clt,16:05:17.74,-02:07:48.13,241.32392,-2.13004,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cly,PS1 - GPC1,,1,1,,19.42,r-Sloan,2016-05-15 11:50:17,Young,
12371,AT 2016cls,15:13:23.43,+07:26:18.66,228.34762,7.43852,,,,,Pan-STARRS1,,Pan-STARRS1,PS16clx,PS1 - GPC1,,1,1,,18.06,r-Sloan,2016-05-15 10:38:52,Young,
12370,AT 2016clr,15:12:24.09,+05:59:50.76,228.10037,5.99743,,,,,Pan-STARRS1,,Pan-STARRS1,PS16clw,PS1 - GPC1,,1,1,,19.38,r-Sloan,2016-05-15 10:38:52,Young,
12369,AT 2016clq,15:03:06.88,+06:51:59.83,225.77867,6.86662,,,,,Pan-STARRS1,,Pan-STARRS1,PS16clv,PS1 - GPC1,,1,1,,19.07,r-Sloan,2016-05-15 10:37:48,Young,
