"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"19511","AT 2017cpy","02:07:23.68","-85:19:54.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awq","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2017-03-30 13:50:52","Gaia_Bot1",""
"19510","AT 2017cpx","21:25:28.19","+36:54:09.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awp","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-03-30 05:39:50","Gaia_Bot1",""
"19509","AT 2017cpw","13:19:07.50","+85:29:51.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awo","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2017-03-30 10:49:26","Gaia_Bot1",""
"19508","AT 2017cpv","09:43:37.66","+21:46:55.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awm","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-03-30 15:48:57","Gaia_Bot1",""
"19507","SN 2017cpu","14:07:52.37","+09:38:29.76","SN Ia","","2MASX J14075270+0938281","0.054411","ASAS-SN, Pan-STARRS1","ASAS-SN","ASAS-SN; Pan-STARRS1","ASASSN-17ej","ASASSN-1 - Brutus, PS1 - GPC1","FLWO 1.5m - FAST","1","1","","18","V-Johnson","2017-04-01 11:16:48","Stanek",""
"19506","AT 2017cpt","09:30:40.24","-33:53:59.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awl","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2017-03-29 10:39:21","Gaia_Bot1",""
"19505","AT 2017cps","09:31:34.42","-36:13:26.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awk","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2017-03-29 10:36:28","Gaia_Bot1",""
"19504","AT 2017cpr","09:26:27.47","-74:44:11.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awj","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2017-03-29 14:08:09","Gaia_Bot1",""
"19503","AT 2017cpq","09:31:12.81","+75:11:43.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awi","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2017-03-29 10:37:55","Gaia_Bot1",""
"19502","AT 2017cpp","08:29:52.28","+56:58:42.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awh","Gaia - Gaia-photometric","","1","1","","19.59","G-Gaia","2017-03-27 10:19:12","Gaia_Bot1",""
"19501","AT 2017cpo","10:16:05.76","-60:54:10.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awg","Gaia - Gaia-photometric","","1","1","","17.68","G-Gaia","2017-03-27 14:21:07","Gaia_Bot1",""
"19500","AT 2017cpn","21:17:47.54","-17:10:13.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awf","Gaia - Gaia-photometric","","1","1","","17.85","G-Gaia","2017-03-28 02:18:14","Gaia_Bot1",""
"19499","AT 2017cpm","21:07:29.40","-25:04:25.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awe","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2017-03-27 14:26:52","Gaia_Bot1",""
"19498","AT 2017cpl","09:27:15.36","-06:31:22.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awd","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2017-03-27 21:18:43","Gaia_Bot1",""
"19497","AT 2017cpk","21:28:13.50","+11:15:21.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awc","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2017-03-27 13:47:59","Gaia_Bot1",""
"19496","AT 2017cpj","09:17:12.40","+20:09:12.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awa","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-03-28 03:44:38","Gaia_Bot1",""
"19495","AT 2017cpi","09:12:27.08","+13:59:40.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avz","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2017-03-27 09:38:52","Gaia_Bot1",""
"19494","AT 2017cph","22:54:05.68","+65:05:36.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avy","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-03-26 17:08:09","Gaia_Bot1",""
"19493","AT 2017cpg","21:01:46.91","-20:12:11.02","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17avx","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.28","G-Gaia","2017-03-26 20:21:07","Gaia_Bot1",""
"19492","AT 2017cpf","20:59:25.22","-23:59:36.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avw","Gaia - Gaia-photometric","","1","1","","17.46","G-Gaia","2017-03-27 00:38:52","Gaia_Bot1",""
"19491","AT 2017cpe","09:56:25.10","-43:45:57.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avu","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2017-03-26 16:24:57","Gaia_Bot1",""
"19490","AT 2017cpd","10:56:11.23","-66:39:18.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avt","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2017-03-26 20:13:55","Gaia_Bot1",""
"19489","AT 2017cpc","11:22:50.16","-70:43:10.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avs","Gaia - Gaia-photometric","","1","1","","17.14","G-Gaia","2017-03-26 20:08:09","Gaia_Bot1",""
"19488","AT 2017cpb","11:47:11.24","-73:10:18.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avr","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2017-03-26 20:05:16","Gaia_Bot1",""
"19487","AT 2017cpa","21:19:41.57","-45:07:09.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avo","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2017-03-28 20:48:28","Gaia_Bot1",""
"19486","AT 2017coz","21:02:23.42","-76:15:56.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avn","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-03-29 01:36:28","Gaia_Bot1",""
"19485","AT 2017coy","09:05:04.51","+71:39:32.08","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17avl","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.94","G-Gaia","2017-03-28 22:33:36","Gaia_Bot1",""
"19484","AT 2017cox","07:49:49.63","-02:17:53.12","","","2MASX J07495102-0217434","","ASAS-SN","","ASAS-SN","ASASSN-17eh","ASASSN-1 - Brutus, ASASSN-2 - Cassius","","1","1","","16.8","V-Johnson","2017-04-01 00:14:24","Stanek",""
"19483","AT 2017cow","09:53:07.65","-05:04:17.90","","","","","ATLAS","","ATLAS","ATLAS17dii","ATLAS1 - ACAM1","","1","1","","18.52","cyan-ATLAS","2017-03-24 09:48:57","ATLAS_Bot1",""
"19482","AT 2017cov","09:08:36.59","+03:14:47.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avj","Gaia - Gaia-photometric","","1","1","","19.02","G-Gaia","2017-03-26 03:27:21","Gaia_Bot1",""
"19481","AT 2017cou","20:57:05.31","-07:24:26.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avi","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2017-03-25 12:20:09","Gaia_Bot1",""
"19480","AT 2017cot","20:26:02.98","-32:08:15.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avh","Gaia - Gaia-photometric","","1","1","","16.13","G-Gaia","2017-03-25 12:47:31","Gaia_Bot1",""
"19479","AT 2017cos","10:26:00.32","-53:52:06.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avg","Gaia - Gaia-photometric","","1","1","","16.87","G-Gaia","2017-03-25 22:13:26","Gaia_Bot1",""
"19478","AT 2017cor","11:47:36.98","-67:37:04.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avf","Gaia - Gaia-photometric","","1","1","","16.79","G-Gaia","2017-03-25 14:08:09","Gaia_Bot1",""
"19477","AT 2017coq","21:59:23.65","+40:21:54.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ave","Gaia - Gaia-photometric","","1","1","","19.84","G-Gaia","2017-03-25 13:17:45","Gaia_Bot1",""
"19476","AT 2017cop","21:24:03.42","+15:01:19.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avd","Gaia - Gaia-photometric","","1","1","","16.84","G-Gaia","2017-03-25 13:43:40","Gaia_Bot1",""
"19475","AT 2017coo","11:14:33.75","+29:32:40.68","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17dhl","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.8","cyan-ATLAS","2017-03-21 11:08:09","ATLAS_Bot1",""
"19474","AT 2017con","13:25:01.14","+24:34:28.34","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17dhx","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.33","cyan-ATLAS","2017-03-29 11:22:33","ATLAS_Bot1",""
"19473","AT 2017com","05:44:28.85","-24:43:37.55","","","","","ATLAS","","ATLAS","ATLAS17dho","ATLAS1 - ACAM1","","1","1","","18.66","orange-ATLAS","2017-03-19 06:36:00","ATLAS_Bot1",""
"19472","AT 2017col","10:53:35.98","+06:43:11.28","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17dhv","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.98","cyan-ATLAS","2017-03-24 10:53:45","ATLAS_Bot1",""
"19470","AT 2017cok","11:10:05.50","-60:59:00.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ava","Gaia - Gaia-photometric","","1","1","","16.82","G-Gaia","2017-03-25 04:03:21","Gaia_Bot1",""
"19469","AT 2017coj","00:39:06.49","+69:45:48.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia17auz","Gaia - Gaia-photometric","","1","1","","16.67","G-Gaia","2017-03-25 04:56:38","Gaia_Bot1",""
"19468","AT 2017coi","20:43:18.18","-07:09:52.09","","","","","GaiaAlerts","","GaiaAlerts","Gaia17auy","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2017-03-24 02:06:43","Gaia_Bot1",""
"19467","AT 2017coh","20:31:29.04","-15:09:07.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aux","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2017-03-24 02:15:21","Gaia_Bot1",""
"19466","AT 2017cog","20:13:06.70","-36:56:20.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17auw","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2017-03-25 06:53:16","Gaia_Bot1",""
"19465","AT 2017cof","17:26:23.41","-63:17:15.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia17auv","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2017-03-23 19:32:09","Gaia_Bot1",""
"19464","AT 2017coe","12:25:41.68","-67:38:52.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia17auu","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2017-03-24 20:05:16","Gaia_Bot1",""
"19463","AT 2017cod","08:55:42.91","-02:17:17.05","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17aut","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.38","G-Gaia","2017-03-23 21:20:09","Gaia_Bot1",""
"19462","AT 2017coc","07:18:17.22","+55:43:58.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aur","Gaia - Gaia-photometric","","1","1","","17.74","G-Gaia","2017-03-25 04:19:12","Gaia_Bot1",""
"19461","AT 2017cob","08:11:00.73","+24:01:58.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia17auq","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2017-03-23 21:47:31","Gaia_Bot1",""
"19460","SN 2017coa","08:49:55.49","+56:05:57.00","SN Ia","0.04","SDSS J084955.19+560554.6","","TNTS","","TNTS","","BAO-0.6m - BATC","BAO-2.16m - Cassegrain","1","1","","17.3","r-Sloan","2017-03-28 13:40:47","Li",""
"19459","AT 2017cnz","08:14:36.79","+16:43:57.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aup","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-03-23 03:40:19","Gaia_Bot1",""
"19458","AT 2017cny","22:59:14.87","+53:42:59.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia17auo","Gaia - Gaia-photometric","","1","1","","17.2","G-Gaia","2017-03-23 17:12:28","Gaia_Bot1",""
"19457","AT 2017cnx","19:24:47.97","-19:06:29.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aun","Gaia - Gaia-photometric","","1","1","","19.04","G-Gaia","2017-03-20 14:25:26","Gaia_Bot1",""
"19456","AT 2017cnw","17:12:07.93","-48:25:55.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aum","Gaia - Gaia-photometric","","1","1","","19.36","G-Gaia","2017-03-20 13:22:04","Gaia_Bot1",""
"19455","AT 2017cnv","13:28:53.08","-65:10:48.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aul","Gaia - Gaia-photometric","","1","1","","17.73","G-Gaia","2017-03-23 03:46:04","Gaia_Bot1",""
"19454","AT 2017cnu","13:49:08.15","-30:14:49.00","","","","","ATLAS","","ATLAS","ATLAS17dhd","ATLAS1 - ACAM1","","1","1","","18.33","cyan-ATLAS","2017-03-23 13:09:07","ATLAS_Bot1",""
"19453","AT 2017cnt","19:03:47.78","-47:00:41.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17auj","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2017-03-23 13:09:07","Gaia_Bot1",""
"19452","AT 2017cns","13:10:19.40","-65:14:51.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aui","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2017-03-23 09:47:31","Gaia_Bot1",""
"19451","AT 2017cnr","10:45:21.58","-50:35:27.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia17auh","Gaia - Gaia-photometric","","1","1","","17.23","G-Gaia","2017-03-23 16:13:26","Gaia_Bot1",""
"19450","AT 2017cnq","20:10:39.04","-12:36:10.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aug","Gaia - Gaia-photometric","","1","1","","17.61","G-Gaia","2017-03-22 08:13:55","Gaia_Bot1",""
"19449","AT 2017cnp","11:22:15.61","-54:44:26.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia17auf","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2017-03-22 20:18:14","Gaia_Bot1",""
"19448","AT 2017cno","09:38:59.31","+00:41:29.51","","","","","ATLAS","","ATLAS","ATLAS17dgw","ATLAS1 - ACAM1","","1","1","","18.7","cyan-ATLAS","2017-03-24 09:40:19","ATLAS_Bot1",""
"19447","SN 2017cnn","04:42:28.25","-44:15:04.43","SN Ia","","AM 0440-442","0.040308","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-17ed","ASASSN-2 - Cassius, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","16.9","V-Johnson","2017-03-16 01:26:24","Brown",""
"19446","AT 2017cnm","19:29:06.58","-29:22:36.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aud","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2017-03-22 06:48:57","Gaia_Bot1",""
"19445","AT 2017cnl","18:52:07.23","-32:10:50.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17auc","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2017-03-21 00:54:43","Gaia_Bot1",""
"19444","AT 2017cnk","14:28:06.83","-60:15:15.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aub","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2017-03-21 07:50:52","Gaia_Bot1",""
"19443","AT 2017cnj","11:00:39.68","-49:27:54.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aua","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2017-03-21 22:10:33","Gaia_Bot1",""
"19442","AT 2017cni","09:23:20.52","-22:03:52.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia17atz","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2017-03-22 08:58:33","Gaia_Bot1",""
"19441","AT 2017cnh","09:43:42.18","-30:41:36.60","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17aty","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.47","G-Gaia","2017-03-20 20:48:28","Gaia_Bot1",""
"19440","AT 2017cng","20:24:46.93","+01:25:11.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17atx","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2017-03-21 01:58:04","Gaia_Bot1",""
"19439","AT 2017cnf","23:46:15.00","+55:47:06.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia17atw","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2017-03-22 05:05:16","Gaia_Bot1",""
"19438","SN 2017cne","15:08:42.93","+04:08:45.87","SN Ia-91T-like","0.034","2MASX J15084277+0408473 ","0.034","PTSS, Pan-STARRS1","","Pan-STARRS1; PTSS","PTSS-17ntl","CNEOST - STA1600, PS1 - GPC1","BAO-2.16m - Cassegrain","1","1","","17","r-Sloan","2017-03-27 19:41:41","Li",""
"19437","AT 2017cnd","21:16:10.28","+21:20:13.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia17atv","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2017-03-21 07:33:36","Gaia_Bot1",""
"19436","AT 2017cnc","06:50:28.34","+38:46:15.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia17atu","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2017-03-21 22:04:48","Gaia_Bot1","
"19435","AT 2017cnb","10:56:23.77","+09:45:18.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byj","PS1 - GPC1","","1","1","","20.73","i-Sloan","2017-03-19 10:17:45","PS1_Bot1",""
"19434","AT 2017cna","12:44:02.36","-14:07:06.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwg","PS1 - GPC1","","1","1","","19.09","i-Sloan","2017-03-17 10:35:02","PS1_Bot1",""
"19433","AT 2017cmz","10:34:51.17","+10:56:52.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwp","PS1 - GPC1","","1","1","","20.6","i-Sloan","2017-03-19 10:12:00","PS1_Bot1",""
"19432","AT 2017cmy","12:45:03.48","-09:24:19.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxx","PS1 - GPC1","","1","1","","20.31","i-Sloan","2017-03-17 10:39:21","PS1_Bot1",""
"19431","AT 2017cmx","13:29:36.28","+34:36:00.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwi","PS1 - GPC1","","1","1","","20.22","i-Sloan","2017-03-17 14:21:07","PS1_Bot1",""
"19430","AT 2017cmw","13:46:34.53","+33:08:43.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwj","PS1 - GPC1","","1","1","","19.94","i-Sloan","2017-03-17 14:22:33","PS1_Bot1",""
"19429","AT 2017cmv","12:20:17.56","-19:12:42.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwf","PS1 - GPC1","","1","1","","20.29","i-Sloan","2017-03-17 11:58:33","PS1_Bot1",""
"19428","AT 2017cmu","13:14:34.28","+45:33:02.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxv","PS1 - GPC1","","1","1","","20.38","i-Sloan","2017-03-16 11:41:16","PS1_Bot1",""
"19427","AT 2017cmt","12:57:27.05","+48:55:35.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxe","PS1 - GPC1","","1","1","","20.3","i-Sloan","2017-03-16 11:34:04","PS1_Bot1",""
"19426","SN 2017cms","11:57:51.72","-23:57:22.08","SN Ia","0.054","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17bvw","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.65","i-Sloan","2017-03-16 09:57:36","PS1_Bot1",""
"19425","AT 2017cmr","12:21:30.59","+25:28:10.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byb","PS1 - GPC1","","1","1","","20.5","i-Sloan","2017-03-16 12:41:45","PS1_Bot1",""
"19424","AT 2017cmq","10:18:08.37","-18:08:00.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvu","PS1 - GPC1","","1","1","","20.37","i-Sloan","2017-03-16 07:37:55","PS1_Bot1",""
"19423","AT 2017cmp","11:01:18.53","+26:10:23.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvr","PS1 - GPC1","","1","1","","18.69","i-Sloan","2017-03-15 10:29:16","PS1_Bot1",""
"19422","AT 2017cmo","16:08:12.06","+35:38:31.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvs","PS1 - GPC1","","1","1","","18.96","i-Sloan","2017-03-15 13:58:04","PS1_Bot1",""
"19421","AT 2017cmn","13:13:46.43","+15:36:31.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwr","PS1 - GPC1","","1","1","","18.55","i-Sloan","2017-03-19 13:13:26","PS1_Bot1",""
"19420","AT 2017cmm","14:51:54.29","+16:13:24.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxs","PS1 - GPC1","","1","1","","20.02","i-Sloan","2017-03-21 14:24:00","PS1_Bot1",""
"19419","AT 2017cml","16:47:21.50","+10:27:15.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bym","PS1 - GPC1","","1","1","","18.87","i-Sloan","2017-03-22 13:07:40","PS1_Bot1",""
"19418","AT 2017cmk","14:02:08.24","+33:08:48.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwn","PS1 - GPC1","","1","1","","20.56","i-Sloan","2017-03-17 14:24:00","PS1_Bot1",""
"19417","AT 2017cmj","14:15:26.45","+10:04:03.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwv","PS1 - GPC1","","1","1","","19.8","i-Sloan","2017-03-19 14:31:12","PS1_Bot1",""
"19416","AT 2017cmi","10:12:10.94","-03:35:58.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bye","PS1 - GPC1","","1","1","","20.38","i-Sloan","2017-03-18 09:21:36","PS1_Bot1",""
"19415","AT 2017cmh","10:20:21.33","+25:30:46.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxt","PS1 - GPC1","","1","1","","19.39","i-Sloan","2017-03-15 10:20:38","PS1_Bot1",""
"19414","AT 2017cmg","10:59:56.19","+30:34:46.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bya","PS1 - GPC1","","1","1","","19.45","i-Sloan","2017-03-15 10:26:24","PS1_Bot1",""
"19413","AT 2017cmf","12:06:53.48","+42:59:43.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwy","PS1 - GPC1","","1","1","","20.56","i-Sloan","2017-03-14 11:31:12","PS1_Bot1",""
"19412","AT 2017cme","10:20:05.09","+24:41:24.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwz","PS1 - GPC1","","1","1","","20.24","i-Sloan","2017-03-15 10:20:38","PS1_Bot1",""
"19411","AT 2017cmd","15:44:57.30","+49:12:59.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxc","PS1 - GPC1","","1","1","","20.32","i-Sloan","2017-03-13 14:05:16","PS1_Bot1",""
"19410","AT 2017cmc","09:01:46.67","+15:58:03.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxd","PS1 - GPC1","","1","1","","19.86","i-Sloan","2017-03-14 09:40:19","PS1_Bot1",""
"19409","AT 2017cmb","09:04:19.01","-12:17:46.43","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17bwm","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","17.67","i-Sloan","2017-03-13 08:32:38","PS1_Bot1",""
"19408","AT 2017cma","15:25:58.69","+65:11:46.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwx","PS1 - GPC1","","1","1","","19.19","i-Sloan","2017-03-13 12:30:14","PS1_Bot1",""
"19407","AT 2017clz","07:59:08.16","-05:00:29.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bvq","PS1 - GPC1","","1","1","","20.14","i-Sloan","2017-03-13 06:56:09","PS1_Bot1",""
"19406","AT 2017cly","08:55:34.68","-05:06:50.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwl","PS1 - GPC1","","1","1","","19.48","i-Sloan","2017-03-13 07:12:00","PS1_Bot1",""
"19405","AT 2017clx","10:56:46.04","-02:12:46.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byg","PS1 - GPC1","","1","1","","21.21","i-Sloan","2017-03-18 09:30:14","PS1_Bot1",""
"19404","AT 2017clw","10:52:53.87","-07:53:59.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byf","PS1 - GPC1","","1","1","","19.99","i-Sloan","2017-03-18 09:33:07","PS1_Bot1",""
"19403","AT 2017clv","12:20:07.73","+19:48:23.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwk","PS1 - GPC1","","1","1","","20.46","i-Sloan","2017-03-17 13:14:52","PS1_Bot1",""
"19402","AT 2017clu","12:02:30.42","+22:47:16.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxf","PS1 - GPC1","","1","1","","20.16","i-Sloan","2017-03-17 12:51:50","PS1_Bot1",""
"19401","AT 2017clt","16:12:09.81","+50:33:11.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxi","PS1 - GPC1","","1","1","","19.21","i-Sloan","2017-03-18 14:31:12","PS1_Bot1",""
"19400","AT 2017cls","16:08:45.02","+57:50:55.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxh","PS1 - GPC1","","1","1","","19.11","i-Sloan","2017-03-18 14:19:40","PS1_Bot1",""
"19399","AT 2017clr","16:21:37.88","+49:26:56.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bxk","PS1 - GPC1","","1","1","","20.19","i-Sloan","2017-03-18 14:31:12","PS1_Bot1",""
"19398","AT 2017clq","09:32:43.98","+48:47:46.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bwc","PS1 - GPC1","","1","1","","19.59","i-Sloan","2017-03-17 08:19:40","PS1_Bot1",""
"19397","AT 2017clp","09:11:13.74","+50:07:39.21","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17bwb","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","19","i-Sloan","2017-03-17 08:05:16","PS1_Bot1",""
