ID,Name,RA,DEC,RA (deg),DEC (deg),Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
26253,AT 2018bit,18:42:00,+37:34:11.66,280.5,37.56991,,,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS18ojo,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,18.118,orange-ATLAS,5/8/2018 14:29,ATLAS_Bot1,
26251,AT 2018bis,5:53:42,-01:24:03.24,88.425,-1.4009,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bev,Gaia - Gaia-photometric,,1,1,,15.99,G-Gaia,5/9/2018 21:51,Gaia_Bot1,
26250,AT 2018bir,5:54:38,+01:29:51.50,88.65833,1.49764,,,,,GaiaAlerts,,GaiaAlerts,Gaia18beu,Gaia - Gaia-photometric,,1,1,,15.65,G-Gaia,5/9/2018 9:53,Gaia_Bot1,
26249,SN 2018biq,21:21:51,-61:24:29.99,320.4625,-61.40833,SN Ia,0.1,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bet,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.92,G-Gaia,5/9/2018 8:12,Gaia_Bot1,
26248,AT 2018bip,18:56:39,-33:05:58.56,284.1625,-33.0996,,,,,GaiaAlerts,,GaiaAlerts,Gaia18ber,Gaia - Gaia-photometric,,1,1,,16.63,G-Gaia,5/9/2018 7:39,Gaia_Bot1,
26247,AT 2018bio,11:33:02,+62:44:37.30,173.25833,62.74369,,,SDSS J113302.77+624447.4,0.048,"LOSS, ATLAS",,ATLAS; LOSS,kait-18V,"Other - Other, ATLAS1 - ACAM1",,1,1,,18.8,Clear-,5/9/2018 6:35,Zheng,
26246,AT 2018bin,15:09:21,-06:33:18.48,227.3375,-6.55513,,,,,ATLAS,,ATLAS,ATLAS18ofq,ATLAS1 - ACAM1,,1,1,,19.332,orange-ATLAS,3/29/2018 12:51,ATLAS_Bot1,
26245,AT 2018bim,17:48:00,+03:28:59.61,267.0,3.48323,,,,,ATLAS,,ATLAS,ATLAS17jpo,ATLAS1 - ACAM1,,1,1,,16.265,orange-ATLAS,5/8/2018 15:02,ATLAS_Bot1,
26244,SN 2018bil,11:09:50,+28:58:16.97,167.45833,28.97138,SN Ia,0.032,,,ZTF,ePESSTO,ZTF,ZTF18aarcypa,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,18.89,r-ZTF,5/7/2018 4:30,ZTF_Bot1,
26243,AT 2018bik,9:59:01,+29:21:31.70,149.75417,29.35881,,,,,"ZTF, ATLAS",,ATLAS; ZTF,ZTF18aarbixk,"P48 - ZTF-Cam, ATLAS1 - ACAM1",,1,1,,18.13,r-ZTF,5/7/2018 3:43,ZTF_Bot1,
26242,AT 2018bij,10:20:21,+29:24:45.49,155.0875,29.41264,,,,,"ZTF, ATLAS",,ATLAS; ZTF,ZTF18aarbify,"P48 - ZTF-Cam, ATLAS1 - ACAM1",,1,1,,18.69,r-ZTF,5/7/2018 3:41,ZTF_Bot1,
26241,AT 2018bii,18:39:17,+73:19:44.32,279.82083,73.32898,,,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS18ofp,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,18.501,orange-ATLAS,5/10/2018 13:14,ATLAS_Bot1,
26240,AT 2018bih,18:30:44,+42:21:44.38,277.68333,42.36233,,,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS18ofo,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,18.919,orange-ATLAS,5/6/2018 13:46,ATLAS_Bot1,
26239,AT 2018big,17:25:39,+59:26:48.29,261.4125,59.44675,,,,,ATLAS,,ATLAS,ATLAS18ofk,ATLAS1 - ACAM1,,1,1,,18.957,orange-ATLAS,5/10/2018 12:37,ATLAS_Bot1,
26238,SN 2018bif,11:45:45,-11:47:16.91,176.4375,-11.78803,SN II,0.018,,,ATLAS,ePESSTO,ATLAS,ATLAS18odr,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.197,orange-ATLAS,5/10/2018 9:24,ATLAS_Bot1,
26237,SN 2018bie,12:35:44,-00:13:16.01,188.93333,-0.22111,SN Ia-91T-like,0.022,,,ATLAS,ePESSTO,ATLAS,ATLAS18odq,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.281,orange-ATLAS,5/10/2018 9:43,ATLAS_Bot1,
26236,AT 2018bid,7:14:34,+45:16:57.16,108.64167,45.28254,,,,,ATLAS,,ATLAS,ATLAS18obj,ATLAS1 - ACAM1,,1,1,,18.856,orange-ATLAS,5/6/2018 6:12,ATLAS_Bot1,
26235,AT 2018bic,7:24:07,+57:34:19.52,111.02917,57.57209,,,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS18obe,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,19.162,orange-ATLAS,5/6/2018 6:34,ATLAS_Bot1,
26234,AT 2018bib,7:43:50,+56:43:02.20,115.95833,56.71728,,,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS18obd,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,17.741,orange-ATLAS,4/26/2018 7:13,ATLAS_Bot1,
26233,AT 2018bia,9:28:10,+38:58:33.88,142.04167,38.97608,,,,,ATLAS,,ATLAS,ATLAS18oba,ATLAS1 - ACAM1,,1,1,,19.194,orange-ATLAS,5/10/2018 5:55,ATLAS_Bot1,
26232,AT 2018bhz,9:31:37,+41:19:10.04,142.90417,41.31946,,,,,ATLAS,,ATLAS,ATLAS18oaz,ATLAS1 - ACAM1,,1,1,,18.92,orange-ATLAS,5/10/2018 6:23,ATLAS_Bot1,
26231,AT 2018bhy,19:00:58,+30:35:47.46,285.24167,30.59652,,,,,ZTF,,ZTF,ZTF18aaraifg,P48 - ZTF-Cam,,1,1,,17.63,g-ZTF,5/6/2018 10:55,ZTF_Bot1,
26230,AT 2018bhx,18:29:13,+31:06:23.60,277.30417,31.10656,,,,,ZTF,,ZTF,ZTF18aaqznkg,P48 - ZTF-Cam,,1,1,,18.61,g-ZTF,5/6/2018 10:20,ZTF_Bot1,
26229,AT 2018bhw,8:09:54,+35:04:38.59,122.475,35.07739,,,,,ZTF,,ZTF,ZTF18aaqpjja,P48 - ZTF-Cam,,1,1,,18.68,r-ZTF,5/6/2018 3:48,ZTF_Bot1,
26228,AT 2018bhv,17:03:38,+36:25:45.13,255.90833,36.4292,,,,,"ATLAS, ZTF",,ATLAS; ZTF,ATLAS18oax,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,18.835,orange-ATLAS,5/9/2018 13:17,ATLAS_Bot1,
26227,AT 2018bhu,17:38:00,+35:05:02.33,264.5,35.08398,,,,,ATLAS,,ATLAS,ATLAS18oap,ATLAS1 - ACAM1,,1,1,,18.819,orange-ATLAS,5/5/2018 14:19,ATLAS_Bot1,
26226,SN 2018bht,16:26:30,+17:19:14.13,246.625,17.32059,SN Ia,0.09,,,ATLAS,ePESSTO,ATLAS,ATLAS18oas,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,19.313,orange-ATLAS,5/9/2018 13:12,ATLAS_Bot1,
26225,SN 2018bhs,16:34:16,+26:53:22.44,248.56667,26.88957,SN Ia,0.07,,,ATLAS,ePESSTO,ATLAS,ATLAS18oat,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,19.164,orange-ATLAS,5/9/2018 13:03,ATLAS_Bot1,
26224,AT 2018bhr,15:27:47,+34:56:53.51,231.94583,34.9482,,,,,ATLAS,,ATLAS,ATLAS18oar,ATLAS1 - ACAM1,,1,1,,19.167,orange-ATLAS,5/9/2018 12:20,ATLAS_Bot1,
26223,AT 2018bhq,14:52:20,+30:54:20.61,223.08333,30.90573,,,,,ATLAS,,ATLAS,ATLAS18oay,ATLAS1 - ACAM1,,1,1,,19.033,orange-ATLAS,5/9/2018 11:38,ATLAS_Bot1,
26222,SN 2018bhp,14:59:05,+19:35:13.91,224.77083,19.5872,SN Ia,0.054,,,ATLAS,ePESSTO,ATLAS,ATLAS18oav,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.25,orange-ATLAS,5/9/2018 11:55,ATLAS_Bot1,
26221,AT 2018bho,14:51:11,+17:11:39.46,222.79583,17.19429,,,,,ATLAS,,ATLAS,ATLAS18oaw,ATLAS1 - ACAM1,,1,1,,18.965,orange-ATLAS,5/5/2018 12:00,ATLAS_Bot1,
26220,AT 2018bhn,17:57:27,+09:12:02.51,269.3625,9.2007,,,,,ATLAS,ePESSTO,ATLAS,ATLAS18oan,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,17.755,orange-ATLAS,5/9/2018 14:12,ATLAS_Bot1,
26219,SN 2018bhm,16:46:40,+10:48:40.14,251.66667,10.81115,SN Ia,0.055,,,ATLAS,ePESSTO,ATLAS,ATLAS18nyv,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.51,orange-ATLAS,4/26/2018 13:55,ATLAS_Bot1,
26218,AT 2018bhl,19:16:25,+47:12:30.37,289.10417,47.20844,,,,,ATLAS,,ATLAS,ATLAS18nyz,ATLAS1 - ACAM1,,1,1,,17.975,orange-ATLAS,5/6/2018 13:49,ATLAS_Bot1,
26217,AT 2018bhk,16:33:19,+00:53:50.57,248.32917,0.89738,,,,,ATLAS,,ATLAS,ATLAS18nyy,ATLAS1 - ACAM1,,1,1,,17.168,orange-ATLAS,4/22/2018 13:45,ATLAS_Bot1,
26216,AT 2018bhj,14:21:26,+61:55:51.33,215.35833,61.93092,,,,,ATLAS,,ATLAS,ATLAS18nwn,ATLAS1 - ACAM1,,1,1,,18.825,orange-ATLAS,4/6/2018 12:33,ATLAS_Bot1,
26215,AT 2018bhi,13:28:13,+53:54:57.91,202.05417,53.91609,,,,,"ATLAS, ZTF",,ATLAS; ZTF,ATLAS18nwv,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,18.721,orange-ATLAS,5/8/2018 10:39,ATLAS_Bot1,
26214,AT 2018bhh,18:26:00,-15:25:40.91,276.5,-15.42803,,,,,GaiaAlerts,,GaiaAlerts,Gaia18beq,Gaia - Gaia-photometric,,1,1,,18.32,G-Gaia,5/7/2018 9:05,Gaia_Bot1,
26213,AT 2018bhg,18:14:33,-11:38:30.48,273.6375,-11.6418,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bep,Gaia - Gaia-photometric,,1,1,,18.02,G-Gaia,5/7/2018 13:14,Gaia_Bot1,
26212,AT 2018bhf,3:52:06,-39:03:55.33,58.025,-39.06537,,,,,GaiaAlerts,,GaiaAlerts,Gaia18ben,Gaia - Gaia-photometric,,1,1,,17.21,G-Gaia,5/7/2018 9:04,Gaia_Bot1,
26211,AT 2018bhe,4:34:50,-28:08:43.37,68.70833,-28.14538,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bem,Gaia - Gaia-photometric,,1,1,,18.44,G-Gaia,5/7/2018 15:17,Gaia_Bot1,
26210,AT 2018bhd,3:18:22,-46:36:50.40,49.59167,-46.614,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bel,Gaia - Gaia-photometric,,1,1,,18.51,G-Gaia,5/7/2018 14:55,Gaia_Bot1,
26209,SN 2018bhc,16:46:25,+25:25:17.26,251.60417,25.42146,SN Ia,0.056,,,"GaiaAlerts, ATLAS",ePESSTO,ATLAS; GaiaAlerts,Gaia18bek,"Gaia - Gaia-photometric, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,17.8,G-Gaia,5/7/2018 18:31,Gaia_Bot1,
26208,SN 2018bhb,15:27:25,-00:26:52.41,231.85417,-0.44789,SN Ia,0.053,CGCG 021-098  ,0.053,"PTSS, ATLAS","PTSS, ePESSTO",ATLAS; PTSS,PTSS-18ecg,"CNEOST - STA1600, ATLAS1 - ACAM1","Lijiang-2.4m - YFOSC, ESO-NTT - EFOSC2-NTT",1,1,,17.9,r-Sloan,5/8/2018 17:15,Li,
26207,AT 2018bha,12:23:59,+15:37:46.00,185.99583,15.62944,,,,,ZTF,,ZTF,ZTF18aapimzp,P48 - ZTF-Cam,,1,1,,19.25,r-ZTF,4/25/2018 4:36,ZTF_Bot1,
26206,SN 2018bgz,14:49:38,+25:22:12.72,222.40833,25.3702,SN Ia,0.033927,,,"SNHunt, ATLAS, ASAS-SN",,ASAS-SN; ATLAS; CRTS; SNHunt,,"Other - Other, ATLAS1 - ACAM1, ASASSN-3 - Paczynski",LT - SPRAT,1,1,,18,V-crts-CRTS,5/8/2018 7:22,Drake,
26205,SN 2018bgy,14:55:12,-36:13:50.51,223.8,-36.2307,SN Ia,0.032,,,ATLAS,ASAS-SN,ATLAS,ATLAS18nwa,ATLAS1 - ACAM1,SALT - RSS,1,1,,17.194,orange-ATLAS,5/7/2018 10:04,ATLAS_Bot1,
26204,AT 2018bgx,5:00:00,-18:35:45.35,75.0,-18.59593,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bei,Gaia - Gaia-photometric,,1,1,,18.06,G-Gaia,4/30/2018 5:09,Gaia_Bot1,
26203,AT 2018bgw,18:17:18,-11:08:00.53,274.325,-11.13348,,,,,GaiaAlerts,,GaiaAlerts,Gaia18beh,Gaia - Gaia-photometric,,1,1,,18.27,G-Gaia,5/6/2018 13:13,Gaia_Bot1,
26202,SN 2018bgv,11:02:30,+55:35:55.79,165.625,55.59883,SLSN-I,0.08,,,"GaiaAlerts, ATLAS, Pan-STARRS1",NUTS,ATLAS; GaiaAlerts; Pan-STARRS1,Gaia18beg,"Gaia - Gaia-photometric, ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,18.26,G-Gaia,5/6/2018 17:19,Gaia_Bot1,
26201,AT 2018bgu,19:09:07,-25:38:41.96,287.27917,-25.64499,,,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bef,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.74,G-Gaia,5/6/2018 7:30,Gaia_Bot1,
26200,AT 2018bgt,18:56:37,-25:35:41.75,284.15417,-25.59493,Varstar,0,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bee,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,16.97,G-Gaia,5/7/2018 3:17,Gaia_Bot1,
26199,AT 2018bgs,14:21:35,+49:32:50.03,215.39583,49.54723,,,,,"GaiaAlerts, ATLAS",,ATLAS; GaiaAlerts,Gaia18bed,"Gaia - Gaia-photometric, ATLAS1 - ACAM1",,1,1,,18.42,G-Gaia,5/6/2018 17:52,Gaia_Bot1,
26198,AT 2018bgr,0:45:35,+41:57:40.40,11.39583,41.96122,,,M31,,,,,,Other - Other,,1,1,,16.6,Clear-,5/8/2018 4:55,Conseil,
26197,AT 2018bgq,15:12:45,+40:06:35.73,228.1875,40.10993,,,,,ZTF,,ZTF,ZTF18aaqehoc,P48 - ZTF-Cam,,1,1,,18.91,r-ZTF,5/4/2018 6:37,ZTF_Bot1,
26196,AT 2018bgp,11:58:12,+49:19:13.33,179.55,49.32037,,,,,ATLAS,,ATLAS,ATLAS18nvx,ATLAS1 - ACAM1,,1,1,,18.923,orange-ATLAS,4/24/2018 10:16,ATLAS_Bot1,
26195,AT 2018bgo,13:48:37,+43:24:23.04,207.15417,43.4064,,,UGC 8733,0.0078,SNHunt,,CRTS; SNHunt,,Other - Other,,1,1,,21,V-crts-CRTS,5/5/2018 6:27,Drake,
26194,AT 2018bgn,18:33:42,-14:13:52.03,278.425,-14.23112,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bec,Gaia - Gaia-photometric,,1,1,,12.83,G-Gaia,5/5/2018 19:17,Gaia_Bot1,
26193,AT 2018bgm,18:39:32,-16:55:55.16,279.88333,-16.93199,,,,,GaiaAlerts,,GaiaAlerts,Gaia18beb,Gaia - Gaia-photometric,,1,1,,17.66,G-Gaia,5/6/2018 1:20,Gaia_Bot1,
26192,AT 2018bgl,21:04:49,-38:04:46.24,316.20417,-38.07951,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bea,Gaia - Gaia-photometric,,1,1,,18.85,G-Gaia,5/4/2018 7:52,Gaia_Bot1,
26191,SN 2018bgk,19:48:39,-26:45:41.69,297.1625,-26.76158,SN Ia,0.09,,,"GaiaAlerts, ATLAS",ePESSTO,ATLAS; GaiaAlerts,Gaia18bdz,"Gaia - Gaia-photometric, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,18.78,G-Gaia,5/4/2018 7:35,Gaia_Bot1,
26190,AT 2018bgj,13:24:29,+47:43:20.60,201.12083,47.72239,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bdy,Gaia - Gaia-photometric,,1,1,,18.38,G-Gaia,5/5/2018 5:42,Gaia_Bot1,
26189,AT 2018bgi,7:50:29,+30:41:10.00,117.62083,30.68611,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bdw,Gaia - Gaia-photometric,,1,1,,18.62,G-Gaia,5/5/2018 4:33,Gaia_Bot1,
26188,SN 2018bgh,23:08:53,-50:02:48.80,347.22083,-50.04689,SN Ia,0.083,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18bdu,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,20.29,G-Gaia,4/12/2018 22:04,Gaia_Bot1,
26187,AT 2018bgg,18:41:56,-16:02:10.43,280.48333,-16.03623,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bdt,Gaia - Gaia-photometric,,1,1,,18.1,G-Gaia,5/5/2018 13:19,Gaia_Bot1,
26186,AT 2018bgf,8:56:49,+52:58:43.94,134.20417,52.97887,,,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS18nvl,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,18.87,orange-ATLAS,4/24/2018 8:00,ATLAS_Bot1,
26185,SN 2018bge,11:04:16,+50:01:49.98,166.06667,50.03055,SN II,0.023894,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS18nvj,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",LT - SPRAT,1,1,,18.591,orange-ATLAS,5/6/2018 8:57,ATLAS_Bot1,
26184,AT 2018bgd,7:06:29,+44:59:32.62,106.62083,44.99239,,,,,ATLAS,,ATLAS,ATLAS18nvk,ATLAS1 - ACAM1,,1,1,,17.474,orange-ATLAS,5/6/2018 5:51,ATLAS_Bot1,
26183,SN 2018bgc,8:33:55,+55:32:29.39,128.47917,55.5415,SN Ia,,,,ATLAS,,ATLAS,ATLAS18nvs,ATLAS1 - ACAM1,BAO-2.16m - Cassegrain,1,1,,17.64,orange-ATLAS,5/6/2018 7:17,ATLAS_Bot1,
26182,SN 2018bgb,12:29:18,+06:20:28.11,187.325,6.34114,SN Ia,0.086,,,ZTF,ePESSTO,ZTF,ZTF18aaphzut,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,18.76,r-ZTF,5/5/2018 4:03,ZTF_Bot1,
26181,AT 2018bga,14:56:20,+21:03:44.79,224.08333,21.06244,,,,,"ZTF, ATLAS",,ATLAS; ZTF,ZTF18aakrnvd,"P48 - ZTF-Cam, ATLAS1 - ACAM1",,1,1,,20.07,r-ZTF,4/18/2018 7:04,ZTF_Bot1,
26180,AT 2018bfz,9:03:21,+46:45:17.74,135.8375,46.75493,,,,,ZTF,,ZTF,ZTF18aairvox,P48 - ZTF-Cam,,1,1,,18.24,r-ZTF,4/15/2018 4:29,ZTF_Bot1,
26179,AT 2018bfy,16:49:56,+53:57:13.70,252.48333,53.95381,,,,,ZTF,,ZTF,ZTF18aajrutf,P48 - ZTF-Cam,,1,1,,18.7,r-ZTF,4/14/2018 9:07,ZTF_Bot1,
26178,SN 2018bfx,13:18:07,+27:52:24.22,199.52917,27.87339,SN Ia,,,,"ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18aajpjdi,"P48 - ZTF-Cam, ATLAS1 - ACAM1",,1,1,,20.04,r-ZTF,4/14/2018 7:24,ZTF_Bot1,
26177,AT 2018bfw,13:50:12,+18:12:58.83,207.55,18.21634,,,,,"ZTF, ATLAS",,ATLAS; ZTF,ZTF18aajpkwd,"P48 - ZTF-Cam, ATLAS1 - ACAM1",,1,1,,19.44,r-ZTF,4/14/2018 7:23,ZTF_Bot1,
26176,AT 2018bfv,13:13:09,-12:49:12.81,198.2875,-12.82023,Galaxy,0.15,LCRS B131030.1-123319,,,ePESSTO,,C17-0121,CTIO-4m - DECAM,ESO-NTT - EFOSC2-NTT,1,1,,21.906,g-Sloan,4/24/2018 14:12,Narayan,KEGS-C16;KEGS-C17
26175,SN 2018bfu,13:15:29,-13:19:32.36,198.87083,-13.32566,SN Ic,0.045,2MASX J13152907-1319309,0.045331,,,,C17-0119,CTIO-4m - DECAM,Gemini-N - GMOS,1,1,,20.469,i-Sloan,4/24/2018 12:50,Narayan,KEGS-C16;KEGS-C17
26174,SN 2018bft,13:53:19,-04:51:31.87,208.32917,-4.85885,SN Ia,0.075,SDSS J135319.28-045134.6,0.063,,,,C17-0118,CTIO-4m - DECAM,Lick 3m - KAST,1,1,,19.826,i-Sloan,5/2/2018 14:44,Narayan,KEGS-C16;KEGS-C17
26173,SN 2018bfs,13:34:34,-13:25:45.33,203.64167,-13.42926,SN Ia,0.102,,,,ePESSTO,,C17-0117,CTIO-4m - DECAM,"ESO-NTT - EFOSC2-NTT, SOAR - Goodman",1,1,,20.633,i-Sloan,5/2/2018 14:41,Narayan,KEGS-C16;KEGS-C17
26172,SN 2018bfr,11:04:48,-15:37:59.20,166.2,-15.63311,SN Ia,0.072,2MASX J11044706-1538068,0.071746,"ASAS-SN, ATLAS",,ASAS-SN; ATLAS,ASASSN-18jp,"ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1",Lick 3m - KAST,1,1,,18.2,g-Sloan,5/5/2018 18:43,Stanek,
26171,SN 2018bfq,9:38:15,-08:47:19.54,144.5625,-8.78876,SN Ia,0.06,2MASXi J0938149-084717,,"ASAS-SN, ATLAS",ePESSTO,ASAS-SN; ATLAS,ASASSN-18jo,"ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,18,g-Sloan,5/6/2018 18:28,Stanek,
26170,SN 2018bfp,13:24:38,-02:34:51.99,201.15833,-2.58111,SN Ib,0.053,SDSS J132438.21-023450.3,0.06,,,,C17-0116,CTIO-4m - DECAM,Gemini-N - GMOS,1,1,,22.444,g-Sloan,4/24/2018 16:38,Narayan,KEGS-C16;KEGS-C17
26169,AT 2018bfo,13:54:32,-06:13:37.63,208.63333,-6.22712,,,SDSS J135432.42-061337.7,0.116,,,,C17-0104,CTIO-4m - DECAM,,1,1,,19.526,g-Sloan,4/6/2018 14:52,Narayan,KEGS-C16;KEGS-C17
26168,AT 2018bfn,20:25:24,-34:55:52.00,306.35,-34.93111,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bdr,Gaia - Gaia-photometric,,1,1,,17.75,G-Gaia,4/5/2018 2:00,Gaia_Bot1,
26167,AT 2018bfm,20:30:08,-33:38:05.93,307.53333,-33.63498,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bdq,Gaia - Gaia-photometric,,1,1,,18.28,G-Gaia,4/5/2018 3:44,Gaia_Bot1,
26166,AT 2018bfl,7:31:18,+21:27:22.46,112.825,21.45624,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bdp,Gaia - Gaia-photometric,,1,1,,18.65,G-Gaia,5/3/2018 22:22,Gaia_Bot1,
26165,AT 2018bfk,15:46:16,+29:05:40.74,236.56667,29.09465,,,,,"GaiaAlerts, ATLAS, ZTF",,ATLAS; GaiaAlerts; ZTF,Gaia18bdo,"Gaia - Gaia-photometric, ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,18.43,G-Gaia,4/27/2018 19:58,Gaia_Bot1,
26164,AT 2018bfj,5:33:59,-05:46:23.16,83.49583,-5.7731,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bdn,Gaia - Gaia-photometric,,1,1,,16.19,G-Gaia,5/4/2018 15:40,Gaia_Bot1,
26163,AT 2018bfi,5:28:28,-06:49:40.01,82.11667,-6.82778,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bdm,Gaia - Gaia-photometric,,1,1,,18.29,G-Gaia,5/4/2018 11:25,Gaia_Bot1,
26162,SN 2018bfh,10:22:41,+15:56:20.11,155.67083,15.93892,SN Ia,0.044,CGCG 094-019,0.044541,"ASAS-SN, ZTF",DAO_OTS,ASAS-SN; ZTF,ASASSN-18jn,"ASASSN-5 - Payne-Gaposchkin, ASASSN-4 - Leavitt, P48 - ZTF-Cam","Lick 3m - KAST, Plaskett Telescope - Plaskett",1,1,,17,g-Sloan,5/6/2018 3:50,Stanek,
26161,SN 2018bfg,11:41:02,-33:40:47.32,175.25833,-33.67981,SN Ia,0.053,,,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-18jm,"ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin",ESO-NTT - EFOSC2-NTT,1,1,,17.6,g-Sloan,5/5/2018 19:55,Stanek,
26160,AT 2018bff,13:45:25,+26:25:27.27,206.35417,26.42424,,,,,"ATLAS, ZTF",,ATLAS; ZTF,ATLAS18nvc,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,19.114,orange-ATLAS,4/23/2018 11:26,ATLAS_Bot1,
26159,SN 2018bfe,13:01:55,+07:36:06.07,195.47917,7.60169,SN Ia,0.060885,,,ATLAS,,ATLAS,ATLAS18nuw,ATLAS1 - ACAM1,LT - SPRAT,1,1,,18.685,orange-ATLAS,5/5/2018 10:23,ATLAS_Bot1,
26158,SN 2018bfd,14:29:01,+17:19:30.63,217.25417,17.32517,SN Ia,0.052,,,ATLAS,,ATLAS,ATLAS18nut,ATLAS1 - ACAM1,Lick 3m - KAST,1,1,,18.083,orange-ATLAS,5/5/2018 11:05,ATLAS_Bot1,
26157,SN 2018bfc,23:22:58,-01:01:40.40,350.74167,-1.02789,SN Ia,0.034,SDSS J232258.36-010141.2,0.034266,ASAS-SN,,ASAS-SN,ASASSN-18jl,ASASSN-3 - Paczynski,Keck1 - LRIS,1,1,,16.9,g-Sloan,5/5/2018 9:36,Stanek,
26156,AT 2018bfb,18:50:51,-07:39:32.44,282.7125,-7.65901,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bdl,Gaia - Gaia-photometric,,1,1,,18.65,G-Gaia,5/2/2018 13:12,Gaia_Bot1,
26155,SN 2018bfa,10:15:30,-72:42:37.01,153.875,-72.71028,SN Ia,0.029,,,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-18jk,ASASSN-3 - Paczynski,ESO-NTT - EFOSC2-NTT,1,1,,16.8,g-Sloan,5/5/2018 0:43,Stanek,
26154,AT 2018bez,0:41:49,-42:41:29.69,10.45417,-42.69158,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bdk,Gaia - Gaia-photometric,,1,1,,15.73,G-Gaia,5/3/2018 8:28,Gaia_Bot1,
26153,AT 2018bey,19:05:10,-11:27:09.29,286.29167,-11.45258,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bdj,Gaia - Gaia-photometric,,1,1,,17.58,G-Gaia,3/29/2018 3:31,Gaia_Bot1,
